,loc_beg_x,loc_beg_y,loc_end_x,loc_end_y,stm_beg_x,stm_beg_y,stm_end_x,stm_end_y,intersection
403,-103.28055555555555,26.272777777777776,-97.28055555555555,32.272777777777776,-81.99799999999998,26.501,-81.8836,26.5339,False
404,-92.33694444444444,37.150555555555556,-86.33694444444444,43.150555555555556,-81.99799999999998,26.501,-81.8836,26.5339,False
405,-95.26222222222222,31.83638888888889,-89.26222222222222,37.83638888888889,-81.99799999999998,26.501,-81.8836,26.5339,False
406,-122.17944444444444,31.41166666666666,-116.17944444444444,37.41166666666666,-81.99799999999998,26.501,-81.8836,26.5339,False
407,-88.94388888888889,34.97527777777778,-82.94388888888889,40.97527777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
408,-104.81416666666667,30.65416666666667,-98.81416666666667,36.65416666666667,-81.99799999999998,26.501,-81.8836,26.5339,False
409,-90.54833333333333,43.53111111111111,-84.54833333333333,49.53111111111111,-81.99799999999998,26.501,-81.8836,26.5339,False
410,-88.78972222222222,29.53666666666666,-82.78972222222222,35.53666666666666,-81.99799999999998,26.501,-81.8836,26.5339,False
411,-125.71722222222222,39.08111111111111,-119.71722222222222,45.08111111111111,-81.99799999999998,26.501,-81.8836,26.5339,False
412,-83.65416666666667,25.113333333333333,-77.65416666666667,31.113333333333333,-81.99799999999998,26.501,-81.8836,26.5339,True
413,-92.87333333333332,32.344722222222224,-86.87333333333332,38.344722222222224,-81.99799999999998,26.501,-81.8836,26.5339,False
414,-83.41277777777778,22.611111111111114,-77.41277777777778,28.611111111111114,-81.99799999999998,26.501,-81.8836,26.5339,True
415,-149.30305555555557,56.46138888888889,-143.30305555555557,62.46138888888889,-81.99799999999998,26.501,-81.8836,26.5339,False
416,-105.18916666666667,28.943333333333335,-99.18916666666667,34.943333333333335,-81.99799999999998,26.501,-81.8836,26.5339,False
417,-91.55055555555555,39.967777777777776,-85.55055555555555,45.967777777777776,-81.99799999999998,26.501,-81.8836,26.5339,False
418,-96.56555555555555,41.848888888888894,-90.56555555555555,47.848888888888894,-81.99799999999998,26.501,-81.8836,26.5339,False
419,-103.865,45.3925,-97.865,51.3925,-81.99799999999998,26.501,-81.8836,26.5339,False
420,-116.98611111111111,44.04111111111111,-110.98611111111111,50.04111111111111,-81.99799999999998,26.501,-81.8836,26.5339,False
421,-91.23972222222223,27.679444444444446,-85.23972222222223,33.67944444444444,-81.99799999999998,26.501,-81.8836,26.5339,False
422,-160.17999999999998,18.13277777777778,-154.17999999999998,24.13277777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
423,-86.00166666666667,27.390277777777776,-80.00166666666667,33.390277777777776,-81.99799999999998,26.501,-81.8836,26.5339,False
424,-79.8761111111111,31.776111111111113,-73.8761111111111,37.77611111111111,-81.99799999999998,26.501,-81.8836,26.5339,False
425,-89.5625,33.24722222222222,-83.5625,39.24722222222222,-81.99799999999998,26.501,-81.8836,26.5339,False
426,-92.82555555555555,27.336666666666666,-86.82555555555555,33.336666666666666,-81.99799999999998,26.501,-81.8836,26.5339,False
427,-75.86388888888888,37.86555555555556,-69.86388888888888,43.86555555555556,-81.99799999999998,26.501,-81.8836,26.5339,False
428,-168.295,61.51138888888889,-162.295,67.51138888888889,-81.99799999999998,26.501,-81.8836,26.5339,False
429,-80.00722222222223,33.98388888888889,-74.00722222222223,39.98388888888889,-81.99799999999998,26.501,-81.8836,26.5339,False
430,-103.57638888888889,38.95777777777778,-97.57638888888889,44.95777777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
431,-100.27777777777777,32.33305555555556,-94.27777777777777,38.33305555555556,-81.99799999999998,26.501,-81.8836,26.5339,False
432,-99.36666666666666,38.32027777777778,-93.36666666666666,44.32027777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
433,-91.77194444444444,34.068333333333335,-85.77194444444444,40.068333333333335,-81.99799999999998,26.501,-81.8836,26.5339,False
434,-121.85277777777777,42.690555555555555,-115.85277777777777,48.690555555555555,-81.99799999999998,26.501,-81.8836,26.5339,False
435,-77.41083333333334,36.94694444444444,-71.41083333333334,42.94694444444444,-81.99799999999998,26.501,-81.8836,26.5339,False
436,-114.67,30.289166666666667,-108.67,36.28916666666667,-81.99799999999998,26.501,-81.8836,26.5339,False
437,-83.21805555555555,37.531666666666666,-77.21805555555555,43.531666666666666,-81.99799999999998,26.501,-81.8836,26.5339,False
438,-115.68611111111112,40.10583333333334,-109.68611111111112,46.10583333333334,-81.99799999999998,26.501,-81.8836,26.5339,False
439,-73.25638888888889,40.89138888888889,-67.25638888888889,46.89138888888889,-81.99799999999998,26.501,-81.8836,26.5339,False
440,-125.96527777777779,42.71472222222223,-119.96527777777779,48.71472222222223,-81.99799999999998,26.501,-81.8836,26.5339,False
441,-107.18138888888889,35.45944444444445,-101.18138888888889,41.45944444444445,-81.99799999999998,26.501,-81.8836,26.5339,False
442,-81.48972222222223,32.66555555555556,-75.48972222222223,38.66555555555556,-81.99799999999998,26.501,-81.8836,26.5339,False
443,-105.82972222222222,41.125,-99.82972222222222,47.125,-81.99799999999998,26.501,-81.8836,26.5339,False
444,-122.46222222222222,36.75416666666667,-116.46222222222222,42.75416666666667,-81.99799999999998,26.501,-81.8836,26.5339,False
445,-111.47722222222222,40.066111111111105,-105.47722222222222,46.066111111111105,-81.99799999999998,26.501,-81.8836,26.5339,False
446,-83.27388888888889,34.02444444444444,-77.27388888888889,40.02444444444444,-81.99799999999998,26.501,-81.8836,26.5339,False
447,-86.35111111111111,29.675277777777772,-80.35111111111111,35.67527777777777,-81.99799999999998,26.501,-81.8836,26.5339,False
448,-124.67777777777778,35.50111111111111,-118.67777777777778,41.50111111111111,-81.99799999999998,26.501,-81.8836,26.5339,False
449,-93.68277777777779,35.69888888888889,-87.68277777777779,41.69888888888889,-81.99799999999998,26.501,-81.8836,26.5339,False
450,-115.44777777777779,38.26277777777778,-109.44777777777779,44.26277777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
451,-103.4925,28.37138888888889,-97.4925,34.37138888888889,-81.99799999999998,26.501,-81.8836,26.5339,False
452,-120.04194444444444,29.918888888888887,-114.04194444444444,35.91888888888889,-81.99799999999998,26.501,-81.8836,26.5339,False
453,-124.89833333333334,34.155277777777776,-118.89833333333334,40.155277777777776,-81.99799999999998,26.501,-81.8836,26.5339,False
454,-122.63222222222221,33.314166666666665,-116.63222222222221,39.314166666666665,-81.99799999999998,26.501,-81.8836,26.5339,False
455,-69.07805555555555,15.115555555555556,-63.07805555555555,21.115555555555556,-81.99799999999998,26.501,-81.8836,26.5339,False
456,-120.63583333333334,30.817777777777778,-114.63583333333334,36.81777777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
457,-125.49583333333334,45.19444444444444,-119.49583333333334,51.19444444444444,-81.99799999999998,26.501,-81.8836,26.5339,False
458,-96.84138888888889,29.450833333333335,-90.84138888888889,35.450833333333335,-81.99799999999998,26.501,-81.8836,26.5339,False
459,-99.72944444444444,40.58777777777778,-93.72944444444444,46.58777777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
460,-138.52916666666667,53.85277777777778,-132.52916666666667,59.85277777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
461,-162.55222222222224,18.894166666666667,-156.55222222222224,24.894166666666667,-81.99799999999998,26.501,-81.8836,26.5339,False
462,-158.5688888888889,16.095,-152.5688888888889,22.095,-81.99799999999998,26.501,-81.8836,26.5339,False
463,-120.62666666666667,44.680277777777775,-114.62666666666667,50.680277777777775,-81.99799999999998,26.501,-81.8836,26.5339,False
464,-96.40055555555556,34.23527777777778,-90.40055555555556,40.23527777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
465,-81.00361111111111,37.92305555555555,-75.00361111111111,43.92305555555555,-81.99799999999998,26.501,-81.8836,26.5339,False
466,-80.47777777777777,35.97527777777778,-74.47777777777777,41.97527777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
467,-87.32888888888888,27.3975,-81.32888888888888,33.3975,-81.99799999999998,26.501,-81.8836,26.5339,False
468,-85.40166666666667,24.705555555555556,-79.40166666666667,30.705555555555556,-81.99799999999998,26.501,-81.8836,26.5339,True
469,-99.2325,35.996944444444445,-93.2325,41.996944444444445,-81.99799999999998,26.501,-81.8836,26.5339,False
470,-113.63027777777778,28.89361111111111,-107.63027777777778,34.89361111111111,-81.99799999999998,26.501,-81.8836,26.5339,False
471,-98.56472222222222,33.175,-92.56472222222222,39.175,-81.99799999999998,26.501,-81.8836,26.5339,False
472,-101.12777777777777,33.740833333333335,-95.12777777777777,39.740833333333335,-81.99799999999998,26.501,-81.8836,26.5339,False
473,-123.39694444444446,31.838055555555556,-117.39694444444446,37.838055555555556,-81.99799999999998,26.501,-81.8836,26.5339,False
474,-100.44277777777778,34.65472222222222,-94.44277777777778,40.65472222222222,-81.99799999999998,26.501,-81.8836,26.5339,False
475,-81.42888888888889,30.989444444444445,-75.42888888888889,36.989444444444445,-81.99799999999998,26.501,-81.8836,26.5339,False
476,-117.65666666666667,29.49527777777778,-111.65666666666667,35.49527777777778,-81.99799999999998,26.501,-81.8836,26.5339,False
477,-101.41305555555556,42.45583333333334,-95.41305555555556,48.45583333333334,-83.99,39.85,-83.99,39.85,False
479,-77.06388888888888,39.58638888888889,-71.06388888888888,45.58638888888889,-83.99,39.85,-83.99,39.85,False
480,-109.82388888888889,32.14972222222222,-103.82388888888889,38.14972222222222,-83.99,39.85,-83.99,39.85,False
481,-101.97638888888889,31.362222222222222,-95.97638888888889,37.36222222222222,-83.99,39.85,-83.99,39.85,False
482,-104.70916666666668,32.233333333333334,-98.70916666666668,38.233333333333334,-83.99,39.85,-83.99,39.85,False
483,-154.3513888888889,57.725833333333334,-148.3513888888889,63.725833333333334,-83.99,39.85,-83.99,39.85,False
484,-147.8113888888889,10.452499999999999,-141.8113888888889,16.4525,-83.99,39.85,-83.99,39.85,False
485,-87.56583333333333,30.363611111111112,-81.56583333333333,36.36361111111111,-83.99,39.85,-83.99,39.85,False
486,-101.02833333333334,26.703888888888887,-95.02833333333334,32.70388888888888,-83.99,39.85,-83.99,39.85,False
487,-124.63166666666666,36.49611111111111,-118.63166666666666,42.49611111111111,-83.99,39.85,-83.99,39.85,False
488,-164.8763888888889,57.79194444444444,-158.8763888888889,63.79194444444444,-83.99,39.85,-83.99,39.85,False
489,-111.60666666666665,42.85388888888889,-105.60666666666665,48.85388888888889,-83.99,39.85,-83.99,39.85,False
490,-78.98472222222222,39.19972222222222,-72.98472222222222,45.19972222222222,-83.99,39.85,-83.99,39.85,False
491,-89.76972222222223,30.172222222222217,-83.76972222222223,36.17222222222222,-83.99,39.85,-83.99,39.85,False
492,-103.76055555555556,43.770833333333336,-97.76055555555556,49.770833333333336,-83.99,39.85,-83.99,39.85,False
493,-119.23555555555555,40.49055555555556,-113.23555555555555,46.49055555555556,-83.99,39.85,-83.99,39.85,False
494,-74.13694444444445,38.95583333333334,-68.13694444444445,44.95583333333334,-83.99,39.85,-83.99,39.85,False
495,-100.41888888888889,22.91611111111111,-94.41888888888889,28.91611111111111,-83.99,39.85,-83.99,39.85,False
496,-81.73666666666666,39.94888888888889,-75.73666666666666,45.94888888888889,-83.99,39.85,-83.99,39.85,False
497,-76.16694444444445,41.51111111111111,-70.16694444444445,47.51111111111111,-83.99,39.85,-83.99,39.85,False
498,-130.0211111111111,33.95583333333334,-124.02111111111111,39.95583333333334,-83.99,39.85,-83.99,39.85,False
499,-106.63,31.63527777777778,-100.63,37.63527777777778,-83.99,39.85,-83.99,39.85,False
500,-115.86222222222221,34.590833333333336,-109.86222222222221,40.590833333333336,-83.99,39.85,-83.99,39.85,False
501,-84.04222222222222,29.65555555555555,-78.04222222222222,35.65555555555555,-83.99,39.85,-83.99,39.85,False
502,-84.72305555555556,35.31111111111111,-78.72305555555556,41.31111111111111,-83.99,39.85,-83.99,39.85,True
503,-107.80611111111111,38.151944444444446,-101.80611111111111,44.151944444444446,-83.99,39.85,-83.99,39.85,False
504,-91.08472222222221,38.60472222222222,-85.08472222222221,44.60472222222222,-83.99,39.85,-83.99,39.85,False
505,-86.82166666666666,36.42027777777778,-80.82166666666666,42.42027777777778,-83.99,39.85,-83.99,39.85,True
506,-84.85972222222222,38.41305555555555,-78.85972222222222,44.41305555555555,-83.99,39.85,-83.99,39.85,True
507,-84.11833333333333,30.948611111111106,-78.11833333333333,36.948611111111106,-83.99,39.85,-83.99,39.85,False
508,-91.32888888888888,30.89666666666667,-85.32888888888888,36.89666666666667,-83.99,39.85,-83.99,39.85,False
509,-100.5111111111111,24.784166666666668,-94.5111111111111,30.784166666666668,-83.99,39.85,-83.99,39.85,False
510,-100.30305555555556,29.573055555555555,-94.30305555555556,35.573055555555555,-83.99,39.85,-83.99,39.85,False
511,-93.58083333333333,38.611666666666665,-87.58083333333333,44.611666666666665,-83.99,39.85,-83.99,39.85,False
512,-107.54583333333333,36.78666666666666,-101.54583333333333,42.78666666666666,-83.99,39.85,-83.99,39.85,False
513,-96.72277777777778,38.73111111111111,-90.72277777777778,44.73111111111111,-83.99,39.85,-83.99,39.85,False
514,-86.47166666666666,39.69972222222222,-80.47166666666666,45.69972222222222,-83.99,39.85,-83.99,39.85,True
515,-102.96888888888888,34.76083333333333,-96.96888888888888,40.76083333333333,-83.99,39.85,-83.99,39.85,False
516,-78.43972222222223,35.82555555555556,-72.43972222222223,41.82555555555556,-83.99,39.85,-83.99,39.85,False
517,-95.20972222222223,43.83694444444445,-89.20972222222223,49.83694444444445,-83.99,39.85,-83.99,39.85,False
518,-102.25444444444445,29.538333333333334,-96.25444444444445,35.538333333333334,-83.99,39.85,-83.99,39.85,False
519,-120.56083333333333,32.09777777777778,-114.56083333333333,38.09777777777778,-83.99,39.85,-83.99,39.85,False
520,-88.9213888888889,27.564444444444444,-82.9213888888889,33.56444444444445,-83.99,39.85,-83.99,39.85,False
521,-109.69805555555556,28.873055555555556,-103.69805555555556,34.87305555555555,-83.99,39.85,-83.99,39.85,False
522,-119.80277777777778,37.73972222222222,-113.80277777777778,43.73972222222222,-83.99,39.85,-83.99,39.85,False
523,-127.29194444444444,37.498333333333335,-121.29194444444444,43.498333333333335,-83.99,39.85,-83.99,39.85,False
524,-150.50166666666667,62.035,-144.50166666666667,68.035,-83.99,39.85,-83.99,39.85,False
525,-114.19777777777779,31.574444444444445,-108.19777777777779,37.574444444444445,-83.99,39.85,-83.99,39.85,False
526,-90.285,33.736666666666665,-84.285,39.736666666666665,-83.99,39.85,-83.99,39.85,False
527,-100.38305555555554,27.721944444444443,-94.38305555555554,33.721944444444446,-83.99,39.85,-83.99,39.85,False
528,-95.97583333333334,28.155555555555555,-89.97583333333334,34.15555555555555,-83.99,39.85,-83.99,39.85,False
529,-88.45944444444444,28.460555555555555,-82.45944444444444,34.46055555555556,-83.99,39.85,-83.99,39.85,False
530,-97.36166666666666,32.29055555555556,-91.36166666666666,38.29055555555556,-83.99,39.85,-83.99,39.85,False
531,-88.7,38.35888888888889,-82.7,44.35888888888889,-83.99,39.85,-83.99,39.85,True
532,-87.71972222222223,41.907222222222224,-81.71972222222223,47.907222222222224,-83.99,39.85,-83.99,39.85,False
533,-109.625,45.20638888888889,-103.625,51.20638888888889,-83.99,39.85,-83.99,39.85,False
534,-104.70027777777779,36.36694444444444,-98.70027777777779,42.36694444444444,-83.99,39.85,-83.99,39.85,False
535,-100.32555555555555,44.52777777777778,-94.32555555555555,50.52777777777778,-83.99,39.85,-83.99,39.85,False
536,-111.21388888888889,36.06222222222222,-105.21388888888889,42.06222222222222,-83.99,39.85,-83.99,39.85,False
537,-88.54472222222222,39.89388888888889,-82.54472222222222,45.89388888888889,-83.99,39.85,-83.99,39.85,False
538,-114.38527777777779,44.459722222222226,-108.38527777777779,50.459722222222226,-83.99,39.85,-83.99,39.85,False
539,-91.11138888888888,41.498333333333335,-85.11138888888888,47.498333333333335,-83.99,39.85,-83.99,39.85,False
540,-85.22,31.883333333333333,-79.22,37.88333333333333,-83.99,39.85,-83.99,39.85,False
541,-78.45777777777778,40.467777777777776,-72.45777777777778,46.467777777777776,-83.99,39.85,-83.99,39.85,False
542,-101.44194444444445,37.32083333333334,-95.44194444444445,43.32083333333334,-83.99,39.85,-83.99,39.85,False
543,-109.12277777777777,30.076388888888893,-103.12277777777777,36.07638888888889,-83.99,39.85,-83.99,39.85,False
544,-70.80638888888889,43.03916666666667,-64.80638888888889,49.03916666666667,-83.99,39.85,-83.99,39.85,False
545,-98.07916666666667,26.471944444444443,-92.07916666666667,32.471944444444446,-83.99,39.85,-83.99,39.85,False
546,-89.08333333333333,31.93055555555555,-83.08333333333333,37.93055555555555,-83.99,39.85,-83.99,39.85,False
547,-89.28027777777778,36.7075,-83.28027777777778,42.7075,-83.99,39.85,-83.99,39.85,True
548,-86.31305555555555,34.590833333333336,-80.31305555555555,40.590833333333336,-83.99,39.85,-83.99,39.85,True
549,-93.08,29.317777777777778,-87.08,35.31777777777778,-83.99,39.85,-83.99,39.85,False
550,-84.70194444444445,27.484722222222224,-78.70194444444445,33.484722222222224,-83.99,39.85,-83.99,39.85,False
551,-130.90972222222223,23.301944444444445,-124.90972222222223,29.301944444444445,-83.99,39.85,-83.99,39.85,False
552,-158.7777777777778,17.125555555555557,-152.7777777777778,23.125555555555557,-83.99,39.85,-83.99,39.85,False
553,-97.26444444444445,35.81027777777778,-91.26444444444445,41.81027777777778,-83.99,39.85,-83.99,39.85,False
554,-84.70305555555557,21.5975,-78.70305555555557,27.5975,-83.99,39.85,-83.99,39.85,False
555,-159.62944444444446,55.67944444444444,-153.62944444444446,61.67944444444444,-83.99,39.85,-83.99,39.85,False
556,-86.40166666666667,33.16861111111111,-80.40166666666667,39.16861111111111,-83.99,39.85,-83.99,39.85,False
557,-129.6222222222222,32.924166666666665,-123.62222222222222,38.924166666666665,-83.99,39.85,-83.99,39.85,False
558,-94.19111111111111,40.82277777777778,-88.19111111111111,46.82277777777778,-83.99,39.85,-83.99,39.85,False
559,-30.321666666666665,35.73027777777778,-24.321666666666665,41.73027777777778,-83.99,39.85,-83.99,39.85,False
560,-96.21583333333334,27.12527777777778,-90.21583333333334,33.12527777777778,-83.99,39.85,-83.99,39.85,False
561,-117.8913888888889,32.70111111111111,-111.8913888888889,38.70111111111111,-83.99,39.85,-83.99,39.85,False
562,-103.28055555555555,26.272777777777776,-97.28055555555555,32.272777777777776,-83.99,39.85,-83.99,39.85,False
563,-92.33694444444444,37.150555555555556,-86.33694444444444,43.150555555555556,-83.99,39.85,-83.99,39.85,False
564,-95.26222222222222,31.83638888888889,-89.26222222222222,37.83638888888889,-83.99,39.85,-83.99,39.85,False
565,-122.17944444444444,31.41166666666666,-116.17944444444444,37.41166666666666,-83.99,39.85,-83.99,39.85,False
566,-88.94388888888889,34.97527777777778,-82.94388888888889,40.97527777777778,-83.99,39.85,-83.99,39.85,True
567,-104.81416666666667,30.65416666666667,-98.81416666666667,36.65416666666667,-83.99,39.85,-83.99,39.85,False
568,-90.54833333333333,43.53111111111111,-84.54833333333333,49.53111111111111,-83.99,39.85,-83.99,39.85,False
569,-88.78972222222222,29.53666666666666,-82.78972222222222,35.53666666666666,-83.99,39.85,-83.99,39.85,False
570,-125.71722222222222,39.08111111111111,-119.71722222222222,45.08111111111111,-83.99,39.85,-83.99,39.85,False
571,-83.65416666666667,25.113333333333333,-77.65416666666667,31.113333333333333,-83.99,39.85,-83.99,39.85,False
572,-92.87333333333332,32.344722222222224,-86.87333333333332,38.344722222222224,-83.99,39.85,-83.99,39.85,False
573,-83.41277777777778,22.611111111111114,-77.41277777777778,28.611111111111114,-83.99,39.85,-83.99,39.85,False
574,-149.30305555555557,56.46138888888889,-143.30305555555557,62.46138888888889,-83.99,39.85,-83.99,39.85,False
575,-105.18916666666667,28.943333333333335,-99.18916666666667,34.943333333333335,-83.99,39.85,-83.99,39.85,False
576,-91.55055555555555,39.967777777777776,-85.55055555555555,45.967777777777776,-83.99,39.85,-83.99,39.85,False
577,-96.56555555555555,41.848888888888894,-90.56555555555555,47.848888888888894,-83.99,39.85,-83.99,39.85,False
578,-103.865,45.3925,-97.865,51.3925,-83.99,39.85,-83.99,39.85,False
579,-116.98611111111111,44.04111111111111,-110.98611111111111,50.04111111111111,-83.99,39.85,-83.99,39.85,False
580,-91.23972222222223,27.679444444444446,-85.23972222222223,33.67944444444444,-83.99,39.85,-83.99,39.85,False
581,-160.17999999999998,18.13277777777778,-154.17999999999998,24.13277777777778,-83.99,39.85,-83.99,39.85,False
582,-86.00166666666667,27.390277777777776,-80.00166666666667,33.390277777777776,-83.99,39.85,-83.99,39.85,False
583,-79.8761111111111,31.776111111111113,-73.8761111111111,37.77611111111111,-83.99,39.85,-83.99,39.85,False
584,-89.5625,33.24722222222222,-83.5625,39.24722222222222,-83.99,39.85,-83.99,39.85,False
585,-92.82555555555555,27.336666666666666,-86.82555555555555,33.336666666666666,-83.99,39.85,-83.99,39.85,False
586,-75.86388888888888,37.86555555555556,-69.86388888888888,43.86555555555556,-83.99,39.85,-83.99,39.85,False
587,-168.295,61.51138888888889,-162.295,67.51138888888889,-83.99,39.85,-83.99,39.85,False
588,-80.00722222222223,33.98388888888889,-74.00722222222223,39.98388888888889,-83.99,39.85,-83.99,39.85,False
589,-103.57638888888889,38.95777777777778,-97.57638888888889,44.95777777777778,-83.99,39.85,-83.99,39.85,False
590,-100.27777777777777,32.33305555555556,-94.27777777777777,38.33305555555556,-83.99,39.85,-83.99,39.85,False
591,-99.36666666666666,38.32027777777778,-93.36666666666666,44.32027777777778,-83.99,39.85,-83.99,39.85,False
592,-91.77194444444444,34.068333333333335,-85.77194444444444,40.068333333333335,-83.99,39.85,-83.99,39.85,False
593,-121.85277777777777,42.690555555555555,-115.85277777777777,48.690555555555555,-83.99,39.85,-83.99,39.85,False
594,-77.41083333333334,36.94694444444444,-71.41083333333334,42.94694444444444,-83.99,39.85,-83.99,39.85,False
595,-114.67,30.289166666666667,-108.67,36.28916666666667,-83.99,39.85,-83.99,39.85,False
596,-83.21805555555555,37.531666666666666,-77.21805555555555,43.531666666666666,-83.99,39.85,-83.99,39.85,False
597,-115.68611111111112,40.10583333333334,-109.68611111111112,46.10583333333334,-83.99,39.85,-83.99,39.85,False
598,-73.25638888888889,40.89138888888889,-67.25638888888889,46.89138888888889,-83.99,39.85,-83.99,39.85,False
599,-125.96527777777779,42.71472222222223,-119.96527777777779,48.71472222222223,-83.99,39.85,-83.99,39.85,False
600,-107.18138888888889,35.45944444444445,-101.18138888888889,41.45944444444445,-83.99,39.85,-83.99,39.85,False
601,-81.48972222222223,32.66555555555556,-75.48972222222223,38.66555555555556,-83.99,39.85,-83.99,39.85,False
602,-105.82972222222222,41.125,-99.82972222222222,47.125,-83.99,39.85,-83.99,39.85,False
603,-122.46222222222222,36.75416666666667,-116.46222222222222,42.75416666666667,-83.99,39.85,-83.99,39.85,False
604,-111.47722222222222,40.066111111111105,-105.47722222222222,46.066111111111105,-83.99,39.85,-83.99,39.85,False
605,-83.27388888888889,34.02444444444444,-77.27388888888889,40.02444444444444,-83.99,39.85,-83.99,39.85,False
606,-86.35111111111111,29.675277777777772,-80.35111111111111,35.67527777777777,-83.99,39.85,-83.99,39.85,False
607,-124.67777777777778,35.50111111111111,-118.67777777777778,41.50111111111111,-83.99,39.85,-83.99,39.85,False
608,-93.68277777777779,35.69888888888889,-87.68277777777779,41.69888888888889,-83.99,39.85,-83.99,39.85,False
609,-115.44777777777779,38.26277777777778,-109.44777777777779,44.26277777777778,-83.99,39.85,-83.99,39.85,False
610,-103.4925,28.37138888888889,-97.4925,34.37138888888889,-83.99,39.85,-83.99,39.85,False
611,-120.04194444444444,29.918888888888887,-114.04194444444444,35.91888888888889,-83.99,39.85,-83.99,39.85,False
612,-124.89833333333334,34.155277777777776,-118.89833333333334,40.155277777777776,-83.99,39.85,-83.99,39.85,False
613,-122.63222222222221,33.314166666666665,-116.63222222222221,39.314166666666665,-83.99,39.85,-83.99,39.85,False
614,-69.07805555555555,15.115555555555556,-63.07805555555555,21.115555555555556,-83.99,39.85,-83.99,39.85,False
615,-120.63583333333334,30.817777777777778,-114.63583333333334,36.81777777777778,-83.99,39.85,-83.99,39.85,False
616,-125.49583333333334,45.19444444444444,-119.49583333333334,51.19444444444444,-83.99,39.85,-83.99,39.85,False
617,-96.84138888888889,29.450833333333335,-90.84138888888889,35.450833333333335,-83.99,39.85,-83.99,39.85,False
618,-99.72944444444444,40.58777777777778,-93.72944444444444,46.58777777777778,-83.99,39.85,-83.99,39.85,False
619,-138.52916666666667,53.85277777777778,-132.52916666666667,59.85277777777778,-83.99,39.85,-83.99,39.85,False
620,-162.55222222222224,18.894166666666667,-156.55222222222224,24.894166666666667,-83.99,39.85,-83.99,39.85,False
621,-158.5688888888889,16.095,-152.5688888888889,22.095,-83.99,39.85,-83.99,39.85,False
622,-120.62666666666667,44.680277777777775,-114.62666666666667,50.680277777777775,-83.99,39.85,-83.99,39.85,False
623,-96.40055555555556,34.23527777777778,-90.40055555555556,40.23527777777778,-83.99,39.85,-83.99,39.85,False
624,-81.00361111111111,37.92305555555555,-75.00361111111111,43.92305555555555,-83.99,39.85,-83.99,39.85,False
625,-80.47777777777777,35.97527777777778,-74.47777777777777,41.97527777777778,-83.99,39.85,-83.99,39.85,False
626,-87.32888888888888,27.3975,-81.32888888888888,33.3975,-83.99,39.85,-83.99,39.85,False
627,-85.40166666666667,24.705555555555556,-79.40166666666667,30.705555555555556,-83.99,39.85,-83.99,39.85,False
628,-99.2325,35.996944444444445,-93.2325,41.996944444444445,-83.99,39.85,-83.99,39.85,False
629,-113.63027777777778,28.89361111111111,-107.63027777777778,34.89361111111111,-83.99,39.85,-83.99,39.85,False
630,-98.56472222222222,33.175,-92.56472222222222,39.175,-83.99,39.85,-83.99,39.85,False
631,-101.12777777777777,33.740833333333335,-95.12777777777777,39.740833333333335,-83.99,39.85,-83.99,39.85,False
632,-123.39694444444446,31.838055555555556,-117.39694444444446,37.838055555555556,-83.99,39.85,-83.99,39.85,False
633,-100.44277777777778,34.65472222222222,-94.44277777777778,40.65472222222222,-83.99,39.85,-83.99,39.85,False
634,-81.42888888888889,30.989444444444445,-75.42888888888889,36.989444444444445,-83.99,39.85,-83.99,39.85,False
635,-117.65666666666667,29.49527777777778,-111.65666666666667,35.49527777777778,-83.99,39.85,-83.99,39.85,False
636,-101.41305555555556,42.45583333333334,-95.41305555555556,48.45583333333334,-84.2875,39.1065,-84.2874,39.1061,False
638,-77.06388888888888,39.58638888888889,-71.06388888888888,45.58638888888889,-84.2875,39.1065,-84.2874,39.1061,False
639,-109.82388888888889,32.14972222222222,-103.82388888888889,38.14972222222222,-84.2875,39.1065,-84.2874,39.1061,False
640,-101.97638888888889,31.362222222222222,-95.97638888888889,37.36222222222222,-84.2875,39.1065,-84.2874,39.1061,False
641,-104.70916666666668,32.233333333333334,-98.70916666666668,38.233333333333334,-84.2875,39.1065,-84.2874,39.1061,False
642,-154.3513888888889,57.725833333333334,-148.3513888888889,63.725833333333334,-84.2875,39.1065,-84.2874,39.1061,False
643,-147.8113888888889,10.452499999999999,-141.8113888888889,16.4525,-84.2875,39.1065,-84.2874,39.1061,False
644,-87.56583333333333,30.363611111111112,-81.56583333333333,36.36361111111111,-84.2875,39.1065,-84.2874,39.1061,False
645,-101.02833333333334,26.703888888888887,-95.02833333333334,32.70388888888888,-84.2875,39.1065,-84.2874,39.1061,False
646,-124.63166666666666,36.49611111111111,-118.63166666666666,42.49611111111111,-84.2875,39.1065,-84.2874,39.1061,False
647,-164.8763888888889,57.79194444444444,-158.8763888888889,63.79194444444444,-84.2875,39.1065,-84.2874,39.1061,False
648,-111.60666666666665,42.85388888888889,-105.60666666666665,48.85388888888889,-84.2875,39.1065,-84.2874,39.1061,False
