,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,IS_INTERSECTING,STATIONID,BEGIN_TIME_UTC,END_TIME_UTC
1401,36.3817,-86.5596,36.3619,-86.5531,2017-05-19 08:59:00,CST-6,2017-05-19 11:01:00,True,KPAH,2017-05-19 13:59:00,2017-05-19 16:01:00
1402,32.321999999999996,-97.2887,32.3197,-97.2822,2017-01-15 19:29:00,CST-6,2017-01-15 19:31:00,True,KHGX,2017-01-16 01:29:00,2017-01-16 01:31:00
1403,31.5266,-92.4113,31.5268,-92.4048,2017-04-02 18:04:00,CST-6,2017-04-03 02:16:00,True,KSHV,2017-04-02 23:04:00,2017-04-03 07:16:00
1404,32.524,-83.31700000000002,32.53,-83.3105,2017-01-22 16:21:00,EST-5,2017-01-22 16:24:00,True,KTLH,2017-01-22 21:21:00,2017-01-22 21:24:00
1405,30.9604,-85.807,30.9606,-85.8136,2017-01-01 20:04:00,CST-6,2017-01-03 22:01:00,True,KTLH,2017-01-02 02:04:00,2017-01-04 04:01:00
1406,33.93,-91.79,33.9038,-91.7966,2017-06-04 07:21:00,CST-6,2017-06-04 09:23:00,True,KSHV,2017-06-04 12:21:00,2017-06-04 14:23:00
1407,39.2836,-74.5718,39.2793,-74.5652,2017-05-13 10:29:00,EST-5,2017-05-13 10:31:00,True,KLWX,2017-05-13 14:29:00,2017-05-13 14:31:00
1408,43.25,-71.38,43.2658,-71.3734,2017-10-31 23:59:00,EST-5,2017-11-01 15:31:00,True,KGYX,2017-11-01 03:59:00,2017-11-01 19:31:00
1409,32.5186,-95.3646,32.5177,-95.35799999999999,2017-06-04 15:19:00,CST-6,2017-06-04 17:31:00,True,KSHV,2017-06-04 20:19:00,2017-06-04 22:31:00
1410,32.010999999999996,-98.9605,32.0088,-98.9539,2017-05-18 19:03:00,CST-6,2017-05-18 19:07:00,True,KSJT,2017-05-19 00:03:00,2017-05-19 00:07:00
1411,31.9115,-97.4266,31.92,-97.42,2017-01-15 18:34:00,CST-6,2017-01-15 18:37:00,True,KDFX,2017-01-16 00:34:00,2017-01-16 00:37:00
1412,34.9577,-95.8516,34.9567,-95.8582,2017-05-20 03:59:00,CST-6,2017-05-21 07:46:00,True,KICT,2017-05-20 08:59:00,2017-05-21 12:46:00
1413,39.19,-77.62,39.1839,-77.6266,2017-07-29 06:29:00,EST-5,2017-07-29 10:29:00,True,KLWX,2017-07-29 10:29:00,2017-07-29 14:29:00
1414,35.6035,-95.0648,35.6036,-95.0714,2017-05-19 22:56:00,CST-6,2017-05-20 03:01:00,True,KICT,2017-05-20 03:56:00,2017-05-20 08:01:00
1415,41.8877,-79.3391,41.8867,-79.3457,2017-04-20 18:46:00,EST-5,2017-04-20 18:49:00,True,KLWX,2017-04-20 22:46:00,2017-04-20 22:49:00
1416,35.0616,-119.0041,35.0636,-118.9975,2017-02-17 18:14:00,PST-8,2017-02-17 18:16:00,True,KVBX,2017-02-18 02:14:00,2017-02-18 02:16:00
1417,33.4529,-86.8164,33.4554,-86.8098,2017-04-03 06:29:00,CST-6,2017-04-03 09:31:00,True,KOHX,2017-04-03 11:29:00,2017-04-03 14:31:00
1418,18.0023,-66.0382,18.0063,-66.0316,2017-08-20 15:15:00,AST-4,2017-08-20 17:46:00,True,TJUA,2017-08-20 18:15:00,2017-08-20 20:46:00
1419,37.17,-119.64,37.168,-119.6334,2017-01-11 08:04:00,PST-8,2017-01-11 08:06:00,True,KVBX,2017-01-11 16:04:00,2017-01-11 16:06:00
1420,38.26,-78.86,38.249,-78.8666,2017-05-25 14:14:00,EST-5,2017-05-26 03:49:00,True,KLWX,2017-05-25 18:14:00,2017-05-26 07:49:00
1421,34.644,-111.7645,34.6445,-111.7711,2017-08-04 18:59:00,MST-7,2017-08-04 20:01:00,True,KYUX,2017-08-05 00:59:00,2017-08-05 02:01:00
1422,34.74,-87.67,34.7456,-87.6634,2017-06-23 12:47:00,CST-6,2017-06-23 16:01:00,True,KPAH,2017-06-23 17:47:00,2017-06-23 21:01:00
1423,27.6372,-97.2868,27.6367,-97.2802,2017-04-11 17:30:00,CST-6,2017-04-11 18:47:00,True,KDFX,2017-04-11 22:30:00,2017-04-11 23:47:00
1424,35.9496,-90.5768,35.951,-90.5702,2017-03-25 00:21:00,CST-6,2017-03-25 00:28:00,True,KSGF,2017-03-25 05:21:00,2017-03-25 05:28:00
1425,30.42,-87.22,30.4126,-87.2266,2017-08-30 06:59:00,CST-6,2017-08-30 09:01:00,True,KTLH,2017-08-30 11:59:00,2017-08-30 14:01:00
1426,32.2774,-111.0333,32.2875,-111.0399,2017-07-23 16:37:00,MST-7,2017-07-23 17:09:00,True,KEMX,2017-07-23 22:37:00,2017-07-23 23:09:00
1427,38.75,-85.07,38.7465,-85.0766,2017-04-29 09:14:00,EST-5,2017-04-29 11:16:00,True,KOHX,2017-04-29 13:14:00,2017-04-29 15:16:00
1428,32.7532,-100.375,32.7413,-100.3684,2017-05-19 09:29:00,CST-6,2017-05-19 11:01:00,True,KSJT,2017-05-19 14:29:00,2017-05-19 16:01:00
1429,40.35,-79.89,40.3507,-79.8833,2017-06-13 16:29:00,EST-5,2017-06-13 18:16:00,True,KLWX,2017-06-13 20:29:00,2017-06-13 22:16:00
1430,33.0514,-82.7538,33.0522,-82.7471,2017-04-03 13:55:00,EST-5,2017-04-03 13:59:00,True,KTLH,2017-04-03 17:55:00,2017-04-03 17:59:00
1431,33.3082,-117.024,33.2968,-117.0173,2017-01-22 16:59:00,PST-8,2017-01-22 19:01:00,True,KYUX,2017-01-23 00:59:00,2017-01-23 03:01:00
1432,18.1676,-67.1217,18.1756,-67.1284,2017-08-20 15:45:00,AST-4,2017-08-20 15:47:00,True,TJUA,2017-08-20 18:45:00,2017-08-20 18:47:00
1433,37.88,-86.74,37.8814,-86.7333,2017-07-06 10:36:00,CST-6,2017-07-06 10:38:00,True,KPAH,2017-07-06 15:36:00,2017-07-06 15:38:00
1434,33.1473,-97.7594,33.1376,-97.7661,2017-04-17 13:40:00,CST-6,2017-04-17 15:46:00,True,KSJT,2017-04-17 18:40:00,2017-04-17 20:46:00
1435,34.0282,-93.9506,34.0285,-93.9439,2017-08-23 05:59:00,CST-6,2017-08-23 07:01:00,True,KINX,2017-08-23 10:59:00,2017-08-23 12:01:00
1436,39.5611,-76.0766,39.5633,-76.0699,2017-07-23 17:59:00,EST-5,2017-07-23 18:01:00,True,KLWX,2017-07-23 21:59:00,2017-07-23 22:01:00
1437,39.6721,-82.3631,39.6034,-82.3698,2017-07-10 17:29:00,EST-5,2017-07-10 19:31:00,True,KFCX,2017-07-10 21:29:00,2017-07-10 23:31:00
1438,35.1206,-89.7653,35.1168,-89.7586,2017-05-27 22:04:00,CST-6,2017-05-27 22:16:00,True,KPAH,2017-05-28 03:04:00,2017-05-28 03:16:00
1439,34.78,-92.56,34.7775,-92.5667,2017-06-03 14:33:00,CST-6,2017-06-03 16:35:00,True,KINX,2017-06-03 19:33:00,2017-06-03 21:35:00
1440,37.1675,-93.3139,37.1699,-93.3206,2017-04-29 03:44:00,CST-6,2017-04-29 06:46:00,True,KINX,2017-04-29 08:44:00,2017-04-29 11:46:00
1441,35.3288,-77.7866,35.3298,-77.7799,2017-09-01 22:41:00,EST-5,2017-09-01 22:43:00,True,KLTX,2017-09-02 02:41:00,2017-09-02 02:43:00
1442,34.5934,-88.2861,34.585,-88.2794,2017-03-10 01:04:00,CST-6,2017-03-10 01:11:00,True,KPAH,2017-03-10 07:04:00,2017-03-10 07:11:00
1443,35.2642,-87.3244,35.2505,-87.3311,2017-07-03 12:44:00,CST-6,2017-07-03 13:46:00,True,KPAH,2017-07-03 17:44:00,2017-07-03 18:46:00
1444,36.9807,-76.8803,36.9937,-76.8736,2017-05-05 19:06:00,EST-5,2017-05-05 19:11:00,True,KLTX,2017-05-05 23:06:00,2017-05-05 23:11:00
1445,36.2024,-89.1938,36.2019,-89.18700000000004,2017-03-01 04:54:00,CST-6,2017-03-01 05:01:00,True,KLSX,2017-03-01 10:54:00,2017-03-01 11:01:00
1446,42.6488,-92.0513,42.635,-92.0581,2017-07-22 08:14:00,CST-6,2017-07-23 11:16:00,True,KMPX,2017-07-22 13:14:00,2017-07-23 16:16:00
1447,33.9522,-117.6473,33.9508,-117.6541,2017-01-23 17:14:00,PST-8,2017-01-23 19:16:00,True,KYUX,2017-01-24 01:14:00,2017-01-24 03:16:00
1448,35.8073,-95.3392,35.8133,-95.3324,2017-05-18 21:44:00,CST-6,2017-05-18 21:47:00,True,KICT,2017-05-19 02:44:00,2017-05-19 02:47:00
1449,39.8522,-75.3448,39.8559,-75.3516,2017-07-24 20:25:00,EST-5,2017-07-24 21:27:00,True,KLWX,2017-07-25 00:25:00,2017-07-25 01:27:00
1450,36.12,-86.8824,36.1224,-86.8892,2017-07-03 11:44:00,CST-6,2017-07-03 12:16:00,True,KPAH,2017-07-03 16:44:00,2017-07-03 17:16:00
1451,30.4547,-89.1403,30.3528,-89.1335,2017-06-29 16:29:00,CST-6,2017-06-29 18:01:00,True,KLIX,2017-06-29 21:29:00,2017-06-29 23:01:00
1452,43.55,-71.41,43.5497,-71.4168,2017-06-19 14:57:00,EST-5,2017-06-19 17:46:00,True,KGYX,2017-06-19 18:57:00,2017-06-19 21:46:00
1453,18.3923,-66.0731,18.3896,-66.0799,2017-06-14 14:59:00,AST-4,2017-06-14 17:16:00,True,TJUA,2017-06-14 17:59:00,2017-06-14 20:16:00
1454,37.9278,-86.9213,37.9324,-86.9145,2017-07-07 21:02:00,CST-6,2017-07-07 21:04:00,True,KPAH,2017-07-08 02:02:00,2017-07-08 02:04:00
1455,25.7333,-80.3439,25.7367,-80.3507,2017-10-28 12:18:00,EST-5,2017-10-28 12:21:00,True,KTBW,2017-10-28 16:18:00,2017-10-28 16:21:00
1456,36.98,-85.61,36.9844,-85.6032,2017-09-01 08:29:00,CST-6,2017-09-01 08:31:00,True,KOHX,2017-09-01 13:29:00,2017-09-01 13:31:00
1457,41.8783,-90.2891,41.8369,-90.2959,2017-07-22 02:57:00,CST-6,2017-07-22 05:59:00,True,KMKX,2017-07-22 07:57:00,2017-07-22 10:59:00
1458,35.1855,-93.2909,35.1903,-93.2841,2017-04-26 09:03:00,CST-6,2017-04-26 09:06:00,True,KINX,2017-04-26 14:03:00,2017-04-26 14:06:00
1459,32.209,-90.1543,32.2106,-90.1475,2017-08-09 16:19:00,CST-6,2017-08-09 18:46:00,True,KLIX,2017-08-09 21:19:00,2017-08-09 23:46:00
1460,38.5052,-102.8114,38.4655,-102.8183,2017-07-15 17:14:00,MST-7,2017-07-15 18:31:00,True,KPUX,2017-07-15 23:14:00,2017-07-16 00:31:00
1461,36.92,-119.71,36.9253,-119.7031,2017-02-03 16:27:00,PST-8,2017-02-03 16:29:00,True,KVBX,2017-02-04 00:27:00,2017-02-04 00:29:00
1462,34.5645,-102.32,34.567,-102.3131,2017-04-14 20:19:00,CST-6,2017-04-14 20:26:00,True,KMAF,2017-04-15 01:19:00,2017-04-15 01:26:00
1463,39.98,-93.68,39.9803,-93.6869,2017-07-13 05:41:00,CST-6,2017-07-13 11:43:00,True,KTWX,2017-07-13 10:41:00,2017-07-13 16:43:00
1464,34.5157,-101.9099,34.5479,-101.90299999999999,2017-08-22 16:14:00,CST-6,2017-08-22 18:01:00,True,KMAF,2017-08-22 21:14:00,2017-08-22 23:01:00
1465,45.4706,-89.3634,45.4708,-89.3565,2017-05-16 19:11:00,CST-6,2017-05-16 19:14:00,True,KMKX,2017-05-17 00:11:00,2017-05-17 00:14:00
1466,39.1217,-94.5106,39.1282,-94.5037,2017-08-05 20:49:00,CST-6,2017-08-05 23:51:00,True,KICT,2017-08-06 01:49:00,2017-08-06 04:51:00
1467,44.2981,-73.2028,44.425,-73.2097,2017-06-29 23:29:00,EST-5,2017-06-30 01:01:00,True,KGYX,2017-06-30 03:29:00,2017-06-30 05:01:00
1468,42.3414,-90.3187,42.3474,-90.3118,2017-08-16 18:21:00,CST-6,2017-08-16 18:25:00,True,KMKX,2017-08-16 23:21:00,2017-08-16 23:25:00
1469,48.6784,-104.5184,48.6731,-104.5253,2017-03-18 10:08:00,MST-7,2017-03-21 22:31:00,True,KGGW,2017-03-18 16:08:00,2017-03-22 04:31:00
1470,38.38,-98.83,38.3872,-98.8231,2017-05-18 16:48:00,CST-6,2017-05-18 16:52:00,True,KICT,2017-05-18 21:48:00,2017-05-18 21:52:00
1471,44.19,-91.87,44.1906,-91.8631,2017-07-19 23:52:00,CST-6,2017-07-20 02:01:00,True,KMPX,2017-07-20 04:52:00,2017-07-20 07:01:00
1472,37.817,-119.4828,37.8256,-119.4759,2017-08-05 15:29:00,PST-8,2017-08-05 16:31:00,True,KVBX,2017-08-05 22:29:00,2017-08-05 23:31:00
1473,41.3483,-91.0521,41.3571,-91.0452,2017-05-17 16:03:00,CST-6,2017-05-17 16:06:00,True,KLSX,2017-05-17 21:03:00,2017-05-17 21:06:00
1474,42.3953,-89.8407,42.3201,-89.8476,2017-07-21 23:14:00,CST-6,2017-07-21 23:16:00,True,KMKX,2017-07-22 04:14:00,2017-07-22 04:16:00
1475,32.49,-88.5,32.4727,-88.5069,2017-04-03 04:40:00,CST-6,2017-04-03 05:31:00,True,KLIX,2017-04-03 09:40:00,2017-04-03 10:31:00
1476,39.9358,-91.4379,39.8987,-91.4448,2017-07-05 17:02:00,CST-6,2017-07-05 22:31:00,True,KSGF,2017-07-05 22:02:00,2017-07-06 03:31:00
1477,38.1448,-83.7692,38.1403,-83.7623,2017-08-02 13:47:00,EST-5,2017-08-02 13:49:00,True,KOHX,2017-08-02 17:47:00,2017-08-02 17:49:00
1478,32.3847,-111.3396,32.4265,-111.3327,2017-08-03 17:09:00,MST-7,2017-08-03 18:01:00,True,KEMX,2017-08-03 23:09:00,2017-08-04 00:01:00
1479,36.0381,-91.3108,36.0172,-91.3039,2017-04-26 16:36:00,CST-6,2017-04-26 21:31:00,True,KSGF,2017-04-26 21:36:00,2017-04-27 02:31:00
1480,29.6714,-98.265,29.6786,-98.2581,2017-02-19 22:59:00,CST-6,2017-02-19 23:03:00,True,KSJT,2017-02-20 04:59:00,2017-02-20 05:03:00
1481,38.1253,-87.9464,38.1251,-87.9395,2017-01-21 16:59:00,CST-6,2017-02-01 00:00:00,True,KLSX,2017-01-21 22:59:00,2017-02-01 06:00:00
1482,39.957,-74.1737,39.9683,-74.1806,2017-08-18 08:54:00,EST-5,2017-08-18 09:56:00,True,KDIX,2017-08-18 12:54:00,2017-08-18 13:56:00
1483,39.1322,-84.89,39.0912,-84.8831,2017-03-01 01:59:00,EST-5,2017-03-01 04:01:00,True,KOHX,2017-03-01 06:59:00,2017-03-01 09:01:00
1484,29.5771,-95.3785,29.5215,-95.3854,2017-03-29 13:32:00,CST-6,2017-03-29 15:16:00,True,KSHV,2017-03-29 18:32:00,2017-03-29 20:16:00
1485,34.45,-84.4347,34.4444,-84.4278,2017-02-25 05:35:00,EST-5,2017-02-25 05:47:00,True,KJGX,2017-02-25 10:35:00,2017-02-25 10:47:00
1486,32.6056,-95.7526,32.6272,-95.7457,2017-04-29 15:14:00,CST-6,2017-04-29 15:19:00,True,KSHV,2017-04-29 20:14:00,2017-04-29 20:19:00
1487,31.8047,-87.7516,31.7787,-87.7585,2017-06-23 18:59:00,CST-6,2017-06-23 21:01:00,True,KLIX,2017-06-23 23:59:00,2017-06-24 02:01:00
1488,43.9989,-92.1358,44.0023,-92.1427,2017-06-28 17:41:00,CST-6,2017-06-28 17:45:00,True,KMPX,2017-06-28 22:41:00,2017-06-28 22:45:00
1489,28.1426,-97.0116,28.138,-97.0047,2017-06-05 18:14:00,CST-6,2017-06-05 18:21:00,True,KHGX,2017-06-05 23:14:00,2017-06-05 23:21:00
1490,44.67100000000001,-83.3739,44.7112,-83.367,2017-07-10 17:59:00,EST-5,2017-07-10 19:46:00,True,KGRR,2017-07-10 21:59:00,2017-07-10 23:46:00
1491,43.9167,-116.4661,43.8613,-116.4592,2017-03-16 23:59:00,MST-7,2017-03-22 22:01:00,True,KPDT,2017-03-17 05:59:00,2017-03-23 04:01:00
1492,36.1134,-94.7769,36.113,-94.77,2017-04-30 23:59:00,CST-6,2017-05-01 14:16:00,True,KICT,2017-05-01 04:59:00,2017-05-01 19:16:00
1493,36.1134,-94.7769,36.113,-94.77,2017-04-29 10:44:00,CST-6,2017-05-01 00:00:00,True,KICT,2017-04-29 15:44:00,2017-05-01 05:00:00
1494,38.5419,-75.0652,38.5425,-75.0721,2017-08-12 10:29:00,EST-5,2017-08-12 10:31:00,True,KLWX,2017-08-12 14:29:00,2017-08-12 14:31:00
1495,40.04,-83.1,40.049,-83.1069,2017-07-10 15:14:00,EST-5,2017-07-10 15:46:00,True,KPBZ,2017-07-10 19:14:00,2017-07-10 19:46:00
1496,19.8185,-155.1119,19.5048,-155.105,2017-05-28 14:21:00,HST-10,2017-05-28 16:04:00,True,PHWA,2017-05-29 00:21:00,2017-05-29 02:04:00
1497,44.62,-88.75,44.6245,-88.7569,2017-06-12 18:02:00,CST-6,2017-06-12 18:36:00,True,KMKX,2017-06-12 23:02:00,2017-06-12 23:36:00
1498,17.9968,-65.9891,17.9989,-65.99600000000001,2017-08-17 09:29:00,AST-4,2017-08-17 11:16:00,True,TJUA,2017-08-17 12:29:00,2017-08-17 14:16:00
1499,36.049,-82.012,36.055,-82.01899999999998,2017-10-23 15:29:00,EST-5,2017-10-23 17:01:00,True,KFCX,2017-10-23 19:29:00,2017-10-23 21:01:00
1500,41.3969,-103.9754,41.4062,-103.9684,2017-06-12 17:11:00,MST-7,2017-06-12 17:18:00,True,KUDX,2017-06-12 23:11:00,2017-06-12 23:18:00
1501,36.023,-80.618,36.049,-80.611,2017-05-24 15:13:00,EST-5,2017-05-24 15:19:00,True,KLTX,2017-05-24 19:13:00,2017-05-24 19:19:00
1502,34.677,-99.594,34.684,-99.587,2017-05-18 13:01:00,CST-6,2017-05-18 13:06:00,True,KICT,2017-05-18 18:01:00,2017-05-18 18:06:00
1503,37.47,-119.96,37.4786,-119.95299999999999,2017-02-07 12:10:00,PST-8,2017-02-07 12:12:00,True,KVBX,2017-02-07 20:10:00,2017-02-07 20:12:00
1504,35.8679,-89.2332,35.8387,-89.2262,2017-08-28 09:44:00,CST-6,2017-08-28 12:31:00,True,KLSX,2017-08-28 14:44:00,2017-08-28 17:31:00
1505,31.7732,-91.8179,31.6269,-91.8109,2017-04-02 22:14:00,CST-6,2017-04-03 01:16:00,True,KSHV,2017-04-03 03:14:00,2017-04-03 06:16:00
1506,44.8,-120.02,44.782,-120.01299999999999,2017-02-10 02:06:00,PST-8,2017-02-10 13:20:00,True,KOTX,2017-02-10 10:06:00,2017-02-10 21:20:00
1507,35.2826,-91.2485,35.2529,-91.2555,2017-01-19 04:59:00,CST-6,2017-01-25 18:01:00,True,KSGF,2017-01-19 10:59:00,2017-01-26 00:01:00
1508,34.3144,-88.7272,34.3287,-88.7342,2017-08-31 12:12:00,CST-6,2017-08-31 12:16:00,True,KPAH,2017-08-31 17:12:00,2017-08-31 17:16:00
1509,40.58,-83.55,40.5836,-83.557,2017-06-13 18:59:00,EST-5,2017-06-13 20:01:00,True,KLVX,2017-06-13 22:59:00,2017-06-14 00:01:00
1510,27.8259,-97.0506,27.8233,-97.0436,2017-05-29 03:21:00,CST-6,2017-05-29 03:41:00,True,KHGX,2017-05-29 08:21:00,2017-05-29 08:41:00
1511,39.4393,-75.7473,39.4353,-75.7543,2017-07-06 15:59:00,EST-5,2017-07-06 16:01:00,True,KLWX,2017-07-06 19:59:00,2017-07-06 20:01:00
1512,39.0265,-94.6872,39.0361,-94.6802,2017-08-05 22:09:00,CST-6,2017-08-06 01:11:00,True,KICT,2017-08-06 03:09:00,2017-08-06 06:11:00
1513,33.211999999999996,-111.6582,33.2284,-111.6652,2017-08-03 17:59:00,MST-7,2017-08-03 21:01:00,True,KYUX,2017-08-03 23:59:00,2017-08-04 03:01:00
1514,36.1909,-95.8993,36.1917,-95.9063,2017-04-29 19:28:00,CST-6,2017-04-29 23:01:00,True,KICT,2017-04-30 00:28:00,2017-04-30 04:01:00
1515,33.7002,-117.2068,33.7178,-117.1998,2017-01-22 16:39:00,PST-8,2017-01-22 17:41:00,True,KYUX,2017-01-23 00:39:00,2017-01-23 01:41:00
1516,34.48,-82.64,34.489000000000004,-82.633,2017-07-28 13:00:00,EST-5,2017-07-28 13:02:00,True,KJGX,2017-07-28 17:00:00,2017-07-28 17:02:00
1517,38.87,-94.78,38.8708,-94.773,2017-08-21 23:55:00,CST-6,2017-08-22 02:57:00,True,KICT,2017-08-22 04:55:00,2017-08-22 07:57:00
1518,33.549,-98.46700000000001,33.553000000000004,-98.46,2017-05-19 16:59:00,CST-6,2017-05-19 17:03:00,True,KINX,2017-05-19 21:59:00,2017-05-19 22:03:00
1519,41.9975,-76.1579,41.9818,-76.1509,2017-07-24 14:29:00,EST-5,2017-07-24 16:11:00,True,KCCX,2017-07-24 18:29:00,2017-07-24 20:11:00
1520,34.942,-81.98299999999998,34.971,-81.99,2017-10-23 14:11:00,EST-5,2017-10-23 14:16:00,True,KJGX,2017-10-23 18:11:00,2017-10-23 18:16:00
1521,38.64,-85.01,38.6369,-85.01700000000002,2017-04-29 07:59:00,EST-5,2017-04-29 10:01:00,True,KOHX,2017-04-29 11:59:00,2017-04-29 14:01:00
1522,41.34,-80.11,41.3435,-80.1029,2017-01-12 08:29:00,EST-5,2017-01-12 11:01:00,True,KLWX,2017-01-12 13:29:00,2017-01-12 16:01:00
1523,35.4953,-97.5096,35.4955,-97.5167,2017-08-22 18:29:00,CST-6,2017-08-22 21:31:00,True,KICT,2017-08-22 23:29:00,2017-08-23 02:31:00
1524,36.4616,-118.8783,36.4518,-118.8712,2017-01-07 14:43:00,PST-8,2017-01-07 15:01:00,True,KVBX,2017-01-07 22:43:00,2017-01-07 23:01:00
1525,31.8566,-102.37899999999999,31.8787,-102.3861,2017-08-01 20:06:00,CST-6,2017-08-01 22:01:00,True,KSJT,2017-08-02 01:06:00,2017-08-02 03:01:00
1526,18.3449,-66.0786,18.3448,-66.0715,2017-07-22 16:29:00,AST-4,2017-07-22 18:16:00,True,TJUA,2017-07-22 19:29:00,2017-07-22 21:16:00
1527,36.6602,-93.2317,36.6617,-93.2388,2017-04-29 13:44:00,CST-6,2017-04-29 16:46:00,True,KINX,2017-04-29 18:44:00,2017-04-29 21:46:00
1528,44.49,-94.39,44.4495,-94.3829,2017-07-09 20:04:00,CST-6,2017-07-09 20:16:00,True,KFSD,2017-07-10 01:04:00,2017-07-10 01:16:00
1529,29.4475,-95.4599,29.455,-95.46700000000001,2017-08-25 23:51:00,CST-6,2017-08-25 23:54:00,True,KSHV,2017-08-26 04:51:00,2017-08-26 04:54:00
1530,31.86,-94.4618,31.8693,-94.4547,2017-05-11 19:43:00,CST-6,2017-05-11 19:46:00,True,KSHV,2017-05-12 00:43:00,2017-05-12 00:46:00
1531,44.6983,-94.5015,44.7028,-94.5086,2017-08-16 18:19:00,CST-6,2017-08-16 18:22:00,True,KFSD,2017-08-16 23:19:00,2017-08-16 23:22:00
1532,34.09,-112.15,33.9668,-112.1429,2017-07-23 21:29:00,MST-7,2017-07-24 05:01:00,True,KYUX,2017-07-24 03:29:00,2017-07-24 11:01:00
1533,29.541999999999998,-95.0988,29.5382,-95.1059,2017-08-26 09:59:00,CST-6,2017-08-26 13:01:00,True,KSHV,2017-08-26 14:59:00,2017-08-26 18:01:00
1534,36.1752,-88.8117,36.1743,-88.8046,2017-03-09 21:16:00,CST-6,2017-03-09 21:21:00,True,KLSX,2017-03-10 03:16:00,2017-03-10 03:21:00
1535,41.14,-79.7,41.133,-79.6929,2017-07-23 19:59:00,EST-5,2017-07-23 22:01:00,True,KLWX,2017-07-23 23:59:00,2017-07-24 02:01:00
1536,30.487,-88.8909,30.487,-88.8838,2017-06-22 04:29:00,CST-6,2017-06-23 08:01:00,True,KLIX,2017-06-22 09:29:00,2017-06-23 13:01:00
1537,37.1508,-85.6958,37.1507,-85.6887,2017-04-05 16:11:00,CST-6,2017-04-05 16:14:00,True,KOHX,2017-04-05 21:11:00,2017-04-05 21:14:00
1538,28.6894,-80.8551,28.6926,-80.8622,2017-09-10 16:59:00,EST-5,2017-09-10 17:02:00,True,KTBW,2017-09-10 20:59:00,2017-09-10 21:02:00
1539,43.65,-72.25,43.6611,-72.2572,2017-07-01 16:49:00,EST-5,2017-07-01 21:01:00,True,KGYX,2017-07-01 20:49:00,2017-07-02 01:01:00
1540,44.6745,-70.5981,44.6709,-70.5909,2017-02-26 02:20:00,EST-5,2017-02-26 03:13:00,True,KGYX,2017-02-26 07:20:00,2017-02-26 08:13:00
1541,35.3,-77.16,35.3112,-77.1528,2017-04-25 02:44:00,EST-5,2017-04-25 04:46:00,True,KLTX,2017-04-25 06:44:00,2017-04-25 08:46:00
1542,42.8571,-75.4318,42.8605,-75.4246,2017-08-22 16:24:00,EST-5,2017-08-22 16:27:00,True,KCCX,2017-08-22 20:24:00,2017-08-22 20:27:00
1543,33.8435,-84.066,33.8369,-84.0588,2017-06-15 17:35:00,EST-5,2017-06-15 17:47:00,True,KJGX,2017-06-15 21:35:00,2017-06-15 21:47:00
1544,41.5826,-109.9721,41.6011,-109.9793,2017-03-10 09:59:00,MST-7,2017-03-15 06:01:00,True,KMTX,2017-03-10 16:59:00,2017-03-15 12:01:00
1545,40.5158,-90.4444,40.1896,-90.4516,2017-04-29 19:29:00,CST-6,2017-04-29 22:46:00,True,KSGF,2017-04-30 00:29:00,2017-04-30 03:46:00
1546,38.6697,-94.3777,38.6083,-94.3849,2017-08-22 00:22:00,CST-6,2017-08-22 02:24:00,True,KINX,2017-08-22 05:22:00,2017-08-22 07:24:00
1547,38.99,-77.06,38.9873,-77.0528,2017-07-28 17:02:00,EST-5,2017-07-28 19:01:00,True,KLWX,2017-07-28 21:02:00,2017-07-28 23:01:00
1548,31.3803,-89.3206,31.385,-89.3278,2017-08-16 16:48:00,CST-6,2017-08-16 18:16:00,True,KLIX,2017-08-16 21:48:00,2017-08-16 23:16:00
1549,38.85,-94.61,38.8503,-94.6172,2017-08-22 07:51:00,CST-6,2017-08-22 13:53:00,True,KICT,2017-08-22 12:51:00,2017-08-22 18:53:00
1550,39.2105,-75.5925,39.2179,-75.5997,2017-08-07 14:19:00,EST-5,2017-08-07 15:21:00,True,KLWX,2017-08-07 18:19:00,2017-08-07 19:21:00
1551,30.4284,-95.509,30.4115,-95.5018,2017-08-26 07:59:00,CST-6,2017-08-26 11:01:00,True,KSHV,2017-08-26 12:59:00,2017-08-26 16:01:00
1552,38.3139,-122.4949,38.3064,-122.4877,2017-01-22 04:14:00,PST-8,2017-01-22 08:31:00,True,KHNX,2017-01-22 12:14:00,2017-01-22 16:31:00
1553,40.35,-79.89,40.3481,-79.8828,2017-06-15 22:29:00,EST-5,2017-06-15 22:31:00,True,KLWX,2017-06-16 02:29:00,2017-06-16 02:31:00
1554,28.6636,-97.3907,28.6701,-97.3835,2017-06-04 17:14:00,CST-6,2017-06-04 17:21:00,True,KDFX,2017-06-04 22:14:00,2017-06-04 22:21:00
1555,33.738,-89.4414,33.7774,-89.4486,2017-04-30 09:25:00,CST-6,2017-04-30 09:30:00,True,KOHX,2017-04-30 14:25:00,2017-04-30 14:30:00
1556,37.92,-83.63,37.9505,-83.6228,2017-04-29 18:48:00,EST-5,2017-04-29 18:54:00,True,KOHX,2017-04-29 22:48:00,2017-04-29 22:54:00
1557,41.1027,-89.9368,41.0084,-89.944,2017-06-17 18:49:00,CST-6,2017-06-17 21:51:00,True,KLSX,2017-06-17 23:49:00,2017-06-18 02:51:00
