,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
1560,36.9203,-87.4783,36.964,-87.3992,24-FEB-18 20:44:00,CST-6,24-FEB-18 20:50:00,0.0034566700000005766
1561,38.5323,-83.0065,38.6011,-82.9563,10-SEP-18 11:10:00,EST-5,11-SEP-18 00:45:00,0.003453760000000416
1562,39.8703,-99.2551,39.89,-99.08,23-MAY-18 15:20:00,CST-6,23-MAY-18 15:59:00,0.0034494700000000573
1563,46.8298,-105.4252,46.8486,-105.2422,29-APR-18 17:00:00,MST-7,29-APR-18 17:00:00,0.003440399999999914
1564,43.77,-103.36,43.856,-103.32,18-JUL-18 04:00:00,MST-7,18-JUL-18 13:00:00,0.0034400000000004787
1565,42.5143,-89.3666,42.5532,-89.2782,22-AUG-18 22:00:00,CST-6,26-AUG-18 16:00:00,0.003438760000000115
1566,34.626,-83.49,34.692,-83.43799999999997,17-MAR-18 20:53:00,EST-5,17-MAR-18 20:53:00,0.0034320000000015107
1567,38.89,-98.85,38.9269,-98.7571,08-OCT-18 11:18:00,CST-6,08-OCT-18 14:18:00,0.0034280100000002693
1568,29.7266,-99.969,29.777,-99.901,07-OCT-18 22:10:00,CST-6,07-OCT-18 23:45:00,0.003427199999999876
1569,32.4827,-92.7249,32.5157,-92.6214,14-APR-18 01:00:00,CST-6,14-APR-18 01:08:00,0.0034155000000004932
1570,42.5143,-89.366,42.5532,-89.2782,20-FEB-18 02:20:00,CST-6,28-FEB-18 17:00:00,0.003415419999999894
1571,36.6189,-93.4198,36.6983,-93.3768,05-JUL-18 19:45:00,CST-6,05-JUL-18 19:45:00,0.0034141999999996696
1572,27.7721,-97.5033,27.8057,-97.4018,19-JUN-18 20:00:00,CST-6,19-JUN-18 20:35:00,0.003410400000000395
1573,38.5005,-80.1441,38.5205,-79.9736,16-APR-18 01:00:00,EST-5,16-APR-18 20:27:00,0.003409999999999119
1574,37.8969,-86.8838,37.9486,-86.8179,08-SEP-18 16:42:00,CST-6,08-SEP-18 16:54:00,0.0034070299999997434
1575,42.3887,-92.0569,42.6352,-92.0431,09-JUN-18 20:48:00,CST-6,10-JUN-18 01:00:00,0.003401700000000795
1576,37.98,-87.57,38.15,-87.55,31-MAY-18 10:25:00,CST-6,31-MAY-18 10:36:00,0.0033999999999993575
1577,37.8826,-87.4523,37.9211,-87.36399999999998,19-FEB-18 12:00:00,CST-6,28-FEB-18 23:59:00,0.003399550000001241
1578,35.2516,-97.4296,35.2764,-97.2928,02-MAY-18 19:42:00,CST-6,02-MAY-18 19:51:00,0.003392639999999716
1579,37.2675,-88.51299999999998,37.37,-88.48,20-FEB-18 17:00:00,CST-6,28-FEB-18 23:59:00,0.003382499999997187
1580,44.028,-103.289,44.066,-103.2,22-JUN-18 12:45:00,MST-7,22-JUN-18 15:20:00,0.003382000000000287
1581,36.57,-89.3059,36.5968,-89.18,01-MAR-18 00:00:00,CST-6,17-MAR-18 21:00:00,0.0033741199999998456
1582,39.6217,-79.9572,39.6968,-79.9123,15-APR-18 23:43:00,EST-5,16-APR-18 15:00:00,0.0033719900000001553
1583,34.75,-89.7675,34.7845,-89.67,04-JUL-18 16:07:00,CST-6,04-JUL-18 16:12:00,0.00336375000000001
1584,40.55,-76.81,40.726,-76.7909,23-JUL-18 21:04:00,EST-5,24-JUL-18 02:00:00,0.003361600000001582
1585,38.4907,-88.90700000000002,38.5197,-88.7913,31-MAY-18 09:35:00,CST-6,31-MAY-18 09:47:00,0.0033553000000009266
1586,47.99,-94.75,48.0379,-94.68,11-JUL-18 20:31:00,CST-6,11-JUL-18 20:42:00,0.003352999999999568
1587,35.24,-81.94200000000002,35.29400000000001,-81.88,21-JUL-18 17:27:00,EST-5,21-JUL-18 17:36:00,0.003348000000001973
1588,42.8245,-96.578,42.9085,-96.5382,08-MAR-18 08:00:00,CST-6,08-MAR-18 23:00:00,0.0033431999999998115
1589,42.8245,-96.578,42.9085,-96.5382,12-MAY-18 11:00:00,CST-6,17-MAY-18 09:00:00,0.0033431999999998115
1590,42.8245,-96.578,42.9085,-96.5382,01-MAY-18 00:00:00,CST-6,06-MAY-18 10:00:00,0.0033431999999998115
1591,42.8245,-96.578,42.9085,-96.5382,01-APR-18 00:00:00,CST-6,04-APR-18 09:00:00,0.0033431999999998115
1592,42.8245,-96.578,42.9085,-96.5382,21-JUN-18 13:00:00,CST-6,30-JUN-18 23:59:00,0.0033431999999998115
1593,42.8245,-96.578,42.9085,-96.5382,01-OCT-18 00:00:00,CST-6,02-OCT-18 09:00:00,0.0033431999999998115
1594,42.8245,-96.578,42.9085,-96.5382,20-SEP-18 18:00:00,CST-6,30-SEP-18 23:59:00,0.0033431999999998115
1595,42.8245,-96.578,42.9085,-96.5382,10-OCT-18 14:00:00,CST-6,21-OCT-18 02:00:00,0.0033431999999998115
1596,42.8245,-96.578,42.9085,-96.5382,21-APR-18 22:00:00,CST-6,30-APR-18 23:59:00,0.0033431999999998115
1597,42.8245,-96.578,42.9085,-96.5382,01-JUL-18 00:00:00,CST-6,11-JUL-18 21:00:00,0.0033431999999998115
1598,42.8245,-96.578,42.9085,-96.5382,29-MAR-18 08:00:00,CST-6,31-MAR-18 23:59:00,0.0033431999999998115
1599,35.0823,-94.2695,35.1407,-94.2124,21-JAN-18 18:56:00,CST-6,21-JAN-18 19:03:00,0.003334639999999833
1600,38.0769,-88.0656,38.15,-88.02,01-MAR-18 00:00:00,CST-6,13-MAR-18 12:00:00,0.0033333600000003873
1601,35.09,-91.36,35.172,-91.3194,28-FEB-18 17:55:00,CST-6,28-FEB-18 19:55:00,0.003329199999999557
1602,37.4389,-77.1442,37.4713,-77.042,19-MAY-18 19:00:00,EST-5,23-MAY-18 17:45:00,0.0033112800000001507
1603,39.2479,-90.9033,39.362,-90.8743,14-MAY-18 16:25:00,CST-6,14-MAY-18 16:25:00,0.0033088999999996006
1604,41.5235,-85.6594,41.758,-85.6453,20-FEB-18 11:52:00,EST-5,25-FEB-18 11:45:00,0.0033064499999998507
1605,36.5725,-89.53,36.6,-89.41,01-MAR-18 00:00:00,CST-6,17-MAR-18 21:00:00,0.0033000000000005343
1606,38.5324,-79.9079,38.5819,-79.8415,06-MAY-18 08:30:00,EST-5,06-MAY-18 13:30:00,0.0032867999999997306
1607,33.5901,-111.62,33.6226,-111.5189,10-AUG-18 22:30:00,MST-7,11-AUG-18 01:30:00,0.003285749999999963
1608,33.8434,-91.874,33.94,-91.84,21-FEB-18 20:47:00,CST-6,21-FEB-18 22:47:00,0.003284399999999044
1609,36.4022,-114.6107,36.5787,-114.5921,09-JUL-18 15:00:00,PST-8,09-JUL-18 18:00:00,0.0032828999999985676
1610,40.1071,-87.86399999999998,40.2376,-87.8389,05-JUL-18 11:30:00,CST-6,05-JUL-18 14:30:00,0.0032755499999974117
1611,29.5911,-98.643,29.61,-98.47,04-SEP-18 06:30:00,CST-6,04-SEP-18 09:00:00,0.0032696999999997896
1612,39.518,-81.243,39.537,-81.071,15-MAY-18 17:45:00,EST-5,15-MAY-18 17:55:00,0.0032679999999996605
1613,44.4013,-93.293,44.433,-93.19,20-SEP-18 17:46:00,CST-6,20-SEP-18 17:51:00,0.0032651000000003486
1614,36.1502,-81.8835,36.2306,-81.8429,18-MAY-18 17:08:00,EST-5,18-MAY-18 23:08:00,0.0032642400000000003
1615,37.1516,-77.3277,37.22,-77.28,18-MAY-18 07:30:00,EST-5,19-MAY-18 16:30:00,0.0032626799999992957
1616,39.5651,-81.4451,39.5749,-81.1126,12-JAN-18 03:20:00,EST-5,13-JAN-18 12:00:00,0.0032584999999994545
1617,34.7402,-83.78399999999998,34.7903,-83.719,17-MAR-18 20:31:00,EST-5,17-MAR-18 20:36:00,0.0032564999999992053
1618,46.7364,-114.1356,46.861,-114.1095,17-MAY-18 20:15:00,MST-7,19-MAY-18 12:45:00,0.003252059999999785
1619,36.5441,-80.0535,36.7482,-80.0376,11-OCT-18 12:00:00,EST-5,11-OCT-18 18:00:00,0.003245190000000363
1620,18.4047,-66.9057,18.4593,-66.8463,25-MAR-18 15:25:00,AST-4,25-MAR-18 21:30:00,0.003243239999999851
1621,41.7884,-87.8013,41.8033,-87.5842,02-MAY-18 15:47:00,CST-6,02-MAY-18 16:07:00,0.0032347899999994336
1622,37.735,-90.6321,37.976,-90.6187,28-JUN-18 20:45:00,CST-6,29-JUN-18 01:00:00,0.0032293999999976064
1623,38.3198,-87.57,38.35,-87.4631,10-MAY-18 17:25:00,CST-6,10-MAY-18 17:34:00,0.003228379999999951
1624,39.272,-77.6319,39.3104,-77.5481,04-JUN-18 00:13:00,EST-5,05-JUN-18 16:18:00,0.0032179200000001084
1625,44.2098,-93.4504,44.2704,-93.3973,20-SEP-18 17:31:00,CST-6,20-SEP-18 17:36:00,0.0032178600000000823
1626,39.4408,-81.471,39.643,-81.4551,16-APR-18 04:00:00,EST-5,17-APR-18 00:30:00,0.003214980000000373
1627,37.3502,-79.1911,37.3961,-79.1211,02-AUG-18 16:15:00,EST-5,03-AUG-18 03:00:00,0.003213000000000063
1628,43.3071,-96.601,43.38,-96.557,11-OCT-18 00:00:00,CST-6,12-OCT-18 20:00:00,0.0032075999999999602
1629,43.3071,-95.601,43.38,-95.557,20-SEP-18 11:00:00,CST-6,25-SEP-18 15:00:00,0.0032075999999999602
1630,33.9114,-95.1411,33.9405,-95.0309,24-FEB-18 13:50:00,CST-6,24-FEB-18 15:30:00,0.003206819999999728
1631,42.88,-94.15,43.2,-94.14,21-SEP-18 06:00:00,CST-6,25-SEP-18 16:30:00,0.00320000000000164
1632,42.88,-94.15,43.2,-94.14,21-JUN-18 21:00:00,CST-6,30-JUN-18 23:59:00,0.00320000000000164
1633,31.74,-89.48,31.78,-89.4,22-JAN-18 09:16:00,CST-6,22-JAN-18 09:25:00,0.0032000000000001476
1634,38.53,-87.87,38.55,-87.71,10-JUN-18 18:03:00,CST-6,10-JUN-18 23:00:00,0.0031999999999995795
1635,37.8917,-76.67,37.95,-76.6152,03-JUN-18 11:30:00,EST-5,05-JUN-18 06:30:00,0.0031948400000001574
1636,37.1323,-90.5253,37.2071,-90.4826,21-FEB-18 15:00:00,CST-6,22-FEB-18 09:00:00,0.003193959999999569
1637,35.1897,-112.5953,35.22,-112.49,19-JUL-18 15:45:00,MST-7,19-JUL-18 16:00:00,0.0031905899999996636
1638,41.7777,-96.8313,41.8936,-96.8039,24-JUN-18 21:30:00,CST-6,25-JUN-18 06:30:00,0.00317565999999991
1639,35.158,-80.811,35.251,-80.777,23-JUL-18 14:55:00,EST-5,23-JUL-18 14:55:00,0.0031620000000004388
1640,37.13,-88.43,37.2353,-88.4,05-APR-18 21:00:00,CST-6,15-APR-18 09:00:00,0.0031590000000001114
1641,45.0099,-84.7936,45.0319,-84.6501,28-AUG-18 01:00:00,EST-5,28-AUG-18 01:15:00,0.0031569999999998474
1642,27.699,-97.5,27.77,-97.4556,20-JUN-18 04:52:00,CST-6,20-JUN-18 05:45:00,0.003152399999999625
1643,38.7441,-80.3877,38.7566,-80.1359,27-SEP-18 22:55:00,EST-5,28-SEP-18 00:30:00,0.0031474999999987854
1644,33.3728,-89.9455,33.4773,-89.9154,06-SEP-18 06:30:00,CST-6,06-SEP-18 14:30:00,0.0031454499999990287
1645,40.95,-83.21,41.0012,-83.1487,12-JAN-18 13:00:00,EST-5,14-JAN-18 12:00:00,0.00313855999999907
1646,35.6662,-93.4634,35.7127,-93.396,13-APR-18 17:48:00,CST-6,13-APR-18 17:54:00,0.003134099999999274
1647,44.3353,-92.6512,44.3664,-92.5506,20-SEP-18 18:09:00,CST-6,20-SEP-18 18:12:00,0.003128660000000215
1648,35.262,-112.6539,35.2858,-112.5227,09-AUG-18 19:00:00,MST-7,09-AUG-18 21:00:00,0.0031225600000000056
1649,44.6861,-85.5966,44.725,-85.5164,28-AUG-18 18:14:00,EST-5,28-AUG-18 18:15:00,0.0031197799999994912
1650,35.028,-88.8488,35.0896,-88.7982,28-JUN-18 15:55:00,CST-6,28-JUN-18 16:00:00,0.003116960000000103
1651,36.62,-80.4085,36.7394,-80.3824,17-SEP-18 01:00:00,EST-5,17-SEP-18 03:30:00,0.0031163400000001036
1652,36.4881,-87.4687,36.5326,-87.3987,24-FEB-18 20:50:00,CST-6,24-FEB-18 20:57:00,0.003114999999999649
1653,41.7904,-96.4312,41.8202,-96.3267,01-MAY-18 19:30:00,CST-6,01-MAY-18 22:00:00,0.003114100000000215
1654,43.7254,-88.52600000000002,43.8253,-88.4949,28-AUG-18 00:22:00,CST-6,28-AUG-18 05:00:00,0.0031068900000022826
1655,32.403,-94.0429,32.4315,-93.9339,13-APR-18 22:53:00,CST-6,13-APR-18 23:04:00,0.0031065000000003702
1656,34.042,-111.35,34.09,-111.2853,23-AUG-18 18:50:00,MST-7,23-AUG-18 20:50:00,0.0031055999999995304
1657,35.8121,-84.5736,35.87,-84.52,26-SEP-18 11:30:00,EST-5,26-SEP-18 13:00:00,0.0031034399999999855
1658,35.878,-80.556,36.007,-80.532,11-JUN-18 16:51:00,EST-5,11-JUN-18 17:05:00,0.003096000000000064
1659,37.8653,-76.6887,37.9103,-76.62,09-JUN-18 22:45:00,EST-5,10-JUN-18 04:30:00,0.0030914999999997867
1660,20.7124,-156.4399,20.7428,-156.3383,02-JUL-18 15:45:00,HST-10,02-JUL-18 17:17:00,0.0030886399999997347
1661,32.3193,-90.01,32.35,-89.9094,07-FEB-18 06:00:00,CST-6,07-FEB-18 07:15:00,0.0030884200000003085
1662,37.4697,-81.9455,37.5022,-81.8505,10-FEB-18 18:30:00,EST-5,11-FEB-18 14:00:00,0.003087499999999855
1663,38.9237,-83.9639,38.9702,-83.8976,25-FEB-18 00:13:00,EST-5,25-FEB-18 00:18:00,0.0030829500000000352
1664,39.5647,-82.3345,39.5942,-82.2304,22-JUN-18 08:20:00,EST-5,22-JUN-18 11:20:00,0.0030709499999999443
1665,43.07,-73.2604,43.1014,-73.1626,12-JAN-18 13:15:00,EST-5,12-JAN-18 19:05:00,0.003070919999999998
1666,32.3971,-82.9153,32.4395,-82.8429,13-JUN-18 17:45:00,EST-5,13-JUN-18 18:00:00,0.003069760000000124
1667,32.4636,-87.7895,32.4815,-87.6181,07-FEB-18 05:44:00,CST-6,07-FEB-18 05:57:00,0.003068059999999647
1668,37.4586,-79.1838,37.606,-79.163,15-APR-18 18:08:00,EST-5,15-APR-18 18:25:00,0.00306592000000133
1669,35.9342,-88.962,36.0038,-88.91799999999998,28-JUN-18 20:53:00,CST-6,28-JUN-18 20:58:00,0.003062400000001818
1670,48.5317,-115.9936,48.5804,-115.9308,05-MAY-18 21:00:00,MST-7,11-MAY-18 07:00:00,0.0030583599999995815
1671,42.2661,-89.751,42.3482,-89.7138,18-JUN-18 19:30:00,CST-6,18-JUN-18 23:30:00,0.003054119999999769
1672,36.8315,-87.4835,36.8665,-87.3963,24-FEB-18 20:45:00,CST-6,24-FEB-18 20:51:00,0.00305200000000067
1673,37.8833,-87.4531,37.92,-87.37,01-MAR-18 00:00:00,CST-6,11-MAR-18 23:00:00,0.0030497700000003364
1674,39.406,-88.4508,39.5173,-88.4234,03-APR-18 10:30:00,CST-6,04-APR-18 01:00:00,0.003049620000000009
1675,39.406,-88.4508,39.5173,-88.4234,03-APR-18 08:45:00,CST-6,03-APR-18 10:30:00,0.003049620000000009
1676,37.2033,-80.1095,37.2304,-79.9972,11-OCT-18 10:00:00,EST-5,11-OCT-18 16:00:00,0.0030433300000002306
1677,35.304,-80.625,35.324,-80.473,16-SEP-18 17:45:00,EST-5,16-SEP-18 23:00:00,0.0030399999999994156
1678,38.2983,-87.12,38.45,-87.1,08-SEP-18 15:30:00,EST-5,08-SEP-18 17:00:00,0.0030340000000016578
1679,37.1782,-89.0161,37.2015,-88.8861,05-APR-18 09:00:00,CST-6,17-APR-18 05:00:00,0.003029000000000686
1680,35.589,-88.5077,35.6194,-88.4081,22-FEB-18 12:00:00,CST-6,23-FEB-18 15:00:00,0.003027839999999876
1681,32.73,-91.9343,32.7621,-91.84,22-FEB-18 05:00:00,CST-6,22-FEB-18 10:30:00,0.0030270299999996544
1682,33.4903,-100.9852,33.538000000000004,-100.9219,19-MAY-18 21:30:00,CST-6,20-MAY-18 00:00:00,0.0030194100000009733
1683,37.1366,-80.3099,37.1779,-80.2369,08-AUG-18 12:55:00,EST-5,08-AUG-18 12:59:00,0.003014899999999699
1684,35.5474,-88.8675,35.5749,-88.7579,20-MAY-18 14:05:00,CST-6,20-MAY-18 14:15:00,0.003013999999999605
1685,43.8468,-91.7883,43.9093,-91.7401,04-SEP-18 20:06:00,CST-6,04-SEP-18 20:12:00,0.0030125000000005286
1686,37.2687,-88.5097,37.37,-88.48,01-MAR-18 00:00:00,CST-6,15-MAR-18 19:00:00,0.003008609999998953
1687,38.5626,-90.1957,38.6218,-90.1449,28-JUN-18 18:30:00,CST-6,28-JUN-18 21:30:00,0.003007359999999571
1688,39.6644,-91.6034,39.6799,-91.4094,14-MAY-18 15:55:00,CST-6,14-MAY-18 16:00:00,0.003007000000000394
1689,38.3129,-84.0237,38.3357,-83.89200000000002,18-MAY-18 15:30:00,EST-5,18-MAY-18 17:15:00,0.003002760000000051
1690,45.6,-99.72,45.9,-99.71,17-MAY-18 20:10:00,CST-6,18-MAY-18 17:00:00,0.0030000000000015062
1691,43.77,-111.78,43.82,-111.72,07-APR-18 18:06:00,MST-7,07-APR-18 18:27:00,0.0029999999999999433
1692,35.83,-78.74,35.86,-78.64,19-AUG-18 22:53:00,EST-5,19-AUG-18 22:58:00,0.0029999999999999433
1693,40.09,-110.89,40.11,-110.74,22-JUL-18 16:00:00,MST-7,22-JUL-18 19:00:00,0.002999999999999517
1694,35.8229,-89.3329,35.8823,-89.2824,01-MAR-18 00:00:00,CST-6,01-MAR-18 18:00:00,0.0029997000000001584
1695,37.5823,-77.4155,37.6188,-77.3334,19-MAY-18 19:00:00,EST-5,23-MAY-18 17:45:00,0.002996650000000197
1696,35.2759,-114.3107,35.3042,-114.2051,12-JUL-18 15:30:00,MST-7,12-JUL-18 18:00:00,0.002988480000000035
1697,35.787,-81.836,35.87,-81.8,29-MAY-18 17:00:00,EST-5,29-MAY-18 21:00:00,0.002988000000000056
1698,36.9252,-93.708,36.9931,-93.6641,19-AUG-18 17:50:00,CST-6,19-AUG-18 18:01:00,0.0029808099999996374
1699,19.4636,-154.9476,19.5056,-154.8768,30-JUL-18 07:50:00,HST-10,30-JUL-18 13:02:00,0.002973599999999748
1700,19.4636,-154.9476,19.5056,-154.8768,30-JUL-18 16:03:00,HST-10,30-JUL-18 18:34:00,0.002973599999999748
1701,34.5312,-112.4365,34.6159,-112.4014,16-JUL-18 16:30:00,MST-7,16-JUL-18 18:00:00,0.0029729700000001714
1702,34.898,-82.007,34.925,-81.89699999999998,26-JUN-18 15:55:00,EST-5,26-JUN-18 16:17:00,0.002970000000000083
1703,31.9231,-111.0404,32.0484,-111.0167,21-OCT-18 17:00:00,MST-7,21-OCT-18 19:55:00,0.0029696100000006303
1704,40.8711,-91.0029,40.9247,-90.9476,09-SEP-18 14:45:00,CST-6,13-SEP-18 01:30:00,0.0029640800000003023
1705,41.8397,-76.9969,41.874,-76.9105,17-SEP-18 19:00:00,EST-5,18-SEP-18 02:00:00,0.0029635200000000706
1706,31.87,-89.9058,31.8868,-89.73,14-APR-18 07:45:00,CST-6,14-APR-18 07:58:00,0.002953439999999908
1707,38.737,-82.4326,38.7507,-82.2174,07-FEB-18 09:00:00,EST-5,07-FEB-18 18:00:00,0.0029482399999999527
1708,38.4473,-90.9,38.47,-90.7702,14-JUN-18 16:25:00,CST-6,14-JUN-18 16:40:00,0.002946460000000119
1709,40.6892,-96.7391,40.8422,-96.7199,30-JUN-18 17:45:00,CST-6,30-JUN-18 19:00:00,0.002937599999999651
1710,33.5569,-116.1048,33.5997,-116.0362,30-SEP-18 15:00:00,PST-8,30-SEP-18 21:00:00,0.002936080000000133
1711,47.55,-96.02,47.5589,-95.6904,29-JUN-18 03:54:00,CST-6,29-JUN-18 04:09:00,0.0029334400000013534
1712,38.21,-85.87,38.2674,-85.8189,23-FEB-18 10:12:00,EST-5,23-FEB-18 10:12:00,0.002933140000000364
1713,40.96,-76.61,40.9872,-76.5025,25-JUL-18 00:35:00,EST-5,25-JUL-18 05:30:00,0.002924000000000106
1714,36.3897,-80.0777,36.4967,-80.0504,02-AUG-18 08:00:00,EST-5,02-AUG-18 10:00:00,0.002921099999999636
1715,45.22,-92.35,45.2542,-92.2647,31-AUG-18 02:30:00,CST-6,31-AUG-18 02:40:00,0.0029172599999995087
1716,37.35,-77.4704,37.4929,-77.45,18-MAY-18 07:30:00,EST-5,19-MAY-18 16:30:00,0.0029151599999992445
1717,32.6525,-84.0974,32.6937,-84.0267,10-OCT-18 14:58:00,EST-5,10-OCT-18 15:07:00,0.0029128399999992474
1718,43.6777,-89.13,43.69,-88.8932,28-AUG-18 14:17:00,CST-6,28-AUG-18 15:02:00,0.00291263999999913
1719,40.189,-83.4545,40.305,-83.4294,21-JUN-18 18:50:00,EST-5,21-JUN-18 21:50:00,0.0029115999999993875
1720,36.5745,-89.53,36.6,-89.416,24-FEB-18 16:00:00,CST-6,28-FEB-18 23:59:00,0.00290700000000022
1721,34.14,-82.23,34.15,-81.94,25-JUN-18 18:10:00,EST-5,25-JUN-18 18:30:00,0.0028999999999994855
1722,33.6033,-114.2991,33.723,-114.2749,09-AUG-18 23:30:00,MST-7,10-AUG-18 02:45:00,0.0028967399999992437
1723,35.8031,-84.5542,35.87,-84.5111,28-JUN-18 08:45:00,EST-5,28-JUN-18 10:15:00,0.0028833899999995615
1724,37.5777,-95.9138,37.5979,-95.7713,07-SEP-18 13:41:00,CST-6,07-SEP-18 16:41:00,0.0028785000000003448
1725,41.5057,-95.2664,41.5531,-95.2059,01-MAY-18 18:20:00,CST-6,01-MAY-18 18:25:00,0.0028677000000004154
1726,36.7359,-78.6704,36.776,-78.5989,17-SEP-18 10:00:00,EST-5,17-SEP-18 16:00:00,0.00286715000000019
1727,27.77,-97.5,27.8068,-97.4221,18-JUN-18 23:32:00,CST-6,19-JUN-18 00:32:00,0.0028667199999999476
1728,41.6866,-76.6881,41.7182,-76.5974,13-JUN-18 19:16:00,EST-5,13-JUN-18 19:26:00,0.0028661200000008025
1729,34.9613,-90.8122,35.013000000000005,-90.7569,02-JUN-18 22:25:00,CST-6,02-JUN-18 22:35:00,0.002859010000000346
1730,30.013,-100.0926,30.08,-100.05,08-OCT-18 04:14:00,CST-6,08-OCT-18 04:30:00,0.002854200000000345
1731,34.1295,-84.1681,34.2068,-84.1312,21-JUL-18 05:10:00,EST-5,21-JUL-18 05:25:00,0.0028523699999991577
1732,29.6287,-98.7197,29.6656,-98.6425,22-SEP-18 03:15:00,CST-6,22-SEP-18 05:00:00,0.0028486800000003957
1733,40.91,-76.4858,40.96100000000001,-76.43,25-JUL-18 00:35:00,EST-5,25-JUL-18 05:30:00,0.002845800000000429
1734,39.5389,-81.0355,39.5857,-80.9748,22-MAY-18 22:00:00,EST-5,22-MAY-18 23:00:00,0.002840760000000144
1735,37.029,-89.57,37.1,-89.53,31-MAY-18 20:40:00,CST-6,31-MAY-18 20:50:00,0.002839999999999353
1736,29.8821,-90.0849,29.92,-90.01,03-JUL-18 05:40:00,CST-6,03-JUL-18 07:00:00,0.0028387100000000186
1737,41.5201,-93.8245,41.8577,-93.8161,01-JUL-18 08:10:00,CST-6,01-JUL-18 20:00:00,0.002835839999998204
1738,41.5201,-93.8245,41.8577,-93.8161,01-JUL-18 00:00:00,CST-6,01-JUL-18 08:15:00,0.002835839999998204
1739,39.406,-81.4419,39.5064,-81.4138,23-MAY-18 05:30:00,EST-5,23-MAY-18 15:45:00,0.002821240000000929
1740,35.92,-94.97,35.9872,-94.9281,28-MAR-18 03:00:00,CST-6,29-MAR-18 13:15:00,0.0028156799999998713
1741,34.0165,-112.3301,34.11,-112.3,14-AUG-18 19:48:00,MST-7,14-AUG-18 19:48:00,0.002814350000000381
1742,36.2738,-79.9958,36.5414,-79.9853,16-SEP-18 19:30:00,EST-5,17-SEP-18 01:30:00,0.0028098000000020247
1743,36.6477,-88.2367,36.68,-88.15,28-JUN-18 10:45:00,CST-6,28-JUN-18 10:58:00,0.0028004099999997265
1744,43.6416,-88.6637,43.6823,-88.5949,28-AUG-18 15:04:00,CST-6,28-AUG-18 15:07:00,0.002800160000000488
1745,42.65,-94.2,42.72,-94.16,01-MAY-18 00:00:00,CST-6,09-MAY-18 07:45:00,0.0028000000000004493
1746,42.65,-94.2,42.72,-94.16,21-JUN-18 22:45:00,CST-6,30-JUN-18 23:59:00,0.0028000000000004493
1747,42.65,-94.2,42.72,-94.16,01-JUL-18 00:00:00,CST-6,22-JUL-18 13:45:00,0.0028000000000004493
1748,42.65,-94.2,42.72,-94.16,23-APR-18 23:00:00,CST-6,30-APR-18 23:59:00,0.0028000000000004493
1749,42.65,-94.2,42.72,-94.16,13-MAY-18 08:00:00,CST-6,17-MAY-18 23:00:00,0.0028000000000004493
1750,44.17,-106.61,44.24,-106.57,07-JUN-18 17:39:00,MST-7,07-JUN-18 17:45:00,0.0028000000000004493
1751,42.65,-94.2,42.72,-94.16,21-SEP-18 05:15:00,CST-6,29-SEP-18 11:00:00,0.0028000000000004493
1752,44.0,-103.15,44.04,-103.08,21-JUL-18 21:00:00,MST-7,22-JUL-18 08:00:00,0.002800000000000236
1753,38.9349,-80.8586,38.9587,-80.7411,27-SEP-18 22:51:00,EST-5,28-SEP-18 16:34:00,0.0027964999999999856
1754,35.257,-81.796,35.3,-81.73100000000002,15-APR-18 11:37:00,EST-5,15-APR-18 11:37:00,0.002794999999999243
1755,43.4643,-89.7085,43.5085,-89.6453,04-MAY-18 02:15:00,CST-6,11-MAY-18 09:30:00,0.0027934399999995476
1756,37.3426,-81.3327,37.4488,-81.3064,11-FEB-18 00:18:00,EST-5,11-FEB-18 18:00:00,0.0027930600000006904
1757,33.477,-105.1883,33.5378,-105.1426,21-MAY-18 20:00:00,MST-7,21-MAY-18 22:00:00,0.0027785599999998072
1758,43.8495,-96.445,43.9,-96.39,20-APR-18 21:00:00,CST-6,26-APR-18 05:00:00,0.002777499999999602
1759,43.8495,-96.445,43.9,-96.39,10-OCT-18 02:00:00,CST-6,14-OCT-18 12:00:00,0.002777499999999602
1760,43.8495,-96.445,43.9,-96.39,01-JUL-18 00:00:00,CST-6,08-JUL-18 12:00:00,0.002777499999999602
1761,43.8495,-96.445,43.9,-96.39,21-JUN-18 01:00:00,CST-6,30-JUN-18 23:59:00,0.002777499999999602
1762,43.8495,-96.445,43.9,-96.39,05-MAR-18 08:00:00,CST-6,06-MAR-18 13:00:00,0.002777499999999602
1763,43.8495,-96.445,43.9,-96.39,20-SEP-18 07:00:00,CST-6,26-SEP-18 04:00:00,0.002777499999999602
1764,37.2372,-86.9858,37.3017,-86.9428,01-MAR-18 00:00:00,CST-6,11-MAR-18 03:00:00,0.0027734999999992935
1765,38.38,-87.28,38.5,-87.2569,12-JUN-18 09:25:00,EST-5,12-JUN-18 11:00:00,0.0027719999999998753
1766,35.298,-109.1359,35.34,-109.07,30-OCT-18 18:32:00,MST-7,30-OCT-18 18:32:00,0.0027678000000006674
1767,38.1615,-90.4573,38.2054,-90.3943,09-JUN-18 08:19:00,CST-6,09-JUN-18 08:25:00,0.00276570000000015
1768,37.68,-77.0812,37.7251,-77.02,18-MAY-18 07:30:00,EST-5,19-MAY-18 16:30:00,0.002760119999999849
1769,34.0238,-111.0262,34.1,-110.99,09-JUL-18 14:00:00,MST-7,09-JUL-18 14:40:00,0.0027584400000006115
