,KEY,SIZE
1110,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521402233_e20173521405006_c20173521405047.nc,3.092362
1111,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521407233_e20173521410006_c20173521410046.nc,3.092063
1112,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521412233_e20173521415006_c20173521415048.nc,3.093258
1113,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521417233_e20173521420006_c20173521420047.nc,3.092921
1114,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521422233_e20173521425006_c20173521425048.nc,3.0935610000000002
1115,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521427233_e20173521430006_c20173521430048.nc,3.093177
1116,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521432233_e20173521435006_c20173521435049.nc,3.095618
1117,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521437233_e20173521440006_c20173521440052.nc,3.094607
1118,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521442233_e20173521445006_c20173521445046.nc,3.095941
1119,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521447233_e20173521450006_c20173521450048.nc,3.096228
1120,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521452233_e20173521455006_c20173521455047.nc,3.09656
1121,ABI-L1b-RadC/2017/352/14/OR_ABI-L1b-RadC-M3C08_G16_s20173521457233_e20173521500006_c20173521500049.nc,3.0970560000000003
1122,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521502233_e20173521505006_c20173521505049.nc,3.0978830000000004
1123,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521507233_e20173521510006_c20173521510048.nc,3.098232
1124,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521512233_e20173521515006_c20173521515047.nc,3.099129
1125,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521517233_e20173521520007_c20173521520051.nc,3.099586
1126,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521522233_e20173521525006_c20173521525050.nc,3.099778
1127,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521527233_e20173521530006_c20173521530048.nc,3.100942
1128,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521532233_e20173521535006_c20173521535046.nc,3.1014009999999996
1129,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521537233_e20173521540006_c20173521540047.nc,3.103616
1130,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521542233_e20173521545006_c20173521545048.nc,3.103749
1131,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521547233_e20173521550006_c20173521550049.nc,3.104917
1132,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521552233_e20173521555006_c20173521557337.nc,0.907344
1133,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521552533_e20173521552533_c20173521602558.nc,0.460387
1134,ABI-L1b-RadC/2017/352/15/OR_ABI-L1b-RadC-M3C08_G16_s20173521557233_e20173521600006_c20173521600048.nc,3.105754
1135,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521602233_e20173521605006_c20173521605059.nc,3.106836
1136,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521607233_e20173521610006_c20173521610049.nc,3.10875
1137,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521612233_e20173521615006_c20173521615047.nc,3.108444
1138,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521617233_e20173521620006_c20173521620047.nc,3.1090020000000003
1139,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521622233_e20173521625006_c20173521625046.nc,3.11032
1140,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521627233_e20173521630006_c20173521630044.nc,3.111111
1141,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521632233_e20173521635006_c20173521635048.nc,3.112655
1142,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521637233_e20173521640006_c20173521640047.nc,3.113073
1143,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521642233_e20173521645006_c20173521645045.nc,3.113343
1144,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521647233_e20173521650006_c20173521650047.nc,3.113464
1145,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521652233_e20173521655006_c20173521655048.nc,3.11524
1146,ABI-L1b-RadC/2017/352/16/OR_ABI-L1b-RadC-M3C08_G16_s20173521657233_e20173521700006_c20173521700045.nc,3.113972
1147,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521702233_e20173521705007_c20173521705048.nc,3.116871
1148,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521707233_e20173521710006_c20173521710049.nc,3.116472
1149,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521712233_e20173521715006_c20173521715047.nc,3.117517
1150,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521717234_e20173521720006_c20173521720230.nc,3.11811
1151,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521722234_e20173521725006_c20173521725105.nc,3.119908
1152,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521727234_e20173521730006_c20173521730046.nc,3.119802
1153,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521732234_e20173521735006_c20173521735047.nc,3.120193
1154,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521737234_e20173521740007_c20173521740047.nc,3.119964
1155,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521742234_e20173521745006_c20173521745045.nc,3.120834
1156,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521747234_e20173521750006_c20173521750047.nc,3.1199830000000004
1157,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521752234_e20173521755006_c20173521755045.nc,3.119444
1158,ABI-L1b-RadC/2017/352/17/OR_ABI-L1b-RadC-M3C08_G16_s20173521757234_e20173521800006_c20173521800045.nc,3.120118
1159,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521802234_e20173521805007_c20173521805046.nc,3.12032
1160,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521807234_e20173521810007_c20173521810048.nc,3.120333
1161,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521812234_e20173521815007_c20173521815046.nc,3.121021
1162,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521817234_e20173521820007_c20173521820046.nc,3.120591
1163,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521822234_e20173521825007_c20173521825047.nc,3.120499
1164,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521827234_e20173521830007_c20173521830046.nc,3.121505
1165,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521832234_e20173521835007_c20173521835056.nc,3.1214880000000003
1166,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521837234_e20173521840007_c20173521840046.nc,3.122357
1167,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521842234_e20173521845007_c20173521845047.nc,3.123447
1168,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521847234_e20173521850007_c20173521850047.nc,3.122137
1169,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521852234_e20173521855007_c20173521855046.nc,3.122212
1170,ABI-L1b-RadC/2017/352/18/OR_ABI-L1b-RadC-M3C08_G16_s20173521857234_e20173521900007_c20173521900046.nc,3.122423
1171,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521902234_e20173521905007_c20173521905049.nc,3.122157
1172,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521907234_e20173521910007_c20173521910046.nc,3.122054
1173,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521912234_e20173521915007_c20173521915049.nc,3.123311
1174,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521917234_e20173521920007_c20173521920047.nc,3.122697
1175,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521922234_e20173521925007_c20173521925047.nc,3.1223490000000003
1176,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521927234_e20173521930007_c20173521930048.nc,3.124104
1177,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521932234_e20173521935007_c20173521935048.nc,3.123676
1178,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521937234_e20173521940007_c20173521940049.nc,3.124303
1179,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521942234_e20173521945007_c20173521945048.nc,3.123975
1180,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521947234_e20173521950007_c20173521950048.nc,3.124912
1181,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521952234_e20173521955007_c20173521955046.nc,3.125991
1182,ABI-L1b-RadC/2017/352/19/OR_ABI-L1b-RadC-M3C08_G16_s20173521957234_e20173522000007_c20173522000045.nc,3.127418
1183,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522002234_e20173522005007_c20173522005056.nc,3.126614
1184,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522007234_e20173522010007_c20173522010048.nc,3.126628
1185,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522012234_e20173522015007_c20173522015046.nc,3.1287580000000004
1186,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522017234_e20173522020007_c20173522020066.nc,3.127959
1187,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522022234_e20173522025007_c20173522025050.nc,2.701533
1188,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522027234_e20173522030007_c20173522030047.nc,3.128348
1189,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522032234_e20173522035007_c20173522035047.nc,3.127044
1190,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522037234_e20173522040007_c20173522040048.nc,3.127061
1191,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522042234_e20173522045007_c20173522045047.nc,3.125075
1192,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522047234_e20173522050007_c20173522050048.nc,3.124648
1193,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522052234_e20173522055007_c20173522055048.nc,3.124982
1194,ABI-L1b-RadC/2017/352/20/OR_ABI-L1b-RadC-M3C08_G16_s20173522057234_e20173522100007_c20173522100048.nc,3.125697
1195,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522102234_e20173522105007_c20173522105047.nc,3.125661
1196,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522107234_e20173522110007_c20173522110049.nc,3.124819
1197,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522112234_e20173522115007_c20173522115047.nc,3.124329
1198,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522117234_e20173522120007_c20173522120047.nc,3.122515
1199,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522122234_e20173522125007_c20173522125046.nc,3.121999
1200,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522127234_e20173522130007_c20173522130047.nc,3.121057
1201,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522132234_e20173522135007_c20173522135056.nc,3.119801
1202,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522137234_e20173522140007_c20173522140047.nc,3.119467
1203,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522142234_e20173522145007_c20173522145047.nc,3.117613
1204,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522147234_e20173522150007_c20173522150047.nc,3.11616
1205,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522152234_e20173522155007_c20173522155047.nc,3.11356
1206,ABI-L1b-RadC/2017/352/21/OR_ABI-L1b-RadC-M3C08_G16_s20173522157234_e20173522200008_c20173522200048.nc,3.112118
1207,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522202234_e20173522205007_c20173522205051.nc,3.108592
1208,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522207234_e20173522210007_c20173522210046.nc,3.107199
1209,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522212234_e20173522215007_c20173522215046.nc,3.106214
1210,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522217234_e20173522220007_c20173522220045.nc,3.104568
1211,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522222234_e20173522225007_c20173522225052.nc,3.1034740000000003
1212,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522227234_e20173522230007_c20173522230045.nc,3.1008
1213,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522232234_e20173522235007_c20173522235047.nc,3.099051
1214,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522237234_e20173522240007_c20173522240048.nc,3.097301
1215,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522242234_e20173522245007_c20173522245047.nc,3.095739
1216,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522247234_e20173522250007_c20173522250048.nc,3.0941970000000003
1217,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522252234_e20173522255007_c20173522255045.nc,3.091697
1218,ABI-L1b-RadC/2017/352/22/OR_ABI-L1b-RadC-M3C08_G16_s20173522257234_e20173522300007_c20173522300048.nc,3.089314
1219,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522302234_e20173522305007_c20173522305048.nc,3.087603
1220,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522307234_e20173522310007_c20173522310057.nc,3.0871419999999996
1221,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522312234_e20173522315007_c20173522315046.nc,3.086727
1222,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522317234_e20173522320007_c20173522320046.nc,3.083504
1223,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522322234_e20173522325007_c20173522325050.nc,3.081587
1224,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522327234_e20173522330007_c20173522330045.nc,3.081048
1225,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522332234_e20173522335007_c20173522335048.nc,3.079701
1226,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522337234_e20173522340007_c20173522340048.nc,3.078097
1227,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522342234_e20173522345007_c20173522345044.nc,3.0772009999999996
1228,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522347234_e20173522350007_c20173522350047.nc,3.0744740000000004
1229,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522352234_e20173522355007_c20173522355050.nc,3.073012
1230,ABI-L1b-RadC/2017/352/23/OR_ABI-L1b-RadC-M3C08_G16_s20173522357234_e20173530000007_c20173530000047.nc,3.069434
1231,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530002235_e20173530005007_c20173530005050.nc,3.066607
1232,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530007235_e20173530010007_c20173530010048.nc,3.064337
1233,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530012235_e20173530015007_c20173530015050.nc,3.061076
1234,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530017235_e20173530020007_c20173530020047.nc,3.060114
1235,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530022235_e20173530025007_c20173530025047.nc,3.056067
1236,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530027235_e20173530030007_c20173530030047.nc,3.054769
1237,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530032235_e20173530035007_c20173530035050.nc,3.0518650000000003
1238,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530037235_e20173530040007_c20173530040046.nc,3.0490150000000003
1239,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530042235_e20173530045008_c20173530045047.nc,3.047161
1240,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530047235_e20173530050007_c20173530050058.nc,3.044984
1241,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530052235_e20173530055008_c20173530055058.nc,3.0428830000000002
1242,ABI-L1b-RadC/2017/353/00/OR_ABI-L1b-RadC-M3C08_G16_s20173530057235_e20173530100008_c20173530100045.nc,3.041423
1243,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530102235_e20173530105008_c20173530105047.nc,3.038594
1244,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530107235_e20173530110008_c20173530110048.nc,3.037646
1245,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530112235_e20173530115008_c20173530115045.nc,3.035546
1246,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530117235_e20173530120008_c20173530120059.nc,3.033386
1247,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530122235_e20173530125008_c20173530125048.nc,3.031052
1248,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530127235_e20173530130008_c20173530130048.nc,3.028622
1249,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530132235_e20173530135008_c20173530135058.nc,3.0268610000000002
1250,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530137235_e20173530140008_c20173530140049.nc,3.025553
1251,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530142235_e20173530145008_c20173530145045.nc,3.025067
1252,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530147235_e20173530150008_c20173530150056.nc,3.023743
1253,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530152235_e20173530155008_c20173530155048.nc,3.020906
1254,ABI-L1b-RadC/2017/353/01/OR_ABI-L1b-RadC-M3C08_G16_s20173530157235_e20173530200008_c20173530200046.nc,3.020143
1255,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530202235_e20173530205008_c20173530205047.nc,3.019025
1256,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530207235_e20173530210008_c20173530210049.nc,3.016443
1257,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530212235_e20173530215008_c20173530215047.nc,3.0158720000000003
1258,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530217235_e20173530220008_c20173530220057.nc,3.014051
1259,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530222235_e20173530225007_c20173530225046.nc,3.012334
1260,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530227235_e20173530230008_c20173530230051.nc,3.009103
1261,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530232235_e20173530235008_c20173530235049.nc,3.008629
1262,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530237235_e20173530240008_c20173530240047.nc,3.005542
1263,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530242235_e20173530245008_c20173530245048.nc,3.004356
1264,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530247235_e20173530250008_c20173530250046.nc,3.002411
1265,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530252235_e20173530255008_c20173530255048.nc,3.0011520000000003
1266,ABI-L1b-RadC/2017/353/02/OR_ABI-L1b-RadC-M3C08_G16_s20173530257235_e20173530300008_c20173530300047.nc,2.998928
1267,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530302235_e20173530305008_c20173530305050.nc,2.99633
1268,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530307235_e20173530310008_c20173530310050.nc,2.996062
1269,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530312235_e20173530315008_c20173530315045.nc,2.993941
1270,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530317235_e20173530320008_c20173530320047.nc,2.993877
1271,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530322235_e20173530325008_c20173530325049.nc,2.99145
1272,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530327235_e20173530330008_c20173530330047.nc,2.989825
1273,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530332235_e20173530335008_c20173530335056.nc,2.987328
1274,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530337235_e20173530340008_c20173530340056.nc,2.986339
1275,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530342235_e20173530345008_c20173530345047.nc,2.984371
1276,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530347235_e20173530350008_c20173530350056.nc,2.985468
1277,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530352235_e20173530355008_c20173530355048.nc,2.983965
1278,ABI-L1b-RadC/2017/353/03/OR_ABI-L1b-RadC-M3C08_G16_s20173530357235_e20173530400008_c20173530400048.nc,2.984224
1279,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530402235_e20173530405008_c20173530405047.nc,2.982297
1280,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530407235_e20173530410008_c20173530410047.nc,2.981129
1281,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530412235_e20173530415008_c20173530415047.nc,2.9794509999999996
1282,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530417235_e20173530420008_c20173530420048.nc,2.978982
1283,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530422235_e20173530425008_c20173530425048.nc,2.977268
1284,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530427235_e20173530430008_c20173530430045.nc,2.976311
1285,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530432235_e20173530435008_c20173530435050.nc,2.976519
1286,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530437235_e20173530440008_c20173530440046.nc,2.973043
1287,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530442235_e20173530445008_c20173530445046.nc,2.972093
1288,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530447235_e20173530450008_c20173530450058.nc,2.9704650000000004
1289,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530452235_e20173530455008_c20173530455045.nc,2.968943
1290,ABI-L1b-RadC/2017/353/04/OR_ABI-L1b-RadC-M3C08_G16_s20173530457235_e20173530500008_c20173530500046.nc,2.968382
1291,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530502235_e20173530505008_c20173530505047.nc,2.966429
1292,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530507235_e20173530510008_c20173530510049.nc,2.965905
1293,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530512235_e20173530515008_c20173530515045.nc,2.963389
1294,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530517235_e20173530520008_c20173530520057.nc,2.96277
1295,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530522235_e20173530525008_c20173530525048.nc,2.961758
1296,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530527235_e20173530530008_c20173530530044.nc,2.961835
