,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
11077,36.66,-84.38,36.66,-84.38,20-JUL-18 20:13:00,EST-5,20-JUL-18 20:13:00
11078,34.4312,-101.1865,34.4312,-101.1865,29-JUL-18 19:50:00,CST-6,29-JUL-18 19:50:00
11079,34.6411,-100.8,34.6411,-100.8,30-JUL-18 01:33:00,CST-6,30-JUL-18 01:46:00
11080,37.5644,-82.441,37.5644,-82.441,31-JUL-18 14:20:00,EST-5,31-JUL-18 14:20:00
11081,37.3377,-82.9511,37.3377,-82.9511,31-JUL-18 13:26:00,EST-5,31-JUL-18 13:26:00
11082,35.0868,-106.6044,35.0868,-106.6044,30-JUL-18 19:28:00,MST-7,30-JUL-18 19:38:00
11083,35.0691,-106.6142,35.0691,-106.6142,30-JUL-18 19:32:00,MST-7,30-JUL-18 19:36:00
11084,36.1909,-106.4457,36.1909,-106.4457,31-JUL-18 16:45:00,MST-7,31-JUL-18 16:50:00
11085,45.76,-108.52,45.76,-108.52,27-JUL-18 15:43:00,MST-7,27-JUL-18 15:43:00
11086,45.56,-109.23,45.56,-109.23,27-JUL-18 15:45:00,MST-7,27-JUL-18 15:45:00
11087,45.74100000000001,-108.6367,45.7913,-108.5895,27-JUL-18 15:43:00,MST-7,27-JUL-18 17:00:00
11088,44.9,-107.35,44.9,-107.35,27-JUL-18 17:28:00,MST-7,27-JUL-18 17:28:00
11089,44.77,-106.97,44.77,-106.97,27-JUL-18 17:50:00,MST-7,27-JUL-18 17:50:00
11090,38.0261,-82.9876,38.0261,-82.9876,05-JUL-18 16:30:00,EST-5,05-JUL-18 16:30:00
11091,38.09,-82.78,38.09,-82.78,05-JUL-18 16:35:00,EST-5,05-JUL-18 16:35:00
11092,39.3936,-81.483,39.3936,-81.483,23-JUL-18 16:20:00,EST-5,23-JUL-18 16:20:00
11093,38.3132,-81.8547,38.3479,-81.6261,01-JUL-18 16:40:00,EST-5,01-JUL-18 21:00:00
11094,38.4199,-82.4237,38.42,-82.42,01-JUL-18 20:00:00,EST-5,01-JUL-18 21:00:00
11095,38.3658,-81.6456,38.3658,-81.6456,01-JUL-18 16:04:00,EST-5,01-JUL-18 16:04:00
11096,28.74,-80.7,28.74,-80.7,25-JUL-18 12:35:00,EST-5,25-JUL-18 12:35:00
11097,28.4,-80.65,28.4,-80.65,25-JUL-18 14:05:00,EST-5,25-JUL-18 14:05:00
11098,27.65,-80.42,27.65,-80.42,27-JUL-18 13:10:00,EST-5,27-JUL-18 13:10:00
11099,27.99,-80.66,27.99,-80.66,27-JUL-18 15:15:00,EST-5,27-JUL-18 15:15:00
11100,28.101,-80.612,28.101,-80.612,23-JUL-18 14:21:00,EST-5,23-JUL-18 14:21:00
11101,27.22,-80.2,27.22,-80.2,23-JUL-18 13:10:00,EST-5,23-JUL-18 13:10:00
11102,27.6312,-80.3948,27.6312,-80.3948,23-JUL-18 13:29:00,EST-5,23-JUL-18 13:29:00
11103,33.8,-81.12,33.8,-81.12,23-JUL-18 13:28:00,EST-5,23-JUL-18 13:30:00
11104,33.95,-80.84,33.95,-80.84,23-JUL-18 11:43:00,EST-5,23-JUL-18 11:43:00
11105,33.93,-81.29,33.93,-81.29,23-JUL-18 11:45:00,EST-5,23-JUL-18 11:45:00
11106,34.13,-81.19,34.13,-81.19,23-JUL-18 07:11:00,EST-5,23-JUL-18 07:13:00
11107,34.09,-81.21,34.09,-81.21,23-JUL-18 07:05:00,EST-5,23-JUL-18 07:07:00
11108,33.55,-80.72,33.55,-80.72,29-JUL-18 14:00:00,EST-5,29-JUL-18 23:00:00
11109,41.6965,-70.3837,41.6976,-70.3834,23-JAN-18 16:30:00,EST-5,23-JAN-18 20:00:00
11110,33.774,-85.3617,33.775999999999996,-85.3441,19-MAR-18 21:13:00,EST-5,19-MAR-18 21:14:00
11111,38.3089,-77.0019,38.3089,-77.0019,16-APR-18 01:18:00,EST-5,16-APR-18 01:33:00
11112,41.59,-89.42,41.59,-89.42,25-SEP-18 15:04:00,CST-6,25-SEP-18 15:04:00
11113,42.1187,-88.6996,42.1187,-88.6996,25-SEP-18 15:34:00,CST-6,25-SEP-18 15:34:00
11114,41.9266,-89.0883,41.9266,-89.0499,25-SEP-18 15:08:00,CST-6,25-SEP-18 15:10:00
11115,33.6913,-84.6128,33.6913,-84.6128,19-MAR-18 22:10:00,EST-5,19-MAR-18 22:20:00
11116,33.6401,-84.5868,33.6401,-84.5868,19-MAR-18 22:15:00,EST-5,19-MAR-18 22:25:00
11117,45.93,-98.22,45.93,-98.13,21-APR-18 22:00:00,CST-6,30-APR-18 23:59:00
11118,42.2297,-72.2926,42.2297,-72.2926,03-JUL-18 15:52:00,EST-5,03-JUL-18 15:52:00
11119,42.6047,-72.559,42.6047,-72.559,05-JUL-18 12:14:00,EST-5,05-JUL-18 12:14:00
11120,42.0531,-71.6983,42.108999999999995,-71.6564,26-JUL-18 01:32:00,EST-5,26-JUL-18 01:40:00
11121,42.7065,-71.2022,42.7068,-71.2022,26-JUL-18 14:25:00,EST-5,26-JUL-18 17:15:00
11122,42.7227,-71.1594,42.7229,-71.1585,26-JUL-18 14:48:00,EST-5,26-JUL-18 16:30:00
11123,42.7162,-71.1672,42.7165,-71.1671,26-JUL-18 14:35:00,EST-5,26-JUL-18 17:35:00
11124,34.89,-81.771,34.986,-81.488,21-JUL-18 18:50:00,EST-5,21-JUL-18 19:18:00
11125,34.382,-82.76100000000001,34.665,-82.488,21-JUL-18 20:10:00,EST-5,21-JUL-18 21:15:00
11126,34.393,-82.49700000000001,34.416,-82.464,21-JUL-18 21:08:00,EST-5,21-JUL-18 21:20:00
11127,34.010999999999996,-82.632,34.010999999999996,-82.632,21-JUL-18 20:51:00,EST-5,21-JUL-18 20:51:00
11128,35.77,-80.86,35.77,-80.86,22-JUL-18 16:30:00,EST-5,22-JUL-18 16:30:00
11129,35.2,-80.94,35.2,-80.94,22-JUL-18 17:12:00,EST-5,22-JUL-18 17:12:00
11130,18.4012,-66.1075,18.4031,-66.1064,23-SEP-18 14:00:00,AST-4,23-SEP-18 19:00:00
11131,18.3681,-66.0806,18.369,-66.0792,23-SEP-18 14:28:00,AST-4,23-SEP-18 19:00:00
11132,18.3719,-66.0768,18.3721,-66.0762,23-SEP-18 13:59:00,AST-4,23-SEP-18 19:45:00
11133,18.3781,-66.0673,18.3803,-66.0665,23-SEP-18 13:59:00,AST-4,23-SEP-18 19:45:00
11134,18.3958,-66.0694,18.3962,-66.0693,23-SEP-18 13:59:00,AST-4,23-SEP-18 19:45:00
11135,18.3937,-66.0696,18.3941,-66.069,23-SEP-18 13:59:00,AST-4,23-SEP-18 19:00:00
11136,18.3989,-66.0817,18.3995,-66.08,23-SEP-18 13:59:00,AST-4,23-SEP-18 19:15:00
11137,33.47,-101.88,33.4707,-101.8798,02-SEP-18 15:57:00,CST-6,02-SEP-18 15:58:00
11138,40.1258,-74.9457,40.1351,-74.9444,25-SEP-18 16:05:00,EST-5,25-SEP-18 18:00:00
11139,40.2316,-74.7924,40.2378,-74.7853,25-SEP-18 16:45:00,EST-5,25-SEP-18 18:45:00
11140,40.1874,-74.7294,40.1887,-74.7167,25-SEP-18 17:05:00,EST-5,25-SEP-18 19:00:00
11141,40.0405,-75.2522,40.0409,-75.2514,25-SEP-18 16:15:00,EST-5,25-SEP-18 18:15:00
11142,40.0182,-74.9374,40.0302,-74.9247,25-SEP-18 17:05:00,EST-5,25-SEP-18 19:00:00
11143,40.2126,-74.7864,40.2165,-74.7804,25-SEP-18 16:40:00,EST-5,25-SEP-18 18:40:00
11144,21.4705,-158.1637,21.4739,-157.8499,03-SEP-18 15:41:00,HST-10,03-SEP-18 17:31:00
11145,19.4309,-155.8909,19.9152,-155.7483,20-SEP-18 16:07:00,HST-10,20-SEP-18 18:09:00
11146,35.26,-84.93,35.26,-84.93,01-SEP-18 13:40:00,EST-5,01-SEP-18 13:40:00
11147,38.6725,-87.5011,38.6729,-87.5005,08-SEP-18 16:40:00,EST-5,08-SEP-18 20:15:00
11148,37.69,-101.91,37.69,-101.91,13-JUL-18 20:05:00,CST-6,13-JUL-18 20:07:00
11149,37.78,-100.06,37.78,-100.06,13-JUL-18 20:54:00,CST-6,13-JUL-18 20:54:00
11150,38.66,-100.23,38.66,-100.23,04-JUL-18 20:00:00,CST-6,05-JUL-18 07:55:00
11151,38.9588,-99.18,38.96,-99.1748,16-JUL-18 04:25:00,CST-6,16-JUL-18 10:25:00
11152,38.9361,-99.17,38.94,-99.1601,16-JUL-18 05:50:00,CST-6,16-JUL-18 10:50:00
11153,37.16,-101.37,37.16,-101.37,17-JUL-18 16:46:00,CST-6,17-JUL-18 16:46:00
11154,37.28,-100.34,37.28,-100.34,17-JUL-18 18:50:00,CST-6,17-JUL-18 18:50:00
11155,37.39,-101.89,37.39,-101.89,19-JUL-18 14:13:00,CST-6,19-JUL-18 14:13:00
11156,42.36,-79.05,42.36,-79.05,02-JUL-18 13:18:00,EST-5,02-JUL-18 13:18:00
11157,42.16,-78.98,42.16,-78.98,02-JUL-18 14:23:00,EST-5,02-JUL-18 14:23:00
11158,43.25,-76.0,43.25,-76.0,02-JUL-18 14:30:00,EST-5,02-JUL-18 14:30:00
11159,38.0321,-97.4282,38.04,-97.42,05-SEP-18 12:57:00,CST-6,05-SEP-18 16:57:00
11160,38.6071,-97.693,38.61,-97.69,05-SEP-18 13:26:00,CST-6,05-SEP-18 17:26:00
11161,38.5176,-97.8536,38.5213,-97.8152,05-SEP-18 13:27:00,CST-6,05-SEP-18 17:27:00
11162,37.6309,-97.34,37.68,-97.28399999999999,05-SEP-18 18:50:00,CST-6,05-SEP-18 21:50:00
11163,37.9762,-96.8629,37.9857,-96.8619,05-SEP-18 19:00:00,CST-6,05-SEP-18 22:00:00
11164,37.8677,-97.3427,37.9109,-97.3372,05-SEP-18 19:33:00,CST-6,05-SEP-18 22:33:00
11165,46.74,-95.89,46.74,-95.89,02-JUL-18 20:04:00,CST-6,02-JUL-18 20:04:00
11166,46.9,-96.58,46.9,-96.58,02-JUL-18 21:22:00,CST-6,02-JUL-18 21:26:00
11167,47.18,-96.63,47.18,-96.63,02-JUL-18 22:04:00,CST-6,02-JUL-18 22:04:00
11168,47.18,-95.6,47.18,-95.6,02-JUL-18 22:08:00,CST-6,02-JUL-18 22:08:00
11169,47.47,-96.19,47.47,-96.19,02-JUL-18 22:50:00,CST-6,02-JUL-18 22:50:00
11170,46.11,-97.78,46.11,-97.78,02-JUL-18 20:05:00,CST-6,02-JUL-18 20:05:00
11171,46.14,-97.78,46.14,-97.78,02-JUL-18 20:14:00,CST-6,02-JUL-18 20:14:00
11172,46.3,-97.6,46.3,-97.6,02-JUL-18 20:29:00,CST-6,02-JUL-18 20:29:00
11173,46.57,-96.09,46.57,-96.09,04-JUL-18 04:34:00,CST-6,04-JUL-18 04:34:00
11174,46.66,-95.8,46.66,-95.8,04-JUL-18 04:40:00,CST-6,04-JUL-18 04:40:00
11175,33.5755,-81.79,33.5755,-81.79,22-JUL-18 00:10:00,EST-5,22-JUL-18 00:20:00
11176,34.38,-81.08,34.38,-81.08,25-JUL-18 18:15:00,EST-5,25-JUL-18 18:20:00
11177,34.15,-80.91,34.15,-80.91,25-JUL-18 18:36:00,EST-5,25-JUL-18 18:40:00
11178,34.29,-80.61,34.29,-80.61,25-JUL-18 19:14:00,EST-5,25-JUL-18 19:15:00
11179,34.03,-81.13,34.03,-81.13,25-JUL-18 19:14:00,EST-5,25-JUL-18 19:17:00
11180,33.88,-81.48,33.88,-81.48,25-JUL-18 19:38:00,EST-5,25-JUL-18 19:40:00
11181,33.94,-81.31,33.94,-81.31,29-JUL-18 12:00:00,EST-5,29-JUL-18 13:36:00
11182,33.43,-80.9647,33.43,-80.9647,29-JUL-18 07:00:00,EST-5,30-JUL-18 07:00:00
11183,43.52,-112.07,43.52,-112.07,25-JUL-18 14:19:00,MST-7,25-JUL-18 14:30:00
11184,30.0083,-100.5634,30.0251,-100.3072,08-OCT-18 04:13:00,CST-6,08-OCT-18 04:30:00
11185,30.013,-100.0926,30.08,-100.05,08-OCT-18 04:14:00,CST-6,08-OCT-18 04:30:00
11186,39.2053,-103.0993,39.2061,-103.0992,23-JUL-18 07:00:00,MST-7,23-JUL-18 11:00:00
11187,36.92,-101.78,36.92,-101.78,19-JUL-18 15:10:00,CST-6,19-JUL-18 15:10:00
11188,36.69,-101.51,36.69,-101.51,19-JUL-18 18:06:00,CST-6,19-JUL-18 18:06:00
11189,36.45,-100.54,36.45,-100.54,28-JUL-18 23:32:00,CST-6,28-JUL-18 23:32:00
11190,43.8162,-91.2557,43.8162,-91.2557,04-JUL-18 15:20:00,CST-6,04-JUL-18 15:20:00
11191,45.17,-90.91,45.17,-90.91,12-JUL-18 18:51:00,CST-6,12-JUL-18 18:51:00
11192,44.88,-90.6,44.88,-90.6,12-JUL-18 19:17:00,CST-6,12-JUL-18 19:17:00
11193,44.71,-90.34,44.71,-90.34,12-JUL-18 19:45:00,CST-6,12-JUL-18 19:45:00
11194,44.44,-90.79,44.44,-90.79,12-JUL-18 19:37:00,CST-6,12-JUL-18 19:37:00
11195,44.32,-91.91,44.32,-91.91,12-JUL-18 20:01:00,CST-6,12-JUL-18 20:01:00
11196,36.84,-83.22,36.841,-83.2182,27-SEP-18 16:00:00,EST-5,27-SEP-18 17:45:00
11197,36.8056,-83.4062,36.8066,-83.4054,27-SEP-18 16:00:00,EST-5,27-SEP-18 17:00:00
11198,36.8413,-83.3265,36.8415,-83.3253,27-SEP-18 16:13:00,EST-5,27-SEP-18 20:13:00
11199,37.1805,-83.1329,37.1824,-83.1244,27-SEP-18 17:30:00,EST-5,27-SEP-18 17:50:00
11200,36.6358,-83.7145,36.6363,-83.7135,27-SEP-18 16:25:00,EST-5,27-SEP-18 17:55:00
11201,35.1971,-87.2558,35.1971,-87.2558,05-JUL-18 15:17:00,CST-6,05-JUL-18 15:17:00
11202,35.1861,-87.3267,35.1861,-87.3267,05-JUL-18 15:24:00,CST-6,05-JUL-18 15:24:00
11203,35.1577,-87.34700000000001,35.1577,-87.34700000000001,05-JUL-18 15:25:00,CST-6,05-JUL-18 15:25:00
11204,36.5024,-87.5312,36.5024,-87.5312,05-JUL-18 16:16:00,CST-6,05-JUL-18 16:16:00
11205,36.4995,-87.6928,36.4995,-87.6928,05-JUL-18 16:35:00,CST-6,05-JUL-18 16:35:00
11206,39.9231,-101.9742,39.9231,-101.9742,27-JUL-18 15:45:00,CST-6,27-JUL-18 15:45:00
11207,39.4023,-101.6342,39.4023,-101.6342,27-JUL-18 16:00:00,MST-7,27-JUL-18 16:00:00
11208,39.3296,-101.65,39.3296,-101.65,27-JUL-18 16:13:00,MST-7,27-JUL-18 16:13:00
11209,38.9291,-101.5497,38.9291,-101.5497,27-JUL-18 17:30:00,MST-7,27-JUL-18 17:30:00
11210,38.9449,-101.4996,38.9449,-101.4996,27-JUL-18 17:35:00,MST-7,27-JUL-18 17:35:00
11211,41.0282,-74.1339,41.0358,-74.128,03-JUL-18 14:30:00,EST-5,03-JUL-18 15:00:00
11212,40.9981,-74.1137,40.9985,-74.1132,03-JUL-18 15:13:00,EST-5,03-JUL-18 16:30:00
11213,40.6593,-74.3984,40.6601,-74.3974,03-JUL-18 15:55:00,EST-5,03-JUL-18 16:25:00
11214,41.0116,-74.2058,41.0137,-74.203,17-JUL-18 13:52:00,EST-5,17-JUL-18 14:22:00
11215,41.1903,-73.1377,41.1917,-73.1349,17-JUL-18 15:00:00,EST-5,17-JUL-18 15:30:00
11216,34.06,-93.1,34.06,-93.1,03-JUL-18 13:25:00,CST-6,03-JUL-18 13:25:00
11217,34.12,-93.07,34.12,-93.07,03-JUL-18 13:20:00,CST-6,03-JUL-18 13:20:00
11218,35.09,-92.51,35.09,-92.51,06-JUL-18 14:27:00,CST-6,06-JUL-18 14:27:00
11219,27.835,-96.01299999999999,27.835,-96.01299999999999,31-JUL-18 16:55:00,CST-6,31-JUL-18 16:55:00
11220,27.6346,-97.23700000000001,27.6346,-97.23700000000001,31-JUL-18 18:06:00,CST-6,31-JUL-18 18:06:00
11221,27.5815,-97.3045,27.599,-97.2926,31-JUL-18 18:17:00,CST-6,31-JUL-18 18:22:00
11222,27.296999999999997,-97.4049,27.296999999999997,-97.4049,31-JUL-18 19:06:00,CST-6,31-JUL-18 19:06:00
11223,27.5753,-97.2165,27.581,-97.2067,31-JUL-18 18:12:00,CST-6,31-JUL-18 18:24:00
11224,40.1954,-85.6115,40.1985,-85.6009,20-JUL-18 14:50:00,EST-5,20-JUL-18 14:52:00
11225,43.98,-96.27,43.98,-96.27,12-JUL-18 16:45:00,CST-6,12-JUL-18 16:46:00
11226,43.98,-96.27,43.98,-96.27,12-JUL-18 16:45:00,CST-6,12-JUL-18 16:47:00
11227,44.43,-95.8558,44.4421,-95.8078,03-JUL-18 05:00:00,CST-6,03-JUL-18 12:00:00
11228,43.3785,-98.3063,43.3956,-98.2972,12-JUL-18 19:24:00,CST-6,12-JUL-18 20:30:00
11229,43.3,-98.3423,43.43899999999999,-98.2987,12-JUL-18 22:00:00,CST-6,13-JUL-18 01:00:00
11230,36.7015,-105.4649,36.7023,-105.462,05-JUL-18 13:30:00,MST-7,05-JUL-18 14:00:00
11231,36.5364,-105.0155,36.5385,-105.0131,05-JUL-18 16:15:00,MST-7,05-JUL-18 17:45:00
11232,30.3292,-94.7514,30.3292,-94.7514,05-JUL-18 19:10:00,CST-6,05-JUL-18 19:10:00
11233,29.67,-94.8,29.67,-94.8,07-JUL-18 11:10:00,CST-6,07-JUL-18 11:20:00
11234,29.5834,-95.1035,29.5834,-95.1035,03-JUL-18 19:00:00,CST-6,03-JUL-18 20:00:00
11235,29.5882,-95.1019,29.5893,-95.0944,03-JUL-18 19:47:00,CST-6,03-JUL-18 22:30:00
11236,48.42,-97.4,48.42,-97.4,04-JUL-18 02:46:00,CST-6,04-JUL-18 02:46:00
11237,48.42,-97.4,48.42,-97.4,04-JUL-18 02:48:00,CST-6,04-JUL-18 02:48:00
11238,36.81,-83.27,36.81,-83.25,20-JUL-18 20:13:00,EST-5,20-JUL-18 20:13:00
11239,37.67,-82.31,37.67,-82.31,20-JUL-18 18:15:00,EST-5,20-JUL-18 18:15:00
11240,32.3332,-88.9479,32.3332,-88.9479,16-JUL-18 13:58:00,CST-6,16-JUL-18 13:58:00
11241,33.11,-89.57,33.11,-89.57,16-JUL-18 14:49:00,CST-6,16-JUL-18 14:49:00
11242,33.1683,-89.6801,33.1683,-89.6801,16-JUL-18 14:52:00,CST-6,16-JUL-18 14:52:00
11243,33.02,-89.69,33.02,-89.69,16-JUL-18 15:21:00,CST-6,16-JUL-18 15:21:00
11244,42.3214,-73.2751,42.3214,-73.2751,06-SEP-18 13:31:00,EST-5,06-SEP-18 13:31:00
11245,41.99,-73.2,41.99,-73.2,06-SEP-18 14:25:00,EST-5,06-SEP-18 14:25:00
11246,35.5672,-106.0534,35.6318,-105.91799999999999,23-JUL-18 19:00:00,MST-7,23-JUL-18 20:00:00
11247,35.91,-105.25,35.91,-105.25,31-JUL-18 16:57:00,MST-7,31-JUL-18 17:01:00
11248,35.77,-105.34,35.77,-105.34,09-SEP-18 16:50:00,MST-7,09-SEP-18 16:53:00
11249,44.8,-106.97,44.8,-106.97,27-JUL-18 17:50:00,MST-7,27-JUL-18 17:50:00
11250,44.68,-106.99,44.68,-106.99,27-JUL-18 18:00:00,MST-7,27-JUL-18 18:00:00
11251,44.61,-106.58,44.61,-106.58,27-JUL-18 18:30:00,MST-7,27-JUL-18 18:30:00
11252,44.68,-106.99,44.68,-106.99,27-JUL-18 18:00:00,MST-7,27-JUL-18 18:00:00
11253,38.3466,-81.868,38.3656,-81.798,02-JUL-18 21:06:00,EST-5,02-JUL-18 23:15:00
11254,38.3498,-81.6045,38.3498,-81.6045,01-JUL-18 16:07:00,EST-5,01-JUL-18 16:07:00
11255,38.3408,-81.6367,38.3408,-81.6367,01-JUL-18 16:20:00,EST-5,01-JUL-18 16:20:00
11256,38.323,-81.5804,38.323,-81.5804,01-JUL-18 16:10:00,EST-5,01-JUL-18 16:10:00
11257,38.37,-81.77,38.37,-81.77,01-JUL-18 16:31:00,EST-5,01-JUL-18 16:31:00
11258,38.3294,-81.6001,38.3294,-81.6001,01-JUL-18 16:10:00,EST-5,01-JUL-18 16:10:00
11259,27.58,-80.33,27.58,-80.33,27-JUL-18 14:15:00,EST-5,27-JUL-18 14:15:00
11260,28.06,-80.57,28.06,-80.57,27-JUL-18 14:30:00,EST-5,27-JUL-18 14:30:00
11261,29.076,-80.913,29.076,-80.913,27-JUL-18 17:47:00,EST-5,27-JUL-18 17:47:00
11262,28.57,-80.59,28.57,-80.59,23-JUL-18 14:55:00,EST-5,23-JUL-18 14:55:00
11263,28.46,-80.53,28.46,-80.53,23-JUL-18 14:50:00,EST-5,23-JUL-18 14:50:00
11264,28.56,-80.67,28.56,-80.67,23-JUL-18 15:10:00,EST-5,23-JUL-18 15:10:00
11265,45.59,-109.75,45.59,-109.75,02-JUL-18 17:44:00,MST-7,02-JUL-18 17:44:00
11266,29.6903,-84.8864,29.6903,-84.8864,22-JUL-18 22:40:00,EST-5,22-JUL-18 22:40:00
11267,39.0746,-85.3868,39.0746,-85.3868,20-JUL-18 16:32:00,EST-5,20-JUL-18 16:34:00
11268,39.9794,-74.7609,39.9899,-74.7583,03-MAR-18 11:30:00,EST-5,04-MAR-18 15:45:00
11269,39.9302,-75.2278,40.0104,-75.0713,16-APR-18 06:30:00,EST-5,16-APR-18 08:00:00
11270,43.81,-96.49,43.843,-96.45299999999999,05-MAR-18 08:00:00,CST-6,06-MAR-18 13:00:00
11271,43.8495,-96.445,43.9,-96.39,05-MAR-18 08:00:00,CST-6,06-MAR-18 13:00:00
11272,43.3,-95.27,43.41,-95.25,14-MAR-18 06:00:00,CST-6,25-MAR-18 08:00:00
11273,41.2218,-89.0778,41.2218,-89.0778,25-SEP-18 16:00:00,CST-6,25-SEP-18 16:00:00
11274,42.37,-87.9,42.37,-87.9,25-SEP-18 16:20:00,CST-6,25-SEP-18 16:20:00
11275,48.5823,-109.4072,48.5857,-109.3817,28-MAR-18 07:24:00,MST-7,28-MAR-18 07:24:00
11276,48.1964,-111.9705,48.1987,-111.84899999999999,28-MAR-18 17:28:00,MST-7,28-MAR-18 17:28:00
11277,47.8329,-112.2138,47.8331,-112.15899999999999,28-MAR-18 17:23:00,MST-7,28-MAR-18 17:23:00
11278,39.1522,-77.5217,39.1598,-77.5199,18-APR-18 06:00:00,EST-5,18-APR-18 12:00:00
11279,39.0637,-77.0885,39.066,-77.0878,16-APR-18 02:11:00,EST-5,16-APR-18 02:34:00
11280,35.42,-80.58,35.42,-80.58,22-JUL-18 18:21:00,EST-5,22-JUL-18 18:21:00
11281,35.678000000000004,-80.355,35.678000000000004,-80.355,22-JUL-18 18:55:00,EST-5,22-JUL-18 18:55:00
11282,35.158,-80.811,35.251,-80.777,23-JUL-18 14:55:00,EST-5,23-JUL-18 14:55:00
11283,35.16,-80.83,35.16,-80.83,24-JUL-18 18:30:00,EST-5,24-JUL-18 18:30:00
11284,35.25,-80.81,35.25,-80.81,24-JUL-18 10:00:00,EST-5,24-JUL-18 11:00:00
11285,35.671,-81.15899999999999,35.671,-81.15899999999999,22-JUL-18 16:50:00,EST-5,22-JUL-18 16:50:00
11286,39.0,-99.3,39.0,-99.3,01-SEP-18 16:19:00,CST-6,01-SEP-18 16:19:00
11287,39.04,-99.3,39.04,-99.3,01-SEP-18 16:20:00,CST-6,01-SEP-18 16:20:00
11288,38.85,-99.32,38.85,-99.32,01-SEP-18 17:18:00,CST-6,01-SEP-18 17:18:00
11289,38.89,-99.32,38.89,-99.32,01-SEP-18 17:30:00,CST-6,01-SEP-18 19:30:00
11290,38.17,-99.58,38.17,-99.58,02-SEP-18 15:00:00,CST-6,02-SEP-18 15:00:00
11291,38.28,-99.35,38.28,-99.35,02-SEP-18 15:55:00,CST-6,02-SEP-18 15:55:00
11292,37.28,-98.55,37.28,-98.55,02-SEP-18 14:56:00,CST-6,02-SEP-18 16:56:00
11293,37.64,-98.72,37.64,-98.72,02-SEP-18 15:15:00,CST-6,02-SEP-18 17:15:00
11294,35.52,-84.36,35.52,-84.36,01-SEP-18 15:15:00,EST-5,01-SEP-18 15:15:00
11295,36.13,-83.34,36.13,-83.34,02-SEP-18 16:45:00,EST-5,02-SEP-18 16:45:00
11296,36.17,-82.85,36.17,-82.85,09-SEP-18 17:25:00,EST-5,09-SEP-18 17:25:00
11297,36.42,-82.62,36.42,-82.62,09-SEP-18 17:55:00,EST-5,09-SEP-18 17:55:00
11298,36.56,-82.52,36.56,-82.52,09-SEP-18 18:20:00,EST-5,09-SEP-18 18:20:00
11299,36.92,-82.05,36.92,-82.05,09-SEP-18 17:45:00,EST-5,09-SEP-18 17:45:00
11300,35.0131,-85.1038,35.1005,-85.095,24-SEP-18 15:25:00,EST-5,24-SEP-18 17:00:00
11301,37.04,-101.97,37.04,-101.97,19-JUL-18 14:39:00,CST-6,19-JUL-18 14:39:00
11302,37.8,-99.86,37.8,-99.86,19-JUL-18 17:28:00,CST-6,19-JUL-18 17:28:00
11303,37.73,-101.57,37.73,-101.57,19-JUL-18 17:38:00,CST-6,19-JUL-18 17:38:00
11304,37.75,-99.91,37.75,-99.91,19-JUL-18 17:43:00,CST-6,19-JUL-18 17:43:00
11305,37.67,-99.76,37.67,-99.76,19-JUL-18 18:09:00,CST-6,19-JUL-18 18:09:00
11306,37.62,-100.83,37.62,-100.83,19-JUL-18 18:19:00,CST-6,19-JUL-18 18:19:00
11307,37.59,-99.75,37.59,-99.75,19-JUL-18 18:24:00,CST-6,19-JUL-18 18:24:00
11308,37.59,-99.75,37.59,-99.75,19-JUL-18 18:31:00,CST-6,19-JUL-18 18:31:00
11309,37.79,-101.27,37.79,-101.27,19-JUL-18 18:39:00,CST-6,19-JUL-18 18:39:00
11310,37.64,-100.87,37.64,-100.87,19-JUL-18 18:41:00,CST-6,19-JUL-18 18:41:00
11311,42.71,-78.45,42.71,-78.45,05-JUL-18 15:48:00,EST-5,05-JUL-18 15:48:00
11312,43.17,-77.62,43.17,-77.62,16-JUL-18 15:37:00,EST-5,16-JUL-18 15:37:00
11313,43.17,-77.62,43.17,-77.62,16-JUL-18 15:45:00,EST-5,16-JUL-18 15:45:00
11314,37.34,-108.5901,37.3407,-108.59,16-JUL-18 15:15:00,MST-7,16-JUL-18 16:45:00
11315,37.454,-107.8021,37.4544,-107.802,24-JUL-18 13:30:00,MST-7,24-JUL-18 13:40:00
11316,46.4,-97.55,46.4,-97.55,02-JUL-18 20:44:00,CST-6,02-JUL-18 20:44:00
11317,46.74,-97.22,46.74,-97.22,02-JUL-18 21:04:00,CST-6,02-JUL-18 21:04:00
11318,46.84,-96.94,46.84,-96.94,02-JUL-18 21:09:00,CST-6,02-JUL-18 21:12:00
11319,46.96,-97.02,46.96,-97.02,02-JUL-18 21:38:00,CST-6,02-JUL-18 21:38:00
11320,46.98,-96.88,46.98,-96.88,02-JUL-18 21:40:00,CST-6,02-JUL-18 21:40:00
11321,47.05,-96.94,47.05,-96.94,02-JUL-18 21:50:00,CST-6,02-JUL-18 21:50:00
11322,47.66,-99.2,47.66,-99.2,08-JUL-18 02:30:00,CST-6,08-JUL-18 02:30:00
11323,47.13,-95.55,47.13,-95.55,04-JUL-18 04:50:00,CST-6,04-JUL-18 04:50:00
11324,48.27,-95.32,48.27,-95.32,04-JUL-18 04:52:00,CST-6,04-JUL-18 04:52:00
11325,32.36,-90.1486,32.3654,-90.14,16-JUL-18 17:59:00,CST-6,16-JUL-18 19:45:00
