,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
15383,38.9741,-119.865,38.9792,-119.8488,08-JAN-17 20:30:00,PST-8,08-JAN-17 21:00:00,8.261999999996874e-05
56833,40.8573,-79.9097,40.8516,-79.9242,05-JUL-17 22:27:00,EST-5,06-JUL-17 01:30:00,8.265000000005458e-05
34107,40.3227,-79.7712,40.3249,-79.7336,13-JUN-17 16:42:00,EST-5,13-JUN-17 18:15:00,8.272000000006918e-05
14348,34.7242,-100.5497,34.72,-100.53,10-MAY-17 16:28:00,CST-6,10-MAY-17 16:39:00,8.274000000008826e-05
44203,39.8118,-84.9202,39.8336,-84.9164,05-NOV-17 21:00:00,EST-5,05-NOV-17 22:00:00,8.283999999995777e-05
37233,35.2,-92.2,35.1926,-92.2112,15-AUG-17 08:00:00,CST-6,15-AUG-17 10:00:00,8.288000000006274e-05
41054,29.493,-98.6254,29.5066,-98.6193,07-AUG-17 07:20:00,CST-6,07-AUG-17 13:15:00,8.296000000004993e-05
20264,31.7476,-92.1618,31.7627,-92.1563,02-APR-17 15:18:00,CST-6,02-APR-17 15:20:00,8.304999999996922e-05
31800,36.39,-79.98,36.4177,-79.977,16-JUN-17 23:50:00,EST-5,17-JUN-17 01:50:00,8.310000000001198e-05
44263,43.1088,-77.867,43.0925,-77.8721,07-NOV-17 05:00:00,EST-5,08-NOV-17 02:30:00,8.312999999998555e-05
46751,36.7549,-119.4438,36.736,-119.4394,19-JUN-17 17:00:00,PST-8,29-JUN-17 11:00:00,8.315999999981559e-05
19781,36.75,-86.23,36.7458,-86.2102,19-MAY-17 07:40:00,CST-6,19-MAY-17 07:40:00,8.315999999996197e-05
904,35.4537,-88.8832,35.4557,-88.8416,27-MAR-17 16:20:00,CST-6,27-MAR-17 16:25:00,8.320000000010673e-05
40190,38.0811,-104.9768,38.0738,-104.9654,11-AUG-17 16:00:00,MST-7,11-AUG-17 17:00:00,8.321999999997022e-05
2041,30.36,-89.18,30.3381,-89.1762,29-JUN-17 17:10:00,CST-6,29-JUN-17 18:10:00,8.322000000026793e-05
14100,35.7,-99.68,35.7194,-99.6843,16-MAY-17 22:00:00,CST-6,17-MAY-17 01:00:00,8.341999999972556e-05
12577,37.2993,-93.6678,37.31,-93.66,19-MAY-17 15:05:00,CST-6,19-MAY-17 15:06:00,8.346000000003304e-05
56486,30.0375,-95.4187,30.0161,-95.4226,27-AUG-17 22:45:00,CST-6,28-AUG-17 06:15:00,8.346000000003304e-05
20744,30.9784,-85.7883,30.9421,-85.7906,01-JAN-17 20:05:00,CST-6,03-JAN-17 22:00:00,8.348999999967798e-05
27233,35.9194,-94.9765,35.8974,-94.9803,29-APR-17 11:38:00,CST-6,29-APR-17 15:30:00,8.359999999998265e-05
15219,33.7829,-93.3982,33.8128,-93.401,03-MAY-17 14:30:00,CST-6,03-MAY-17 18:15:00,8.371999999981867e-05
2067,32.311,-91.7595,32.3243,-91.7532,02-APR-17 15:57:00,CST-6,02-APR-17 15:59:00,8.378999999995263e-05
11833,36.8135,-88.4853,36.8165,-88.4573,01-MAR-17 05:27:00,CST-6,01-MAR-17 05:30:00,8.399999999997795e-05
54129,33.3616,-111.6431,33.3916,-111.6403,24-JUL-17 13:00:00,MST-7,24-JUL-17 16:00:00,8.400000000021384e-05
55817,35.1261,-89.93,35.1108,-89.9355,14-JUL-17 18:25:00,CST-6,14-JUL-17 22:00:00,8.414999999998577e-05
51529,36.6638,-79.7146,36.6539,-79.7061,14-JUL-17 12:48:00,EST-5,14-JUL-17 12:48:00,8.414999999999501e-05
38746,31.42,-89.55,31.4261,-89.5362,10-AUG-17 14:05:00,CST-6,10-AUG-17 16:15:00,8.418000000002045e-05
1037,35.6452,-88.3871,35.64,-88.3709,09-MAR-17 22:20:00,CST-6,09-MAR-17 22:30:00,8.42400000000223e-05
31845,45.1657,-91.6996,45.17,-91.68,11-JUN-17 09:10:00,CST-6,11-JUN-17 09:10:00,8.427999999999938e-05
45812,35.1818,-97.4784,35.1783,-97.4543,21-OCT-17 19:40:00,CST-6,21-OCT-17 19:42:00,8.435000000002535e-05
53796,33.9702,-112.7884,33.9679,-112.7517,15-JUL-17 18:30:00,MST-7,15-JUL-17 21:15:00,8.440999999992488e-05
29688,38.33,-86.46,38.3321,-86.4198,29-APR-17 08:45:00,EST-5,29-APR-17 08:45:00,8.44199999999433e-05
41596,35.2761,-91.2432,35.2585,-91.248,01-SEP-17 00:00:00,CST-6,06-SEP-17 11:00:00,8.448000000006098e-05
33689,36.2429,-80.8367,36.2451,-80.7983,23-APR-17 19:35:00,EST-5,24-APR-17 15:00:00,8.448000000006666e-05
28175,32.2943,-84.0709,32.293,-84.0058,23-APR-17 16:05:00,EST-5,23-APR-17 16:10:00,8.463000000003541e-05
48228,42.274,-71.7328,42.2723,-71.683,24-OCT-17 19:23:00,EST-5,24-OCT-17 22:20:00,8.46599999999635e-05
56827,42.2857,-89.8428,42.2608,-89.8462,21-JUL-17 20:00:00,CST-6,22-JUL-17 03:00:00,8.46599999999635e-05
20442,28.5507,-97.9103,28.5458,-97.893,23-MAY-17 18:08:00,CST-6,23-MAY-17 18:12:00,8.477000000001556e-05
56906,40.35,-79.92,40.3562,-79.9063,06-JUL-17 15:02:00,EST-5,06-JUL-17 17:00:00,8.493999999999701e-05
48024,37.32,-80.72,37.337,-80.725,23-OCT-17 18:40:00,EST-5,23-OCT-17 20:40:00,8.499999999993776e-05
43805,39.9832,-84.58200000000002,40.0082,-84.5786,05-NOV-17 22:30:00,EST-5,05-NOV-17 23:30:00,8.50000000007094e-05
30625,44.0103,-88.5803,43.9449,-88.579,12-JUN-17 17:45:00,CST-6,12-JUN-17 18:30:00,8.502000000003927e-05
1017,35.6317,-88.0494,35.6241,-88.0382,09-MAR-17 22:19:00,CST-6,09-MAR-17 22:25:00,8.512000000005799e-05
20738,36.365,-78.559,36.3792,-78.553,05-MAY-17 04:21:00,EST-5,05-MAY-17 04:22:00,8.51999999999752e-05
19443,38.73,-78.17,38.7349,-78.1874,05-MAY-17 06:51:00,EST-5,05-MAY-17 14:30:00,8.526000000008575e-05
33992,32.53,-90.08,32.5153,-90.0858,19-JUN-17 15:40:00,CST-6,19-JUN-17 18:30:00,8.52600000001014e-05
8847,38.7619,-83.6139,38.7549,-83.6017,31-MAR-17 05:45:00,EST-5,31-MAR-17 09:30:00,8.5400000000024e-05
12970,39.2252,-94.4723,39.2161,-94.4817,26-JUL-17 21:51:00,CST-6,27-JUL-17 00:51:00,8.554000000002903e-05
29103,36.7365,-94.3112,36.7272,-94.3204,29-APR-17 06:45:00,CST-6,29-APR-17 09:45:00,8.556000000002894e-05
3728,31.6287,-92.4199,31.6329,-92.3995,21-JAN-17 19:51:00,CST-6,21-JAN-17 19:54:00,8.567999999999712e-05
13778,39.05,-94.66,39.0548,-94.6421,27-JUL-17 03:23:00,CST-6,27-JUL-17 06:23:00,8.592000000004147e-05
14101,36.2238,-99.1447,36.2259,-99.1037,16-MAY-17 22:30:00,CST-6,17-MAY-17 01:30:00,8.610000000022964e-05
19726,36.0686,-103.9883,36.0713,-103.9564,22-AUG-17 06:00:00,MST-7,22-AUG-17 12:00:00,8.612999999989412e-05
17004,35.6121,-88.8677,35.5867,-88.8643,09-MAR-17 22:43:00,CST-6,10-MAR-17 01:45:00,8.635999999997121e-05
11778,46.9697,-118.6695,46.9757,-118.6551,16-FEB-17 07:00:00,PST-8,17-FEB-17 22:00:00,8.639999999997245e-05
22728,27.599,-97.3045,27.5944,-97.2857,11-APR-17 17:37:00,CST-6,11-APR-17 18:47:00,8.647999999999339e-05
19121,37.12,-88.63,37.1292,-88.6394,30-APR-17 00:00:00,CST-6,30-APR-17 23:59:00,8.647999999999339e-05
29976,35.0,-78.09,35.0161,-78.0846,24-APR-17 20:00:00,EST-5,24-APR-17 22:00:00,8.694000000014899e-05
49758,34.133,-98.894,34.136,-98.865,18-MAY-17 15:54:00,CST-6,18-MAY-17 15:58:00,8.700000000003502e-05
35836,43.9995,-70.5226,44.0111,-70.5301,01-JUL-17 19:02:00,EST-5,01-JUL-17 21:00:00,8.700000000009613e-05
27467,36.9807,-76.8803,36.9937,-76.8736,05-MAY-17 19:07:00,EST-5,05-MAY-17 19:10:00,8.710000000010773e-05
5883,48.085,-106.0661,48.0414,-106.0641,16-MAR-17 18:00:00,MST-7,17-MAR-17 17:00:00,8.72000000004121e-05
39319,28.0317,-80.5755,28.0276,-80.5968,10-SEP-17 10:00:00,EST-5,10-SEP-17 10:02:00,8.733000000000932e-05
31411,33.5121,-83.9008,33.4848,-83.904,20-JUN-17 01:30:00,EST-5,20-JUN-17 04:00:00,8.735999999978606e-05
17943,33.7846,-84.3857,33.7762,-84.3753,28-MAY-17 05:03:00,EST-5,28-MAY-17 05:20:00,8.735999999997934e-05
49470,31.13,-97.73,31.1144,-97.7244,10-APR-17 22:35:00,CST-6,11-APR-17 01:15:00,8.736000000001345e-05
27982,41.0034,-80.6803,41.0068,-80.6546,05-NOV-17 18:56:00,EST-5,05-NOV-17 19:00:00,8.737999999998067e-05
44206,39.08,-85.38,39.0908,-85.3881,06-NOV-17 00:00:00,EST-5,06-NOV-17 01:00:00,8.748000000001431e-05
25620,35.7323,-118.5634,35.7408,-118.5531,07-FEB-17 04:39:00,PST-8,07-FEB-17 04:39:00,8.754999999998627e-05
26144,38.3713,-97.6891,38.3514,-97.6935,15-APR-17 23:15:00,CST-6,16-APR-17 05:06:00,8.756000000007788e-05
16974,36.6067,-89.9952,36.5916,-89.9894,09-MAR-17 19:45:00,CST-6,09-MAR-17 19:50:00,8.757999999988452e-05
54686,43.0519,-83.469,43.0832,-83.4662,13-JUL-17 05:30:00,EST-5,13-JUL-17 06:30:00,8.76399999997805e-05
18123,33.1505,-100.6507,33.1403,-100.6421,16-MAY-17 21:44:00,CST-6,16-MAY-17 21:44:00,8.771999999999188e-05
28004,46.7567,-68.1044,46.7432,-68.1109,12-APR-17 13:30:00,EST-5,14-APR-17 08:00:00,8.775000000003863e-05
18437,27.6945,-97.3049,27.6879,-97.2916,29-MAY-17 02:44:00,CST-6,29-MAY-17 02:58:00,8.778000000003813e-05
18436,27.6945,-97.3049,27.6879,-97.2916,29-MAY-17 02:14:00,CST-6,29-MAY-17 02:20:00,8.778000000003813e-05
45315,32.251,-94.4675,32.2546,-94.4431,19-DEC-17 22:38:00,CST-6,19-DEC-17 22:45:00,8.784000000014195e-05
33330,40.43,-79.56,40.4248,-79.5769,16-JUN-17 15:03:00,EST-5,16-JUN-17 17:30:00,8.787999999999681e-05
25320,30.5265,-90.075,30.5295,-90.0457,03-APR-17 03:14:00,CST-6,03-APR-17 03:19:00,8.790000000002229e-05
18570,27.0932,-99.428,27.0769,-99.4334,21-MAY-17 17:45:00,CST-6,21-MAY-17 19:30:00,8.802000000014821e-05
55927,32.5477,-89.9379,32.5682,-89.9422,29-JUL-17 07:45:00,CST-6,29-JUL-17 09:30:00,8.815000000000621e-05
56637,18.2891,-65.6395,18.3259,-65.6371,06-SEP-17 16:18:00,AST-4,07-SEP-17 00:00:00,8.831999999979297e-05
21292,42.7,-77.27,42.7096,-77.2608,20-APR-17 22:20:00,EST-5,21-APR-17 00:00:00,8.831999999992086e-05
23754,42.0787,-80.1602,42.0835,-80.1418,05-NOV-17 18:05:00,EST-5,05-NOV-17 18:07:00,8.832000000005445e-05
22006,34.8338,-118.871,34.8291,-118.8522,11-FEB-17 10:29:00,PST-8,11-FEB-17 10:29:00,8.835999999998889e-05
35924,32.7957,-115.3377,32.7994,-115.3616,08-SEP-17 13:15:00,PST-8,08-SEP-17 16:00:00,8.843000000003971e-05
14393,33.7984,-102.7641,33.82,-102.76,09-MAY-17 18:30:00,CST-6,09-MAY-17 18:30:00,8.855999999986787e-05
12314,36.5036,-94.2079,36.5139,-94.1993,18-MAY-17 23:23:00,CST-6,18-MAY-17 23:25:00,8.858000000002054e-05
20100,34.2615,-96.7744,34.2508,-96.7661,19-MAY-17 21:30:00,CST-6,20-MAY-17 00:30:00,8.881000000005856e-05
21621,35.22,-91.68,35.2299,-91.671,28-FEB-17 19:07:00,CST-6,28-FEB-17 19:09:00,8.910000000001954e-05
724,34.2585,-89.0105,34.25,-89.0,10-MAR-17 01:10:00,CST-6,10-MAR-17 01:15:00,8.92499999999215e-05
1526,28.17,-97.01,28.1604,-97.0007,05-JUN-17 18:09:00,CST-6,05-JUN-17 18:15:00,8.92800000001221e-05
20711,39.4852,-122.2231,39.5241,-122.2254,17-FEB-17 08:00:00,PST-8,18-FEB-17 08:00:00,8.946999999964905e-05
47258,30.3382,-87.6692,30.3392,-87.7588,28-OCT-17 00:00:00,CST-6,28-OCT-17 02:00:00,8.960000000009963e-05
725,34.27,-88.72,34.2617,-88.7092,10-MAR-17 01:20:00,CST-6,10-MAR-17 01:25:00,8.964000000008666e-05
2235,32.05,-88.73,32.0555,-88.7137,03-APR-17 02:39:00,CST-6,03-APR-17 04:00:00,8.965000000008661e-05
17621,36.85,-90.51,36.8519,-90.4628,18-MAY-17 04:00:00,CST-6,18-MAY-17 06:00:00,8.967999999996568e-05
53161,40.8286,-83.1473,40.805,-83.1435,07-JUL-17 12:15:00,EST-5,07-JUL-17 13:30:00,8.967999999996568e-05
31914,32.53,-88.9,32.5347,-88.8809,16-JUN-17 16:45:00,CST-6,16-JUN-17 20:45:00,8.97700000000356e-05
56730,41.077,-79.566,41.072,-79.548,11-JUL-17 17:45:00,EST-5,11-JUL-17 17:48:00,8.999999999992155e-05
48881,41.18899999999999,-79.553,41.195,-79.538,01-MAY-17 14:09:00,EST-5,01-MAY-17 14:10:00,9.00000000001134e-05
12576,37.2173,-93.8474,37.2267,-93.8378,19-MAY-17 14:57:00,CST-6,19-MAY-17 14:58:00,9.023999999991759e-05
40768,44.0639,-103.2709,44.0498,-103.2645,14-AUG-17 17:15:00,MST-7,14-AUG-17 17:20:00,9.023999999998439e-05
39855,39.758,-80.2871,39.753,-80.26899999999998,22-AUG-17 15:23:00,EST-5,22-AUG-17 15:25:00,9.050000000013736e-05
51855,45.6368,-70.2597,45.6421,-70.2426,01-JUL-17 17:00:00,EST-5,01-JUL-17 21:00:00,9.062999999996694e-05
14427,37.5,-89.43,37.4302,-89.4287,01-MAY-17 00:00:00,CST-6,21-MAY-17 18:00:00,9.074000000003747e-05
51077,32.8102,-109.6214,32.8076,-109.6563,23-JUL-17 16:55:00,MST-7,23-JUL-17 17:30:00,9.074000000005595e-05
56920,39.4815,-80.3113,39.47,-80.3192,29-JUL-17 02:15:00,EST-5,29-JUL-17 07:15:00,9.084999999989556e-05
52397,39.4312,-75.2414,39.4427,-75.2335,14-JUL-17 15:54:00,EST-5,14-JUL-17 15:54:00,9.08499999999517e-05
19003,35.2574,-89.8184,35.2626,-89.8009,30-APR-17 10:40:00,CST-6,30-APR-17 10:50:00,9.100000000002774e-05
51505,40.9772,-89.0474,40.9854,-89.0363,28-FEB-17 17:49:00,CST-6,28-FEB-17 17:50:00,9.101999999993741e-05
8163,39.813,-93.5699,39.7674,-93.5719,13-JUL-17 03:27:00,CST-6,13-JUL-17 09:27:00,9.119999999978806e-05
32810,44.18,-71.88,44.174,-71.8648,01-JUL-17 15:29:00,EST-5,01-JUL-17 21:00:00,9.119999999996144e-05
24219,29.3056,-98.4224,29.298,-98.4104,20-FEB-17 00:38:00,CST-6,20-FEB-17 02:33:00,9.120000000000407e-05
51921,39.6246,-84.6593,39.6284,-84.6352,07-JUL-17 16:30:00,EST-5,07-JUL-17 17:00:00,9.157999999997387e-05
55598,40.0,-84.71,40.0008,-84.5954,06-JUL-17 11:45:00,EST-5,06-JUL-17 12:45:00,9.167999999978299e-05
6173,35.33,-92.08,35.323,-92.0931,30-APR-17 03:50:00,CST-6,30-APR-17 05:20:00,9.170000000003229e-05
28962,30.1995,-93.3913,30.2348,-93.3939,26-JUN-17 15:00:00,CST-6,26-JUN-17 17:00:00,9.178000000003547e-05
55294,35.2642,-87.3244,35.2505,-87.3311,03-JUL-17 12:45:00,CST-6,03-JUL-17 13:45:00,9.179000000012708e-05
54569,39.45,-74.73,39.4458,-74.7081,29-JUL-17 02:00:00,EST-5,29-JUL-17 03:00:00,9.19800000001063e-05
54922,42.633,-76.311,42.632,-76.219,13-JUL-17 12:55:00,EST-5,13-JUL-17 13:30:00,9.200000000045225e-05
18688,36.3129,-104.0055,36.2858,-104.0021,22-AUG-17 10:00:00,MST-7,22-AUG-17 16:00:00,9.213999999996842e-05
41286,29.6664,-95.1186,29.6675,-95.0348,21-SEP-17 12:20:00,CST-6,21-SEP-17 14:15:00,9.218000000007908e-05
31256,40.9896,-84.7089,40.9901,-84.5244,30-JUN-17 17:15:00,EST-5,30-JUN-17 20:45:00,9.224999999912947e-05
38238,33.59,-96.13,33.5707,-96.1348,13-AUG-17 06:30:00,CST-6,13-AUG-17 09:30:00,9.264000000006415e-05
28023,38.029,-102.2885,38.0363,-102.3012,12-APR-17 15:13:00,MST-7,12-APR-17 15:17:00,9.270999999988476e-05
46273,44.67,-70.58,44.6753,-70.5975,30-OCT-17 04:54:00,EST-5,30-OCT-17 18:12:00,9.274999999996131e-05
56623,18.3676,-66.4666,18.3403,-66.4632,06-SEP-17 15:10:00,AST-4,06-SEP-17 23:15:00,9.281999999997876e-05
38907,31.9801,-110.9693,31.9632,-110.9748,13-AUG-17 14:35:00,MST-7,13-AUG-17 14:40:00,9.29499999999618e-05
19202,38.8473,-88.2584,38.7311,-88.2576,11-MAY-17 01:30:00,CST-6,11-MAY-17 19:15:00,9.29599999997827e-05
18988,38.8473,-88.2584,38.7311,-88.2576,10-MAY-17 23:00:00,CST-6,11-MAY-17 01:30:00,9.29599999997827e-05
37465,30.04,-97.46,30.0329,-97.4731,26-AUG-17 22:25:00,CST-6,27-AUG-17 03:45:00,9.301000000003009e-05
39561,32.2192,-110.838,32.2513,-110.8409,10-AUG-17 16:35:00,MST-7,10-AUG-17 17:00:00,9.309000000035267e-05
17915,36.1006,-84.1879,36.12,-84.1927,01-MAR-17 14:30:00,EST-5,01-MAR-17 15:30:00,9.312000000004628e-05
16062,36.0945,-91.33,36.0967,-91.2876,07-MAR-17 02:28:00,CST-6,07-MAR-17 02:35:00,9.328000000008533e-05
31186,36.4953,-90.78,36.4937,-90.7217,01-MAY-17 00:00:00,CST-6,03-MAY-17 12:00:00,9.328000000020115e-05
41294,33.5438,-91.7672,33.5594,-91.7612,30-APR-17 04:50:00,CST-6,30-APR-17 04:52:00,9.359999999999856e-05
20961,31.1818,-85.37,31.184,-85.3274,02-JAN-17 19:46:00,CST-6,02-JAN-17 19:51:00,9.372000000010032e-05
914,36.2343,-88.1018,36.23,-88.08,09-MAR-17 21:50:00,CST-6,09-MAR-17 21:55:00,9.374000000000928e-05
55811,40.3441,-75.9403,40.36,-75.9344,28-JUL-17 20:30:00,EST-5,28-JUL-17 21:30:00,9.380999999996277e-05
50660,34.9594,-89.9104,34.9645,-89.89200000000002,29-APR-17 20:15:00,CST-6,29-APR-17 20:20:00,9.383999999983119e-05
56970,42.6488,-92.0513,42.635,-92.0581,22-JUL-17 08:15:00,CST-6,23-JUL-17 11:15:00,9.38400000000003e-05
35022,37.852,-84.9056,37.8502,-84.8534,27-MAR-17 18:08:00,EST-5,27-MAR-17 18:10:00,9.395999999980505e-05
45320,36.8387,-78.9742,36.8427,-78.9507,01-MAY-17 18:09:00,EST-5,01-MAY-17 18:10:00,9.399999999994199e-05
50418,34.9152,-91.1196,34.92,-91.1,26-APR-17 16:00:00,CST-6,26-APR-17 16:05:00,9.408000000011286e-05
56821,39.4775,-80.5273,39.4729,-80.5068,29-JUL-17 00:10:00,EST-5,29-JUL-17 07:30:00,9.429999999991856e-05
28871,36.1163,-89.0195,36.0769,-89.0219,18-JUN-17 14:57:00,CST-6,18-JUN-17 18:00:00,9.456000000034084e-05
15370,32.1112,-90.0399,32.11,-89.961,01-MAR-17 14:35:00,CST-6,01-MAR-17 14:40:00,9.467999999978463e-05
33050,44.22,-71.8,44.2273,-71.813,01-JUL-17 15:29:00,EST-5,01-JUL-17 21:00:00,9.490000000004792e-05
56490,29.4379,-95.45,29.4475,-95.4599,25-AUG-17 23:50:00,CST-6,25-AUG-17 23:52:00,9.504000000004194e-05
44194,32.3366,-92.6804,32.3433,-92.6662,20-DEC-17 01:02:00,CST-6,20-DEC-17 01:07:00,9.514000000004681e-05
47630,35.2778,-91.2428,35.2605,-91.2483,01-MAY-17 00:00:00,CST-6,31-MAY-17 23:59:00,9.514999999995581e-05
47899,40.3289,-96.7085,40.3167,-96.7007,16-JUN-17 20:39:00,CST-6,16-JUN-17 20:41:00,9.51600000000382e-05
50922,36.4364,-90.4017,36.4399,-90.3744,30-APR-17 00:45:00,CST-6,30-APR-17 00:55:00,9.555000000010672e-05
55946,18.4218,-66.0756,18.4276,-66.0591,11-AUG-17 15:00:00,AST-4,11-AUG-17 15:15:00,9.569999999997385e-05
21771,40.2226,-74.0053,40.2262,-74.0319,05-MAY-17 11:50:00,EST-5,05-MAY-17 11:50:00,9.575999999992171e-05
48127,31.63,-91.56,31.6376,-91.5474,02-APR-17 22:45:00,CST-6,03-APR-17 01:15:00,9.576000000004748e-05
40664,44.5377,-94.2398,44.5573,-94.2447,16-AUG-17 17:15:00,CST-6,16-AUG-17 17:19:00,9.603999999983087e-05
18510,31.7815,-92.5139,31.7968,-92.5076,02-APR-17 14:54:00,CST-6,02-APR-17 14:55:00,9.639000000015503e-05
49971,38.737,-93.503,38.7393,-93.461,06-MAR-17 21:13:00,CST-6,06-MAR-17 21:17:00,9.659999999992774e-05
36711,38.3971,-93.7896,38.3955,-93.7292,05-AUG-17 22:30:00,CST-6,06-AUG-17 00:30:00,9.664000000018335e-05
29228,40.42,-97.72,40.4255,-97.7024,09-APR-17 19:04:00,CST-6,09-APR-17 19:08:00,9.679999999997086e-05
23827,40.18,-74.03,40.1894,-74.0197,05-MAY-17 12:38:00,EST-5,05-MAY-17 12:38:00,9.682000000000203e-05
25479,27.8057,-97.1226,27.8083,-97.0853,14-FEB-17 08:15:00,CST-6,14-FEB-17 08:35:00,9.69799999999114e-05
37773,45.4,-98.25,45.4286,-98.2466,19-SEP-17 19:33:00,CST-6,19-SEP-17 19:37:00,9.723999999999155e-05
14230,38.4563,-102.4502,38.4728,-102.4443,09-MAY-17 17:11:00,MST-7,09-MAY-17 17:13:00,9.734999999995267e-05
6474,32.673,-107.0776,32.6715,-107.1425,15-JAN-17 04:00:00,MST-7,15-JAN-17 15:00:00,9.73499999999953e-05
17162,38.4115,-87.7442,38.4138,-87.7018,02-MAY-17 12:00:00,CST-6,20-MAY-17 16:00:00,9.752000000022614e-05
37688,36.1597,-86.7079,36.1716,-86.7161,31-AUG-17 22:47:00,CST-6,31-AUG-17 22:48:00,9.758000000000275e-05
18970,31.8956,-83.5756,31.8993,-83.5492,23-MAY-17 13:00:00,EST-5,23-MAY-17 13:03:00,9.76799999999426e-05
20596,31.2877,-85.8623,31.2789,-85.8734,21-JAN-17 22:31:00,CST-6,22-JAN-17 02:30:00,9.768000000000015e-05
37138,40.7434,-99.5373,40.73,-99.53,15-SEP-17 18:00:00,CST-6,15-SEP-17 18:01:00,9.782000000004143e-05
38761,38.8222,-77.733,38.8183,-77.7079,11-AUG-17 17:08:00,EST-5,11-AUG-17 17:10:00,9.78900000000745e-05
1561,34.5035,-92.7678,34.5188,-92.7614,24-MAR-17 21:32:00,CST-6,24-MAR-17 21:33:00,9.791999999996564e-05
56616,40.5545,-74.4925,40.5607,-74.4767,24-JUN-17 07:05:00,EST-5,24-JUN-17 08:05:00,9.79600000000763e-05
11685,38.6746,-77.8656,38.6843,-77.8555,06-APR-17 11:58:00,EST-5,06-APR-17 11:59:00,9.796999999996684e-05
34041,44.3245,-89.8963,44.3146,-89.9062,12-JUN-17 16:40:00,CST-6,12-JUN-17 17:30:00,9.801000000003557e-05
10242,40.08,-91.82,40.0886,-91.8086,14-JUN-17 14:49:00,CST-6,14-JUN-17 14:49:00,9.803999999996935e-05
34254,36.3234,-117.6674,36.3324,-117.6565,10-JUL-17 14:57:00,PST-8,10-JUL-17 16:00:00,9.810000000006286e-05
7988,36.0142,-91.2669,36.0114,-91.2318,01-MAR-17 03:15:00,CST-6,01-MAR-17 03:20:00,9.82800000000201e-05
56453,29.907,-95.6872,29.9182,-95.696,26-AUG-17 14:50:00,CST-6,26-AUG-17 14:57:00,9.855999999991861e-05
47312,34.3834,-112.1944,34.3715,-112.2027,23-JUL-17 18:09:00,MST-7,23-JUL-17 19:09:00,9.876999999993184e-05
13581,46.9581,-117.0154,46.9541,-117.0401,14-MAR-17 22:00:00,PST-8,19-MAR-17 21:00:00,9.880000000010365e-05
55945,18.4103,-66.1365,18.4135,-66.1056,11-AUG-17 14:15:00,AST-4,11-AUG-17 15:15:00,9.88799999999974e-05
984,35.7577,-89.9391,35.7628,-89.9197,27-MAR-17 14:45:00,CST-6,27-MAR-17 14:50:00,9.893999999992679e-05
278,35.77,-91.64,35.761,-91.651,05-JUN-17 08:22:00,CST-6,05-JUN-17 10:22:00,9.899999999996487e-05
20180,44.0591,-91.2846,44.0636,-91.3066,19-MAY-17 19:15:00,CST-6,22-MAY-17 00:55:00,9.900000000002882e-05
24708,44.0591,-91.2846,44.0636,-91.3066,23-FEB-17 00:10:00,CST-6,25-FEB-17 14:05:00,9.900000000002882e-05
25001,44.0591,-91.2846,44.0636,-91.3066,22-APR-17 08:20:00,CST-6,23-APR-17 12:10:00,9.900000000002882e-05
17159,37.15,-89.45,37.156,-89.4335,01-MAY-17 00:00:00,CST-6,22-MAY-17 14:00:00,9.900000000005014e-05
55287,31.7002,-90.0158,31.7028,-89.9777,25-JUL-17 10:15:00,CST-6,25-JUL-17 14:45:00,9.90600000000399e-05
38021,40.7055,-99.0624,40.7111,-99.0447,19-AUG-17 22:12:00,CST-6,19-AUG-17 22:15:00,9.911999999996857e-05
25619,36.1473,-118.6276,36.1529,-118.6099,07-FEB-17 16:00:00,PST-8,07-FEB-17 16:00:00,9.912000000004815e-05
56098,33.6924,-94.4318,33.7003,-94.4192,05-JUL-17 05:35:00,CST-6,05-JUL-17 09:45:00,9.953999999992825e-05
41137,38.97,-94.43,38.9624,-94.4169,05-AUG-17 21:34:00,CST-6,06-AUG-17 00:34:00,9.95600000000191e-05
20976,40.6314,-89.4675,40.6286,-89.4319,26-MAY-17 14:07:00,CST-6,26-MAY-17 14:12:00,9.968000000002707e-05
53386,40.2042,-78.566,40.1834,-78.5612,28-JUL-17 18:55:00,EST-5,28-JUL-17 19:15:00,9.984000000006896e-05
56474,30.0513,-94.7959,30.0483,-94.7626,29-AUG-17 10:39:00,CST-6,30-AUG-17 08:00:00,9.989999999999478e-05
8285,39.33,-78.05,39.3384,-78.0619,05-MAY-17 10:34:00,EST-5,05-MAY-17 13:55:00,9.995999999999664e-05
15097,41.39,-75.63,41.4,-75.62,25-FEB-17 16:00:00,EST-5,25-FEB-17 18:00:00,9.999999999988916e-05
23234,34.45,-86.88,34.46,-86.87,08-FEB-17 19:10:00,CST-6,08-FEB-17 19:15:00,9.999999999988916e-05
43096,33.11,-91.27,33.12,-91.26,03-NOV-17 16:13:00,CST-6,03-NOV-17 16:17:00,9.999999999988916e-05
5015,31.93,-82.09,31.92,-82.08,21-JAN-17 14:50:00,EST-5,21-JAN-17 14:52:00,0.00010000000000003127
46848,37.29,-79.53,37.28,-79.52,19-MAY-17 12:06:00,EST-5,19-MAY-17 12:06:00,0.00010000000000003127
56527,38.79,-75.58,38.8,-75.57,19-JUN-17 18:15:00,EST-5,19-JUN-17 18:16:00,0.00010000000000003127
