,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
53091,42.69,-76.46,42.63,-76.45,01-JUL-17 10:00:00,EST-5,01-JUL-17 16:15:00,9.99999999998181e-05
10852,36.18,-79.09,36.08,-79.1,19-MAY-17 16:24:00,EST-5,19-MAY-17 16:27:00,9.99999999998181e-05
51841,43.06,-75.8,43.01,-75.79,01-JUL-17 16:00:00,EST-5,01-JUL-17 16:20:00,9.99999999998181e-05
52219,31.6,-90.45,31.57,-90.46,17-JUL-17 16:45:00,CST-6,17-JUL-17 17:00:00,9.99999999998181e-05
453,33.53,-91.44,33.53,-91.43,02-APR-17 15:46:00,CST-6,02-APR-17 15:51:00,9.99999999998181e-05
38779,40.0747,-74.8607,40.0755,-74.8507,18-AUG-17 18:25:00,EST-5,18-AUG-17 19:25:00,9.99999999998181e-05
23234,34.45,-86.88,34.46,-86.87,08-FEB-17 19:10:00,CST-6,08-FEB-17 19:15:00,9.99999999998181e-05
43096,33.11,-91.27,33.12,-91.26,03-NOV-17 16:13:00,CST-6,03-NOV-17 16:17:00,9.99999999998181e-05
22520,40.87,-92.21,40.92,-92.2,05-APR-17 17:19:00,CST-6,07-APR-17 18:00:00,9.99999999998181e-05
31525,43.026,-75.21,43.025,-75.2,30-JUN-17 16:28:00,EST-5,30-JUN-17 16:29:00,9.99999999998181e-05
51526,43.03,-75.63,42.94,-75.62,01-JUL-17 14:50:00,EST-5,01-JUL-17 16:20:00,9.99999999998181e-05
32131,31.43,-89.55,31.34,-89.54,16-JUN-17 20:32:00,CST-6,16-JUN-17 20:40:00,9.99999999998181e-05
52481,42.85,-76.21,42.78,-76.2,01-JUL-17 14:33:00,EST-5,01-JUL-17 16:15:00,9.99999999998181e-05
54364,36.17,-79.41,36.2,-79.4,05-JUL-17 19:32:00,EST-5,05-JUL-17 19:35:00,9.99999999998181e-05
32147,37.9836,-81.9856,37.9704,-81.9956,19-JUN-17 07:47:00,EST-5,19-JUN-17 11:30:00,9.99999999998181e-05
13634,34.0608,-84.1843,34.0547,-84.1743,21-MAR-17 19:55:00,EST-5,21-MAR-17 20:10:00,9.99999999998181e-05
56238,31.84,-90.41,31.89,-90.4,24-JUL-17 09:40:00,CST-6,24-JUL-17 09:47:00,9.99999999998181e-05
27399,35.99,-84.56,35.9655,-84.57,23-APR-17 10:30:00,EST-5,23-APR-17 12:00:00,9.99999999998181e-05
11172,36.4,-95.82,36.42,-95.81,12-MAY-17 04:30:00,CST-6,13-MAY-17 16:45:00,9.99999999998181e-05
15097,41.39,-75.63,41.4,-75.62,25-FEB-17 16:00:00,EST-5,25-FEB-17 18:00:00,9.99999999998181e-05
27117,37.184,-86.88,37.192,-86.87,01-MAR-17 00:35:00,CST-6,01-MAR-17 00:37:00,9.99999999998181e-05
42717,35.92,-76.94,36.23,-76.93,05-JUN-17 15:53:00,EST-5,05-JUN-17 16:00:00,9.99999999998181e-05
11060,36.64,-88.99,36.67,-88.98,01-MAR-17 05:07:00,CST-6,01-MAR-17 05:07:00,9.99999999998181e-05
31373,35.13,-80.21,35.11,-80.2,19-JUN-17 21:18:00,EST-5,19-JUN-17 21:18:00,9.99999999998181e-05
48517,17.9861,-66.1343,17.9839,-66.1243,15-OCT-17 16:59:00,AST-4,16-OCT-17 01:15:00,9.99999999998181e-05
11455,35.72,-96.15,35.69,-96.16,20-MAY-17 00:45:00,CST-6,25-MAY-17 02:00:00,9.99999999998181e-05
35725,45.55,-84.71,45.529,-84.7,11-JUN-17 15:42:00,EST-5,11-JUN-17 15:49:00,9.99999999998181e-05
51884,32.2411,-110.9806,32.2418,-110.9706,22-JUL-17 18:50:00,MST-7,22-JUL-17 19:30:00,9.99999999998181e-05
17655,34.99,-78.18,34.99,-78.17,31-MAY-17 15:24:00,EST-5,31-MAY-17 15:26:00,0.00010000000000010231
16690,41.57,-93.61,41.59,-93.62,24-MAY-17 07:15:00,CST-6,24-MAY-17 13:38:00,0.00010000000000010231
29630,31.79,-88.98,31.7847,-88.97,23-JUN-17 16:10:00,CST-6,23-JUN-17 16:45:00,0.00010000000000010231
52163,42.9,-76.28,42.97,-76.29,01-JUL-17 11:19:00,EST-5,01-JUL-17 16:15:00,0.00010000000000010231
463,32.16,-88.61,32.14,-88.6,22-APR-17 17:30:00,CST-6,22-APR-17 17:32:00,0.00010000000000010231
16688,41.57,-93.61,41.59,-93.62,21-MAY-17 02:30:00,CST-6,22-MAY-17 09:52:00,0.00010000000000010231
40765,36.05,-102.56,36.03,-102.55,13-AUG-17 18:20:00,CST-6,13-AUG-17 18:32:00,0.00010000000000010231
37677,45.91,-68.36,45.91,-68.35,05-AUG-17 22:30:00,EST-5,05-AUG-17 22:31:00,0.00010000000000010231
4946,32.01,-81.67,32.01,-81.66,22-JAN-17 04:25:00,EST-5,22-JAN-17 04:27:00,0.00010000000000010231
15914,31.29,-94.73,31.2886,-94.72,03-MAY-17 16:30:00,CST-6,03-MAY-17 18:45:00,0.00010000000000010231
56527,38.79,-75.58,38.8,-75.57,19-JUN-17 18:15:00,EST-5,19-JUN-17 18:16:00,0.00010000000000010231
31579,41.45,-74.06,41.44,-74.05,30-JUN-17 16:41:00,EST-5,30-JUN-17 16:41:00,0.00010000000000010231
2594,43.12,-124.42,43.16,-124.41,10-JAN-17 03:30:00,PST-8,13-JAN-17 16:45:00,0.00010000000000010231
5015,31.93,-82.09,31.92,-82.08,21-JAN-17 14:50:00,EST-5,21-JAN-17 14:52:00,0.00010000000000010231
24122,42.43,-120.94,42.35,-120.95,09-FEB-17 19:45:00,PST-8,11-FEB-17 17:15:00,0.00010000000000010231
7623,39.49,-83.63,39.4922,-83.64,01-MAR-17 06:00:00,EST-5,01-MAR-17 07:00:00,0.00010000000000010231
51842,43.15,-75.81,43.06,-75.8,01-JUL-17 16:01:00,EST-5,01-JUL-17 16:20:00,0.00010000000000010231
49728,35.725,-98.292,35.73900000000001,-98.282,18-MAY-17 16:08:00,CST-6,18-MAY-17 16:10:00,0.00010000000000010231
23823,43.12,-124.42,43.16,-124.41,09-FEB-17 13:30:00,PST-8,12-FEB-17 08:00:00,0.00010000000000010231
34660,35.11,-113.81,35.11,-113.8,25-JUL-17 14:04:00,MST-7,25-JUL-17 15:30:00,0.00010000000000010231
51527,43.0,-75.71,42.93,-75.72,01-JUL-17 15:03:00,EST-5,01-JUL-17 16:20:00,0.00010000000000010231
47365,34.64,-112.5,34.53,-112.51,16-JUL-17 14:37:00,MST-7,16-JUL-17 15:30:00,0.00010000000000010231
33744,31.74,-90.01,31.41,-90.0,16-JUN-17 20:00:00,CST-6,16-JUN-17 20:29:00,0.00010000000000010231
40164,42.6837,-83.0539,42.4468,-83.0439,28-AUG-17 18:15:00,EST-5,28-AUG-17 20:45:00,0.00010000000000010231
27340,35.893,-81.179,35.885,-81.169,04-JUN-17 14:27:00,EST-5,04-JUN-17 14:27:00,0.00010000000000010231
53439,33.55,-86.78,33.59,-86.77,24-JUL-17 13:45:00,CST-6,24-JUL-17 16:30:00,0.00010000000000010231
20572,18.0313,-66.5364,18.0447,-66.5464,11-MAY-17 14:56:00,AST-4,11-MAY-17 15:45:00,0.00010000000000010231
3094,32.26,-88.81,32.28,-88.8,02-JAN-17 15:28:00,CST-6,02-JAN-17 15:29:00,0.00010000000000010231
30287,28.1144,-97.0244,28.1176,-97.0144,29-APR-17 23:24:00,CST-6,29-APR-17 23:25:00,0.00010000000000010231
46108,36.33,-79.72,36.33,-79.71,31-MAY-17 18:18:00,EST-5,31-MAY-17 18:22:00,0.00010000000000010231
22237,29.334,-96.09,29.3351,-96.08,14-FEB-17 07:40:00,CST-6,14-FEB-17 07:45:00,0.00010000000000010231
15288,32.25,-90.82,32.2,-90.83,21-MAY-17 13:40:00,CST-6,21-MAY-17 13:43:00,0.00010000000000010231
11163,41.95,-79.98,41.88,-79.97,01-MAY-17 13:32:00,EST-5,01-MAY-17 13:34:00,0.00010000000000010231
45878,36.62,-79.61,36.62,-79.6,05-MAY-17 03:01:00,EST-5,05-MAY-17 03:06:00,0.00010000000000010231
22514,29.592,-95.5819,29.5988,-95.5719,14-FEB-17 08:38:00,CST-6,14-FEB-17 08:41:00,0.00010000000000010231
23901,43.12,-124.42,43.16,-124.41,22-FEB-17 06:15:00,PST-8,24-FEB-17 13:30:00,0.00010000000000010231
2378,31.94,-88.73,32.04,-88.72,03-APR-17 02:28:00,CST-6,03-APR-17 02:37:00,0.00010000000000010231
23680,38.2664,-84.8109,38.2739,-84.8009,01-MAR-17 10:39:00,EST-5,02-MAR-17 09:20:00,0.00010000000000010231
27602,39.5,-99.04,39.53,-99.03,12-APR-17 16:08:00,CST-6,12-APR-17 16:18:00,0.00010000000000010231
46848,37.29,-79.53,37.28,-79.52,19-MAY-17 12:06:00,EST-5,19-MAY-17 12:06:00,0.00010000000000010231
16217,35.79400000000001,-81.499,35.828,-81.48899999999998,08-OCT-17 16:51:00,EST-5,08-OCT-17 16:55:00,0.00010000000000038654
11685,38.6746,-77.8656,38.6843,-77.8555,06-APR-17 11:58:00,EST-5,06-APR-17 11:59:00,0.00010200999999988333
25618,37.4815,-119.9515,37.4668,-119.9414,07-FEB-17 12:06:00,PST-8,07-FEB-17 12:06:00,0.00010200999999988333
26599,33.4405,-116.8642,33.4387,-116.8541,01-AUG-17 12:20:00,PST-8,01-AUG-17 14:20:00,0.00010200999999988333
36229,39.0841,-90.1458,39.09,-90.1357,29-APR-17 15:04:00,CST-6,29-APR-17 15:05:00,0.00010200999999988333
49959,32.0112,-84.5655,32.1041,-84.5554,02-JAN-17 18:20:00,EST-5,02-JAN-17 18:40:00,0.00010200999999988333
6591,35.2019,-97.4439,35.2004,-97.454,28-MAR-17 22:09:00,CST-6,29-MAR-17 01:09:00,0.00010200999999988333
24107,39.94,-75.11,39.9528,-75.1201,06-APR-17 13:26:00,EST-5,06-APR-17 13:26:00,0.00010200999999988333
38764,44.244,-94.1705,44.2711,-94.1806,16-AUG-17 16:03:00,CST-6,16-AUG-17 16:09:00,0.00010200999999988333
29702,33.2599,-84.2874,33.2613,-84.2773,03-APR-17 11:35:00,EST-5,03-APR-17 11:37:00,0.0001020100000001704
50099,32.0,-102.08,32.0327,-102.0901,26-JUN-17 04:00:00,CST-6,26-JUN-17 06:00:00,0.0001020100000001704
29293,38.45,-99.26,38.4543,-99.2499,15-APR-17 17:38:00,CST-6,15-APR-17 17:43:00,0.0001020100000001704
29532,18.3516,-65.7938,18.3529,-65.7837,19-JUN-17 19:00:00,AST-4,19-JUN-17 19:00:00,0.0001020100000001704
17972,40.6566,-87.0975,40.6599,-87.0873,20-MAY-17 18:35:00,EST-5,20-MAY-17 18:39:00,0.00010403999999994991
33427,34.8401,-88.3193,34.8385,-88.3091,15-JUN-17 11:05:00,CST-6,15-JUN-17 11:15:00,0.00010403999999994991
21839,28.46,-99.22,28.4286,-99.2302,11-APR-17 15:50:00,CST-6,11-APR-17 16:00:00,0.00010403999999994991
23335,30.9883,-93.6172,30.9882,-93.607,18-JAN-17 13:40:00,CST-6,18-JAN-17 13:41:00,0.00010403999999994991
33726,43.93,-71.67,43.9245,-71.6802,01-JUL-17 15:29:00,EST-5,01-JUL-17 21:00:00,0.00010403999999994991
40345,34.5,-91.55,34.4897,-91.5602,22-DEC-17 12:20:00,CST-6,22-DEC-17 14:20:00,0.00010403999999994991
32339,37.74,-85.78,37.7445,-85.7698,23-JUN-17 16:40:00,EST-5,23-JUN-17 16:40:00,0.00010403999999994991
39928,27.7793,-80.6184,27.758000000000006,-80.6082,10-SEP-17 20:00:00,EST-5,10-SEP-17 21:15:00,0.00010403999999994991
50334,48.17,-97.58,48.1722,-97.5698,11-JUL-17 16:51:00,CST-6,11-JUL-17 16:53:00,0.00010403999999994991
27774,36.8435,-78.1685,36.8556,-78.1583,05-MAY-17 05:13:00,EST-5,05-MAY-17 05:14:00,0.00010403999999994991
46837,37.8018,-80.0489,37.8124,-80.0387,25-MAY-17 07:30:00,EST-5,25-MAY-17 13:30:00,0.00010403999999994991
32001,43.59,-88.4502,43.59,-88.44,12-JUN-17 18:06:00,CST-6,12-JUN-17 18:18:00,0.00010403999999994991
43510,18.4225,-65.992,18.4292,-65.9818,07-NOV-17 22:02:00,AST-4,07-NOV-17 22:02:00,0.00010403999999994991
32130,32.3162,-89.1402,32.29,-89.13,16-JUN-17 17:09:00,CST-6,16-JUN-17 17:11:00,0.00010403999999994991
32849,40.33,-79.95,40.3313,-79.9398,15-JUN-17 20:05:00,EST-5,15-JUN-17 22:00:00,0.00010403999999994991
54308,30.98,-89.32,30.9867,-89.3098,24-JUL-17 11:50:00,CST-6,24-JUL-17 13:00:00,0.00010403999999994991
7770,39.1583,-83.0228,39.1557,-83.0126,01-MAR-17 08:16:00,EST-5,01-MAR-17 08:17:00,0.00010403999999994991
27129,37.6547,-91.5341,37.6574,-91.5443,29-APR-17 02:00:00,CST-6,29-APR-17 06:00:00,0.00010404000000023981
51475,38.4679,-82.3037,38.5081,-82.2935,28-JUL-17 13:25:00,EST-5,28-JUL-17 15:30:00,0.00010404000000023981
19063,28.0922,-97.2112,28.0881,-97.201,23-MAY-17 19:10:00,CST-6,23-MAY-17 19:13:00,0.00010404000000023981
12515,40.3726,-87.9318,40.2248,-87.94200000000002,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,0.00010404000000052971
12514,40.3726,-87.9318,40.2248,-87.94200000000002,04-MAY-17 09:00:00,CST-6,04-MAY-17 14:45:00,0.00010404000000052971
56964,40.2054,-80.5472,40.2012,-80.53699999999998,28-JUL-17 21:48:00,EST-5,29-JUL-17 04:00:00,0.00010404000000052971
40352,33.03,-96.43,33.0293,-96.4403,17-AUG-17 05:30:00,CST-6,17-AUG-17 07:00:00,0.00010608999999972506
55286,31.4908,-90.4527,31.5015,-90.4424,25-JUL-17 09:15:00,CST-6,25-JUL-17 10:15:00,0.00010608999999972506
52127,39.3305,-80.5085,39.258,-80.5188,29-JUL-17 03:00:00,EST-5,29-JUL-17 04:30:00,0.0001060900000000178
16452,37.6687,-89.4988,37.608,-89.5091,01-MAY-17 00:00:00,CST-6,28-MAY-17 03:00:00,0.0001060900000000178
25620,35.7323,-118.5634,35.7408,-118.5531,07-FEB-17 04:39:00,PST-8,07-FEB-17 04:39:00,0.0001060900000000178
56803,40.1096,-80.6966,40.0991,-80.7069,23-JUL-17 20:45:00,EST-5,23-JUL-17 23:00:00,0.0001060900000000178
37578,39.0885,-75.4956,39.0955,-75.4853,07-AUG-17 15:00:00,EST-5,07-AUG-17 16:00:00,0.0001060900000000178
23827,40.18,-74.03,40.1894,-74.0197,05-MAY-17 12:38:00,EST-5,05-MAY-17 12:38:00,0.0001060900000000178
40796,35.2091,-87.0646,35.1253,-87.0749,11-AUG-17 18:00:00,CST-6,11-AUG-17 19:00:00,0.0001060900000000178
37576,39.2974,-75.6459,39.2793,-75.6356,07-AUG-17 14:23:00,EST-5,07-AUG-17 15:23:00,0.0001060900000000178
49686,35.2176,-96.6474,35.2687,-96.6371,19-MAY-17 19:03:00,CST-6,19-MAY-17 22:03:00,0.0001060900000000178
35504,40.563,-82.8822,40.4851,-82.8719,23-JUN-17 11:25:00,EST-5,23-JUN-17 16:30:00,0.0001060900000000178
5701,35.66,-97.68,35.6616,-97.6697,04-OCT-17 13:20:00,CST-6,04-OCT-17 16:20:00,0.0001060900000000178
38441,39.5256,-74.9444,39.5205,-74.9341,07-AUG-17 14:00:00,EST-5,07-AUG-17 15:00:00,0.0001060900000000178
38463,31.2409,-88.9821,31.2434,-88.9718,09-AUG-17 18:45:00,CST-6,09-AUG-17 21:00:00,0.0001060900000000178
35315,42.7473,-89.58,42.734,-89.5697,20-JUL-17 12:00:00,CST-6,21-JUL-17 12:00:00,0.0001060900000000178
23035,40.9917,-80.3435,41.0064,-80.3332,12-JAN-17 10:30:00,EST-5,12-JAN-17 16:00:00,0.0001060900000000178
7830,38.4201,-121.2227,38.4176,-121.2331,10-JAN-17 18:00:00,PST-8,11-JAN-17 18:00:00,0.00010815999999979143
15876,35.5514,-87.6745,35.55699999999999,-87.6641,27-MAR-17 17:12:00,CST-6,27-MAR-17 17:13:00,0.00010815999999979143
13689,35.284,-91.6559,35.2838,-91.6455,20-MAY-17 04:45:00,CST-6,20-MAY-17 06:45:00,0.00010816000000008702
20433,37.18,-94.45,37.1767,-94.4604,03-MAY-17 13:30:00,CST-6,03-MAY-17 15:30:00,0.00010816000000008702
17943,33.7846,-84.3857,33.7762,-84.3753,28-MAY-17 05:03:00,EST-5,28-MAY-17 05:20:00,0.00010816000000008702
21946,34.1,-93.25,34.1003,-93.2396,03-MAY-17 14:21:00,CST-6,03-MAY-17 14:21:00,0.00010816000000008702
30624,44.0753,-89.295,44.0732,-89.2846,12-JUN-17 17:15:00,CST-6,12-JUN-17 17:45:00,0.00010816000000008702
55437,34.957,-79.824,34.835,-79.8136,23-JUL-17 16:45:00,EST-5,23-JUL-17 18:40:00,0.00010816000000008702
56097,33.8526,-94.6583,33.8526,-94.6478,05-JUL-17 07:24:00,CST-6,05-JUL-17 09:45:00,0.00011024999999985915
56294,35.9379,-88.0691,35.9266,-88.0796,31-AUG-17 21:15:00,CST-6,31-AUG-17 22:15:00,0.00011024999999985915
29619,36.6758,-93.8678,36.67,-93.8783,29-APR-17 11:00:00,CST-6,29-APR-17 14:00:00,0.00011024999999985915
16785,36.45,-89.97,36.4374,-89.9595,09-MAR-17 20:10:00,CST-6,09-MAR-17 20:15:00,0.00011024999999985915
21681,44.1631,-92.1789,44.1678,-92.1684,17-MAY-17 15:29:00,CST-6,17-MAY-17 15:30:00,0.00011024999999985915
46893,39.4504,-96.6082,39.464,-96.5977,06-OCT-17 21:06:00,CST-6,06-OCT-17 21:09:00,0.00011024999999985915
13661,39.58,-81.16,39.5754,-81.1495,01-MAR-17 21:35:00,EST-5,02-MAR-17 08:20:00,0.00011024999999985915
724,34.2585,-89.0105,34.25,-89.0,10-MAR-17 01:10:00,CST-6,10-MAR-17 01:15:00,0.00011024999999985915
19951,44.77,-69.72,44.7729,-69.7095,02-MAY-17 00:45:00,EST-5,03-MAY-17 05:30:00,0.00011024999999985915
29449,30.5533,-91.5593,30.556,-91.5488,30-APR-17 12:15:00,CST-6,30-APR-17 12:17:00,0.00011024999999985915
19099,38.68,-121.45,38.6752,-121.4605,20-FEB-17 02:00:00,PST-8,21-FEB-17 02:00:00,0.00011024999999985915
56666,41.16,-79.04,41.1479,-79.0295,24-JUL-17 00:00:00,EST-5,24-JUL-17 00:40:00,0.00011025000000015757
19156,27.832,-97.486,27.8324,-97.4755,29-MAY-17 02:00:00,CST-6,29-MAY-17 02:18:00,0.00011025000000015757
39756,60.3365,-149.333,60.3462,-149.3435,22-SEP-17 17:30:00,AKST-9,27-SEP-17 00:10:00,0.00011025000000015757
34680,39.639,-91.1032,39.6364,-91.0927,14-JUN-17 17:50:00,CST-6,14-JUN-17 17:50:00,0.00011025000000015757
11343,18.3147,-66.8956,18.3098,-66.885,29-JUL-17 15:50:00,AST-4,29-JUL-17 17:00:00,0.00011235999999992817
797,28.0269,-97.0586,28.024,-97.048,23-MAY-17 19:28:00,CST-6,23-MAY-17 19:34:00,0.00011235999999992817
50707,31.7595,-85.1753,31.7624,-85.1647,05-APR-17 09:49:00,CST-6,05-APR-17 09:50:00,0.00011235999999992817
13645,38.69,-86.3406,38.6884,-86.33,01-MAR-17 05:37:00,EST-5,01-MAR-17 05:38:00,0.00011235999999992817
5061,39.09,-74.74,39.088,-74.7294,13-MAY-17 12:00:00,EST-5,13-MAY-17 12:00:00,0.00011235999999992817
22058,41.0285,-82.3162,41.0327,-82.3056,05-NOV-17 17:23:00,EST-5,05-NOV-17 17:25:00,0.00011235999999992817
48079,41.5285,-114.3639,41.534,-114.3533,08-FEB-17 13:06:00,PST-8,08-FEB-17 19:00:00,0.00011235999999992817
45753,27.522,-80.5496,27.5117,-80.5602,23-MAR-17 12:40:00,EST-5,23-MAR-17 12:42:00,0.00011235999999992817
50314,35.5403,-89.6447,35.5699,-89.6341,30-APR-17 07:46:00,CST-6,30-APR-17 07:50:00,0.00011235999999992817
29894,31.65,-89.23,31.6863,-89.2194,30-JUN-17 15:10:00,CST-6,30-JUN-17 15:15:00,0.00011236000000022945
3645,37.57,-120.43,37.5767,-120.4194,20-JAN-17 10:32:00,PST-8,20-JAN-17 10:32:00,0.00011236000000022945
44503,38.577,-86.227,38.5786,-86.2164,05-NOV-17 23:04:00,EST-5,05-NOV-17 23:05:00,0.00011236000000022945
29957,35.98,-86.52,35.99,-86.5306,21-APR-17 16:25:00,CST-6,21-APR-17 17:25:00,0.00011236000000022945
13753,37.05,-87.5707,36.9685,-87.56,27-MAR-17 13:32:00,CST-6,27-MAR-17 13:43:00,0.00011448999999999855
29721,39.6434,-88.4822,39.38,-88.4715,29-APR-17 23:15:00,CST-6,30-APR-17 23:59:00,0.00011448999999999855
53041,33.3923,-110.7806,33.395,-110.7913,17-JUL-17 22:30:00,MST-7,18-JUL-17 02:00:00,0.00011448999999999855
33757,40.92,-80.25,40.9181,-80.2393,13-JUN-17 15:05:00,EST-5,13-JUN-17 16:30:00,0.00011448999999999855
14261,35.8491,-85.8026,35.8476,-85.7919,10-MAR-17 00:04:00,CST-6,10-MAR-17 00:05:00,0.00011448999999999855
24306,34.4145,-117.241,34.4153,-117.2303,23-JAN-17 18:00:00,PST-8,23-JAN-17 21:00:00,0.00011448999999999855
40128,39.06,-94.55,39.0607,-94.5607,05-AUG-17 20:45:00,CST-6,05-AUG-17 23:45:00,0.00011448999999999855
9125,49.0022,-107.3068,48.9992,-107.3175,17-MAR-17 18:27:00,MST-7,20-MAR-17 23:00:00,0.00011448999999999855
357,32.16,-91.23,32.1169,-91.2193,02-APR-17 17:00:00,CST-6,02-APR-17 17:05:00,0.00011448999999999855
41787,39.8497,-84.039,39.8638,-84.0497,24-MAY-17 20:12:00,EST-5,24-MAY-17 20:16:00,0.00011448999999999855
19243,27.7194,-97.3128,27.682,-97.3021,23-MAY-17 19:35:00,CST-6,23-MAY-17 19:58:00,0.00011448999999999855
47692,38.3647,-98.6287,38.3622,-98.618,06-OCT-17 18:00:00,CST-6,06-OCT-17 18:00:00,0.00011448999999999855
56750,39.76,-79.98,39.7555,-79.9693,29-JUL-17 02:21:00,EST-5,29-JUL-17 02:30:00,0.00011448999999999855
17944,34.8788,-96.8672,34.884,-96.8779,19-MAY-17 18:55:00,CST-6,19-MAY-17 21:55:00,0.00011448999999999855
2496,43.63,-95.82,43.6122,-95.8093,18-AUG-17 18:37:00,CST-6,18-AUG-17 18:43:00,0.00011448999999999855
2213,38.3966,-91.339,38.4031,-91.3283,19-MAY-17 03:23:00,CST-6,19-MAY-17 03:24:00,0.00011448999999999855
3898,30.5247,-91.1876,30.4695,-91.1769,19-JAN-17 09:20:00,CST-6,19-JAN-17 13:30:00,0.00011448999999999855
40615,33.4899,-112.4011,33.4601,-112.4118,12-AUG-17 22:00:00,MST-7,13-AUG-17 01:15:00,0.00011448999999999855
30803,42.703,-89.62100000000002,42.7005,-89.6103,28-JUN-17 17:55:00,CST-6,28-JUN-17 17:58:00,0.00011449000000060677
12613,34.38,-80.18,34.3788,-80.1908,01-MAY-17 19:12:00,EST-5,01-MAY-17 21:00:00,0.00011663999999976327
34705,44.7192,-94.4908,44.72,-94.48,11-JUN-17 06:40:00,CST-6,11-JUN-17 06:40:00,0.00011663999999976327
22415,36.6658,-92.0548,36.6689,-92.0656,26-APR-17 10:30:00,CST-6,26-APR-17 13:30:00,0.00011664000000007024
20632,28.0965,-97.0575,28.0837,-97.0467,03-MAY-17 22:06:00,CST-6,03-MAY-17 22:12:00,0.00011664000000007024
21717,38.3,-90.0,38.3054,-89.9892,28-FEB-17 18:00:00,CST-6,28-FEB-17 18:00:00,0.00011664000000007024
38870,33.2,-95.51,33.1831,-95.4992,13-AUG-17 08:00:00,CST-6,13-AUG-17 09:30:00,0.00011664000000007024
38743,31.6098,-89.1944,31.6124,-89.2052,09-AUG-17 18:20:00,CST-6,09-AUG-17 21:15:00,0.00011664000000007024
48116,39.4578,-99.7739,39.4594,-99.7631,01-OCT-17 17:30:00,CST-6,01-OCT-17 17:31:00,0.00011664000000007024
725,34.27,-88.72,34.2617,-88.7092,10-MAR-17 01:20:00,CST-6,10-MAR-17 01:25:00,0.00011664000000007024
22031,38.17,-97.12,38.17,-97.1092,29-MAR-17 07:10:00,CST-6,29-MAR-17 18:30:00,0.00011664000000007024
50187,41.65,-99.66,41.6675,-99.6492,01-OCT-17 21:30:00,CST-6,01-OCT-17 21:30:00,0.00011664000000007024
29134,36.0504,-89.0799,36.033,-89.0907,18-JUN-17 16:01:00,CST-6,18-JUN-17 18:00:00,0.00011664000000007024
21341,36.9747,-77.77600000000002,37.0052,-77.7652,05-MAY-17 05:51:00,EST-5,05-MAY-17 05:55:00,0.00011664000000068414
20782,37.35,-85.35,37.3546,-85.3391,27-MAY-17 19:05:00,EST-5,27-MAY-17 19:05:00,0.00011880999999983345
34215,29.9401,-82.1045,29.9371,-82.1154,10-SEP-17 09:35:00,EST-5,10-SEP-17 09:35:00,0.00011880999999983345
34213,30.3035,-81.6516,30.317,-81.6625,11-SEP-17 09:50:00,EST-5,11-SEP-17 09:50:00,0.00011880999999983345
48321,42.72,-114.52,42.6865,-114.5091,08-FEB-17 18:00:00,MST-7,10-FEB-17 18:00:00,0.00011880999999983345
52252,33.2353,-111.6853,33.2351,-111.6744,11-JUL-17 03:00:00,MST-7,11-JUL-17 08:00:00,0.00011880999999983345
16444,36.0746,-95.1384,36.0933,-95.1275,18-MAY-17 22:06:00,CST-6,18-MAY-17 22:07:00,0.00011881000000014325
38775,39.7998,-75.0353,39.8007,-75.0244,23-AUG-17 01:00:00,EST-5,23-AUG-17 02:00:00,0.00011881000000014325
47074,38.3805,-101.6131,38.3867,-101.6022,02-OCT-17 17:15:00,MST-7,02-OCT-17 17:16:00,0.00011881000000014325
48023,36.1499,-81.1449,36.274,-81.134,23-OCT-17 16:11:00,EST-5,23-OCT-17 16:20:00,0.00011881000000014325
34254,36.3234,-117.6674,36.3324,-117.6565,10-JUL-17 14:57:00,PST-8,10-JUL-17 16:00:00,0.00011881000000014325
31678,37.65,-85.9,37.6602,-85.8891,23-JUN-17 18:30:00,EST-5,23-JUN-17 18:30:00,0.00011881000000014325
32249,37.3211,-80.0299,37.2578,-80.0409,15-JUN-17 17:51:00,EST-5,15-JUN-17 18:51:00,0.00012099999999990496
53184,33.0986,-111.7406,33.0381,-111.7296,24-JUL-17 07:30:00,MST-7,24-JUL-17 10:15:00,0.00012099999999990496
23067,33.7291,-116.3232,33.6743,-116.3342,20-JAN-17 18:00:00,PST-8,23-JAN-17 12:00:00,0.00012099999999990496
17210,36.9052,-94.4182,36.9119,-94.4072,10-MAY-17 23:34:00,CST-6,10-MAY-17 23:35:00,0.00012099999999990496
50169,43.387,-72.723,43.394,-72.734,17-JUL-17 16:40:00,EST-5,17-JUL-17 17:40:00,0.00012099999999990496
35283,37.4435,-81.1143,37.4587,-81.1033,24-APR-17 09:00:00,EST-5,24-APR-17 21:00:00,0.00012099999999990496
16541,36.007,-81.565,35.994,-81.554,24-MAY-17 19:00:00,EST-5,24-MAY-17 20:30:00,0.00012099999999990496
54110,40.3341,-83.8051,40.3822,-83.7941,13-JUL-17 18:00:00,EST-5,13-JUL-17 19:00:00,0.00012099999999990496
51751,40.323,-75.9509,40.3576,-75.9619,22-JUL-17 15:50:00,EST-5,22-JUL-17 16:50:00,0.00012099999999990496
37170,32.953,-80.169,32.9465,-80.158,11-SEP-17 14:00:00,EST-5,11-SEP-17 23:00:00,0.00012099999999990496
