,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
745,28.89,-82.57,28.89,-82.57,07-JAN-17 01:57:00,EST-5,07-JAN-17 01:57:00
746,34.3,-99.74,34.3,-99.74,21-OCT-17 17:46:00,CST-6,21-OCT-17 17:46:00
747,40.87,-90.2,40.87,-90.2,28-FEB-17 21:20:00,CST-6,28-FEB-17 21:25:00
748,47.3147,-116.4935,47.3575,-116.4743,10-FEB-17 02:00:00,PST-8,14-FEB-17 00:00:00
749,47.2942,-116.5773,47.3361,-116.337,10-FEB-17 02:00:00,PST-8,14-FEB-17 08:00:00
750,40.8645,-89.6086,40.8647,-89.6072,28-FEB-17 17:10:00,CST-6,28-FEB-17 17:11:00
751,40.4579,-88.9097,40.4579,-88.9097,28-FEB-17 23:05:00,CST-6,28-FEB-17 23:10:00
752,40.85,-90.01,40.85,-90.01,28-FEB-17 17:04:00,CST-6,28-FEB-17 17:09:00
753,40.93,-89.76,40.93,-89.76,28-FEB-17 16:58:00,CST-6,28-FEB-17 17:03:00
754,40.48,-88.9419,40.48,-88.9419,28-FEB-17 22:53:00,CST-6,28-FEB-17 22:58:00
755,40.02,-90.43,40.02,-90.43,28-FEB-17 21:45:00,CST-6,28-FEB-17 21:50:00
756,40.1,-89.97,40.1,-89.97,28-FEB-17 22:12:00,CST-6,28-FEB-17 22:17:00
757,40.85,-89.97,40.85,-89.97,28-FEB-17 16:45:00,CST-6,28-FEB-17 16:50:00
758,41.12,-90.16,41.12,-90.16,28-FEB-17 16:10:00,CST-6,28-FEB-17 16:15:00
759,36.22,-92.53,36.22,-92.53,30-JUN-17 06:10:00,CST-6,30-JUN-17 06:10:00
760,34.03,-98.92,34.03,-98.92,21-OCT-17 18:21:00,CST-6,21-OCT-17 18:21:00
761,34.03,-98.92,34.03,-98.92,21-OCT-17 18:46:00,CST-6,21-OCT-17 18:46:00
762,33.87,-98.63,33.87,-98.63,21-OCT-17 20:28:00,CST-6,21-OCT-17 20:28:00
763,34.03,-98.92,34.03,-98.92,21-OCT-17 18:42:00,CST-6,21-OCT-17 18:42:00
764,33.9822,-112.1526,33.9941,-112.0887,20-JAN-17 22:00:00,MST-7,21-JAN-17 02:30:00
765,38.63,-88.63,38.63,-88.63,28-FEB-17 20:01:00,CST-6,28-FEB-17 20:06:00
766,39.42,-88.8,39.42,-88.8,28-FEB-17 18:45:00,CST-6,28-FEB-17 18:50:00
767,38.61,-88.64,38.61,-88.64,28-FEB-17 19:54:00,CST-6,28-FEB-17 19:59:00
768,40.93,-89.63,40.93,-89.63,28-FEB-17 17:04:00,CST-6,28-FEB-17 17:09:00
769,35.3982,-118.818,35.4012,-118.806,05-JAN-17 09:30:00,PST-8,05-JAN-17 09:30:00
770,35.5857,-118.5026,35.5893,-118.501,05-JAN-17 09:30:00,PST-8,05-JAN-17 09:30:00
771,38.05,-75.6,38.05,-75.6,22-JUL-17 19:59:00,EST-5,22-JUL-17 19:59:00
772,38.45,-75.58,38.45,-75.58,22-JUL-17 15:40:00,EST-5,22-JUL-17 15:40:00
773,38.37,-75.6,38.37,-75.6,22-JUL-17 15:41:00,EST-5,22-JUL-17 15:41:00
774,38.37,-75.17,38.37,-75.17,22-JUL-17 15:55:00,EST-5,22-JUL-17 15:55:00
775,37.11,-76.32,37.11,-76.32,22-JUL-17 17:09:00,EST-5,22-JUL-17 17:09:00
776,41.1759,-96.1703,41.1759,-96.1703,29-JUN-17 20:53:00,CST-6,29-JUN-17 20:53:00
777,41.21,-96.18,41.21,-96.18,29-JUN-17 21:00:00,CST-6,29-JUN-17 21:00:00
778,41.41,-95.97,41.41,-95.97,29-JUN-17 20:29:00,CST-6,29-JUN-17 20:29:00
779,41.26,-96.01,41.26,-96.01,29-JUN-17 20:30:00,CST-6,29-JUN-17 20:30:00
780,41.31,-96.07,41.31,-96.07,29-JUN-17 20:35:00,CST-6,29-JUN-17 20:35:00
781,30.91,-89.1719,30.9157,-89.17,02-JAN-17 12:23:00,CST-6,02-JAN-17 15:00:00
782,29.5,-94.92,29.5,-94.92,25-MAR-17 00:16:00,CST-6,25-MAR-17 00:16:00
783,29.733,-94.841,29.733,-94.841,29-MAR-17 15:15:00,CST-6,29-MAR-17 15:15:00
784,29.54,-94.9109,29.54,-94.9109,29-MAR-17 14:43:00,CST-6,29-MAR-17 14:43:00
785,37.65,-78.1,37.65,-78.1,17-JUL-17 18:32:00,EST-5,17-JUL-17 18:32:00
786,36.83,-75.97,36.83,-75.97,21-JUL-17 15:21:00,EST-5,21-JUL-17 15:21:00
787,36.72,-119.46,36.7255,-119.4578,12-JAN-17 15:04:00,PST-8,12-JAN-17 15:04:00
788,41.25,-97.13,41.25,-97.13,13-JUN-17 22:00:00,CST-6,13-JUN-17 22:00:00
789,41.3,-96.6,41.3,-96.6,29-JUN-17 20:25:00,CST-6,29-JUN-17 20:25:00
790,37.2,-76.3,37.2,-76.3,22-JUL-17 17:30:00,EST-5,22-JUL-17 17:30:00
791,37.17,-75.99,37.17,-75.99,22-JUL-17 17:36:00,EST-5,22-JUL-17 17:36:00
792,38.39,-75.5,38.39,-75.5,29-JUL-17 06:00:00,EST-5,29-JUL-17 06:00:00
793,38.31,-75.12,38.31,-75.12,29-JUL-17 06:53:00,EST-5,29-JUL-17 06:53:00
794,38.34,-75.51,38.34,-75.51,29-JUL-17 06:54:00,EST-5,29-JUL-17 06:54:00
795,38.24,-75.18,38.24,-75.18,29-JUL-17 07:00:00,EST-5,29-JUL-17 07:00:00
796,41.2183,-96.1875,41.2183,-96.1875,29-JUN-17 21:01:00,CST-6,29-JUN-17 21:01:00
797,41.21,-96.16,41.21,-96.16,29-JUN-17 21:05:00,CST-6,29-JUN-17 21:05:00
798,38.51,-75.91,38.51,-75.91,29-JUL-17 08:00:00,EST-5,29-JUL-17 08:00:00
799,38.08,-75.2,38.08,-75.2,29-JUL-17 08:40:00,EST-5,29-JUL-17 08:40:00
800,36.93,-76.01,36.93,-76.01,08-JUL-17 21:06:00,EST-5,08-JUL-17 21:06:00
801,35.82,-91.13,35.82,-91.13,02-JAN-17 09:05:00,CST-6,02-JAN-17 09:05:00
802,37.28,-76.75,37.28,-76.75,14-JUN-17 16:00:00,EST-5,14-JUN-17 16:00:00
803,36.77,-76.27,36.77,-76.27,14-JUN-17 17:20:00,EST-5,14-JUN-17 17:20:00
804,37.14,-76.8,37.14,-76.8,16-JUN-17 16:55:00,EST-5,16-JUN-17 16:55:00
805,37.61,-77.47,37.6186,-77.4262,16-JUN-17 21:06:00,EST-5,16-JUN-17 23:00:00
806,38.45,-76.14,38.45,-76.14,01-JUL-17 17:30:00,EST-5,01-JUL-17 17:30:00
807,36.75,-78.11,36.75,-78.11,05-JUL-17 14:30:00,EST-5,05-JUL-17 14:30:00
808,37.33,-77.32,37.33,-77.32,05-JUL-17 15:45:00,EST-5,05-JUL-17 15:45:00
809,37.41,-77.49,37.41,-77.49,05-JUL-17 19:30:00,EST-5,05-JUL-17 19:30:00
810,37.28,-76.71,37.28,-76.71,14-JUN-17 15:15:00,EST-5,14-JUN-17 15:15:00
811,37.05,-77.57,37.05,-77.57,05-JUL-17 19:30:00,EST-5,05-JUL-17 19:30:00
812,36.66,-78.39,36.66,-78.39,06-JUL-17 17:40:00,EST-5,06-JUL-17 17:40:00
813,38.17,-77.19,38.17,-77.19,06-JUL-17 18:50:00,EST-5,06-JUL-17 18:50:00
814,37.7799,-75.959,37.7799,-75.959,19-JUN-17 18:03:00,EST-5,19-JUN-17 18:03:00
815,36.9,-75.71,36.9,-75.71,19-JUN-17 16:52:00,EST-5,19-JUN-17 16:52:00
816,41.18,-96.13,41.18,-96.13,29-JUN-17 21:09:00,CST-6,29-JUN-17 21:09:00
817,41.16,-96.04,41.16,-96.04,29-JUN-17 21:15:00,CST-6,29-JUN-17 21:15:00
818,41.12,-96.06,41.12,-96.06,29-JUN-17 21:18:00,CST-6,29-JUN-17 21:18:00
819,37.99,-76.51,37.99,-76.51,29-JUL-17 06:00:00,EST-5,29-JUL-17 06:00:00
820,38.04,-77.24,38.04,-77.24,29-JUL-17 06:33:00,EST-5,29-JUL-17 06:33:00
821,37.68,-75.71,37.68,-75.71,29-JUL-17 07:00:00,EST-5,29-JUL-17 07:00:00
822,37.74,-77.27,37.74,-77.27,29-JUL-17 07:00:00,EST-5,29-JUL-17 07:00:00
823,36.67,-75.92,36.67,-75.92,29-JUL-17 08:27:00,EST-5,29-JUL-17 08:27:00
824,37.98,-75.53,37.98,-75.53,29-JUL-17 08:46:00,EST-5,29-JUL-17 08:46:00
825,36.63,-76.04,36.63,-76.04,29-JUL-17 09:16:00,EST-5,29-JUL-17 09:16:00
826,41.16,-96.04,41.16,-96.04,29-JUN-17 21:18:00,CST-6,29-JUN-17 21:18:00
827,41.15,-96.09,41.15,-96.09,29-JUN-17 21:19:00,CST-6,29-JUN-17 21:19:00
828,31.3715,-90.2282,31.595,-89.9931,02-JAN-17 13:38:00,CST-6,02-JAN-17 14:05:00
829,31.16,-89.88,31.16,-89.88,02-JAN-17 14:23:00,CST-6,02-JAN-17 14:23:00
830,31.7599,-89.1553,31.7645,-89.1218,02-JAN-17 14:59:00,CST-6,02-JAN-17 15:03:00
831,41.16,-96.04,41.16,-96.04,29-JUN-17 21:23:00,CST-6,29-JUN-17 21:23:00
832,36.28,-77.0,36.28,-77.0,23-JUL-17 17:45:00,EST-5,23-JUL-17 17:45:00
833,38.17,-75.39,38.17,-75.39,29-JUL-17 05:45:00,EST-5,29-JUL-17 05:45:00
834,38.17,-75.71,38.17,-75.71,29-JUL-17 06:00:00,EST-5,29-JUL-17 06:00:00
835,38.18,-75.77,38.18,-75.77,29-JUL-17 06:00:00,EST-5,29-JUL-17 06:00:00
836,38.34,-75.57,38.34,-75.57,29-JUL-17 06:00:00,EST-5,29-JUL-17 06:00:00
837,37.17,-76.38,37.17,-76.38,19-JUN-17 17:04:00,EST-5,19-JUN-17 17:04:00
838,37.2,-76.3,37.2,-76.3,19-JUN-17 17:30:00,EST-5,19-JUN-17 17:30:00
839,37.54,-76.02,37.54,-76.02,19-JUN-17 17:36:00,EST-5,19-JUN-17 17:36:00
840,36.41,-75.98,36.41,-75.98,10-JUL-17 06:20:00,EST-5,10-JUL-17 06:20:00
841,36.55,-75.87,36.55,-75.87,15-JUL-17 07:00:00,EST-5,15-JUL-17 07:00:00
842,37.82,-75.98,37.82,-75.98,14-JUL-17 19:09:00,EST-5,14-JUL-17 19:09:00
843,37.54,-76.02,37.54,-76.02,14-JUL-17 19:18:00,EST-5,14-JUL-17 19:18:00
844,36.89,-76.32,36.89,-76.32,14-JUL-17 19:25:00,EST-5,14-JUL-17 19:25:00
845,37.49,-75.98,37.49,-75.98,14-JUL-17 19:29:00,EST-5,14-JUL-17 19:29:00
846,36.91,-76.08,36.91,-76.08,14-JUL-17 19:55:00,EST-5,14-JUL-17 19:55:00
847,36.95,-76.39,36.95,-76.39,14-JUL-17 19:06:00,EST-5,14-JUL-17 19:06:00
848,36.87,-76.27,36.87,-76.27,29-AUG-17 08:30:00,EST-5,29-AUG-17 08:30:00
849,37.28,-75.9982,37.28,-75.9982,29-AUG-17 17:21:00,EST-5,29-AUG-17 17:21:00
850,37.28,-75.93,37.28,-75.93,29-AUG-17 19:05:00,EST-5,29-AUG-17 19:05:00
851,36.8311,-76.3634,36.8311,-76.3634,29-AUG-17 19:07:00,EST-5,29-AUG-17 19:07:00
852,37.0811,-77.3635,37.0811,-77.3635,29-AUG-17 17:20:00,EST-5,29-AUG-17 17:20:00
853,41.21,-96.19,41.21,-96.19,29-JUN-17 21:00:00,CST-6,29-JUN-17 21:00:00
854,37.2555,-77.1332,37.2555,-77.1332,29-AUG-17 18:26:00,EST-5,29-AUG-17 18:26:00
855,37.1245,-77.2132,37.1245,-77.2132,29-AUG-17 17:11:00,EST-5,29-AUG-17 17:11:00
856,36.8889,-76.4866,36.8889,-76.4866,29-AUG-17 19:03:00,EST-5,29-AUG-17 19:03:00
857,37.1745,-76.8168,37.1745,-76.8168,29-AUG-17 19:03:00,EST-5,29-AUG-17 19:03:00
858,37.18,-76.77,37.18,-76.77,05-MAY-17 19:41:00,EST-5,05-MAY-17 19:41:00
859,37.23,-76.48,37.23,-76.48,07-MAY-17 17:42:00,EST-5,07-MAY-17 17:42:00
860,41.19,-96.12,41.19,-96.12,29-JUN-17 21:07:00,CST-6,29-JUN-17 21:07:00
861,37.25,-76.33,37.25,-76.33,07-AUG-17 17:24:00,EST-5,07-AUG-17 17:24:00
862,38.02,-77.0,38.02,-77.0,06-JUL-17 19:25:00,EST-5,06-JUL-17 19:25:00
863,37.9697,-76.56,37.97,-76.5599,28-JUL-17 17:40:00,EST-5,28-JUL-17 19:40:00
864,36.67,-75.92,36.67,-75.92,28-JUL-17 10:27:00,EST-5,28-JUL-17 10:27:00
865,36.97,-76.63,36.97,-76.63,29-JUL-17 05:30:00,EST-5,29-JUL-17 05:30:00
866,37.93,-75.37,37.93,-75.37,29-JUL-17 06:00:00,EST-5,29-JUL-17 06:00:00
867,37.04,-76.08,37.04,-76.08,22-JUL-17 17:45:00,EST-5,22-JUL-17 17:45:00
868,37.54,-76.02,37.54,-76.02,22-JUL-17 18:06:00,EST-5,22-JUL-17 18:06:00
869,38.08,-75.58,38.08,-75.58,23-JUL-17 01:19:00,EST-5,23-JUL-17 01:19:00
870,36.53,-76.18,36.53,-76.18,23-JUL-17 19:31:00,EST-5,23-JUL-17 19:31:00
871,41.14,-96.07,41.14,-96.07,29-JUN-17 21:20:00,CST-6,29-JUN-17 21:20:00
872,41.14,-96.04,41.14,-96.04,29-JUN-17 21:23:00,CST-6,29-JUN-17 21:23:00
873,44.93,-93.23,44.93,-93.23,11-JUN-17 07:50:00,CST-6,11-JUN-17 07:50:00
874,44.98,-96.18,44.98,-96.18,11-JUN-17 05:16:00,CST-6,11-JUN-17 05:16:00
875,44.99,-92.75,45.0,-92.75,11-JUN-17 08:10:00,CST-6,11-JUN-17 08:10:00
876,44.85,-93.56,44.85,-93.56,11-JUN-17 07:31:00,CST-6,11-JUN-17 07:31:00
877,36.95,-78.17,36.95,-78.17,25-MAY-17 13:03:00,EST-5,25-MAY-17 13:03:00
878,36.44,-77.09,36.44,-77.09,27-MAY-17 20:00:00,EST-5,27-MAY-17 20:00:00
879,36.49,-76.14,36.49,-76.14,27-MAY-17 21:10:00,EST-5,27-MAY-17 21:10:00
880,37.89,-76.66,37.89,-76.66,29-MAY-17 19:09:00,EST-5,29-MAY-17 19:09:00
881,37.04,-76.08,37.04,-76.08,31-MAY-17 19:20:00,EST-5,31-MAY-17 19:20:00
882,37.0,-76.09,37.0,-76.09,31-MAY-17 19:30:00,EST-5,31-MAY-17 19:30:00
883,41.14,-95.97,41.14,-95.97,29-JUN-17 21:25:00,CST-6,29-JUN-17 21:25:00
884,36.95,-76.39,36.95,-76.39,22-MAY-17 15:00:00,EST-5,22-MAY-17 15:00:00
885,36.49,-77.44,36.49,-77.44,24-MAY-17 19:25:00,EST-5,24-MAY-17 19:25:00
886,37.23,-76.48,37.23,-76.48,25-MAY-17 16:12:00,EST-5,25-MAY-17 16:12:00
887,45.21,-94.31,45.21,-94.31,11-JUN-17 06:52:00,CST-6,11-JUN-17 06:52:00
888,41.14,-96.02,41.14,-96.02,29-JUN-17 21:25:00,CST-6,29-JUN-17 21:25:00
889,36.95,-76.39,36.95,-76.39,19-MAY-17 16:56:00,EST-5,19-MAY-17 16:56:00
890,36.54,-76.37,36.54,-76.37,22-MAY-17 14:10:00,EST-5,22-MAY-17 14:10:00
891,36.21,-75.86,36.21,-75.86,22-MAY-17 15:30:00,EST-5,22-MAY-17 15:30:00
892,45.01,-96.42,45.01,-96.42,11-JUN-17 05:06:00,CST-6,11-JUN-17 05:06:00
893,45.04,-93.79,45.04,-93.79,11-JUN-17 07:22:00,CST-6,11-JUN-17 07:22:00
894,48.65,-112.12,48.65,-112.12,08-JUN-17 18:15:00,MST-7,08-JUN-17 18:15:00
895,48.3,-112.25,48.3,-112.25,08-JUN-17 18:14:00,MST-7,08-JUN-17 18:14:00
896,46.29,-98.72,46.29,-98.72,19-SEP-17 15:05:00,CST-6,19-SEP-17 15:08:00
897,41.23,-103.66,41.23,-103.66,15-SEP-17 22:30:00,MST-7,15-SEP-17 22:33:00
898,36.23,-115.3,36.32,-115.3,13-SEP-17 19:18:00,PST-8,13-SEP-17 19:32:00
899,36.96,-76.43,36.96,-76.43,07-MAY-17 18:06:00,EST-5,07-MAY-17 18:06:00
900,36.95,-76.39,36.95,-76.39,07-MAY-17 18:16:00,EST-5,07-MAY-17 18:16:00
901,37.01,-76.35,37.01,-76.35,07-MAY-17 18:17:00,EST-5,07-MAY-17 18:17:00
902,45.15,-94.68,45.15,-94.68,11-JUN-17 06:32:00,CST-6,11-JUN-17 06:32:00
903,45.33,-94.55,45.33,-94.55,11-JUN-17 06:45:00,CST-6,11-JUN-17 06:45:00
904,44.86,-93.68,44.86,-93.68,11-JUN-17 07:27:00,CST-6,11-JUN-17 07:27:00
905,45.11,-93.13,45.11,-93.13,11-JUN-17 07:55:00,CST-6,11-JUN-17 07:55:00
906,44.21,-95.13,44.21,-95.13,11-JUN-17 06:48:00,CST-6,11-JUN-17 06:48:00
907,35.43,-93.15,35.43,-93.15,01-MAR-17 01:50:00,CST-6,01-MAR-17 01:50:00
908,35.75,-92.55,35.75,-92.55,01-MAR-17 02:05:00,CST-6,01-MAR-17 02:05:00
909,36.28,-92.6,36.28,-92.6,01-MAR-17 02:15:00,CST-6,01-MAR-17 02:15:00
910,35.37,-92.57,35.37,-92.57,01-MAR-17 02:20:00,CST-6,01-MAR-17 02:20:00
911,32.9581,-95.2895,32.9581,-95.2895,10-APR-17 17:30:00,CST-6,10-APR-17 17:30:00
912,35.5213,-93.3787,35.5216,-93.3297,01-MAR-17 01:38:00,CST-6,01-MAR-17 01:42:00
913,34.0553,-95.087,34.0553,-95.087,04-APR-17 19:35:00,CST-6,04-APR-17 19:35:00
914,48.9994,-107.3275,48.9996,-107.2805,20-FEB-17 16:26:00,MST-7,22-FEB-17 22:50:00
915,48.57,-111.86,48.57,-111.86,08-JUN-17 19:08:00,MST-7,08-JUN-17 19:08:00
916,48.88,-111.91,48.88,-111.91,08-JUN-17 18:52:00,MST-7,08-JUN-17 18:52:00
917,29.12,-89.55,29.12,-89.55,17-JUN-17 00:20:00,CST-6,17-JUN-17 00:20:00
918,30.3882,-90.9907,30.3882,-90.9907,18-JUN-17 14:30:00,CST-6,18-JUN-17 14:30:00
919,30.399,-90.9828,30.399,-90.9828,18-JUN-17 14:30:00,CST-6,18-JUN-17 14:30:00
920,30.3344,-90.7002,30.3344,-90.7002,18-JUN-17 14:45:00,CST-6,18-JUN-17 14:45:00
921,27.7625,-97.4034,27.7733,-97.4025,01-JUN-17 09:37:00,CST-6,01-JUN-17 10:52:00
922,27.7732,-97.4209,27.8007,-97.4151,01-JUN-17 10:10:00,CST-6,01-JUN-17 11:10:00
923,27.67,-97.75,27.67,-97.75,05-JUN-17 13:44:00,CST-6,05-JUN-17 13:46:00
924,28.1604,-97.01,28.17,-97.0007,05-JUN-17 18:09:00,CST-6,05-JUN-17 18:15:00
925,28.1359,-96.9927,28.1438,-96.987,05-JUN-17 18:13:00,CST-6,05-JUN-17 18:21:00
926,27.6346,-97.237,27.6346,-97.237,05-JUN-17 15:00:00,CST-6,05-JUN-17 15:00:00
927,28.119,-96.9863,28.1286,-96.9844,05-JUN-17 18:20:00,CST-6,05-JUN-17 18:25:00
928,27.581,-97.2165,27.581,-97.2165,25-JUN-17 09:48:00,CST-6,25-JUN-17 10:06:00
929,27.6287,-97.2443,27.6346,-97.237,25-JUN-17 09:48:00,CST-6,25-JUN-17 10:00:00
930,27.6296,-97.2868,27.6372,-97.2788,25-JUN-17 09:56:00,CST-6,25-JUN-17 10:16:00
931,35.4193,-93.3852,35.4203,-93.383,01-MAR-17 01:29:00,CST-6,01-MAR-17 01:30:00
932,36.32,-92.38,36.32,-92.38,01-MAR-17 02:30:00,CST-6,01-MAR-17 02:30:00
933,35.41,-92.4,35.41,-92.4,01-MAR-17 02:45:00,CST-6,01-MAR-17 02:45:00
934,35.49,-92.03,35.49,-92.03,01-MAR-17 02:46:00,CST-6,01-MAR-17 02:46:00
935,35.4579,-92.2345,35.4617,-92.1667,01-MAR-17 02:33:00,CST-6,01-MAR-17 02:38:00
936,48.51,-111.86,48.51,-111.86,08-JUN-17 18:40:00,MST-7,08-JUN-17 18:40:00
937,48.57,-111.86,48.57,-111.86,08-JUN-17 18:49:00,MST-7,08-JUN-17 18:49:00
938,43.75,-87.69200000000002,43.75,-87.69200000000002,01-APR-17 22:13:00,CST-6,01-APR-17 22:13:00
939,42.589,-87.809,42.589,-87.809,01-APR-17 21:50:00,CST-6,01-APR-17 22:00:00
940,29.25,-88.44,29.25,-88.44,17-JUN-17 00:15:00,CST-6,17-JUN-17 00:15:00
941,29.9544,-90.3821,29.99,-90.36,24-JUN-17 13:40:00,CST-6,24-JUN-17 14:30:00
942,30.6168,-88.7489,30.6344,-88.6157,29-JUN-17 16:00:00,CST-6,29-JUN-17 18:00:00
943,38.1084,-75.3089,38.1084,-75.3089,29-AUG-17 18:40:00,EST-5,29-AUG-17 18:40:00
944,38.32,-75.12,38.32,-75.12,29-AUG-17 18:53:00,EST-5,29-AUG-17 18:53:00
945,36.95,-76.39,36.95,-76.39,05-MAY-17 07:46:00,EST-5,05-MAY-17 07:46:00
946,34.75,-92.28,34.75,-92.28,01-MAR-17 04:49:00,CST-6,01-MAR-17 04:49:00
947,34.78,-92.24,34.78,-92.24,01-MAR-17 04:50:00,CST-6,01-MAR-17 04:50:00
948,27.5972,-97.3045,27.599,-97.2908,25-JUN-17 09:57:00,CST-6,25-JUN-17 10:03:00
949,27.6879,-97.2916,27.7134,-97.2891,25-JUN-17 10:03:00,CST-6,25-JUN-17 10:05:00
950,37.9821,-91.4,38.07,-91.3472,04-APR-17 22:25:00,CST-6,04-APR-17 22:27:00
951,40.4815,-120.1151,40.4815,-120.1151,19-JUN-17 16:20:00,PST-8,19-JUN-17 16:40:00
952,46.49,-94.25,46.49,-94.25,02-JUN-17 22:42:00,CST-6,02-JUN-17 22:42:00
953,35.38,-93.78,35.38,-93.78,24-MAR-17 19:11:00,CST-6,24-MAR-17 19:11:00
954,34.5024,-92.7689,34.5035,-92.7678,24-MAR-17 21:31:00,CST-6,24-MAR-17 21:32:00
955,36.46,-92.92,36.46,-92.92,29-MAR-17 18:25:00,CST-6,29-MAR-17 18:25:00
956,34.5035,-92.7678,34.5188,-92.7614,24-MAR-17 21:32:00,CST-6,24-MAR-17 21:33:00
957,34.57,-93.26,34.57,-93.26,29-MAR-17 18:52:00,CST-6,29-MAR-17 18:52:00
958,35.28,-102.74,35.28,-102.74,17-SEP-17 16:28:00,CST-6,17-SEP-17 16:28:00
959,47.0,-109.87,47.0,-109.87,08-JUN-17 20:05:00,MST-7,08-JUN-17 20:05:00
960,48.27,-111.94,48.27,-111.94,08-JUN-17 18:19:00,MST-7,08-JUN-17 18:19:00
961,30.84,-81.98,30.84,-81.98,22-JAN-17 18:20:00,EST-5,22-JAN-17 18:20:00
962,48.04,-112.2,48.04,-112.2,08-JUN-17 18:15:00,MST-7,08-JUN-17 18:15:00
963,48.55,-111.56,48.55,-111.56,08-JUN-17 19:00:00,MST-7,08-JUN-17 19:00:00
964,48.17,-111.95,48.17,-111.95,08-JUN-17 18:56:00,MST-7,08-JUN-17 18:56:00
965,48.7,-111.42,48.7,-111.42,08-JUN-17 19:06:00,MST-7,08-JUN-17 19:06:00
966,35.37,-92.41,35.37,-92.41,29-MAR-17 20:35:00,CST-6,29-MAR-17 20:35:00
967,36.28,-91.58,36.28,-91.58,29-MAR-17 23:31:00,CST-6,29-MAR-17 23:31:00
968,46.3,-87.5,46.3,-87.5,22-SEP-17 13:16:00,EST-5,22-SEP-17 13:20:00
969,36.17,-92.44,36.17,-92.44,29-MAR-17 19:33:00,CST-6,29-MAR-17 19:33:00
970,35.22,-92.47,35.22,-92.47,29-MAR-17 20:16:00,CST-6,29-MAR-17 20:16:00
971,35.24,-91.73,35.24,-91.73,24-MAR-17 22:55:00,CST-6,24-MAR-17 22:55:00
972,48.74,-110.93,48.74,-110.93,08-JUN-17 19:39:00,MST-7,08-JUN-17 19:39:00
973,47.6,-112.31,47.6,-112.31,08-JUN-17 17:26:00,MST-7,08-JUN-17 17:26:00
974,28.2119,-96.7275,28.2163,-96.7271,08-JUN-17 07:14:00,CST-6,08-JUN-17 07:15:00
975,38.2134,-90.4635,38.2134,-90.4635,04-APR-17 23:35:00,CST-6,04-APR-17 23:35:00
976,37.9071,-89.8349,37.9309,-89.7966,26-APR-17 12:47:00,CST-6,26-APR-17 12:53:00
977,38.0142,-89.6282,38.0163,-89.6115,26-APR-17 13:05:00,CST-6,26-APR-17 13:05:00
978,35.31,-91.57,35.31,-91.57,24-MAR-17 23:09:00,CST-6,24-MAR-17 23:09:00
979,35.3115,-91.5656,35.3115,-91.5656,24-MAR-17 23:09:00,CST-6,24-MAR-17 23:09:00
980,35.5913,-92.4612,35.5948,-92.267,01-MAR-17 02:20:00,CST-6,01-MAR-17 02:30:00
981,35.6294,-91.947,35.6294,-91.947,01-MAR-17 02:50:00,CST-6,01-MAR-17 02:50:00
982,36.0047,-92.4045,36.0047,-92.4045,01-MAR-17 02:30:00,CST-6,01-MAR-17 02:30:00
983,38.387,-91.4027,38.387,-91.4027,10-APR-17 06:19:00,CST-6,10-APR-17 06:19:00
984,38.4016,-91.33,38.4016,-91.33,10-APR-17 07:02:00,CST-6,10-APR-17 07:02:00
985,38.63,-90.03,38.63,-90.03,10-APR-17 05:50:00,CST-6,10-APR-17 05:50:00
986,38.7289,-89.8828,38.73,-89.87,10-APR-17 18:06:00,CST-6,10-APR-17 18:06:00
987,39.07,-89.73,39.07,-89.73,10-APR-17 17:30:00,CST-6,10-APR-17 17:30:00
988,37.3606,-90.6987,37.3606,-90.6987,26-APR-17 11:20:00,CST-6,26-APR-17 11:20:00
989,38.259,-111.2441,38.2788,-111.1988,01-JUN-17 18:30:00,MST-7,01-JUN-17 20:00:00
990,37.5579,-90.3117,37.5616,-90.2827,26-APR-17 12:08:00,CST-6,26-APR-17 12:08:00
991,32.2443,-95.1026,32.2484,-95.0963,10-APR-17 18:10:00,CST-6,10-APR-17 18:12:00
992,37.07,-77.58,37.07,-77.58,23-AUG-17 13:27:00,EST-5,23-AUG-17 13:27:00
993,36.86,-76.81,36.86,-76.81,23-AUG-17 15:08:00,EST-5,23-AUG-17 15:08:00
994,37.7,-75.72,37.7,-75.72,29-AUG-17 18:47:00,EST-5,29-AUG-17 18:47:00
995,37.85,-75.48,37.85,-75.48,29-AUG-17 18:54:00,EST-5,29-AUG-17 18:54:00
996,37.97,-75.53,37.97,-75.53,29-AUG-17 18:46:00,EST-5,29-AUG-17 18:46:00
997,37.7366,-75.6293,37.7366,-75.6293,29-AUG-17 19:04:00,EST-5,29-AUG-17 19:04:00
998,42.589,-87.809,42.589,-87.809,10-APR-17 15:50:00,CST-6,10-APR-17 15:50:00
999,42.7276,-87.7362,42.7276,-87.7362,10-APR-17 15:55:00,CST-6,10-APR-17 15:55:00
1000,36.98,-76.32,36.98,-76.32,31-MAY-17 16:12:00,EST-5,31-MAY-17 16:12:00
1001,36.98,-76.35,36.98,-76.35,31-MAY-17 16:14:00,EST-5,31-MAY-17 16:14:00
1002,37.5585,-90.3104,37.5664,-90.2802,05-APR-17 00:31:00,CST-6,05-APR-17 00:31:00
1003,37.9172,-91.4804,38.1163,-91.4241,05-APR-17 03:00:00,CST-6,05-APR-17 06:00:00
