,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
4237,29.98,-90.25,29.98,-90.25,21-JAN-17 17:04:00,CST-6,21-JAN-17 17:04:00
4238,30.05,-89.85,30.05,-89.85,21-JAN-17 17:11:00,CST-6,21-JAN-17 17:11:00
4239,30.28,-89.78,30.28,-89.78,21-JAN-17 17:38:00,CST-6,21-JAN-17 17:38:00
4240,29.98,-90.25,29.98,-90.25,21-JAN-17 06:15:00,CST-6,21-JAN-17 06:15:00
4241,30.05,-90.03,30.05,-90.03,21-JAN-17 06:37:00,CST-6,21-JAN-17 06:37:00
4245,34.6682,-92.36,34.67,-92.3519,26-APR-17 14:46:00,CST-6,26-APR-17 14:46:00
4253,34.1523,-117.9307,34.1537,-117.9212,12-JAN-17 14:41:00,PST-8,12-JAN-17 15:40:00
4254,33.7873,-118.2122,33.7943,-118.2116,22-JAN-17 14:39:00,PST-8,22-JAN-17 16:00:00
4259,31.2886,-89.49,31.31,-89.4136,21-JAN-17 03:35:00,CST-6,21-JAN-17 03:40:00
4260,31.5393,-89.7946,31.5393,-89.7946,21-JAN-17 03:45:00,CST-6,21-JAN-17 03:45:00
4261,31.19,-89.67,31.2168,-89.6536,21-JAN-17 03:51:00,CST-6,21-JAN-17 03:54:00
4262,31.22,-89.63,31.22,-89.63,21-JAN-17 03:55:00,CST-6,21-JAN-17 04:00:00
4265,40.79,-95.37,40.79,-95.37,28-JUN-17 15:35:00,CST-6,28-JUN-17 15:35:00
4266,40.83,-95.21,40.83,-95.21,28-JUN-17 15:50:00,CST-6,28-JUN-17 15:50:00
4267,40.61,-95.65,40.61,-95.65,28-JUN-17 15:58:00,CST-6,28-JUN-17 15:58:00
4268,40.63,-95.43,40.63,-95.43,28-JUN-17 16:17:00,CST-6,28-JUN-17 16:17:00
4273,33.67,-95.35,33.67,-95.35,04-APR-17 20:07:00,CST-6,04-APR-17 20:07:00
4274,33.37,-95.68,33.37,-95.68,04-APR-17 20:20:00,CST-6,04-APR-17 20:20:00
4275,33.43,-95.67,33.43,-95.67,04-APR-17 20:24:00,CST-6,04-APR-17 20:24:00
4276,31.4815,-96.0178,31.4815,-96.0178,02-APR-17 07:04:00,CST-6,02-APR-17 07:04:00
4277,31.79,-96.14,31.79,-96.14,02-APR-17 07:40:00,CST-6,02-APR-17 07:40:00
4278,33.1376,-97.7661,33.1473,-97.7594,17-APR-17 13:41:00,CST-6,17-APR-17 15:45:00
4279,33.2126,-97.7611,33.2172,-97.7606,17-APR-17 13:47:00,CST-6,17-APR-17 15:45:00
4285,35.0264,-97.9615,35.0519,-97.9599,21-OCT-17 19:12:00,CST-6,21-OCT-17 22:12:00
4295,31.6824,-93.0381,31.6847,-93.0035,21-JAN-17 17:56:00,CST-6,21-JAN-17 18:03:00
4296,33.1731,-92.807,33.211,-92.7859,21-JAN-17 19:04:00,CST-6,21-JAN-17 19:09:00
4297,34.1826,-94.0238,34.1826,-94.0238,21-JAN-17 19:10:00,CST-6,21-JAN-17 19:10:00
4302,41.5282,-82.1874,41.5282,-82.1874,06-SEP-17 06:59:00,EST-5,06-SEP-17 06:59:00
4303,41.5035,-82.0596,41.5035,-82.0596,06-SEP-17 08:18:00,EST-5,06-SEP-17 08:18:00
4307,42.0869,-80.2431,42.0869,-80.2431,06-SEP-17 08:15:00,EST-5,06-SEP-17 08:15:00
4333,29.78,-99.25,29.78,-99.25,15-JAN-17 20:03:00,CST-6,15-JAN-17 20:03:00
4334,29.8,-99.25,29.8,-99.25,15-JAN-17 20:04:00,CST-6,15-JAN-17 20:04:00
4335,29.8,-99.25,29.8,-99.25,15-JAN-17 20:08:00,CST-6,15-JAN-17 20:08:00
4336,29.78,-99.1,29.78,-99.1,15-JAN-17 20:15:00,CST-6,15-JAN-17 20:15:00
4337,30.01,-99.12,30.01,-99.12,15-JAN-17 20:30:00,CST-6,15-JAN-17 20:30:00
4338,29.91,-98.74,29.91,-98.74,15-JAN-17 21:26:00,CST-6,15-JAN-17 21:26:00
4339,41.5176,-81.6792,41.5176,-81.6792,04-SEP-17 20:50:00,EST-5,04-SEP-17 20:50:00
4340,41.8543,-80.9802,41.8543,-80.9802,04-SEP-17 21:03:00,EST-5,04-SEP-17 21:03:00
4341,42.1588,-80.1151,42.1588,-80.1151,04-SEP-17 21:18:00,EST-5,04-SEP-17 21:18:00
4353,38.5238,-122.4967,38.5286,-122.4928,10-JAN-17 15:00:00,PST-8,10-JAN-17 22:30:00
4354,37.9621,-122.558,37.9634,-122.5568,10-JAN-17 18:43:00,PST-8,10-JAN-17 20:00:00
4355,37.0439,-122.0738,37.0524,-122.0734,10-JAN-17 20:45:00,PST-8,11-JAN-17 01:30:00
4356,37.7357,-122.4075,37.7358,-122.4073,10-JAN-17 13:28:00,PST-8,10-JAN-17 14:28:00
4357,37.7202,-122.3999,37.7204,-122.3999,11-JAN-17 00:07:00,PST-8,11-JAN-17 01:07:00
4360,35.28,-118.84,35.2833,-118.8378,20-JAN-17 12:35:00,PST-8,20-JAN-17 12:35:00
4361,36.61,-120.55,36.6101,-120.545,20-JAN-17 12:40:00,PST-8,20-JAN-17 12:40:00
4362,35.34,-118.8429,35.3401,-118.84,20-JAN-17 13:07:00,PST-8,20-JAN-17 13:07:00
4363,47.18,-87.23,47.18,-87.23,03-JAN-17 22:00:00,EST-5,03-JAN-17 23:00:00
4374,40.2062,-123.783,40.2062,-123.783,17-JAN-17 14:30:00,PST-8,18-JAN-17 23:00:00
4375,40.03,-123.7936,40.03,-123.7936,17-JAN-17 14:30:00,PST-8,18-JAN-17 23:00:00
4399,34.7293,-120.564,34.7338,-120.4514,23-JAN-17 05:40:00,PST-8,23-JAN-17 05:45:00
4406,31.4372,-89.3199,31.4372,-89.3199,21-JAN-17 04:25:00,CST-6,21-JAN-17 04:25:00
4407,31.177,-89.7902,31.1813,-89.7844,21-JAN-17 05:00:00,CST-6,21-JAN-17 08:30:00
4408,32.27,-88.77,32.27,-88.77,21-JAN-17 05:00:00,CST-6,21-JAN-17 05:00:00
4409,31.64,-89.19,31.6429,-89.1873,21-JAN-17 04:55:00,CST-6,21-JAN-17 07:00:00
4420,33.6099,-96.4101,33.6128,-96.4097,17-APR-17 09:09:00,CST-6,17-APR-17 10:00:00
4421,34.62,-98.67,34.62,-98.67,21-OCT-17 17:10:00,CST-6,21-OCT-17 17:10:00
4422,33.25,-95.9,33.25,-95.9,26-APR-17 06:10:00,CST-6,26-APR-17 06:10:00
4423,32.13,-96.23,32.13,-96.23,26-APR-17 11:27:00,CST-6,26-APR-17 11:27:00
4424,32.14,-96.23,32.14,-96.23,26-APR-17 11:32:00,CST-6,26-APR-17 11:32:00
4425,31.9,-98.62,31.9,-98.62,01-APR-17 22:45:00,CST-6,01-APR-17 22:45:00
4426,43.1,-74.27,43.1,-74.27,18-MAY-17 17:07:00,EST-5,18-MAY-17 17:07:00
4427,43.0501,-73.7751,43.0501,-73.7751,18-MAY-17 18:45:00,EST-5,18-MAY-17 18:45:00
4429,42.73,-73.75,42.73,-73.75,18-MAY-17 19:25:00,EST-5,18-MAY-17 19:25:00
4430,32.2953,-88.65,32.3,-88.6458,03-APR-17 02:19:00,CST-6,03-APR-17 02:19:00
4436,33.1706,-92.718,33.1706,-92.718,21-JAN-17 19:15:00,CST-6,21-JAN-17 19:15:00
4437,34.47,-104.25,34.47,-104.25,13-AUG-17 14:50:00,MST-7,13-AUG-17 14:55:00
4438,33.2134,-92.6659,33.2134,-92.6659,21-JAN-17 19:25:00,CST-6,21-JAN-17 19:25:00
4439,32.42,-88.48,32.4262,-88.4497,03-APR-17 02:40:00,CST-6,03-APR-17 02:42:00
4440,32.4727,-88.5069,32.49,-88.5,03-APR-17 04:41:00,CST-6,03-APR-17 05:30:00
4441,32.25,-90.2204,32.2587,-90.2178,02-APR-17 20:28:00,CST-6,03-APR-17 03:45:00
4451,39.72,-84.4,39.72,-84.4,10-JAN-17 21:19:00,EST-5,10-JAN-17 21:21:00
4454,41.8616,-81.0819,41.8616,-81.0819,06-SEP-17 07:53:00,EST-5,06-SEP-17 07:53:00
4479,41.3618,-81.6216,41.3977,-81.5931,12-JAN-17 18:00:00,EST-5,13-JAN-17 13:00:00
4481,41.83,-79.7,41.83,-79.7,04-SEP-17 23:13:00,EST-5,04-SEP-17 23:13:00
4482,41.59,-79.92,41.59,-79.92,04-SEP-17 23:23:00,EST-5,04-SEP-17 23:23:00
4486,29.7075,-93.8547,29.7075,-93.8547,02-JAN-17 11:06:00,CST-6,02-JAN-17 11:06:00
4502,34.37,-104.11,34.37,-104.11,08-MAY-17 15:35:00,MST-7,08-MAY-17 15:40:00
4503,35.05,-107.42,35.05,-107.42,16-MAY-17 14:33:00,MST-7,16-MAY-17 14:35:00
4534,31.025,-89.3524,31.025,-89.3524,21-JAN-17 19:54:00,CST-6,21-JAN-17 19:54:00
4535,32.3081,-90.8858,32.3468,-90.8658,21-JAN-17 20:18:00,CST-6,21-JAN-17 20:25:00
4536,32.2138,-89.9585,32.2138,-89.9585,21-JAN-17 20:28:00,CST-6,21-JAN-17 20:28:00
4537,32.34,-90.04,32.34,-90.04,21-JAN-17 20:43:00,CST-6,21-JAN-17 20:43:00
4547,38.08,-88.0355,38.1244,-87.9998,21-JAN-17 17:00:00,CST-6,31-JAN-17 23:59:00
4548,38.3646,-87.7653,38.4,-87.73,21-JAN-17 09:00:00,CST-6,31-JAN-17 18:00:00
4549,38.509,-87.3015,38.5432,-87.2402,17-JAN-17 09:00:00,EST-5,29-JAN-17 11:00:00
4550,32.8352,-97.2986,32.8352,-97.2986,02-APR-17 00:28:00,CST-6,02-APR-17 00:28:00
4551,32.93,-97.25,32.93,-97.25,02-APR-17 00:30:00,CST-6,02-APR-17 00:30:00
4552,38.4964,-87.5408,38.5294,-87.4546,18-JAN-17 11:00:00,CST-6,30-JAN-17 17:00:00
4553,32.2268,-90.046,32.2814,-90.0275,02-APR-17 21:29:00,CST-6,03-APR-17 03:45:00
4554,32.2969,-89.8774,32.2984,-89.8722,02-APR-17 22:30:00,CST-6,03-APR-17 03:45:00
4561,36.63,-103.12,36.63,-103.12,13-AUG-17 14:46:00,MST-7,13-AUG-17 14:49:00
4562,34.5,-104.25,34.5,-104.25,13-AUG-17 14:53:00,MST-7,13-AUG-17 14:55:00
4566,38.98,-76.31,38.98,-76.31,25-FEB-17 15:50:00,EST-5,25-FEB-17 15:50:00
4590,30.24,-92.81,30.24,-92.81,20-JAN-17 23:13:00,CST-6,20-JAN-17 23:13:00
4591,30.43,-93.11,30.43,-93.11,20-JAN-17 22:48:00,CST-6,20-JAN-17 22:48:00
4592,40.8263,-82.3354,40.8263,-82.3354,04-SEP-17 22:10:00,EST-5,04-SEP-17 22:10:00
4593,40.73,-82.78,40.73,-82.78,04-SEP-17 21:57:00,EST-5,04-SEP-17 21:57:00
4594,41.6993,-83.6364,41.6993,-83.6364,04-SEP-17 18:10:00,EST-5,04-SEP-17 18:10:00
4595,41.6901,-83.5552,41.6901,-83.5552,04-SEP-17 18:26:00,EST-5,04-SEP-17 18:26:00
4596,41.6899,-83.6224,41.6899,-83.6224,04-SEP-17 18:11:00,EST-5,04-SEP-17 18:11:00
4597,40.67,-82.58,40.67,-82.58,04-SEP-17 22:15:00,EST-5,04-SEP-17 22:15:00
4598,40.8128,-82.52,40.8128,-82.52,04-SEP-17 22:04:00,EST-5,04-SEP-17 22:04:00
4599,36.7554,-119.1722,36.758,-119.1684,07-JAN-17 19:38:00,PST-8,07-JAN-17 19:38:00
4600,36.69,-119.2473,36.6923,-119.24,07-JAN-17 19:17:00,PST-8,07-JAN-17 19:17:00
4650,29.97,-98.52,29.97,-98.52,15-JAN-17 21:50:00,CST-6,15-JAN-17 21:50:00
4651,30.1,-98.42,30.1,-98.42,15-JAN-17 22:10:00,CST-6,15-JAN-17 22:10:00
4657,37.2308,-121.9735,37.2311,-121.9731,10-JAN-17 12:01:00,PST-8,10-JAN-17 14:01:00
4658,38.504,-123.0011,38.5043,-123.0007,10-JAN-17 13:20:00,PST-8,10-JAN-17 15:20:00
4659,38.349,-122.3032,38.3495,-122.3023,10-JAN-17 17:13:00,PST-8,10-JAN-17 19:13:00
4660,38.4781,-122.7564,38.4781,-122.7561,10-JAN-17 18:45:00,PST-8,10-JAN-17 20:45:00
4661,37.9243,-121.9123,37.9247,-121.9122,10-JAN-17 19:42:00,PST-8,10-JAN-17 21:42:00
4675,41.7602,-81.3414,41.7602,-81.3414,06-SEP-17 17:48:00,EST-5,06-SEP-17 17:48:00
4676,41.7192,-81.4362,41.7192,-81.4362,06-SEP-17 09:00:00,EST-5,06-SEP-17 09:00:00
4677,41.9948,-80.5689,41.9948,-80.5689,06-SEP-17 08:00:00,EST-5,06-SEP-17 08:00:00
4678,41.72,-83.7,41.72,-83.7,04-SEP-17 18:04:00,EST-5,04-SEP-17 18:04:00
4679,41.7198,-83.6233,41.7198,-83.6233,04-SEP-17 18:10:00,EST-5,04-SEP-17 18:10:00
4680,30.8897,-83.3891,30.9158,-83.3134,22-JAN-17 07:00:00,EST-5,22-JAN-17 07:04:00
4681,31.6195,-84.7874,31.6805,-84.7076,22-JAN-17 14:45:00,EST-5,22-JAN-17 14:52:00
4700,34.36,-93.45,34.36,-93.45,21-JAN-17 17:33:00,CST-6,21-JAN-17 17:33:00
4710,31.6811,-91.2733,31.7155,-91.223,21-JAN-17 20:48:00,CST-6,21-JAN-17 20:53:00
4711,32.4,-90.13,32.4,-90.13,21-JAN-17 20:36:00,CST-6,21-JAN-17 20:36:00
4712,32.54,-90.15,32.54,-90.15,21-JAN-17 20:53:00,CST-6,21-JAN-17 20:53:00
4713,32.32,-89.74,32.32,-89.74,21-JAN-17 20:55:00,CST-6,21-JAN-17 20:55:00
4717,33.1769,-89.9856,33.2481,-89.8721,30-APR-17 08:38:00,CST-6,30-APR-17 08:47:00
4722,37.27,-86.9894,37.31,-86.98,17-JAN-17 19:00:00,CST-6,24-JAN-17 14:00:00
4723,37.776,-87.9414,37.78,-87.9159,20-JAN-17 07:00:00,CST-6,26-JAN-17 09:00:00
4724,37.9167,-87.3983,37.9477,-87.3326,18-JAN-17 08:00:00,CST-6,24-JAN-17 09:00:00
4725,37.8909,-87.9411,37.925,-87.90899999999998,19-JAN-17 21:00:00,CST-6,25-JAN-17 10:00:00
4726,38.1251,-87.9464,38.1253,-87.9395,21-JAN-17 17:00:00,CST-6,31-JAN-17 23:59:00
4727,32.7771,-90.1848,32.8331,-90.0869,30-APR-17 08:06:00,CST-6,30-APR-17 08:14:00
4728,43.05,-74.24,43.05,-74.24,18-MAY-17 17:08:00,EST-5,18-MAY-17 17:08:00
4751,39.9573,-100.9544,39.9573,-100.9544,26-AUG-17 17:10:00,CST-6,26-AUG-17 17:10:00
4752,39.8698,-101.0467,39.8698,-101.0467,26-AUG-17 17:38:00,CST-6,26-AUG-17 17:38:00
4753,40.0767,-101.55,40.0767,-101.55,26-AUG-17 17:35:00,MST-7,26-AUG-17 17:41:00
4813,41.1895,-120.9275,41.4613,-120.8221,08-JAN-17 21:00:00,PST-8,09-JAN-17 03:00:00
4814,41.4479,-122.3712,41.5579,-122.3108,08-JAN-17 09:18:00,PST-8,08-JAN-17 15:15:00
4816,42.74,-123.9,42.74,-123.75,19-JAN-17 00:15:00,PST-8,19-JAN-17 18:00:00
4827,36.8434,-121.7425,36.8437,-121.7421,10-JAN-17 21:15:00,PST-8,10-JAN-17 23:15:00
4831,36.4503,-119.1305,36.4509,-119.1252,23-JAN-17 12:28:00,PST-8,23-JAN-17 12:28:00
4832,36.3296,-119.21,36.33,-119.2046,23-JAN-17 12:41:00,PST-8,23-JAN-17 12:41:00
4833,36.47,-119.1627,36.47,-119.15,23-JAN-17 13:34:00,PST-8,23-JAN-17 13:34:00
4834,36.15,-119.0,36.1543,-118.9991,23-JAN-17 14:54:00,PST-8,23-JAN-17 14:54:00
4835,35.79,-119.21,35.7917,-119.2098,23-JAN-17 15:15:00,PST-8,23-JAN-17 15:15:00
4837,40.7795,-83.007,40.7795,-83.007,04-SEP-17 21:48:00,EST-5,04-SEP-17 21:48:00
4838,40.97,-81.68,40.97,-81.68,04-SEP-17 21:36:00,EST-5,04-SEP-17 21:36:00
4839,41.7169,-83.5129,41.7169,-83.5129,04-SEP-17 18:15:00,EST-5,04-SEP-17 18:15:00
4840,30.4785,-84.2366,30.4785,-84.2366,22-JAN-17 15:34:00,EST-5,22-JAN-17 15:34:00
4841,30.4435,-84.2353,30.4435,-84.2353,22-JAN-17 15:35:00,EST-5,22-JAN-17 15:35:00
4842,30.485,-84.2437,30.485,-84.2437,22-JAN-17 15:35:00,EST-5,22-JAN-17 15:35:00
4843,30.516,-84.22399999999998,30.516,-84.22399999999998,22-JAN-17 15:36:00,EST-5,22-JAN-17 15:36:00
4844,30.5081,-84.2126,30.5081,-84.2126,22-JAN-17 15:36:00,EST-5,22-JAN-17 15:36:00
4845,30.7482,-86.0644,30.7482,-86.0644,21-JAN-17 10:31:00,CST-6,21-JAN-17 10:31:00
4846,30.6581,-84.3961,30.6581,-84.3961,22-JAN-17 06:05:00,EST-5,22-JAN-17 06:05:00
4847,30.6409,-84.4359,30.6409,-84.4359,22-JAN-17 06:13:00,EST-5,22-JAN-17 06:13:00
4861,40.83,-95.3,40.83,-95.3,28-JUN-17 15:34:00,CST-6,28-JUN-17 15:34:00
4877,32.3039,-89.6665,32.3039,-89.6665,21-JAN-17 21:07:00,CST-6,21-JAN-17 21:07:00
4878,31.14,-89.41,31.14,-89.41,21-JAN-17 21:10:00,CST-6,21-JAN-17 21:10:00
4879,31.17,-89.22,31.17,-89.22,21-JAN-17 21:15:00,CST-6,21-JAN-17 21:15:00
4880,32.3244,-89.7242,32.5057,-89.4347,21-JAN-17 21:08:00,CST-6,21-JAN-17 21:30:00
4883,32.97,-97.35,32.97,-97.35,02-APR-17 00:37:00,CST-6,02-APR-17 00:37:00
4887,33.136,-89.8272,33.1663,-89.789,30-APR-17 08:42:00,CST-6,30-APR-17 08:45:00
4888,34.76,-98.51,34.76,-98.51,21-OCT-17 17:20:00,CST-6,21-OCT-17 17:20:00
4889,34.69,-98.95,34.69,-98.95,21-OCT-17 17:43:00,CST-6,21-OCT-17 17:43:00
4890,34.92,-98.3,34.92,-98.3,21-OCT-17 18:15:00,CST-6,21-OCT-17 18:15:00
4929,36.4511,-118.8268,36.4521,-118.8118,07-JAN-17 20:35:00,PST-8,07-JAN-17 20:35:00
4930,36.86,-119.71,36.86,-119.71,12-JAN-17 06:00:00,PST-8,12-JAN-17 06:00:00
4931,36.96,-120.07,36.96,-120.07,12-JAN-17 15:37:00,PST-8,12-JAN-17 15:37:00
4932,37.2875,-119.5207,37.29,-119.5207,07-JAN-17 19:45:00,PST-8,07-JAN-17 19:45:00
4933,36.96,-119.51,36.9601,-119.5092,08-JAN-17 00:20:00,PST-8,08-JAN-17 00:20:00
4934,37.3849,-121.9117,37.3852,-121.9115,18-JAN-17 20:40:00,PST-8,18-JAN-17 22:40:00
4935,37.1904,-121.9937,37.1907,-121.9933,18-JAN-17 21:09:00,PST-8,18-JAN-17 23:09:00
4936,38.2419,-122.9056,38.2421,-122.9054,18-JAN-17 21:22:00,PST-8,18-JAN-17 23:22:00
4938,32.54,-86.31,32.54,-86.31,21-JAN-17 07:40:00,CST-6,21-JAN-17 07:41:00
4945,31.8872,-81.5625,31.8872,-81.5625,22-JAN-17 06:44:00,EST-5,22-JAN-17 06:46:00
4946,32.01,-81.67,32.01,-81.66,22-JAN-17 04:25:00,EST-5,22-JAN-17 04:27:00
4947,32.501,-79.09899999999998,32.501,-79.09899999999998,22-JAN-17 22:30:00,EST-5,22-JAN-17 22:32:00
4948,29.8129,-95.5637,29.8129,-95.5637,20-JAN-17 15:35:00,CST-6,20-JAN-17 15:35:00
4949,29.645,-95.3682,29.645,-95.3682,20-JAN-17 18:05:00,CST-6,20-JAN-17 18:05:00
4950,29.5969,-95.3861,29.5969,-95.3861,20-JAN-17 18:10:00,CST-6,20-JAN-17 18:10:00
4952,40.8201,-83.1226,40.8524,-83.0154,12-JAN-17 11:30:00,EST-5,12-JAN-17 16:00:00
4962,36.63,-103.12,36.63,-103.12,13-AUG-17 14:46:00,MST-7,13-AUG-17 14:49:00
4965,33.53,-105.168,33.5333,-105.1602,13-AUG-17 13:56:00,MST-7,13-AUG-17 15:30:00
4967,34.23,-111.31,34.5543,-111.0361,11-JUL-17 16:06:00,MST-7,11-JUL-17 16:36:00
4968,34.0692,-112.1632,34.09,-112.15,12-JUL-17 13:38:00,MST-7,12-JUL-17 16:00:00
4969,34.3564,-112.3421,34.363,-112.323,11-JUL-17 19:00:00,MST-7,11-JUL-17 19:30:00
4970,34.5571,-110.4008,34.5767,-110.3994,16-JUL-17 19:19:00,MST-7,16-JUL-17 20:30:00
4979,39.28,-85.13,39.28,-85.13,10-JAN-17 21:13:00,EST-5,10-JAN-17 21:15:00
4980,38.98,-85.19,38.98,-85.19,10-JAN-17 21:25:00,EST-5,10-JAN-17 21:27:00
4993,35.37,-118.97,35.371,-118.9696,20-JAN-17 13:23:00,PST-8,20-JAN-17 13:23:00
4994,35.3493,-118.91,35.35,-118.9096,20-JAN-17 14:24:00,PST-8,20-JAN-17 14:24:00
5008,40.1916,-101.0464,40.1916,-101.0464,26-AUG-17 16:26:00,CST-6,26-AUG-17 16:26:00
5009,40.1016,-101.0317,40.1016,-101.0317,26-AUG-17 16:40:00,CST-6,26-AUG-17 16:40:00
5010,40.3385,-101.4177,40.3385,-101.4177,26-AUG-17 16:35:00,MST-7,26-AUG-17 16:35:00
5011,40.0883,-101.4697,40.0883,-101.4697,26-AUG-17 17:30:00,MST-7,26-AUG-17 17:46:00
5012,40.05,-101.54,40.05,-101.54,26-AUG-17 17:45:00,MST-7,26-AUG-17 17:51:00
5013,36.2173,-118.82,36.22,-118.8154,09-JAN-17 02:17:00,PST-8,09-JAN-17 02:17:00
5014,36.8,-119.71,36.8,-119.7089,09-JAN-17 03:12:00,PST-8,09-JAN-17 03:12:00
5015,31.92,-82.09,31.93,-82.08,21-JAN-17 14:50:00,EST-5,21-JAN-17 14:52:00
5016,30.085,-95.4498,30.086,-95.44,16-JAN-17 08:35:00,CST-6,16-JAN-17 08:36:00
5017,30.1276,-95.4339,30.1308,-95.4333,16-JAN-17 08:40:00,CST-6,16-JAN-17 08:41:00
5023,18.2028,-67.1376,18.2055,-67.1375,20-AUG-17 14:17:00,AST-4,20-AUG-17 16:45:00
5024,18.4255,-65.9879,18.4256,-65.9877,20-AUG-17 12:21:00,AST-4,20-AUG-17 17:30:00
5025,18.4169,-65.969,18.4174,-65.969,20-AUG-17 12:14:00,AST-4,20-AUG-17 17:30:00
5026,44.23,-86.27,44.23,-86.27,03-AUG-17 16:50:00,EST-5,03-AUG-17 16:50:00
5027,44.18,-84.8,44.18,-84.8,03-AUG-17 20:20:00,EST-5,03-AUG-17 20:20:00
5028,44.2596,-86.3166,44.2596,-86.3166,03-AUG-17 16:45:00,EST-5,03-AUG-17 16:45:00
5029,46.5008,-84.3721,46.5008,-84.3721,01-AUG-17 14:48:00,EST-5,01-AUG-17 14:48:00
5030,44.9272,-85.3811,44.9285,-85.3808,03-AUG-17 17:10:00,EST-5,03-AUG-17 17:11:00
5031,44.41,-84.5,44.41,-84.5,14-AUG-17 14:00:00,EST-5,14-AUG-17 14:00:00
5032,44.4016,-83.9742,44.405,-83.97200000000002,17-AUG-17 18:34:00,EST-5,17-AUG-17 18:35:00
5033,38.94,-76.08,38.94,-76.08,25-FEB-17 16:15:00,EST-5,25-FEB-17 16:15:00
5034,39.7428,-101.5605,39.7428,-101.5605,14-AUG-17 16:38:00,CST-6,14-AUG-17 16:38:00
5035,39.7421,-101.5332,39.7421,-101.5332,14-AUG-17 16:48:00,CST-6,14-AUG-17 16:48:00
5036,39.7166,-101.5433,39.7166,-101.5433,14-AUG-17 16:54:00,CST-6,14-AUG-17 16:54:00
5037,39.5114,-101.5732,39.5114,-101.5732,14-AUG-17 17:03:00,MST-7,14-AUG-17 17:03:00
5038,40.05,-101.54,40.05,-101.54,17-AUG-17 17:46:00,MST-7,17-AUG-17 17:48:00
5039,40.25,-101.0913,40.25,-101.0913,26-AUG-17 16:05:00,CST-6,26-AUG-17 16:05:00
5054,44.85,-74.29,44.85,-74.29,01-MAY-17 19:08:00,EST-5,01-MAY-17 19:08:00
5055,44.94,-74.4,44.94,-74.4,01-MAY-17 19:08:00,EST-5,01-MAY-17 19:08:00
5056,38.72,-76.28,38.72,-76.28,05-MAY-17 07:19:00,EST-5,05-MAY-17 07:19:00
5057,38.6855,-75.07,38.6855,-75.07,07-MAY-17 21:17:00,EST-5,07-MAY-17 21:17:00
5058,39.3291,-74.5019,39.3325,-74.4992,13-MAY-17 08:06:00,EST-5,13-MAY-17 08:06:00
5059,39.359,-74.447,39.3598,-74.4461,13-MAY-17 08:25:00,EST-5,13-MAY-17 08:25:00
5060,39.2793,-74.5718,39.2836,-74.5652,13-MAY-17 10:30:00,EST-5,13-MAY-17 10:30:00
5061,39.088,-74.74,39.09,-74.7294,13-MAY-17 12:00:00,EST-5,13-MAY-17 12:00:00
5062,39.15,-74.7,39.1568,-74.6945,13-MAY-17 12:17:00,EST-5,13-MAY-17 12:17:00
5063,40.5,-74.49,40.5,-74.49,14-MAY-17 17:00:00,EST-5,14-MAY-17 17:00:00
5064,39.48,-75.21,39.48,-75.21,22-MAY-17 08:19:00,EST-5,22-MAY-17 08:19:00
5065,32.78,-81.61,32.8,-81.57,21-JAN-17 14:52:00,EST-5,21-JAN-17 14:57:00
5072,39.17,-122.134,39.1784,-122.13,10-JAN-17 10:00:00,PST-8,11-JAN-17 10:02:00
5073,37.45,-120.96,37.45,-120.96,11-JAN-17 10:55:00,PST-8,11-JAN-17 11:00:00
5075,18.3321,-64.7949,18.3326,-64.7931,07-AUG-17 18:44:00,AST-4,08-AUG-17 00:45:00
5076,18.3312,-64.7912,18.3316,-64.7899,07-AUG-17 20:53:00,AST-4,08-AUG-17 00:45:00
5077,18.1443,-67.1469,18.1456,-67.1441,10-AUG-17 16:30:00,AST-4,10-AUG-17 19:00:00
5079,39.39,-75.05,39.39,-75.05,22-MAY-17 08:20:00,EST-5,22-MAY-17 08:20:00
5080,38.47,-75.61,38.47,-75.61,25-MAY-17 17:55:00,EST-5,25-MAY-17 17:55:00
5081,38.76,-76.32,38.76,-76.32,25-MAY-17 17:15:00,EST-5,25-MAY-17 17:15:00
5082,39.07,-76.07,39.07,-76.07,25-MAY-17 17:45:00,EST-5,25-MAY-17 17:45:00
5083,38.88,-75.99,38.88,-75.99,25-MAY-17 17:49:00,EST-5,25-MAY-17 17:49:00
5084,39.22,-76.07,39.22,-76.07,25-MAY-17 18:18:00,EST-5,25-MAY-17 18:18:00
5085,38.9076,-74.95,38.9076,-74.95,19-MAY-17 21:06:00,EST-5,19-MAY-17 21:06:00
5086,39.2388,-75.325,39.2388,-75.325,25-MAY-17 19:00:00,EST-5,25-MAY-17 19:00:00
5087,38.73,-76.18,38.73,-76.18,25-MAY-17 17:17:00,EST-5,25-MAY-17 17:17:00
5088,36.454,-118.8745,36.4597,-118.874,07-JAN-17 17:38:00,PST-8,07-JAN-17 19:30:00
5089,38.78,-120.23,38.78,-120.23,08-JAN-17 07:00:00,PST-8,09-JAN-17 07:19:00
5090,39.32,-120.45,39.32,-120.45,08-JAN-17 06:00:00,PST-8,09-JAN-17 06:42:00
5095,38.95,-75.89,38.95,-75.89,01-MAR-17 14:42:00,EST-5,01-MAR-17 14:42:00
5096,44.93,-74.3,44.93,-74.3,01-MAY-17 19:10:00,EST-5,01-MAY-17 19:10:00
