,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
10382,32.58,-96.5,32.58,-96.5,True,KSHV
10383,33.65,-96.59,33.65,-96.59,True,KINX
10384,33.4242,-96.667,33.4242,-96.667,True,KINX
10385,31.67,-98.15,31.67,-98.15,True,KSJT
10386,32.45,-97.8,32.45,-97.8,True,KSJT
10387,32.38,-97.44,32.38,-97.44,True,KTLX
10388,30.85,-96.97,30.85,-96.97,True,KHGX
10393,36.1946,-81.0932,36.1946,-81.0932,True,KLTX
10394,36.3474,-81.0295,36.3474,-81.0295,True,KLTX
10395,36.2536,-80.9198,36.2536,-80.9198,True,KLTX
10396,36.2303,-81.5004,36.2303,-81.5004,True,KFCX
10397,36.2076,-81.7682,36.2111,-81.7707,True,KFCX
10400,33.6456,-101.1935,33.6762,-101.1715,True,KSJT
10401,33.6893,-101.1791,33.716,-101.1957,True,KSJT
10402,33.889,-101.0698,33.8964,-101.0639,True,KVNX
10403,39.92,-85.9,39.92,-85.9,True,KPAH
10404,27.297,-97.405,27.297,-97.405,True,KDFX
10405,26.801,-97.471,26.801,-97.471,True,KDFX
10406,26.968000000000004,-96.694,26.968000000000004,-96.694,True,KHGX
10407,26.262,-97.285,26.262,-97.285,True,KCRP
10408,26.067,-97.155,26.067,-97.155,True,KCRP
10409,26.42,-99.08,26.42,-99.08,True,KDFX
10410,34.1688,-83.7468,34.0907,-83.7065,True,KJGX
10411,33.9057,-83.5819,33.7497,-83.3668,True,KJGX
10412,34.0756,-83.5613,34.0756,-83.5613,True,KJGX
10415,31.6869,-82.6207,31.6929,-82.6207,True,KTLH
10416,40.1058,-85.7448,40.1058,-85.7448,True,KMKX
10419,31.38,-82.93,31.38,-82.93,True,KTLH
10424,31.62,-82.57,31.62,-82.57,True,KTLH
10425,31.59,-81.88,31.59,-81.88,True,KTLH
10426,31.6,-81.88,31.6,-81.88,True,KTLH
10427,30.34,-81.56,30.34,-81.56,True,KTBW
10428,34.18,-86.85,34.18,-86.85,True,KPAH
10429,30.1,-81.44,30.1,-81.44,True,KTBW
10430,30.3,-81.59,30.3,-81.59,True,KTBW
10431,29.6963,-81.2297,29.7,-81.22,True,KTBW
10432,30.08,-81.87,30.08,-81.87,True,KTBW
10433,29.89,-81.31,29.89,-81.31,True,KTBW
10434,30.41,-81.42,30.41,-81.42,True,KTBW
10454,40.4663,-123.5447,40.4663,-123.5447,True,KDAX
10455,41.2779,-123.8269,41.2779,-123.8269,True,KDAX
10456,32.7585,-79.9529,32.7585,-79.9529,True,KLTX
10457,32.7847,-79.7854,32.7847,-79.7854,True,KLTX
10458,32.8,-79.62,32.8,-79.62,True,KLTX
10459,32.501,-79.09899999999998,32.501,-79.09899999999998,True,KLTX
10466,45.9342,-98.4681,45.9351,-98.4315,True,KFSD
10469,41.86,-111.9,41.63,-111.93,True,KMTX
10470,41.1113,-89.7134,41.1569,-89.6386,True,KLSX
10471,40.878,-89.5212,40.88,-89.5044,True,KLSX
10479,45.93,-98.22,45.93,-98.13,True,KFSD
10480,31.766,-93.0784,31.766,-93.0784,True,KSHV
10481,43.16,-92.09,43.16,-92.09,True,KMPX
10482,43.18,-91.86,43.18,-91.86,True,KMPX
10483,43.18,-91.87,43.18,-91.87,True,KMPX
10484,43.14,-91.61,43.14,-91.61,True,KMPX
10485,43.14,-93.37,43.14,-93.37,True,KOAX
10486,41.21,-94.44,41.21,-94.44,True,KTWX
10487,41.59,-93.8,41.59,-93.8,True,KTWX
10488,41.59,-92.55,41.59,-92.55,True,KLSX
10489,38.25,-92.83,38.25,-92.83,True,KINX
10490,37.15,-94.5,37.15,-94.5,True,KICT
10491,37.61,-93.41,37.61,-93.41,True,KINX
10492,37.24,-94.42,37.24,-94.42,True,KINX
10493,37.96,-93.15,37.96,-93.15,True,KINX
10494,38.2468,-92.7159,38.2461,-92.7099,True,KINX
10495,36.73,-91.9,36.73,-91.9,True,KSGF
10496,42.56,-92.4,42.56,-92.4,True,KMPX
10497,40.62,-93.94,40.62,-93.94,True,KTWX
10498,42.5,-92.44,42.5,-92.44,True,KMPX
10499,37.9402,-87.4065,37.9423,-87.3969,True,KPAH
10500,38.5095,-87.3008,38.5301,-87.2538,True,KPAH
10501,38.48,-87.53,38.4915,-87.4972,True,KPAH
10505,43.33,-93.64,43.33,-93.64,True,KOAX
10506,42.74,-93.76,42.74,-93.76,True,KFSD
10507,38.32,-88.9,38.2688,-88.8348,True,KLSX
10508,36.8917,-90.5408,36.8406,-90.4453,True,KSGF
10509,36.8531,-90.2082,36.8424,-90.1691,True,KLSX
10510,36.6715,-89.7598,36.6704,-89.7467,True,KLSX
10511,41.61,-93.58,41.61,-93.58,True,KTWX
10512,41.66,-93.49,41.66,-93.49,True,KTWX
10513,41.52,-93.2,41.52,-93.2,True,KLSX
10514,41.68,-93.23,41.68,-93.23,True,KLSX
10518,42.719,-103.88,42.719,-103.88,True,KUDX
10519,42.48,-104.01,42.48,-104.01,True,KUDX
10520,41.23,-103.7562,41.23,-103.7562,True,KUDX
10521,42.9503,-103.068,42.9503,-103.068,True,KUDX
10522,41.4123,-105.7264,41.4123,-105.7264,True,KRIW
10523,41.6777,-106.9729,41.6777,-106.9729,True,KRIW
10524,43.2696,-73.5793,43.2696,-73.5793,True,KOKX
10526,42.09,-102.876,42.09,-102.876,True,KUDX
10529,39.14,-95.49,39.14,-95.49,True,KICT
10530,38.62,-96.86,38.62,-96.86,True,KICT
10531,39.21,-95.79,39.21,-95.79,True,KICT
10532,39.0,-95.46,39.0,-95.46,True,KICT
10533,39.25,-95.71,39.25,-95.71,True,KICT
10534,39.23,-95.59,39.23,-95.59,True,KICT
10535,38.76,-95.83,38.76,-95.83,True,KICT
10536,37.49,-92.83,37.49,-92.83,True,KINX
10537,36.64,-93.22,36.64,-93.22,True,KINX
10538,37.18,-91.66,37.18,-91.66,True,KSGF
10539,38.84,-95.82,38.84,-95.82,True,KICT
10540,39.19,-95.59,39.19,-95.59,True,KICT
10541,39.33,-95.27,39.33,-95.27,True,KICT
10542,38.52,-95.96,38.52,-95.96,True,KICT
10543,36.99,-91.97,36.99,-91.97,True,KSGF
10544,37.52,-93.09,37.52,-93.09,True,KINX
10545,37.84,-92.09,37.84,-92.09,True,KSGF
10546,36.96,-92.66,36.96,-92.66,True,KINX
10552,38.7357,-90.3988,38.7346,-90.3299,True,KLSX
10553,36.76,-76.28,36.76,-76.28,True,KLTX
10554,36.79,-76.17,36.79,-76.17,True,KLTX
10555,38.605,-89.686,38.6062,-89.6764,True,KLSX
10556,38.7374,-90.7221,38.6495,-90.7801,True,KSGF
10557,36.76,-76.22,36.76,-76.22,True,KLTX
10558,36.71,-77.06,36.71,-77.06,True,KLTX
10559,36.71,-76.83,36.71,-76.83,True,KLTX
10560,36.67,-76.902,36.67,-76.902,True,KLTX
10561,36.6433,-76.9062,36.6433,-76.9062,True,KLTX
10562,36.6988,-76.4648,36.7192,-76.3526,True,KLTX
10563,35.92,-83.03,35.92,-83.03,True,KFCX
10564,40.9567,-92.8282,40.9567,-92.8282,True,KLSX
10565,40.9567,-92.8282,40.9567,-92.8282,True,KLSX
10566,35.8143,-78.6443,35.8143,-78.6443,True,KLTX
10567,35.8007,-78.6517,35.8007,-78.6517,True,KLTX
10568,35.8903,-78.6858,35.8903,-78.6858,True,KLTX
10569,35.7,-78.48,35.7,-78.48,True,KLTX
10570,35.72,-78.23,35.72,-78.23,True,KLTX
10571,35.2105,-80.3674,35.2105,-80.3674,True,KLTX
10572,34.97,-80.07,34.97,-80.07,True,KLTX
10573,35.5573,-80.0925,35.5573,-80.0925,True,KLTX
10574,35.5813,-80.0331,35.5813,-80.0331,True,KLTX
10575,38.5797,-77.8354,38.5797,-77.8354,True,KLWX
10576,38.49800000000001,-77.618,38.49800000000001,-77.618,True,KLWX
10577,38.496,-77.6636,38.496,-77.6636,True,KLWX
10578,38.4962,-77.6658,38.4962,-77.6658,True,KLWX
10579,36.7754,-95.2209,36.7754,-95.2209,True,KICT
10580,36.2845,-95.85,36.2845,-95.85,True,KICT
10581,38.591,-77.8267,38.591,-77.8267,True,KLWX
10582,38.6156,-77.7955,38.6156,-77.7955,True,KLWX
10583,35.7621,-94.63,35.7621,-94.63,True,KICT
10588,38.7964,-77.3368,38.7964,-77.3368,True,KLWX
10589,38.8247,-77.2337,38.8247,-77.2337,True,KLWX
10590,38.7596,-77.5683,38.7596,-77.5683,True,KLWX
10591,29.9,-94.03,29.9,-94.03,True,KSHV
10592,29.97,-93.94,29.97,-93.94,True,KSHV
10593,30.09,-94.14,30.09,-94.14,True,KSHV
10594,34.739000000000004,-96.609,34.756,-96.547,True,KICT
10595,34.758,-96.534,34.758,-96.534,True,KICT
10596,38.9134,-77.4107,38.9134,-77.4107,True,KLWX
10597,38.8895,-77.1103,38.8895,-77.1103,True,KLWX
10598,38.2681,-77.1847,38.2681,-77.1847,True,KLWX
10601,38.83,-77.2,38.83,-77.2,True,KLWX
10602,38.6937,-77.3145,38.6937,-77.3145,True,KLWX
10605,38.6945,-77.2911,38.6945,-77.2911,True,KLWX
10606,38.7846,-77.4965,38.7846,-77.4965,True,KLWX
10607,38.6658,-77.3565,38.6658,-77.3565,True,KLWX
10611,39.4728,-88.5742,39.4728,-88.5742,True,KLSX
10612,39.5355,-88.53,39.5355,-88.53,True,KLSX
10613,40.15,-87.62,40.15,-87.62,True,KMKX
10614,40.0186,-87.9206,40.0186,-87.9206,True,KLSX
10615,40.06,-87.78,40.06,-87.78,True,KLSX
10616,40.14,-87.62,40.14,-87.62,True,KMKX
10617,47.11,-119.0,47.1272,-118.9984,True,KOTX
10618,35.19,-84.57,35.19,-84.57,True,KJGX
10619,35.8,-84.27,35.8,-84.27,True,KOHX
10620,36.03,-84.03,36.03,-84.03,True,KOHX
10621,35.7066,-96.57,35.7066,-96.57,True,KICT
10622,35.3057,-93.9541,35.3057,-93.9541,True,KINX
10623,35.52,-84.36,35.52,-84.36,True,KJGX
10624,35.85,-83.81,35.85,-83.81,True,KOHX
10625,35.6,-83.81,35.6,-83.81,True,KJGX
10626,35.56,-84.01,35.56,-84.01,True,KJGX
10627,36.88,-94.9886,36.88,-94.9886,True,KICT
10628,36.7499,-95.7801,36.7499,-95.7801,True,KICT
10629,36.5546,-95.4605,36.5546,-95.4605,True,KICT
10630,35.62,-96.3822,35.62,-96.3822,True,KICT
10631,36.0512,-96.1633,36.0512,-96.1633,True,KICT
10632,38.66,-94.9,38.66,-94.9,True,KICT
10633,38.57,-94.88,38.57,-94.88,True,KICT
10634,38.26,-94.33,38.26,-94.33,True,KINX
10635,38.35,-94.59,38.35,-94.59,True,KICT
10636,38.1,-94.36,38.1,-94.36,True,KINX
10637,38.71,-94.93,38.71,-94.93,True,KICT
10638,38.65,-94.92,38.65,-94.92,True,KICT
10639,38.65,-94.95,38.65,-94.95,True,KICT
10640,38.35,-94.76,38.35,-94.76,True,KICT
10641,41.55,-87.65,41.55,-87.65,True,KMKX
10642,42.05,-89.43,42.05,-89.43,True,KMKX
10643,42.0025,-89.4864,41.9834,-89.4864,True,KMKX
10644,42.2193,-89.0124,42.2193,-89.0124,True,KMKX
10645,42.35,-89.04,42.35,-89.04,True,KMKX
10646,41.6307,-87.1289,41.6307,-87.1289,True,KMKX
10647,41.5198,-87.0056,41.5198,-87.0056,True,KMKX
10648,41.5421,-87.05,41.5421,-87.05,True,KMKX
10649,41.5,-87.45,41.5,-87.45,True,KMKX
10650,41.5,-87.53,41.5,-87.53,True,KMKX
10651,41.4007,-87.4091,41.4007,-87.4091,True,KMKX
10652,41.45,-87.47,41.45,-87.47,True,KMKX
10653,40.78,-87.73,40.78,-87.73,True,KLSX
10655,38.8473,-88.2584,38.7295,-88.28299999999999,True,KLSX
10656,38.8487,-87.9075,38.5721,-87.9094,True,KLSX
10657,26.262,-97.285,26.262,-97.285,True,KCRP
10658,38.3279,-77.0217,38.3279,-77.0217,True,KLWX
10659,38.31,-76.93,38.31,-76.93,True,KLWX
10660,38.69,-76.53,38.69,-76.53,True,KLWX
10661,38.26,-76.18,38.26,-76.18,True,KLWX
10662,38.98,-76.48,38.98,-76.48,True,KLWX
10663,38.94,-76.44,38.94,-76.44,True,KLWX
10669,33.6456,-96.6033,33.6456,-96.6033,True,KINX
10670,32.9567,-96.4368,32.9567,-96.4368,True,KSHV
10671,33.69,-96.5,33.69,-96.5,True,KINX
10672,33.57,-96.64,33.57,-96.64,True,KINX
10673,33.5007,-96.4168,33.5007,-96.4168,True,KINX
10674,32.5669,-96.5091,32.5669,-96.5091,True,KSHV
10679,39.13,-95.71,39.13,-95.71,True,KICT
10682,39.02,-96.09,39.02,-96.09,True,KICT
10685,33.599000000000004,-100.536,33.6071,-100.5287,True,KSJT
10686,33.6482,-100.5653,33.6756,-100.5694,True,KSJT
10688,26.9311,-99.2558,26.9157,-99.2841,True,KDFX
10689,26.4061,-98.9682,26.4061,-98.9682,True,KDFX
10690,27.3075,-98.6928,27.318,-98.67,True,KDFX
10691,27.2208,-98.1577,27.2316,-98.1376,True,KDFX
10692,26.9001,-99.2821,26.9359,-99.2292,True,KDFX
10693,26.407,-99.0202,26.4025,-99.0149,True,KDFX
10694,34.0257,-83.0067,33.9642,-83.0429,True,KJGX
10695,33.4136,-83.0422,33.1988,-82.8967,True,KTLH
10696,33.7892,-82.8939,33.658,-82.5434,True,KJGX
10697,33.61,-84.03,33.61,-84.03,True,KJGX
10698,33.1981,-82.7796,32.9503,-82.7916,True,KTLH
10699,37.1,-93.82,37.1,-93.82,True,KINX
10700,38.99,-95.28,38.99,-95.28,True,KICT
10701,37.23,-93.4,37.23,-93.4,True,KINX
10702,39.43,-96.76,39.43,-96.76,True,KICT
10703,37.22,-93.31,37.22,-93.31,True,KINX
10735,37.6927,-82.4095,37.6937,-82.4018,True,KFCX
10736,37.3019,-82.3519,37.3032,-82.3457,True,KFCX
10739,30.5012,-97.7659,30.5012,-97.7659,True,KSJT
10740,30.3733,-97.7142,30.3733,-97.7142,True,KSJT
10741,35.95,-93.23,35.95,-93.23,True,KINX
10742,36.335,-92.7535,36.335,-92.7535,True,KINX
10743,35.0,-91.52,35.0,-91.52,True,KSGF
10744,32.3402,-90.8279,32.3402,-90.8279,True,KLIX
10745,41.7419,-124.1668,41.7419,-124.1668,True,KMAX
10746,39.3843,-123.8104,39.3843,-123.8104,True,KMUX
10747,39.8337,-123.6355,39.8337,-123.6355,True,KMUX
10748,39.933,-123.7692,39.933,-123.7692,True,KMUX
10749,41.6294,-124.1129,41.6294,-124.1129,True,KMAX
10762,32.2242,-93.9868,32.2242,-93.9868,True,KSHV
10763,31.7804,-93.1192,31.7804,-93.1192,True,KSHV
10764,43.08,-91.53,43.08,-91.53,True,KMPX
10765,43.05,-91.39,43.05,-91.39,True,KMPX
10766,42.79,-91.1,42.79,-91.1,True,KMPX
10767,42.96,-92.87,42.96,-92.87,True,KMPX
10768,44.22,-92.09,44.22,-92.09,True,KMPX
10769,41.03,-93.28,41.03,-93.28,True,KTWX
10770,41.88,-92.78,41.88,-92.78,True,KMPX
10771,41.96,-93.57,41.96,-93.57,True,KTWX
10772,41.75,-92.44,41.75,-92.44,True,KARX
10773,41.73,-92.75,41.73,-92.75,True,KARX
10774,37.78,-93.54,37.78,-93.54,True,KINX
10775,37.95,-93.4,37.95,-93.4,True,KINX
10776,37.89,-93.54,37.89,-93.54,True,KINX
10777,38.01,-93.47,38.01,-93.47,True,KINX
10778,37.74,-93.23,37.74,-93.23,True,KINX
10779,38.2,-92.52,38.2,-92.52,True,KSGF
10780,38.31,-92.36,38.31,-92.36,True,KSGF
10781,41.58,-92.85,41.58,-92.85,True,KLSX
10782,40.68,-93.15,40.68,-93.15,True,KLSX
10783,41.92,-92.4,41.92,-92.4,True,KMPX
10793,37.1807,-88.7685,37.12,-88.5756,True,KLSX
10794,37.291,-89.5173,37.29,-89.48,True,KLSX
10795,37.15,-88.73,37.15,-88.73,True,KLSX
10796,36.6614,-90.0897,36.6684,-89.8883,True,KLSX
10797,36.671,-89.6209,36.6713,-89.6003,True,KLSX
10798,36.6041,-89.5351,36.5928,-89.53,True,KLSX
10805,35.2007,-84.8424,35.1188,-84.8174,True,KJGX
10818,36.95,-92.57,36.95,-92.57,True,KINX
10823,37.6839,-93.1067,37.684,-93.0879,True,KINX
10824,37.82,-93.45,37.82,-93.45,True,KINX
10825,37.71,-92.16,37.71,-92.16,True,KSGF
10826,37.71,-92.16,37.71,-92.16,True,KSGF
10827,37.9676,-93.5021,37.964,-93.4888,True,KINX
10833,34.111999999999995,-82.876,34.139,-82.84200000000001,True,KJGX
10834,35.8875,-90.6401,35.8875,-90.6401,True,KSGF
10835,34.491,-83.561,34.491,-83.561,True,KJGX
10836,38.6223,-94.0835,38.6235,-94.1214,True,KINX
10837,38.78,-94.28,38.7797,-94.2706,True,KINX
10838,36.6826,-76.5701,36.6988,-76.4648,True,KLTX
10839,30.33,-89.07,30.33,-89.07,True,KLIX
10840,31.8,-88.87,31.8,-88.87,True,KLIX
10841,41.71,-92.74,41.71,-92.74,True,KARX
10842,42.4,-92.8,42.4,-92.8,True,KMPX
10843,42.5797,-94.1477,42.5797,-94.1477,True,KFSD
10844,36.2445,-90.07,36.2445,-90.07,True,KLSX
10845,42.1228,-92.9701,42.1228,-92.9701,True,KMPX
10846,42.04,-92.91,41.9465,-92.9594,True,KMPX
10847,35.61,-80.06,35.61,-80.06,True,KLTX
10848,36.0737,-79.794,36.0737,-79.794,True,KLTX
10849,35.7374,-79.9785,35.7374,-79.9785,True,KLTX
10850,36.23,-80.29,36.12,-80.08,True,KLTX
10851,36.17,-80.28,36.12,-80.12,True,KLTX
10852,36.18,-79.09,36.08,-79.1,True,KLTX
10853,36.11,-78.85,36.11,-78.85,True,KLTX
10854,38.5251,-77.586,38.5251,-77.586,True,KLWX
10855,38.525,-77.5645,38.525,-77.5645,True,KLWX
10856,38.9062,-77.5445,38.9062,-77.5445,True,KLWX
10857,38.82,-77.21,38.82,-77.21,True,KLWX
10858,38.7106,-77.876,38.7106,-77.876,True,KLWX
10859,39.5397,-76.6364,39.5506,-76.635,True,KLWX
10860,36.65,-95.2402,36.65,-95.2402,True,KICT
10861,36.2351,-95.6916,36.2351,-95.6916,True,KICT
10862,35.9408,-95.883,35.9408,-95.883,True,KICT
10865,43.81,-91.25,43.81,-91.25,True,KMPX
10866,43.82,-91.24,43.82,-91.24,True,KMPX
10867,41.61,-91.39,41.61,-91.39,True,KLSX
10868,41.83,-90.84,41.83,-90.84,True,KMKX
10869,41.51,-89.72,41.51,-89.72,True,KLSX
10870,36.69,-83.12,36.69,-83.12,True,KFCX
10872,36.71,-81.97,36.71,-81.97,True,KFCX
10873,38.8313,-77.0243,38.8485,-77.0057,True,KLWX
10874,38.9952,-77.0297,38.9952,-77.0297,True,KLWX
10875,41.34,-88.84,41.359,-88.7982,True,KLSX
10876,41.63,-88.68,41.63,-88.68,True,KLSX
10877,41.989,-88.6888,41.989,-88.6888,True,KMKX
10881,38.9809,-76.7468,38.9809,-76.7468,True,KLWX
10889,40.18,-90.87,40.18,-90.87,True,KSGF
10890,40.95,-90.37,40.95,-90.37,True,KLSX
10891,40.8,-90.4,40.8,-90.4,True,KLSX
10892,40.8,-90.2082,40.8,-90.2082,True,KLSX
10893,47.8061,-117.7954,47.2589,-117.7982,True,KOTX
10894,41.87,-80.2661,41.87,-80.13,True,KLWX
10895,44.58,-97.04,44.58,-97.04,True,KFSD
10896,45.5,-97.83,45.5,-97.83,True,KFSD
10897,41.6123,-81.0615,41.6179,-81.0328,True,KPBZ
10898,41.6988,-80.4386,41.8012,-80.3014,True,KLWX
10899,36.27,-95.8,36.27,-95.8,True,KICT
10900,36.0409,-96.1506,36.0409,-96.1506,True,KICT
10901,36.0145,-96.1,36.0145,-96.1,True,KICT
10902,36.1066,-96.12,36.1066,-96.12,True,KICT
10903,36.2889,-95.2868,36.2889,-95.2868,True,KICT
10904,35.7066,-96.57,35.7066,-96.57,True,KICT
10905,35.52,-96.0034,35.52,-96.0034,True,KICT
10906,39.02,-95.79,39.02,-95.79,True,KICT
10907,39.43,-96.71,39.43,-96.71,True,KICT
10908,39.02,-95.79,39.02,-95.79,True,KICT
10909,39.02,-95.75,39.02,-95.75,True,KICT
10910,38.62,-95.72,38.62,-95.72,True,KICT
10911,38.61,-95.68,38.61,-95.68,True,KICT
10912,38.97,-95.9,38.97,-95.9,True,KICT
10913,38.88,-95.85,38.88,-95.85,True,KICT
10914,38.64,-95.8,38.64,-95.8,True,KICT
10915,43.43,-112.82,42.95,-112.85,True,KMTX
10916,43.8023,-114.4917,43.47,-114.6689,True,KMTX
10917,32.0005,-87.5559,32.0005,-87.5559,True,KLIX
10918,30.2563,-88.0833,30.2563,-88.0833,True,KLIX
10919,43.9234,-111.88,43.75,-111.9101,True,KMTX
10920,35.09,-83.56,35.09,-83.56,True,KJGX
10921,38.8487,-87.9075,38.5721,-87.9094,True,KLSX
10924,18.3744,-66.7818,18.3517,-66.7812,True,TJUA
10925,18.163,-66.4031,18.0832,-66.3655,True,TJUA
10926,38.98,-76.33,38.98,-76.33,True,KLWX
10927,38.7854,-76.2233,38.7854,-76.2233,True,KLWX
10928,38.51,-77.3,38.51,-77.3,True,KLWX
10929,38.56,-76.41,38.56,-76.41,True,KLWX
10930,38.13,-76.53,38.13,-76.53,True,KLWX
10931,38.258,-76.179,38.258,-76.179,True,KLWX
10932,38.04,-76.32,38.04,-76.32,True,KLWX
10933,38.03,-76.34,38.03,-76.34,True,KLWX
10940,32.9927,-95.3155,32.9927,-95.3155,True,KSHV
10941,31.03,-96.48,31.03,-96.48,True,KSHV
10942,32.5,-96.96,32.5,-96.96,True,KTLX
10943,33.01,-96.86,33.01,-96.86,True,KTLX
10944,33.2566,-96.98,33.2566,-96.98,True,KINX
10945,32.93,-97.25,32.93,-97.25,True,KTLX
10952,18.016,-65.9293,18.0161,-65.9205,True,TJUA
10953,18.2957,-66.5449,18.3071,-66.5248,True,TJUA
10956,33.6653,-100.5135,33.6855,-100.515,True,KSJT
10957,33.5901,-102.0479,33.67,-102.07,True,KSJT
10958,34.19,-100.89,34.19,-100.89,True,KVNX
10959,44.0907,-73.3966,44.0898,-73.3915,True,KRMX
10960,44.59,-71.94,44.59,-71.94,True,KGYX
10961,44.06,-72.22,44.06,-72.22,True,KGYX
10962,44.09,-73.68,44.09,-73.68,True,KRMX
10963,40.33,-87.35,40.33,-87.35,True,KMKX
10964,33.7346,-84.1568,33.7941,-84.0978,True,KJGX
10965,33.8059,-84.1732,33.8059,-84.1732,True,KJGX
10966,33.8018,-84.0967,33.8872,-84.0894,True,KJGX
10967,34.2528,-84.0657,34.2528,-84.0657,True,KJGX
10968,41.2765,-93.291,41.331,-93.2182,True,KTWX
10969,37.4273,-120.575,37.4273,-120.575,True,KVBX
10970,32.861,-97.331,32.943000000000005,-97.161,True,KTLX
10993,30.12,-81.43,30.12,-81.43,True,KTBW
10994,30.31,-81.39,30.31,-81.39,True,KTBW
10995,30.29,-81.39,30.29,-81.39,True,KTBW
10996,30.48,-81.71,30.48,-81.71,True,KTBW
10997,30.5,-81.62,30.5,-81.62,True,KTBW
10998,30.59,-81.5,30.59,-81.5,True,KTBW
11007,32.74,-81.02,32.74,-81.02,True,KLTX
11008,32.91,-80.09,32.91,-80.09,True,KLTX
11009,32.7847,-79.7854,32.7847,-79.7854,True,KLTX
11010,31.71,-81.75,31.71,-81.75,True,KTLH
11011,32.55,-81.41,32.55,-81.41,True,KLTX
11012,32.38,-81.81,32.38,-81.81,True,KTLH
11013,32.34,-82.18,32.34,-82.18,True,KTLH
11016,32.43,-81.83,32.43,-81.83,True,KTLH
11017,31.65,-81.39,31.65,-81.39,True,KLTX
11018,31.89,-81.3,31.89,-81.3,True,KLTX
11019,31.92,-81.32,31.92,-81.32,True,KLTX
11027,40.48,-88.9419,40.48,-88.9419,True,KLSX
11028,32.7265,-93.9739,32.7494,-93.9448,True,KSHV
11029,32.7976,-93.8878,32.7963,-93.8748,True,KSHV
11030,32.3982,-93.778,32.3982,-93.778,True,KSHV
11031,31.9719,-92.8796,31.9578,-92.8699,True,KSHV
11032,42.93,-92.57,42.93,-92.57,True,KMPX
11033,43.99,-92.49,43.99,-92.49,True,KMPX
11034,44.45,-92.27,44.45,-92.27,True,KMPX
11035,43.91,-92.5,43.91,-92.5,True,KMPX
11036,43.9,-90.49,43.9,-90.49,True,KMKX
11037,43.1326,-91.8871,43.1326,-91.8871,True,KMPX
11038,41.03,-93.75,41.03,-93.75,True,KTWX
11039,40.83,-92.89,40.83,-92.89,True,KLSX
11040,41.72,-93.03,41.72,-93.03,True,KARX
11041,41.54,-93.66,41.54,-93.66,True,KTWX
11042,37.95,-91.77,37.95,-91.77,True,KSGF
11043,36.85,-91.91,36.85,-91.91,True,KSGF
11044,37.81,-94.34,37.81,-94.34,True,KINX
11045,36.73,-93.19,36.73,-93.19,True,KINX
11046,37.34,-92.91,37.34,-92.91,True,KINX
11047,36.98,-91.63,36.98,-91.63,True,KSGF
11048,42.2472,-93.3327,42.298,-93.2299,True,KMPX
11049,41.2409,-93.4915,41.2747,-93.41,True,KTWX
11059,36.97,-89.08,37.08,-88.9,True,KLSX
11060,36.64,-88.99,36.67,-88.98,True,KLSX
11061,36.5557,-88.9091,36.5648,-88.9129,True,KLSX
11062,36.6169,-89.3918,36.6135,-89.3756,True,KLSX
11064,35.0954,-98.4448,35.1103,-98.4445,True,KICT
11065,40.33,-80.3,40.33,-80.3,True,KLWX
11066,40.04,-79.66,40.04,-79.66,True,KLWX
11073,42.11,-106.32,42.11,-106.32,True,KRIW
11074,43.36,-105.86,43.36,-105.86,True,KRIW
11075,41.68,-103.67,41.68,-103.67,True,KUDX
11076,41.83,-103.66,41.83,-103.66,True,KUDX
11077,41.78,-103.52,41.78,-103.52,True,KUDX
11078,42.0069,-102.9828,42.0069,-102.9828,True,KUDX
11079,35.09,-84.03,35.09,-84.03,True,KJGX
11080,35.05,-83.82,35.05,-83.82,True,KJGX
11081,38.2473,-78.0444,38.2473,-78.0444,True,KLWX
11082,38.7079,-77.6368,38.7079,-77.6368,True,KLWX
11083,38.9543,-77.3793,38.9543,-77.3793,True,KLWX
11084,38.751,-77.461,38.751,-77.461,True,KLWX
11085,35.97,-83.56,35.97,-83.56,True,KLVX
11086,35.17,-84.88,35.17,-84.88,True,KJGX
11087,38.6344,-77.435,38.6344,-77.435,True,KLWX
11088,35.2109,-84.9301,35.2109,-84.9301,True,KJGX
11089,35.1811,-84.9127,35.1811,-84.9127,True,KJGX
11090,38.9236,-77.5213,38.9236,-77.5213,True,KLWX
11091,41.4,-93.57,41.4,-93.57,True,KTWX
11092,41.38,-93.43,41.38,-93.43,True,KTWX
11093,42.28,-93.17,42.28,-93.17,True,KMPX
11099,38.663,-77.4566,38.663,-77.4566,True,KLWX
11100,38.6301,-77.34899999999998,38.6301,-77.34899999999998,True,KLWX
11101,38.7366,-77.5958,38.7366,-77.5958,True,KLWX
11102,38.6468,-77.2776,38.6468,-77.2776,True,KLWX
11103,35.9865,-92.7588,35.9797,-92.7559,True,KINX
11104,36.1189,-92.1456,36.1127,-92.1496,True,KSGF
11105,35.7647,-91.65,35.7514,-91.6492,True,KSGF
11106,41.18,-80.77,41.18,-80.77,True,KCCX
11107,41.23,-80.82,41.23,-80.82,True,KCCX
11108,42.2143,-80.0704,42.2143,-80.0704,True,KCCX
11109,40.67,-82.85,40.67,-82.85,True,KPBZ
11110,35.6096,-91.2955,35.5991,-91.2964,True,KSGF
11111,41.6206,-93.853,41.6206,-93.853,True,KTWX
11112,43.06,-94.24,43.0564,-94.4146,True,KFSD
11113,41.6805,-93.6286,41.6805,-93.6286,True,KTWX
