,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
3920,199207,1,1230,199207,1,1230,,10007195,GEORGIA,13,1992,July,Thunderstorm Wind,C,235,PULASKI,MCN,01-JUL-92 12:30:00,PST,01-JUL-92 12:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.22,-83.5,,,,,PUB
3921,199207,1,1230,199207,1,1230,,10007196,GEORGIA,13,1992,July,Thunderstorm Wind,C,23,BLECKLEY,MCN,01-JUL-92 12:30:00,PST,01-JUL-92 12:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.45,-83.35,,,,,PUB
3922,199207,1,1230,199207,1,1230,,10007197,GEORGIA,13,1992,July,Thunderstorm Wind,C,91,DODGE,MCN,01-JUL-92 12:30:00,PST,01-JUL-92 12:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.18,-83.18,,,,,PUB
3923,199206,30,1454,199206,30,1454,,10006974,GEORGIA,13,1992,June,Thunderstorm Wind,C,135,GWINNETT,ATL,30-JUN-92 14:54:00,PST,30-JUN-92 14:54:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.95,-83.98,,,,,PUB
3924,199206,30,1535,199206,30,1535,,10006975,GEORGIA,13,1992,June,Thunderstorm Wind,C,135,GWINNETT,ATL,30-JUN-92 15:35:00,PST,30-JUN-92 15:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.0,-84.15,,,,,PUB
3925,199207,9,1700,199207,9,1700,,10125123,SOUTH DAKOTA,46,1992,July,Thunderstorm Wind,C,121,TODD,FSD,09-JUL-92 17:00:00,PST,09-JUL-92 17:00:00,0,0,0,0,0,0,,55.0,,,,,0.0,0,,,,,0,,,0,,,43.23,-100.87,,,,,PUB
3926,199207,9,1720,199207,9,1720,,10125124,SOUTH DAKOTA,46,1992,July,Thunderstorm Wind,C,121,TODD,FSD,09-JUL-92 17:20:00,PST,09-JUL-92 17:20:00,0,0,0,0,0,0,,60.0,,,,,0.0,0,,,,,0,,,0,,,43.15,-100.67,,,,,PUB
3927,199211,22,1551,199211,22,1551,,10017002,INDIANA,18,1992,November,Tornado,C,59,HANCOCK,,22-NOV-92 15:51:00,CST,22-NOV-92 15:51:00,0,0,0,0,250K,0,,0.0,,,,F2,1.5,50,,,,,0,,,0,,,39.72,-85.68,39.72,-85.63,,,PUB
3928,199211,22,1554,199211,22,1554,,10017003,INDIANA,18,1992,November,Tornado,C,95,MADISON,,22-NOV-92 15:54:00,CST,22-NOV-92 15:54:00,0,0,0,0,25K,0,,0.0,,,,F1,0.2,67,,,,,0,,,0,,,40.2,-85.68,,,,,PUB
3929,199211,22,1554,199211,22,1554,,10017004,INDIANA,18,1992,November,Tornado,C,139,RUSH,,22-NOV-92 15:54:00,CST,22-NOV-92 15:54:00,0,0,0,0,250K,0,,0.0,,,,F2,3.0,50,,,,,0,,,0,,,39.72,-85.63,39.75,-85.58,,,PUB
3930,199211,22,1605,199211,22,1605,,10017005,INDIANA,18,1992,November,Tornado,C,155,SWITZERLAND,,22-NOV-92 16:05:00,CST,22-NOV-92 16:05:00,1,0,0,0,2.5M,0,,0.0,,,,F4,9.7,73,,,,,0,,,0,,,38.78,-84.92,38.88,-84.83,,,PUB
3931,199211,22,1635,199211,22,1635,,10017006,INDIANA,18,1992,November,Tornado,C,161,UNION,,22-NOV-92 16:35:00,CST,22-NOV-92 16:35:00,0,0,0,0,2.5M,0,,0.0,,,,F2,11.0,200,,,,,0,,,0,,,39.6,-84.98,39.72,-84.83,,,PUB
3932,199211,22,1657,199211,22,1657,,10017007,INDIANA,18,1992,November,Tornado,C,177,WAYNE,,22-NOV-92 16:57:00,CST,22-NOV-92 16:57:00,0,0,0,0,2.5M,0,,0.0,,,,F2,1.0,200,,,,,0,,,0,,,39.72,-84.83,39.73,-84.8,,,PUB
3933,199211,22,1700,199211,22,1700,,10017008,INDIANA,18,1992,November,Tornado,C,75,JAY,,22-NOV-92 17:00:00,CST,22-NOV-92 17:00:00,0,0,0,0,25K,0,,0.0,,,,F1,0.2,7,,,,,0,,,0,,,40.43,-84.98,,,,,PUB
3934,199206,28,1730,199206,28,1730,,10124036,SOUTH DAKOTA,46,1992,June,Tornado,C,99,MINNEHAHA,,28-JUN-92 17:30:00,CST,28-JUN-92 17:30:00,0,0,0,0,0K,0,,0.0,,,,F0,0.5,13,,,,,0,,,0,,,43.67,-97.08,,,,,PUB
3935,199206,28,1900,199206,28,1900,,10124037,SOUTH DAKOTA,46,1992,June,Thunderstorm Wind,C,65,HUGHES,HON,28-JUN-92 19:00:00,PST,28-JUN-92 19:00:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,44.37,-100.33,,,,,PUB
3936,199206,22,1621,199206,22,1621,,10086791,NORTH DAKOTA,38,1992,June,Tornado,C,67,PEMBINA,,22-JUN-92 16:21:00,CST,22-JUN-92 16:21:00,4,0,0,0,250K,0,,0.0,,,,F1,7.0,200,,,,,0,,,0,,,49.0,-97.85,48.87,-97.83,,,PUB
3937,199206,22,1729,199206,22,1729,,10086792,NORTH DAKOTA,38,1992,June,Tornado,C,35,GRAND FORKS,,22-JUN-92 17:29:00,CST,22-JUN-92 17:29:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,13,,,,,0,,,0,,,47.95,-97.18,,,,,PUB
3938,199206,22,1735,199206,22,1735,,10086793,NORTH DAKOTA,38,1992,June,Tornado,C,35,GRAND FORKS,,22-JUN-92 17:35:00,CST,22-JUN-92 17:35:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,48.0,-97.25,,,,,PUB
3939,199206,22,1817,199206,22,1817,,10086794,NORTH DAKOTA,38,1992,June,Tornado,C,17,CASS,,22-JUN-92 18:17:00,CST,22-JUN-92 18:17:00,0,0,0,0,2.5M,0,,0.0,,,,F0,0.2,73,,,,,0,,,0,,,47.15,-97.58,,,,,PUB
3940,199203,6,1436,199203,6,1436,,10025767,IOWA,19,1992,March,Tornado,C,15,BOONE,,06-MAR-92 14:36:00,CST,06-MAR-92 14:36:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,20,,,,,0,,,0,,,41.9,-94.03,,,,,PUB
3941,199204,10,1630,199204,10,1630,,10025768,IOWA,19,1992,April,Thunderstorm Wind,C,121,MADISON,DSM,10-APR-92 16:30:00,PST,10-APR-92 16:30:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,41.33,-94.02,,,,,PUB
3942,199204,10,1720,199204,10,1720,,10025769,IOWA,19,1992,April,Thunderstorm Wind,C,113,LINN,DSM,10-APR-92 17:20:00,PST,10-APR-92 17:20:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,42.2,-91.53,,,,,PUB
3943,199204,10,2008,199204,10,2008,,10025770,IOWA,19,1992,April,Thunderstorm Wind,C,163,SCOTT,MLI,10-APR-92 20:08:00,PST,10-APR-92 20:08:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,41.53,-90.58,,,,,PUB
3944,199204,15,1330,199204,15,1330,,10025771,IOWA,19,1992,April,Thunderstorm Wind,C,99,JASPER,DSM,15-APR-92 13:30:00,PST,15-APR-92 13:30:00,0,0,0,0,0,0,,70.0,,,,,0.0,0,,,,,0,,,0,,,41.62,-93.27,,,,,PUB
3945,199204,15,1456,199204,15,1456,,10025772,IOWA,19,1992,April,Tornado,C,151,POCAHONTAS,,15-APR-92 14:56:00,CST,15-APR-92 14:56:00,0,0,0,0,2.5K,0,,0.0,,,,F1,5.0,30,,,,,0,,,0,,,42.7,-94.57,42.73,-94.5,,,PUB
3946,199204,15,1540,199204,15,1540,,10025773,IOWA,19,1992,April,Thunderstorm Wind,C,197,WRIGHT,DSM,15-APR-92 15:40:00,PST,15-APR-92 15:40:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,42.8,-93.65,,,,,PUB
3947,199204,15,1602,199204,15,1602,,10025774,IOWA,19,1992,April,Thunderstorm Wind,C,181,WARREN,DSM,15-APR-92 16:02:00,PST,15-APR-92 16:02:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,41.18,-93.73,,,,,PUB
3948,199204,15,1626,199204,15,1626,,10025775,IOWA,19,1992,April,Thunderstorm Wind,C,69,FRANKLIN,ALO,15-APR-92 16:26:00,PST,15-APR-92 16:26:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,42.87,-93.37,,,,,PUB
3949,199204,15,1830,199204,15,1830,,10025776,IOWA,19,1992,April,Thunderstorm Wind,C,101,JEFFERSON,DSM,15-APR-92 18:30:00,PST,15-APR-92 18:30:00,0,0,0,0,0,0,,56.0,,,,,0.0,0,,,,,0,,,0,,,41.0,-91.98,,,,,PUB
3950,199204,18,1930,199204,18,1930,,10025777,IOWA,19,1992,April,Thunderstorm Wind,C,79,HAMILTON,DSM,18-APR-92 19:30:00,PST,18-APR-92 19:30:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.23,-93.8,,,,,PUB
3951,199204,20,1630,199204,20,1630,,10025778,IOWA,19,1992,April,Tornado,C,101,JEFFERSON,,20-APR-92 16:30:00,CST,20-APR-92 16:30:00,0,0,0,0,2.5K,0,,0.0,,,,F1,2.0,23,,,,,0,,,0,,,41.1,-92.08,,,,,PUB
3952,199206,16,1542,199206,16,1542,,10025809,IOWA,19,1992,June,Thunderstorm Wind,C,191,WINNESHIEK,ALO,16-JUN-92 15:42:00,PST,16-JUN-92 15:42:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,43.18,-91.88,,,,,PUB
3953,199206,16,2000,199206,16,2000,,10025810,IOWA,19,1992,June,Thunderstorm Wind,C,85,HARRISON,OMA,16-JUN-92 20:00:00,PST,16-JUN-92 20:00:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,41.73,-95.72,,,,,PUB
3954,199206,16,2015,199206,16,2015,,10025811,IOWA,19,1992,June,Thunderstorm Wind,C,85,HARRISON,OMA,16-JUN-92 20:15:00,PST,16-JUN-92 20:15:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,41.68,-95.85,,,,,PUB
3955,199205,9,1730,199205,9,1730,,10086781,NORTH DAKOTA,38,1992,May,Thunderstorm Wind,C,69,PIERCE,BIS,09-MAY-92 17:30:00,PST,09-MAY-92 17:30:00,0,0,0,0,0,0,,70.0,,,,,0.0,0,,,,,0,,,0,,,47.97,-100.17,,,,,PUB
3956,199205,21,1512,199205,21,1512,,10086782,NORTH DAKOTA,38,1992,May,Tornado,C,29,EMMONS,,21-MAY-92 15:12:00,CST,21-MAY-92 15:12:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,7,,,,,0,,,0,,,46.53,-100.08,,,,,PUB
3957,199206,3,1505,199206,3,1505,,10086784,NORTH DAKOTA,38,1992,June,Thunderstorm Wind,C,39,GRIGGS,FAR,03-JUN-92 15:05:00,PST,03-JUN-92 15:05:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,47.45,-98.12,,,,,PUB
3958,199206,3,1540,199206,3,1540,,10086785,NORTH DAKOTA,38,1992,June,Tornado,C,21,DICKEY,,03-JUN-92 15:40:00,CST,03-JUN-92 15:40:00,0,0,0,0,25K,0,,0.0,,,,F1,4.0,100,,,,,0,,,0,,,46.07,-98.12,46.1,-97.97,,,PUB
3959,199206,3,1543,199206,3,1543,,10086786,NORTH DAKOTA,38,1992,June,Tornado,C,21,DICKEY,,03-JUN-92 15:43:00,CST,03-JUN-92 15:43:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,46.03,-98.13,,,,,PUB
3960,199206,3,1600,199206,3,1600,,10086787,NORTH DAKOTA,38,1992,June,Tornado,C,81,SARGENT,,03-JUN-92 16:00:00,CST,03-JUN-92 16:00:00,0,0,0,0,25K,0,,0.0,,,,F1,1.0,100,,,,,0,,,0,,,46.1,-97.97,46.1,-97.95,,,PUB
3961,199206,16,1720,199206,16,1720,,10086788,NORTH DAKOTA,38,1992,June,Tornado,C,15,BURLEIGH,,16-JUN-92 17:20:00,CST,16-JUN-92 17:20:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,7,,,,,0,,,0,,,46.8,-100.7,,,,,PUB
3962,199206,19,1843,199206,19,1843,,9993431,ARKANSAS,5,1992,June,Thunderstorm Wind,C,81,LITTLE RIVER,SHV,19-JUN-92 18:43:00,PST,19-JUN-92 18:43:00,0,0,0,0,0,0,,56.0,,,,,0.0,0,,,,,0,,,0,,,33.73,-94.13,,,,,PUB
3963,199206,19,1845,199206,19,1845,,9993432,ARKANSAS,5,1992,June,Thunderstorm Wind,C,91,MILLER,SHV,19-JUN-92 18:45:00,PST,19-JUN-92 18:45:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,33.48,-94.0,,,,,PUB
3964,199206,19,1848,199206,19,1848,,9993433,ARKANSAS,5,1992,June,Thunderstorm Wind,C,81,LITTLE RIVER,SHV,19-JUN-92 18:48:00,PST,19-JUN-92 18:48:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.58,-94.37,,,,,PUB
3965,199203,19,1545,199203,19,1545,,10087204,NORTH CAROLINA,37,1992,March,Thunderstorm Wind,C,127,NASH,RDU,19-MAR-92 15:45:00,PST,19-MAR-92 15:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.03,-77.73,,,,,PUB
3966,199203,19,1600,199203,19,1600,,10087205,NORTH CAROLINA,37,1992,March,Thunderstorm Wind,C,127,NASH,RDU,19-MAR-92 16:00:00,PST,19-MAR-92 16:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.08,-77.97,,,,,PUB
3967,199203,19,1610,199203,19,1610,,10087206,NORTH CAROLINA,37,1992,March,Thunderstorm Wind,C,101,JOHNSTON,RDU,19-MAR-92 16:10:00,PST,19-MAR-92 16:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.4,-78.35,,,,,PUB
3968,199203,19,1638,199203,19,1638,,10087209,NORTH CAROLINA,37,1992,March,Thunderstorm Wind,C,139,PASQUOTANK,HAT,19-MAR-92 16:38:00,PST,19-MAR-92 16:38:00,0,0,0,0,0,0,,58.0,,,,,0.0,0,,,,,0,,,0,,,36.23,-76.23,,,,,PUB
3969,199206,16,2030,199206,16,2030,,10025812,IOWA,19,1992,June,Tornado,C,85,HARRISON,,16-JUN-92 20:30:00,CST,16-JUN-92 20:30:00,0,0,0,0,2.5M,0,,0.0,,,,F3,19.0,200,,,,,0,,,0,,,41.65,-95.8,41.87,-95.53,,,PUB
3970,199206,16,2039,199206,16,2039,,10025813,IOWA,19,1992,June,Thunderstorm Wind,C,167,SIOUX,FSD,16-JUN-92 20:39:00,PST,16-JUN-92 20:39:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,43.0,-96.47,,,,,PUB
3971,199206,16,2055,199206,16,2055,,10025814,IOWA,19,1992,June,Tornado,C,167,SIOUX,,16-JUN-92 20:55:00,CST,16-JUN-92 20:55:00,0,0,0,0,.25K,0,,0.0,,,,F0,0.2,13,,,,,0,,,0,,,43.15,-96.17,,,,,PUB
3972,199206,16,2055,199206,16,2055,,10025815,IOWA,19,1992,June,Thunderstorm Wind,C,133,MONONA,SUX,16-JUN-92 20:55:00,PST,16-JUN-92 20:55:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,41.98,-95.78,,,,,PUB
3973,199206,16,2110,199206,16,2110,,10025816,IOWA,19,1992,June,Tornado,C,47,CRAWFORD,,16-JUN-92 21:10:00,CST,16-JUN-92 21:10:00,3,0,0,0,2.5M,0,,0.0,,,,F3,7.0,200,,,,,0,,,0,,,41.87,-95.53,41.98,-95.5,,,PUB
3974,199206,16,2111,199206,16,2111,,10025817,IOWA,19,1992,June,Thunderstorm Wind,C,133,MONONA,SUX,16-JUN-92 21:11:00,PST,16-JUN-92 21:11:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.05,-95.7,,,,,PUB
3975,199206,16,2122,199206,16,2122,,10025818,IOWA,19,1992,June,Thunderstorm Wind,C,47,CRAWFORD,DSM,16-JUN-92 21:22:00,PST,16-JUN-92 21:22:00,0,0,0,0,0,0,,70.0,,,,,0.0,0,,,,,0,,,0,,,42.03,-95.55,,,,,PUB
3976,199206,16,2126,199206,16,2126,,10025819,IOWA,19,1992,June,Thunderstorm Wind,C,47,CRAWFORD,DSM,16-JUN-92 21:26:00,PST,16-JUN-92 21:26:00,0,0,0,0,0,0,,75.0,,,,,0.0,0,,,,,0,,,0,,,42.0,-95.35,,,,,PUB
3977,199206,16,2130,199206,16,2130,,10025820,IOWA,19,1992,June,Thunderstorm Wind,C,133,MONONA,SUX,16-JUN-92 21:30:00,PST,16-JUN-92 21:30:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.07,-95.8,,,,,PUB
3978,199206,16,2145,199206,16,2145,,10025821,IOWA,19,1992,June,Thunderstorm Wind,C,149,PLYMOUTH,SUX,16-JUN-92 21:45:00,PST,16-JUN-92 21:45:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,42.83,-96.17,,,,,PUB
3979,199206,16,2148,199206,16,2148,,10025822,IOWA,19,1992,June,Tornado,C,93,IDA,,16-JUN-92 21:48:00,CST,16-JUN-92 21:48:00,0,0,0,0,2.5K,0,,0.0,,,,F0,0.1,13,,,,,0,,,0,,,42.33,-95.47,,,,,PUB
3980,199206,16,2152,199206,16,2152,,10025823,IOWA,19,1992,June,Thunderstorm Wind,C,141,O'BRIEN,SUX,16-JUN-92 21:52:00,PST,16-JUN-92 21:52:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,42.98,-95.63,,,,,PUB
3981,199206,16,2201,199206,16,2201,,10025824,IOWA,19,1992,June,Tornado,C,133,MONONA,,16-JUN-92 22:01:00,CST,16-JUN-92 22:01:00,0,0,0,0,.25K,0,,0.0,,,,F0,0.1,20,,,,,0,,,0,,,42.0,-95.75,,,,,PUB
3982,199209,21,1630,199209,21,1630,,10104966,OKLAHOMA,40,1992,September,Thunderstorm Wind,C,39,CUSTER,OKC,21-SEP-92 16:30:00,PST,21-SEP-92 16:30:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,35.57,-98.72,,,,,PUB
3983,199209,21,1630,199209,21,1630,,10104967,OKLAHOMA,40,1992,September,Thunderstorm Wind,C,3,ALFALFA,OKC,21-SEP-92 16:30:00,PST,21-SEP-92 16:30:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,36.55,-98.27,,,,,PUB
3984,199209,21,1715,199209,21,1715,,10104968,OKLAHOMA,40,1992,September,Thunderstorm Wind,C,23,CHOCTAW,OKC,21-SEP-92 17:15:00,PST,21-SEP-92 17:15:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,34.13,-95.87,,,,,PUB
3985,199209,21,1800,199209,21,1800,,10104969,OKLAHOMA,40,1992,September,Thunderstorm Wind,C,23,CHOCTAW,OKC,21-SEP-92 18:00:00,PST,21-SEP-92 18:00:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,33.95,-95.77,,,,,PUB
3986,199209,21,1815,199209,21,1815,,10104970,OKLAHOMA,40,1992,September,Thunderstorm Wind,C,89,MCCURTAIN,SHV,21-SEP-92 18:15:00,PST,21-SEP-92 18:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.38,-94.9,,,,,PUB
3987,199209,21,1830,199209,21,1830,,10104971,OKLAHOMA,40,1992,September,Thunderstorm Wind,C,103,NOBLE,OKC,21-SEP-92 18:30:00,PST,21-SEP-92 18:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.53,-97.43,,,,,PUB
3988,199209,21,1915,199209,21,1915,,10104972,OKLAHOMA,40,1992,September,Thunderstorm Wind,C,89,MCCURTAIN,SHV,21-SEP-92 19:15:00,PST,21-SEP-92 19:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.05,-94.7,,,,,PUB
3989,199210,7,1420,199210,7,1420,,10104973,OKLAHOMA,40,1992,October,Thunderstorm Wind,C,17,CANADIAN,OKC,07-OCT-92 14:20:00,PST,07-OCT-92 14:20:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,35.53,-98.05,,,,,PUB
3990,199207,4,1920,199207,4,1920,,9992349,ARKANSAS,5,1992,July,Thunderstorm Wind,C,31,CRAIGHEAD,MEM,04-JUL-92 19:20:00,PST,04-JUL-92 19:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.9,-90.8,,,,,PUB
3991,199206,18,1930,199206,18,1930,,10086789,NORTH DAKOTA,38,1992,June,Tornado,C,21,DICKEY,,18-JUN-92 19:30:00,CST,18-JUN-92 19:30:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,7,,,,,0,,,0,,,46.18,-98.77,,,,,PUB
3992,199206,18,1930,199206,18,1930,,10086790,NORTH DAKOTA,38,1992,June,Tornado,C,21,DICKEY,,18-JUN-92 19:30:00,CST,18-JUN-92 19:30:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,46.15,-98.6,,,,,PUB
3993,199209,3,1245,199209,3,1245,,10001364,FLORIDA,12,1992,September,Tornado,C,81,MANATEE,,03-SEP-92 12:45:00,EST,03-SEP-92 12:45:00,0,0,0,0,25K,0,,0.0,,,,F0,0.2,30,,,,,0,,,0,,,27.53,-82.25,,,,,PUB
3994,199209,3,1415,199209,3,1415,,10001365,FLORIDA,12,1992,September,Thunderstorm Wind,C,53,HERNANDO,TBW,03-SEP-92 14:15:00,PST,03-SEP-92 14:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.55,-82.45,,,,,PUB
3995,199210,7,1450,199210,7,1450,,10104974,OKLAHOMA,40,1992,October,Thunderstorm Wind,C,73,KINGFISHER,OKC,07-OCT-92 14:50:00,PST,07-OCT-92 14:50:00,0,0,0,0,0,0,,56.0,,,,,0.0,0,,,,,0,,,0,,,35.78,-97.85,,,,,PUB
3996,199210,7,1455,199210,7,1455,,10104975,OKLAHOMA,40,1992,October,Tornado,C,17,CANADIAN,,07-OCT-92 14:55:00,CST,07-OCT-92 14:55:00,3,0,0,0,250K,0,,0.0,,,,F1,0.2,23,,,,,0,,,0,,,35.48,-97.53,,,,,PUB
3997,199206,16,2015,199206,16,2015,,10124027,SOUTH DAKOTA,46,1992,June,Thunderstorm Wind,C,83,LINCOLN,FSD,16-JUN-92 20:15:00,PST,16-JUN-92 20:15:00,0,0,0,0,0,0,,60.0,,,,,0.0,0,,,,,0,,,0,,,43.35,-96.9,,,,,PUB
3998,199206,16,2020,199206,16,2020,,10124028,SOUTH DAKOTA,46,1992,June,Thunderstorm Wind,C,99,MINNEHAHA,FSD,16-JUN-92 20:20:00,PST,16-JUN-92 20:20:00,0,0,0,0,0,0,,55.0,,,,,0.0,0,,,,,0,,,0,,,43.82,-96.72,,,,,PUB
3999,199206,16,2020,199206,16,2020,,10124029,SOUTH DAKOTA,46,1992,June,Thunderstorm Wind,C,101,MOODY,FSD,16-JUN-92 20:20:00,PST,16-JUN-92 20:20:00,0,0,0,0,0,0,,60.0,,,,,0.0,0,,,,,0,,,0,,,44.05,-96.63,,,,,PUB
4000,199206,16,2030,199206,16,2030,,10124030,SOUTH DAKOTA,46,1992,June,Thunderstorm Wind,C,127,UNION,SUX,16-JUN-92 20:30:00,PST,16-JUN-92 20:30:00,0,0,0,0,0,0,,65.0,,,,,0.0,0,,,,,0,,,0,,,43.05,-96.78,,,,,PUB
4001,199206,16,2030,199206,16,2030,,10124031,SOUTH DAKOTA,46,1992,June,Thunderstorm Wind,C,83,LINCOLN,FSD,16-JUN-92 20:30:00,PST,16-JUN-92 20:30:00,0,0,0,0,0,0,,55.0,,,,,0.0,0,,,,,0,,,0,,,43.3,-96.6,,,,,PUB
4002,199209,3,1430,199209,3,1430,,10001366,FLORIDA,12,1992,September,Thunderstorm Wind,C,17,CITRUS,TBW,03-SEP-92 14:30:00,PST,03-SEP-92 14:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.83,-82.33,,,,,PUB
4003,199209,3,1445,199209,3,1445,,10001367,FLORIDA,12,1992,September,Thunderstorm Wind,C,101,PASCO,TBW,03-SEP-92 14:45:00,PST,03-SEP-92 14:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.3,-82.42,,,,,PUB
4004,199209,7,1430,199209,7,1430,,10001368,FLORIDA,12,1992,September,Thunderstorm Wind,C,101,PASCO,TBW,07-SEP-92 14:30:00,PST,07-SEP-92 14:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.37,-82.65,,,,,PUB
4005,199209,10,1235,199209,10,1235,,10001369,FLORIDA,12,1992,September,Thunderstorm Wind,C,127,VOLUSIA,DAB,10-SEP-92 12:35:00,PST,10-SEP-92 12:35:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,29.22,-81.03,,,,,PUB
4006,199209,13,1519,199209,13,1519,,10001371,FLORIDA,12,1992,September,Thunderstorm Wind,C,105,POLK,TBW,13-SEP-92 15:19:00,PST,13-SEP-92 15:19:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,27.9,-81.43,,,,,PUB
4007,199209,13,1615,199209,13,1615,,10001372,FLORIDA,12,1992,September,Thunderstorm Wind,C,115,SARASOTA,TBW,13-SEP-92 16:15:00,PST,13-SEP-92 16:15:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,27.1,-82.45,,,,,PUB
4008,199209,15,1730,199209,15,1730,,10001373,FLORIDA,12,1992,September,Thunderstorm Wind,C,105,POLK,TBW,15-SEP-92 17:30:00,PST,15-SEP-92 17:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.03,-81.95,,,,,PUB
