,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
13296,199901,1502767,5684328,1,,,SCOTT,30.23,-92.1,3014.0,9206.0
13297,199901,1500094,5684329,1,,,LEONVILLE,30.47,-91.98,3028.0,9159.0
13298,199901,1500095,5684330,1,,,OPELOUSAS,30.53,-92.08,3032.0,9205.0
13299,199901,1076186,5684331,2,1.0,W,PERRY,29.95,-92.18,2957.0,9211.0
13300,199901,1501907,5684332,2,1.0,N,DELCAMBRE,29.97,-92.0,2958.0,9200.0
13301,199901,1501073,5684130,1,,,,,,,
13302,199901,1501073,5684131,1,,,,,,,
13303,199901,1501073,5684133,1,,,,,,,
13304,199901,1501073,5684134,1,,,,,,,
13305,199901,1502760,5684166,1,,,CHILI CENTER,,,,
13306,199901,1502760,5684167,1,,,ANGOLA,,,,
13307,199901,1500596,5684779,1,,,,,,,
13308,199901,1501525,5683573,1,,,PLYMOUTH,,,,
13309,199901,1501525,5683574,1,,,BOSTON,,,,
13310,199901,1502931,5683623,1,,,,,,,
13311,199901,1500144,5683624,1,,,,,,,
13312,199901,1500144,5683625,1,,,,,,,
13313,199901,1500144,5683626,1,,,,,,,
13314,199901,1501526,5683702,1,,,,,,,
13315,199901,1501526,5683703,1,,,,,,,
13316,199902,1500684,5683517,2,3.0,W,EVANSVILLE,37.98,-87.6,3759.0,8736.0
13317,199902,1500203,5683518,1,,,POSEYVILLE,38.17,-87.78,3810.0,8747.0
13318,199902,1501146,5683519,1,3.0,W,DALE,38.0,-88.53,3800.0,8832.0
13319,199902,1500685,5683520,2,,,GOREVILLE,37.55,-88.97,3733.0,8858.0
13320,199901,1501528,5683605,1,,,,,,,
13321,199901,1500557,5684834,1,,,,,,,
13322,199901,1501525,5683571,1,,,TAUNTON,,,,
13323,199901,1500557,5684835,1,,,,,,,
13324,199902,1501981,5684964,1,,,BURLINGTON,40.82,-91.08,4049.0,9105.0
13325,199902,1501981,5684965,1,3.0,E,HILLSBORO,40.83,-91.65,4050.0,9139.0
13326,199901,1501459,5684670,1,,,,,,,
13327,199901,1501459,5684671,1,,,,,,,
13328,199901,1501459,5684672,1,,,,,,,
13329,199901,1501459,5684673,1,,,,,,,
13330,199901,1501459,5684674,1,,,,,,,
13331,199901,1501459,5684675,1,,,,,,,
13332,199901,1076844,5683791,1,,,,,,,
13333,199901,1501525,5683581,1,,,,,,,
13334,199901,1501962,5683582,1,,,,,,,
13335,199901,1501962,5683583,1,,,,,,,
13336,199901,1501962,5683584,1,,,,,,,
13337,199901,1501962,5683585,1,,,,,,,
13338,199901,1501962,5683586,1,,,,,,,
13339,199901,1501962,5683587,1,,,,,,,
13340,199901,1501962,5683588,1,,,,,,,
13341,199901,1501962,5683589,1,,,,,,,
13342,199901,1501962,5683590,1,,,,,,,
13343,199901,1501962,5683591,1,,,,,,,
13344,199901,1501962,5683592,1,,,,,,,
13345,199901,1501962,5683593,1,,,,,,,
13346,199901,1501962,5683594,1,,,,,,,
13347,199901,1501962,5683595,1,,,,,,,
13348,199902,1501565,5683660,1,,,BALLWIN,38.58,-90.57,3835.0,9034.0
13349,199902,1501565,5683661,1,,,MAPLEWOOD,38.62,-90.33,3837.0,9020.0
13350,199902,1501565,5683662,1,,,ST LOUIS,38.65,-90.25,3839.0,9015.0
13351,199902,1501565,5683663,1,,,ST LOUIS,38.65,-90.25,3839.0,9015.0
13352,199902,1501565,5683659,1,,,KIRKWOOD,38.6,-90.43,3836.0,9026.0
13353,199902,1501566,5683664,1,,,O FALLON,38.6,-89.9,3836.0,8954.0
13354,199902,1500663,5683665,1,,,OLD MINES,38.02,-90.77,3801.0,9046.0
13355,199902,1500663,5683666,1,2.0,N,POTOSI,37.98,-90.8,3759.0,9048.0
13356,199902,1501991,5683667,1,1.0,NW,TROY,38.75,-89.88,3845.0,8953.0
13357,199902,1501567,5683668,1,,,EDWARDSVILLE,38.82,-89.95,3849.0,8957.0
13358,199902,1502966,5683669,1,,,ANTONIA,38.37,-90.47,3822.0,9028.0
13359,199901,1500620,5683715,1,,,WORCESTER,,,,
13360,199901,1500620,5683716,1,,,FRAMINGHAM,,,,
13361,199901,1500620,5683717,1,,,NORWOOD,,,,
13362,199902,1501581,5683980,1,,,LA PLATA,38.53,-76.98,3832.0,7659.0
13363,199901,1501525,5683572,1,,,WALPOLE,,,,
13364,199901,1501525,5683579,1,,,,,,,
13365,199901,1502931,5683620,1,,,,,,,
13366,199901,1502931,5683621,1,,,,,,,
13367,199901,1502931,5683622,1,,,,,,,
13368,199901,1501526,5683700,1,,,,,,,
13369,199901,1501526,5683701,1,,,,,,,
13370,199901,1076844,5683788,1,,,,,,,
13371,199901,1076906,5683502,1,,,,,,,
13372,199901,1076906,5683503,1,,,,,,,
13373,199901,1501962,5683504,1,,,,,,,
13374,199901,1501962,5683505,1,,,,,,,
13375,199901,1501962,5683506,1,,,,,,,
13376,199901,1501962,5683507,1,,,,,,,
13377,199901,1501528,5683603,1,,,,,,,
13378,199901,1501528,5683602,1,,,,,,,
13379,199901,1501525,5683686,1,,,,,,,
13380,199901,1501525,5683687,1,,,,,,,
13381,199901,1076844,5683722,1,,,,,,,
13382,199902,1500202,5683513,1,6.0,N,MARBLE HILL,37.38,-89.97,3723.0,8958.0
13383,199902,1502990,5683514,1,,,GREENVILLE,37.13,-90.47,3708.0,9028.0
13384,199902,1502991,5683515,2,,,SILVER LAKE,37.68,-90.0,3741.0,9000.0
13385,199902,1502868,5683516,2,1.0,E,MORGANFIELD,37.68,-87.9,3741.0,8754.0
13386,199901,1502760,5684264,1,,,,,,,
13387,199901,1502760,5684265,1,,,,,,,
13388,199901,1501525,5683580,1,,,,,,,
13389,199901,1501528,5683601,1,,,,,,,
13390,199902,1501990,5683650,2,2.0,W,BEECREEK,39.4,-90.67,3924.0,9040.0
13391,199902,1501563,5683651,2,4.0,NNW,MOZIER,39.35,-90.78,3921.0,9047.0
13392,199902,1502845,5683652,2,4.0,NNW,HILLVIEW,39.5,-90.58,3930.0,9035.0
13393,199902,1501564,5683653,1,,,WASHINGTON,38.55,-91.0,3833.0,9100.0
13394,199902,1502965,5683654,1,,,ST JACOB,38.72,-89.77,3843.0,8946.0
13395,199902,1502421,5683655,1,,,CUBA,38.07,-91.4,3804.0,9124.0
13396,199902,1502421,5683656,1,,,BOURBON,38.15,-91.23,3809.0,9114.0
13397,199902,1501565,5683657,1,,,BRENTWOOD,38.62,-90.37,3837.0,9022.0
13398,199902,1501565,5683658,1,,,CRESTWOOD,38.57,-90.37,3834.0,9022.0
13399,199901,1500620,5683712,1,,,,,,,
13400,199901,1500620,5683713,1,,,,,,,
13401,199901,1500620,5683714,1,,,,,,,
13402,199901,1501962,5683508,1,,,,,,,
13403,199902,1502010,5683509,1,6.0,W,CHARLESTON,36.92,-89.45,3655.0,8927.0
13404,199902,1501583,5683510,1,,,ARTHUR,38.35,-87.25,3821.0,8715.0
13405,199902,1502011,5683511,1,,,CAMBRIA,37.78,-89.12,3747.0,8907.0
13406,199902,1501581,5683979,1,,,PISGAH,38.53,-77.13,3832.0,7708.0
13407,199903,1501636,5684005,1,,,,,,,
13408,199903,1501637,5684006,1,,,,,,,
13409,199901,1076844,5683800,1,,,,,,,
13410,199901,1502929,5683817,1,,,,,,,
13411,199901,1502929,5683818,1,,,,,,,
13412,199901,1502929,5683819,1,,,,,,,
13413,199901,1502929,5683918,1,,,,,,,
13414,199901,1502929,5683919,1,,,BARRE,,,,
13415,199903,1500737,5683917,1,,,,,,,
13416,199901,1502813,5683930,1,,,,,,,
13417,199901,1502760,5684272,1,,,WEST SENECA,,,,
13418,199901,1500084,5684273,1,,,,,,,
13419,199901,1500084,5684274,1,,,,,,,
13420,199901,1500084,5684275,1,,,,,,,
13421,199901,1501528,5683600,1,,,,,,,
13422,199901,1501525,5683684,1,,,,,,,
13423,199901,1501525,5683685,1,,,,,,,
13424,199901,1501496,5684111,1,,,,,,,
13425,199901,1076844,5683721,1,,,,,,,
13426,199901,1501527,5683499,1,,,,,,,
13427,199901,1076906,5683500,1,,,,,,,
13428,199901,1076906,5683501,1,,,,,,,
13429,199902,1500667,5684009,1,,,,,,,
13430,199902,1502424,5684010,1,,,,,,,
13431,199902,1502424,5684011,1,,,,,,,
13432,199902,1502424,5684012,1,,,,,,,
13433,199902,1502424,5684013,1,,,,,,,
13434,199902,1502424,5684014,1,,,,,,,
13435,199902,1502424,5684015,1,,,,,,,
13436,199902,1502424,5684016,1,,,,,,,
13437,199901,1501514,5683990,2,,,ANNA MARIA,27.53,-82.73,2732.0,8244.0
13438,199901,1501953,5683991,2,,,WILDWOOD,28.87,-82.03,2852.0,8202.0
13439,199901,1501954,5683992,1,,,ZEPHYRHILLS,28.23,-82.18,2814.0,8211.0
13440,199901,1502803,5683993,1,4.0,SW,PARRISH,27.55,-82.48,2733.0,8229.0
13441,199901,1076844,5683804,1,,,,,,,
13442,199905,2406299,5693731,1,,,COTTONDALE,33.07,-97.72,3304.0,9743.0
13443,199905,2406299,5693732,1,,,STREETMAN,31.87,-96.33,3152.0,9620.0
13444,199905,2406299,5693733,1,,,WORTHAM,31.78,-96.47,3147.0,9628.0
13445,199905,2406299,5693734,1,,,TEAGUE,31.62,-96.28,3137.0,9617.0
13446,199905,2406299,5693735,1,,,FERRIS,32.53,-96.67,3232.0,9640.0
13447,199905,2406299,5693736,1,8.0,SW,LEWISVILLE,32.98,-97.1,3259.0,9706.0
13448,199905,2406299,5693737,1,10.0,E,CORSICANA,32.1,-96.3,3206.0,9618.0
13449,199905,2406299,5693738,1,,,KLONDIKE,33.33,-95.77,3320.0,9546.0
13450,199905,2406299,5693739,1,,,TENNESSEE COLONY,31.83,-95.85,3150.0,9551.0
13451,199905,2402815,5693779,1,,,,,,,
13452,199905,1080253,5693558,1,2.0,E,MT VERNON,37.93,-87.87,3756.0,8752.0
13453,199905,1080254,5693559,1,,,EVANSVILLE,37.98,-87.55,3759.0,8733.0
13454,199905,2405660,5693556,2,,,WOODVILLE,37.1,-88.88,3706.0,8853.0
13455,199905,2405990,5693557,1,,,RIDGWAY,37.78,-88.27,3747.0,8816.0
13456,199901,1502286,5681093,1,,,,,,,
13457,199901,1502286,5681094,1,,,,,,,
13458,199901,1502286,5681085,1,,,,,,,
13459,199901,1502286,5681086,1,,,,,,,
13460,199901,1502286,5681087,1,,,,,,,
13461,199901,1502286,5681088,1,,,,,,,
13462,199901,1502286,5681089,1,,,,,,,
13463,199901,1502286,5681090,1,,,,,,,
13464,199901,1502286,5681091,1,,,,,,,
13465,199901,1502286,5681092,1,,,,,,,
13466,199901,1502286,5681095,1,,,,,,,
13467,199901,1501442,5681096,1,,,,,,,
13468,199901,1501442,5681097,1,,,,,,,
13469,199902,1502950,5681169,1,,,NEWPORT,39.88,-87.42,3953.0,8725.0
13470,199902,1501113,5681170,1,,,,,,,
13471,199902,1501113,5681171,1,,,,,,,
13472,199901,1501495,5685895,1,,,,,,,
13473,199902,1502047,5686015,1,,,,,,,
13474,199901,1500553,5685922,1,,,,,,,
13475,199902,1502047,5686033,1,,,,,,,
13476,199902,1502047,5686034,1,,,,,,,
13477,199901,1500556,5684803,1,,,,,,,
13478,199901,1500556,5684804,1,,,,,,,
13479,199902,1500730,5686129,1,,,,,,,
13480,199902,1500730,5686130,1,,,,,,,
13481,199901,1503332,5685693,1,,,,,,,
13482,199901,1503332,5685694,1,,,,,,,
13483,199902,1503048,5686105,1,,,,,,,
13484,199902,1503048,5686106,1,,,,,,,
13485,199901,1500553,5685921,1,,,,,,,
13486,199902,1502047,5686027,1,,,,,,,
13487,199902,1502047,5686028,1,,,,,,,
13488,199902,1502047,5686029,1,,,,,,,
13489,199902,1502047,5686030,1,,,,,,,
13490,199901,1500556,5684798,1,,,,,,,
13491,199902,1500730,5686125,1,,,,,,,
13492,199902,1500730,5686126,1,,,,,,,
13493,199901,1501495,5685896,1,,,,,,,
13494,199901,1501495,5685897,1,,,,,,,
13495,199901,1500589,5685019,1,,,,,,,
13496,199901,1500589,5685020,1,,,,,,,
13497,199901,1501491,5685021,1,,,,,,,
13498,199902,1502047,5686031,1,,,,,,,
13499,199902,1501125,5684697,1,,,,,,,
13500,199902,1501125,5684698,1,,,,,,,
13501,199901,1500556,5684801,1,,,,,,,
13502,199901,1501032,5684805,1,,,,,,,
13503,199902,1501983,5684881,2,,,SUMMERDALE,30.48,-87.7,3029.0,8742.0
13504,199902,1501554,5684882,1,,,PENSACOLA REGIONAL,30.47,-87.18,3028.0,8711.0
13505,199902,1076419,5684883,1,3.0,W,HOLLEY,,,,
13506,199902,1501555,5684884,1,,,ANDALUSIA,31.3,-86.48,3118.0,8629.0
13507,199901,1502334,5684818,1,,,,,,,
13508,199901,1500589,5684885,1,,,,,,,
13509,199901,1500589,5684886,1,,,,,,,
13510,199901,1500589,5684887,1,,,,,,,
13511,199902,1501981,5684970,1,,,CENTRAL PORTION,42.22,-90.65,4213.0,9039.0
13512,199901,1500589,5684905,1,,,,,,,
13513,199902,1076108,5684973,1,,,DAKOTA,42.38,-89.52,4223.0,8931.0
13514,199902,1501125,5684699,1,,,,,,,
13515,199901,1501508,5684642,1,,,,,,,
13516,199901,1501508,5684643,1,,,,,,,
13517,199902,1501125,5684693,1,,,,,,,
13518,199902,1501125,5684694,1,,,,,,,
13519,199902,1501125,5684695,1,,,,,,,
13520,199901,1500556,5684797,1,,,,,,,
13521,199901,1500556,5684799,1,,,,,,,
13522,199901,1500556,5684800,1,,,,,,,
13523,199901,1500110,5684853,1,,,CONWAY,35.08,-92.45,3505.0,9227.0
13524,199901,1500110,5684854,1,,,CONWAY,35.08,-92.45,3505.0,9227.0
13525,199901,1503366,5684855,1,8.0,NE,HOLLY SPGS,33.9,-92.62,3354.0,9237.0
13526,199901,1501057,5684856,1,10.0,SE,HEBER SPGS,35.4,-91.9,3524.0,9154.0
13527,199901,1501921,5684857,1,,,BONNERDALE,34.38,-93.38,3423.0,9323.0
13528,199901,1503367,5684858,1,1.0,N,OTTO,35.05,-92.2,3503.0,9212.0
13529,199901,1076305,5684859,1,,,CONWAY,35.08,-92.45,3505.0,9227.0
13530,199901,1501058,5684860,1,2.0,S,CONWAY MUNI ARPT,35.05,-92.42,3503.0,9225.0
13531,199901,1501478,5684861,1,2.0,E,STUTTGART,34.5,-91.52,3430.0,9131.0
13532,199901,1501479,5684862,1,,,GRAPEVINE,34.15,-92.32,3409.0,9219.0
13533,199901,1501059,5684863,1,,,BRINKLEY,34.88,-91.18,3453.0,9111.0
13534,199901,1500576,5684864,1,,,HEMPWALLACE,34.43,-93.2,3426.0,9312.0
13535,199901,1501480,5684865,1,1.0,N,BRINKLEY,34.9,-91.18,3454.0,9111.0
13536,199901,1500577,5684866,1,,,ARKADELPHIA,34.12,-93.07,3407.0,9304.0
13537,199901,1502773,5684867,1,7.0,WSW,PINE BLUFF,34.18,-92.13,3411.0,9208.0
13538,199901,1503368,5684868,1,,,CENTER RIDGE,35.37,-92.57,3522.0,9234.0
13539,199901,1501922,5684869,1,,,CONWAY,35.08,-92.45,3505.0,9227.0
13540,199901,1501923,5684870,1,,,SCOTLAND,35.52,-92.62,3531.0,9237.0
13541,199901,1502774,5684871,1,,,OIL TROUGH,35.63,-91.47,3538.0,9128.0
13542,199901,1501060,5684872,1,,,ROSE BUD,35.33,-92.08,3520.0,9205.0
13543,199901,1501060,5684873,1,,,ROSE BUD,35.33,-92.08,3520.0,9205.0
13544,199901,1503369,5684874,1,,,LITTLE ROCK,34.73,-92.28,3444.0,9217.0
13545,199901,1076320,5684875,1,,,MACON,34.92,-92.17,3455.0,9210.0
13546,199901,1500578,5684876,1,,,PINEVILLE,36.17,-92.13,3610.0,9208.0
13547,199901,1501924,5684877,1,,,LITTLE ROCK,34.73,-92.28,3444.0,9217.0
13548,199901,1502775,5684878,1,4.0,E,MACON,34.92,-92.1,3455.0,9206.0
13549,199901,1502775,5684879,1,,,JACKSONVILLE,34.87,-92.1,3452.0,9206.0
13550,199902,1500173,5684880,1,,,MELVIN,31.92,-88.45,3155.0,8827.0
13551,199901,1500589,5685017,1,,,,,,,
13552,199901,1500589,5685018,1,,,,,,,
13553,199901,1501491,5685022,1,,,,,,,
13554,199902,1501125,5684696,1,,,,,,,
13555,199901,1501508,5684638,1,,,,,,,
13556,199901,1501508,5684639,1,,,,,,,
13557,199901,1500556,5684802,1,,,,,,,
13558,199901,1502350,5684716,1,,,COUNTYWIDE,,,,
13559,199901,1502350,5684717,1,,,EAST PORTION,,,,
13560,199901,1502350,5684718,1,,,WEST PORTION,,,,
13561,199901,1501917,5684719,1,2.0,NE,HOT SPGS,34.52,-93.03,3431.0,9302.0
13562,199901,1501474,5684720,1,,,MURFREESBORO,34.07,-93.68,3404.0,9341.0
13563,199901,1500497,5682021,1,,,COUNTYWIDE,,,,
13564,199901,1502291,5682061,2,1.0,W,SIKESTON,36.88,-89.6,3653.0,8936.0
13565,199901,1500064,5682062,1,,,FAGUS,36.52,-90.27,3631.0,9016.0
13566,199901,1500515,5682063,1,0.0,S,MOREHOUSE,36.85,-89.68,3651.0,8941.0
13567,199901,1501867,5682064,2,4.0,E,ESSEX,36.82,-89.78,3649.0,8947.0
13568,199901,1501868,5682065,2,2.0,S,BENTON,37.08,-89.57,3705.0,8934.0
13569,199901,1500516,5682066,2,1.0,E,THEBES,37.22,-89.45,3713.0,8927.0
13570,199901,1503287,5681649,2,,,SHAW,33.6,-90.82,3336.0,9049.0
13571,199901,1503287,5681650,2,6.0,NNW,FAIRVIEW,33.6,-90.78,3336.0,9047.0
13572,199901,1503287,5681651,2,6.0,S,BOYLE,33.62,-90.73,3337.0,9044.0
13573,199901,1503287,5681652,2,2.0,W,LINN,33.65,-90.67,3339.0,9040.0
13574,199901,2406270,5681648,2,7.0,SW,EAGLE BEND,32.45,-91.08,3227.0,9105.0
13575,199901,1502712,5681653,2,2.0,SE,HOLLANDALE,33.15,-90.85,3309.0,9051.0
13576,199902,1501568,5682183,1,3.0,NE,SULPHUR,34.55,-96.93,3433.0,9656.0
13577,199902,1501969,5681724,1,,,,,,,
13578,199901,1503315,5681780,1,,,SHREVEPORT,32.48,-93.75,3229.0,9345.0
13579,199901,1502316,5681781,1,,,WHITEHOUSE,32.23,-95.22,3214.0,9513.0
13580,199901,1501884,5681782,1,,,ROSEWOOD,32.75,-95.08,3245.0,9505.0
13581,199901,1501885,5681783,1,,,ALTO,31.65,-95.07,3139.0,9504.0
13582,199901,1503316,5681784,1,,,REKLAW,31.83,-95.0,3150.0,9500.0
13583,199901,1500071,5681785,1,5.0,N,HALLSVILLE,32.57,-94.57,3234.0,9434.0
13584,199901,1503317,5681786,1,,,WOODLAWN,32.67,-94.33,3240.0,9420.0
13585,199902,1501969,5681725,1,,,,,,,
13586,199902,1501969,5681723,1,,,,,,,
13587,199902,1501969,5681726,1,,,,,,,
13588,199901,1500974,5681902,1,,,EAST PORTION,,,,
13589,199901,1501844,5681897,1,,,LYTTON SPGS,30.0,-97.62,3000.0,9737.0
13590,199901,1500973,5681898,1,1.0,E,STOCKDALE,29.23,-97.93,2914.0,9756.0
13591,199901,1502270,5681899,1,10.0,S,SEGUIN,29.42,-97.97,2925.0,9758.0
13592,199901,1500974,5681900,1,,,LEESVILLE,29.4,-97.75,2924.0,9745.0
13593,199901,1500974,5681901,1,2.0,E,LEESVILLE,29.4,-97.72,2924.0,9743.0
13594,199901,1503288,5681903,1,,,RALEIGH,,,,
13595,199901,1503288,5681904,1,3.0,SW,PURVIS,31.12,-89.45,3107.0,8927.0
13596,199901,1503288,5681905,1,,,COUNTYWIDE,31.22,-89.27,3113.0,8916.0
13597,199901,1503288,5681906,1,5.0,E,QUITMAN,32.05,-88.65,3203.0,8839.0
13598,199901,1503288,5681907,1,,,COUNTYWIDE,31.62,-89.18,3137.0,8911.0
13599,199901,1503288,5681908,1,,,MERIDIAN,32.37,-88.72,3222.0,8843.0
13600,199901,1503288,5681909,1,,,NEWTON,,,,
13601,199901,1503288,5681910,1,,,COUNTYWIDE,31.88,-89.95,3153.0,8957.0
13602,199901,1500516,5682067,2,3.0,SE,REYNOLDSVILLE,37.33,-89.37,3720.0,8922.0
13603,199901,1502724,5682068,2,1.0,NE,ANNA,37.47,-89.25,3728.0,8915.0
13604,199901,1501869,5682069,2,1.0,NE,MOREHOUSE,36.87,-89.67,3652.0,8940.0
13605,199902,1501568,5682186,1,8.0,N,CENTRAHOMA,34.73,-96.33,3444.0,9620.0
13606,199901,2405764,5681663,1,2.0,W,OLIVE,36.8,-88.28,3648.0,8817.0
13607,199901,1500512,5681664,1,,,GORDONVILLE,37.32,-89.68,3719.0,8941.0
13608,199901,1502288,5681665,2,,,TRENTON,36.72,-87.27,3643.0,8716.0
13609,199901,1500513,5681666,2,2.0,W,VIENNA,37.42,-88.93,3725.0,8856.0
13610,199901,1500061,5681667,1,,,POPLAR BLUFF,36.75,-90.4,3645.0,9024.0
13611,199902,1501568,5682177,1,4.0,SE,BRADLEY,34.85,-97.65,3451.0,9739.0
13612,199902,1501541,5681719,1,,,,,,,
13613,199901,1503313,5681764,1,3.0,SE,DIBOLL,,,,
13614,199901,1500998,5681760,1,,,,,,,
13615,199901,1503310,5681761,1,,,,,,,
13616,199901,1500534,5681762,1,,,HOPE,33.67,-93.6,3340.0,9336.0
13617,199902,1501541,5681720,1,,,,,,,
13618,199902,1501541,5681718,1,,,,,,,
13619,199902,1501968,5681721,1,,,,,,,
13620,199902,1501968,5681722,1,,,,,,,
13621,199902,1501544,5681886,1,,,,,,,
13622,199902,1501972,5681880,1,,,,,,,
13623,199902,1501972,5681881,1,,,,,,,
13624,199902,1502946,5681882,1,,,,,,,
13625,199902,1500164,5681883,1,,,,,,,
13626,199903,1502051,5685197,1,,,BROOKS,33.28,-84.47,3317.0,8428.0
13627,199903,1502051,5685198,1,,,STARK,33.33,-83.92,3320.0,8355.0
13628,199903,1503052,5685199,1,,,OAK PARK,32.37,-82.32,3222.0,8219.0
13629,199901,1500584,5685251,1,,,HUMBOLDT,35.82,-88.92,3549.0,8855.0
13630,199901,1500584,5685252,1,,,DANCYVILLE,35.42,-89.3,3525.0,8918.0
13631,199901,1500584,5685253,1,,,HENDERSON,35.43,-88.67,3526.0,8840.0
13632,199901,1500584,5685254,1,,,PARIS,36.3,-88.32,3618.0,8819.0
13633,199901,1500584,5685255,1,4.0,N,LEXINGTON,35.7,-88.4,3542.0,8824.0
13634,199901,1500584,5685256,1,,,MEMPHIS,35.13,-90.02,3508.0,9001.0
13635,199901,1500584,5685257,1,,,SELMER,35.18,-88.6,3511.0,8836.0
13636,199901,1500584,5685258,1,,,COUNTYWIDE,35.42,-88.65,3525.0,8839.0
13637,199901,1502788,5685259,1,,,COLUMBIA,35.62,-87.05,3537.0,8703.0
13638,199901,1503336,5685223,1,,,,,,,
13639,199901,1502374,5685318,1,,,,,,,
13640,199901,1502336,5685448,1,,,,,,,
13641,199901,1502336,5685449,1,,,,,,,
13642,199901,1502330,5685551,1,,,,,,,
13643,199901,1503386,5685596,1,,,COUNTYWIDE,,,,
13644,199901,1503386,5685597,1,,,COUNTYWIDE,,,,
13645,199901,1503386,5685598,1,,,COUNTYWIDE,,,,
13646,199901,1503386,5685599,1,,,COOKEVILLE,,,,
13647,199901,1502330,5685552,1,,,,,,,
13648,199901,1502338,5685553,1,,,,,,,
13649,199901,1502338,5685554,1,,,,,,,
13650,199901,1502338,5685555,1,,,,,,,
13651,199901,1501052,5685654,2,2.0,E,SIDON,35.35,-91.9,3521.0,9154.0
13652,199901,1503357,5685655,2,10.0,S,WILBURN,35.35,-91.88,3521.0,9153.0
13653,199901,1500107,5685656,2,2.0,SW,PANGBURN,35.42,-91.88,3525.0,9153.0
13654,199901,1502369,5685399,1,,,,,,,
13655,199901,1076469,5685410,1,,,,,,,
13656,199901,1502696,5678992,1,,,,,,,
13657,199901,1500459,5680170,1,,,,,,,
13658,199901,1502696,5678993,1,,,,,,,
13659,199901,1500485,5678856,1,,,MC ALESTER,34.93,-95.77,3456.0,9546.0
13660,199901,1501835,5679001,1,,,,,,,
13661,199901,1501835,5679002,1,,,,,,,
13662,199901,1500038,5679003,1,,,,,,,
13663,199901,1500963,5679004,1,,,,,,,
13664,199901,1500472,5679128,1,,,,,,,
13665,199901,1502657,5679031,1,,,COUNTYWIDE,,,,
13666,199901,1500439,5679032,1,,,BREEZEWOOD,40.0,-78.25,4000.0,7815.0
13667,199901,1075048,5679033,1,,,COUNTYWIDE,,,,
13668,199901,1501803,5679034,1,,,COUNTYWIDE,,,,
13669,199901,1500440,5679035,1,,,COUNTYWIDE,,,,
13670,199901,1500441,5679036,1,,,COUNTYWIDE,,,,
13671,199901,1500005,5679037,1,,,COUNTYWIDE,,,,
13672,199901,1500006,5679038,1,,,COUNTYWIDE,,,,
13673,199901,1501362,5679039,1,,,COUNTYWIDE,,,,
13674,199901,1501804,5679040,1,,,COUNTYWIDE,,,,
13675,199901,1500912,5679041,1,,,COUNTYWIDE,,,,
13676,199901,1500442,5679292,1,,,,,,,
13677,199901,1503229,5679407,1,,,,,,,
13678,199901,1503229,5679408,1,,,,,,,
13679,199901,1500444,5679312,1,,,,,,,
13680,199901,1500024,5678693,1,,,,,,,
13681,199901,1500456,5678801,1,,,,,,,
13682,199901,1500456,5678802,1,,,,,,,
13683,199901,1500464,5678705,1,,,,,,,
13684,199901,1500456,5678803,1,,,,,,,
13685,199901,1500456,5678804,1,,,,,,,
13686,199901,1500456,5678805,1,,,,,,,
13687,199901,1500456,5678806,1,,,,,,,
13688,199901,1500456,5678807,1,,,,,,,
13689,199901,1500456,5678808,1,,,,,,,
13690,199901,1500929,5678809,1,,,,,,,
13691,199901,1500929,5678810,1,,,,,,,
13692,199901,1501811,5678811,1,,,,,,,
13693,199901,1500456,5678800,1,,,,,,,
13694,199901,1501823,5678984,1,,,,,,,
13695,199901,1501823,5678988,1,,,,,,,
13696,199901,1503273,5678989,1,,,,,,,
13697,199901,1500471,5679113,1,,,,,,,
13698,199902,1501539,5679026,1,,,,,,,
13699,199902,1501539,5679027,1,,,,,,,
13700,199902,1501539,5679028,1,,,,,,,
13701,199902,1502944,5679025,1,,,,,,,
13702,199901,1501833,5678627,1,,,,,,,
13703,199901,1501833,5678628,1,,,,,,,
13704,199901,1503224,5678629,1,,,,,,,
13705,199901,1503224,5678630,1,,,,,,,
13706,199901,1503224,5678631,1,,,,,,,
13707,199901,1503224,5678632,1,,,,,,,
13708,199901,1503224,5678633,1,,,,,,,
13709,199901,1503224,5678634,1,,,,,,,
13710,199901,1503224,5678635,1,,,,,,,
13711,199901,1503224,5678636,1,,,,,,,
13712,199901,1503224,5678637,1,,,,,,,
13713,199901,1503224,5678638,1,,,,,,,
13714,199901,1502238,5678673,1,,,,,,,
13715,199901,1502238,5678674,1,,,,,,,
13716,199901,1500464,5678708,1,,,,,,,
13717,199901,1501819,5678710,1,,,,,,,
13718,199901,1501819,5678717,1,,,,,,,
13719,199901,1500485,5678857,1,,,TULSA,,,,
13720,199901,1500960,5678858,1,,,GREENWOOD,35.22,-94.27,3513.0,9416.0
13721,199901,1500960,5678859,1,,,,,,,
13722,199901,1502262,5678860,1,,,,,,,
13723,199901,1500961,5678861,1,,,,,,,
13724,199901,1500457,5678930,1,,,,,,,
13725,199901,1500457,5678931,1,,,,,,,
13726,199901,1500457,5678932,1,,,,,,,
13727,199901,1502226,5679042,1,,,COUNTYWIDE,,,,
13728,199901,1500007,5679043,1,,,UNITYVILLE,41.23,-76.52,4114.0,7631.0
13729,199901,1500913,5679044,1,,,COUNTYWIDE,,,,
13730,199901,1501363,5679045,1,,,,,,,
13731,199901,1501363,5679046,1,,,,,,,
