,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
14181,199604,2034838,5554863,1,1.0,S,BAY ST LOUIS,,,,
14182,199604,2034839,5554864,1,,,WATSON,30.58,-90.95,3035.0,9057.0
14183,199604,2034840,5554865,1,,,FRENCH SETTLEMENT,30.3,-90.78,3018.0,9047.0
14184,199604,2034841,5554866,1,,,PONCHATOULA,30.43,-90.43,3026.0,9026.0
14185,199604,2034842,5554867,1,,,LORANGER,30.63,-90.4,3038.0,9024.0
14186,199604,2034843,5554868,1,,,BOGALUSA,30.77,-89.85,3046.0,8951.0
14187,199604,2034844,5554869,1,5.0,SE,FRANKLINTON,30.8,-90.08,3048.0,9005.0
14188,199604,2034845,5554870,1,,,OCEAN SPGS,,,,
14189,199604,2034846,5554871,1,,,OCEAN SPGS,,,,
14190,199604,2034847,5554872,1,,,PAINCOURTVILLE,29.98,-91.07,2959.0,9104.0
14191,199604,2034848,5554873,1,,,GRAMERCY,30.05,-90.7,3003.0,9042.0
14192,199604,2034849,5554874,1,,,CONVENT,30.02,-90.83,3001.0,9050.0
14193,199605,2035573,5555144,1,,,,,,,
14194,199605,2036177,5555145,1,,,EDEN,36.5,-79.75,3630.0,7945.0
14195,199605,2036178,5555146,1,,,REIDSVILLE,36.37,-79.67,3622.0,7940.0
14196,199605,2036179,5555147,1,,,REIDSVILLE,36.37,-79.67,3622.0,7940.0
14197,199605,2036180,5555148,1,7.0,WSW,WILKESBORO,36.12,-81.28,3607.0,8117.0
14198,199605,2036181,5555149,1,,,SPARTA,36.5,-81.13,3630.0,8108.0
14199,199605,2036182,5555150,1,,,JEFFERSON,36.42,-81.48,3625.0,8129.0
14200,199605,2036183,5555151,1,,,DOBSON,36.4,-80.72,3624.0,8043.0
14201,199605,2036184,5555152,1,3.0,N,WILKESBORO,36.2,-81.17,3612.0,8110.0
14202,199605,1009175,5555153,1,,,BLUEFIELD,37.27,-81.22,3716.0,8113.0
14203,199606,2050131,5574261,1,6.0,N,ST PETERSBURG,27.85,-82.67,2751.0,8240.0
14204,199606,2050132,5574262,1,7.0,N,ST PETERSBURG,27.87,-82.67,2752.0,8240.0
14205,199606,2050133,5574263,1,7.0,N,ST PETERSBURG,27.87,-82.67,2752.0,8240.0
14206,199606,2050134,5574264,1,,,CHIEFLAND,29.5,-82.88,2930.0,8253.0
14207,199606,2050135,5574265,1,6.0,N,ST PETERSBURG,27.85,-82.67,2751.0,8240.0
14208,199606,2050136,5574266,1,1.0,N,CRYSTAL RIVER,28.92,-82.57,2855.0,8234.0
14209,199606,2050137,5574267,1,,,CRYSTAL RIVER,28.9,-82.57,2854.0,8234.0
14210,199606,2050138,5574268,1,,,INVERNESS,28.83,-82.33,2850.0,8220.0
14211,199606,2048900,5572919,1,,,MALONE,,,,
14212,199606,2050669,5573461,1,2.0,NW,LA CROSSE,38.55,-99.33,3833.0,9920.0
14213,199606,2050670,5573462,1,,,LARNED,38.18,-99.1,3811.0,9906.0
14214,199606,1024903,5573463,1,1.0,E,TREGO CENTER,38.88,-99.88,3853.0,9953.0
14215,199606,2050671,5573464,1,1.0,E,TREGO CENTER,38.88,-99.88,3853.0,9953.0
14216,199606,1024905,5573465,1,2.0,SE,TREGO CENTER,38.87,-99.87,3852.0,9952.0
14217,199604,2046788,5565081,1,,,SKEDEE,36.38,-96.7,3623.0,9642.0
14218,199604,2046789,5565082,1,2.0,N,CLAREMORE,36.35,-95.6,3621.0,9536.0
14219,199604,1020677,5565083,1,,,BIG CABIN,36.53,-95.22,3632.0,9513.0
14220,199604,2046790,5565084,1,,,NOWATA,36.7,-95.63,3642.0,9538.0
14221,199604,2046791,5565085,1,,,OKEMAH,35.43,-96.3,3526.0,9618.0
14222,199604,1020680,5565086,1,,,PANAMA,35.17,-94.67,3510.0,9440.0
14223,199604,1020681,5565087,1,,,HENRYETTA,35.45,-95.98,3527.0,9559.0
14224,199604,2046792,5565088,1,,,TULSA,36.15,-95.95,3609.0,9557.0
14225,199604,2046793,5565089,1,5.0,N,BARNSDALL,36.63,-96.17,3638.0,9610.0
14226,199606,2047993,5565202,1,,,SCIPIO,35.05,-95.97,3503.0,9558.0
14227,199606,2047994,5565203,1,,,HEAVENER,34.88,-94.6,3453.0,9436.0
14228,199607,2043761,5565756,1,5.0,S,HANCOCK,45.43,-95.8,4526.0,9548.0
14229,199607,2043762,5565757,1,5.0,S,CYRUS,45.55,-95.75,4533.0,9545.0
14230,199607,2043763,5565758,1,6.0,SW,GLENWOOD,45.58,-95.48,4535.0,9529.0
14231,199607,2043764,5565759,1,6.0,SW,GLENWOOD,45.58,-95.48,4535.0,9529.0
14232,199608,2045740,5565867,1,,,HOUSTON,29.73,-95.37,2944.0,9522.0
14233,199608,2045741,5565868,1,,,WALLIS,29.62,-96.07,2937.0,9604.0
14234,199608,2045742,5565869,1,,,KATY,29.8,-95.8,2948.0,9548.0
14235,199608,1019533,5565870,1,2.0,E,SEGNO,30.57,-94.65,3034.0,9439.0
14236,199608,2045743,5565871,1,,,EL CAMPO,29.2,-96.28,2912.0,9617.0
14237,199608,2045150,5566039,1,,,MINERAL SPGS,,,,
14238,199608,1018889,5566040,2,3.0,S,MINERAL SPGS,33.82,-93.92,3349.0,9355.0
14239,199608,1018890,5566041,1,,,MINERAL SPGS,33.87,-93.92,3352.0,9355.0
14240,199608,2045151,5566042,1,,,KILGORE,32.38,-94.88,3223.0,9453.0
14241,199608,2045152,5566043,1,,,PINELAND,31.25,-93.98,3115.0,9359.0
14242,199608,2045153,5566044,1,,,HAUGHTON,,,,
14243,199608,2045154,5566045,1,,,COUSHATTA,,,,
14244,199608,2045155,5566046,1,1.0,NE,COUSHATTA,,,,
14245,199608,2045156,5566047,1,,,WINNFIELD,,,,
14246,199608,2045157,5566048,1,,,SHREVEPORT,32.48,-93.75,3229.0,9345.0
14247,199608,1018898,5566049,1,,,SHREVEPORT,32.48,-93.75,3229.0,9345.0
14248,199606,2047499,5565529,1,,,KINGFISHER,35.85,-97.93,3551.0,9756.0
14249,199606,2047500,5565530,1,,,PIEDMONT,35.65,-97.75,3539.0,9745.0
14250,199606,2047501,5565531,1,8.0,E,TUTTLE,35.28,-97.65,3517.0,9739.0
14251,199606,2047502,5565532,1,,,PAOLI,34.83,-97.25,3450.0,9715.0
14252,199606,2047503,5565533,1,2.0,W,RANDLETT,34.18,-98.5,3411.0,9830.0
14253,199606,2047504,5565534,1,6.0,SE,BUFFALO,36.77,-99.53,3646.0,9932.0
14254,199606,1022018,5565535,1,,,ALMA,35.48,-94.23,3529.0,9414.0
14255,199606,2048042,5565536,1,,,BLOOMER,35.3,-94.15,3518.0,9409.0
14256,199606,2048043,5565537,1,4.0,W,VIAN,35.5,-95.03,3530.0,9502.0
14257,199606,2048044,5565538,1,,,GREENWOOD,35.22,-94.27,3513.0,9416.0
14258,199606,2048045,5565539,1,,,TULSA,36.15,-95.95,3609.0,9557.0
14259,199606,1022023,5565540,1,,,TULSA,36.15,-95.95,3609.0,9557.0
14260,199606,2048046,5565541,1,,,TULSA,36.15,-95.95,3609.0,9557.0
14261,199606,2048047,5565542,1,,,TULSA,36.15,-95.95,3609.0,9557.0
14262,199606,1022026,5565543,1,,,TULSA,36.15,-95.95,3609.0,9557.0
14263,199606,2048048,5565544,1,,,MANNFORD,36.25,-96.42,3615.0,9625.0
14264,199606,2048049,5565545,1,,,WILBURTON,34.92,-95.32,3455.0,9519.0
14265,199606,2048050,5565546,1,8.0,S,WILBURTON,34.8,-95.32,3448.0,9519.0
14266,199606,2048051,5565547,1,2.0,SW,RED OAK,34.93,-95.1,3456.0,9506.0
14267,199604,2045758,5565900,1,,,,,,,
14268,199606,2047353,5564946,1,,,BUFFALO,36.83,-99.62,3650.0,9937.0
14269,199606,2047354,5564947,1,5.0,S,BUFFALO,36.77,-99.62,3646.0,9937.0
14270,199607,2045624,5568208,1,,,WINSTON-SALEM,36.1,-80.25,3606.0,8015.0
14271,199607,2045625,5568209,1,,,WINSTON-SALEM,36.1,-80.25,3606.0,8015.0
14272,199607,2045626,5568210,1,,,NRN PORTION,35.9,-80.22,3554.0,8013.0
14273,199607,2045627,5568211,1,,,STEDMAN,35.02,-78.7,3501.0,7842.0
14274,199608,2043674,5568439,1,,,MULLET LAKE,45.57,-83.53,4534.0,8332.0
14275,199608,2043675,5568440,1,,,CHEBOYGAN,45.65,-84.48,4539.0,8429.0
14276,199608,2043676,5568441,1,,,HERRON,45.02,-83.67,4501.0,8340.0
14277,199608,2043677,5568442,1,,,CADILLAC,44.25,-85.4,4415.0,8524.0
14278,199608,2043678,5568443,1,,,LAKE CITY,44.33,-85.22,4420.0,8513.0
14279,199608,1017302,5568444,1,2.0,NE,PELLSTON,45.57,-84.73,4534.0,8444.0
14280,199601,2051596,5569563,1,,,,,,,
14281,199601,2051596,5569564,1,,,,,,,
14282,199601,2051596,5569565,1,,,,,,,
14283,199601,2051596,5569566,1,,,,,,,
14284,199601,2051596,5569567,1,,,,,,,
14285,199601,2051596,5569568,1,,,,,,,
14286,199608,2052074,5569203,1,,,LAWTON,,,,
14287,199608,2052075,5569204,1,3.0,S,GRANITE,,,,
14288,199608,2052076,5569205,1,3.0,W,GOULD (MESONET),34.67,-99.82,3440.0,9949.0
14289,199608,2052077,5569206,1,7.0,NW,VELMA (MESONET),34.52,-97.77,3431.0,9746.0
14290,199608,2052078,5569207,1,5.0,SE,MANGUM (MESONET),34.82,-99.43,3449.0,9926.0
14291,199608,2052079,5569208,1,5.0,SE,MANGUM (MESONET),34.82,-99.43,3449.0,9926.0
14292,199608,2052080,5569209,1,10.0,ENE,WILLOW (MESONET),35.1,-99.35,3506.0,9921.0
14293,199608,2052081,5569210,1,10.0,ENE,WILLOW (MESONET),35.1,-99.35,3506.0,9921.0
14294,199608,1026395,5569211,1,4.0,SSE,BLACKWELL (MESONET),36.75,-97.25,3645.0,9715.0
14295,199608,2044349,5568466,1,,,,,,,
14296,199608,2044868,5567954,1,,,FRANKFORT,,,,
14297,199608,2044869,5567955,1,,,PITTSTOWN,,,,
14298,199608,2044870,5567956,1,,,SCHODACK CENTER,42.55,-73.68,4233.0,7341.0
14299,199608,2044871,5567957,1,,,NASSAU,42.52,-73.62,4231.0,7337.0
14300,199608,2044872,5567958,1,,,NORTH CHATHAM,42.47,-73.63,4228.0,7338.0
14301,199608,2044873,5567959,1,,,MELLENVILLE,,,,
14302,199608,2044888,5568124,1,,,LAFAYETTE,,,,
14303,199608,2044889,5568125,1,,,PETERSVILLE,39.22,-85.82,3913.0,8549.0
14304,199608,2044890,5568126,1,8.0,SE,COLUMBUS,39.13,-85.73,3908.0,8544.0
14305,199607,2044923,5568310,1,6.0,E,LAKE ARTHUR,,,,
14306,199607,2044924,5568311,1,,,OCATE,36.18,-105.05,3611.0,10503.0
14307,199607,2044925,5568312,1,,,LEDOUX,35.92,-105.37,3555.0,10522.0
14308,199607,2044926,5568313,1,,,SOUTH CARMEN,35.9,-105.35,3554.0,10521.0
14309,199607,1018647,5568314,1,2.0,S,LEDOUX,35.88,-105.37,3553.0,10522.0
14310,199607,2044927,5568315,1,,,SANDIA PARK,35.15,-106.33,3509.0,10620.0
14311,199607,2044928,5568316,1,10.0,E,ALBUQUERQUE,35.08,-106.38,3505.0,10623.0
14312,199607,2044929,5568317,1,,,TIJERAS,35.08,-106.38,3505.0,10623.0
14313,199607,2044930,5568318,1,1.0,SE,CIMARRON,36.5,-104.88,3630.0,10453.0
14314,199607,2044931,5568319,1,,,OCATE,36.18,-105.05,3611.0,10503.0
14315,199607,2044932,5568320,1,,,VAUGHN,34.6,-105.2,3436.0,10512.0
14316,199607,2044933,5568321,1,,,ENCINO,34.65,-105.45,3439.0,10527.0
14317,199607,2044934,5568322,1,2.0,N,ENCINO,34.68,-105.45,3441.0,10527.0
14318,199610,2052541,5569055,1,,,,,,,
14319,199610,2052541,5569056,1,,,,,,,
14320,199601,2051593,5569363,1,,,,,,,
14321,199601,2051593,5569364,1,,,,,,,
14322,199606,2043653,5568417,1,1.0,SE,BERKSHIRE,42.28,-76.17,4217.0,7610.0
14323,199606,2043654,5568418,1,,,MAINE,42.2,-76.07,4212.0,7604.0
14324,199608,2043655,5568419,1,28.0,S,WILLIAMS,,,,
14325,199609,2051048,5569265,1,,,AMY,,,,
14326,199607,2043577,5568034,1,,,SHEPHERDSTOWN,39.43,-77.8,3926.0,7748.0
14327,199607,2043578,5568035,1,,,SOUTHWEST PORTION,39.52,-78.43,3931.0,7826.0
14328,199607,2043579,5568036,1,,,WALKERSVILLE,,,,
14329,199608,2045600,5568179,1,,,,,,,
14330,199608,2045600,5568180,1,,,,,,,
14331,199608,2045600,5568181,1,,,,,,,
14332,199608,2045601,5568182,1,,,HENDERSON,,,,
14333,199608,1019375,5568183,1,,,MT VERNON,,,,
14334,199608,2045602,5568184,1,2.0,E,BENTON,,,,
14335,199608,2045603,5568185,1,,,CAL-NEV-ARI,35.3,-114.88,3518.0,11453.0
14336,199608,2045542,5567800,1,,,LAST CHANCE,,,,
14337,199608,2045544,5567802,1,5.0,SE,ZAPATA,,,,
14338,199608,2045545,5567803,1,5.0,SE,ZAPATA,,,,
14339,199608,2045546,5567804,1,,,BOCA CHICA BEACH,,,,
14340,199608,2045547,5567805,2,2.0,NE,OLMITO,26.03,-97.52,2602.0,9731.0
14341,199608,2045548,5567806,1,1.0,S,LA FERIA,26.13,-97.83,2608.0,9750.0
14342,199607,2045549,5567807,1,,,NEW CARLISLE,41.7,-86.52,4142.0,8631.0
14343,199608,2044349,5568492,1,,,,,,,
14344,199607,2045671,5568591,1,,,,,,,
14345,199607,2045672,5568592,1,,,ROXBORO,36.4,-78.98,3624.0,7859.0
14346,199606,2045673,5568593,1,,,WILLIAMSBORO,36.43,-78.43,3626.0,7826.0
14347,199606,2045674,5568594,1,,,RALEIGH,35.8,-78.67,3548.0,7840.0
14348,199611,2052493,5568818,1,,,,,,,
14349,199611,2052493,5568819,1,,,,,,,
14350,199608,2052033,5568999,1,,,SPRINGER,34.32,-97.15,3419.0,9709.0
14351,199608,2052034,5569000,1,5.0,NNE,HOLLIS,34.75,-99.88,3445.0,9953.0
14352,199609,2048216,5563398,1,,,BUFFALO CREEK,,,,
14353,199609,2048217,5563399,1,,,ANTON,39.75,-103.22,3945.0,10313.0
14354,199607,2048137,5562846,1,,,NORTHEAST,,,,
14355,199609,2047530,5562948,1,,,SARATOGA,30.28,-94.52,3017.0,9431.0
14356,199609,2047531,5562949,1,3.0,S,WOODVILLE,30.72,-94.42,3043.0,9425.0
14357,199609,2047532,5562950,1,,,WOODVILLE,30.77,-94.42,3046.0,9425.0
14358,199609,2047533,5562951,1,,,MOSS BLUFF,30.3,-93.22,3018.0,9313.0
14359,199606,2047603,5563176,1,,,WEST NEWTON,40.22,-79.77,4013.0,7946.0
14360,199605,2035603,5555348,1,,,,,,,
14361,199603,2033847,5555579,1,,,,,,,
14362,199603,2033848,5555580,1,,,,,,,
14363,199602,2033856,5555631,1,,,,,,,
14364,199602,2033856,5555632,1,,,,,,,
14365,199602,2033856,5555633,1,,,,,,,
14366,199605,2034389,5555845,1,,,VINTON,30.18,-93.58,3011.0,9335.0
14367,199605,2034390,5555846,1,,,DEWEYVILLE,30.3,-93.75,3018.0,9345.0
14368,199605,2034391,5555847,1,,,SILSBEE,30.35,-94.18,3021.0,9411.0
14369,199603,2033848,5555587,1,,,,,,,
14370,199603,2033849,5555588,1,,,,,,,
14371,199603,2033849,5555589,1,,,,,,,
14372,199603,2033849,5555590,1,,,,,,,
14373,199605,2035787,5556194,1,2.0,W,PERRY,39.78,-90.78,3947.0,9047.0
14374,199605,2035788,5556195,1,,,PITTSFIELD,39.6,-90.82,3936.0,9049.0
14375,199605,2033940,5556196,1,10.0,W,GOVE,38.95,-100.67,3857.0,10040.0
14376,199605,2033941,5556197,1,,,TRIBUNE,38.47,-101.75,3828.0,10145.0
14377,199605,2033942,5556198,1,4.0,E,JOES,39.65,-102.6,3939.0,10236.0
14378,199605,2033943,5556199,1,,,AROYA,38.85,-103.13,3851.0,10308.0
14379,199605,2033944,5556200,1,,,AROYA,38.85,-103.13,3851.0,10308.0
14380,199605,2033945,5556201,1,,,MARIENTHAL,38.48,-101.22,3829.0,10113.0
14381,199605,2033946,5556202,1,5.0,W,LEOTI,38.48,-101.45,3829.0,10127.0
14382,199605,2033947,5556203,1,5.0,W,HORACE,38.48,-101.92,3829.0,10155.0
14383,199605,2033948,5556204,1,15.0,NE,TRIBUNE,38.62,-101.55,3837.0,10133.0
14384,199605,2033949,5556205,1,,,RUSSELL SPGS,38.92,-101.17,3855.0,10110.0
14385,199605,2033950,5556206,2,10.0,NW,LEOTI,38.58,-101.48,3835.0,10129.0
14386,199605,2033951,5556207,1,,,BAY MINETTE,30.88,-87.78,3053.0,8747.0
14387,199605,2033952,5556208,1,,,CRESTVIEW,30.75,-86.6,3045.0,8636.0
14388,199605,2033953,5556209,1,,,STOCKTON,31.0,-87.85,3100.0,8751.0
14389,199605,2033954,5556210,1,,,ANDALUSIA,31.3,-86.48,3118.0,8629.0
14390,199605,2033955,5556211,1,,,ATMORE,31.03,-87.5,3102.0,8730.0
14391,199605,2033956,5556212,1,,,CITRONELLE,31.08,-88.23,3105.0,8814.0
14392,199605,2035659,5555568,1,,,,,,,
14393,199605,2035660,5555569,1,,,NEWELL,,,,
14394,199605,2035661,5555570,1,,,MOON,,,,
14395,199605,2035662,5555571,1,,,CONNELLSVILLE,,,,
14396,199607,1016704,5556631,2,,,WILLIS,42.48,-96.62,4229.0,9637.0
14397,199607,2043127,5556632,1,,,SALIX,42.32,-96.28,4219.0,9617.0
14398,199607,2043128,5556633,2,,,SIOUX CITY,42.5,-96.38,4230.0,9623.0
14399,199607,2043129,5556634,1,10.0,W,YANKTON,42.87,-97.58,4252.0,9735.0
14400,199607,2043130,5556635,2,1.0,S,NEWCASTLE,42.63,-96.87,4238.0,9652.0
14401,199607,2043131,5556636,2,1.0,S,NEWCASTLE,42.63,-96.87,4238.0,9652.0
14402,199601,2041210,5556637,1,,,,,,,
14403,199605,2042486,5556964,1,,,OREGON CITY,45.35,-122.6,4521.0,12236.0
14404,199605,2042487,5556965,1,,,,,,,
14405,199605,2042488,5556966,1,,,,,,,
14406,199605,2042489,5556967,1,2.0,NW,CORVALLIS,,,,
14407,199607,2041302,5557244,1,26.0,S,LONG PINE,42.15,-99.7,4209.0,9942.0
14408,199602,2041510,5558222,1,,,,,,,
14409,199602,2041510,5558223,1,,,,,,,
14410,199607,2042182,5558478,1,,,HAXTUN,40.63,-102.62,4038.0,10237.0
14411,199607,2042183,5558479,1,5.0,N,AKRON,40.23,-103.2,4014.0,10312.0
14412,199607,2042184,5558480,1,15.0,S,OTIS,39.93,-102.95,3956.0,10257.0
14413,199607,2042185,5558481,1,10.0,S,MATHESON,39.02,-103.98,3901.0,10359.0
14414,199607,2042186,5558482,1,,,FT COLLINS,40.58,-105.08,4035.0,10505.0
14415,199607,2042187,5558483,1,1.0,SE,WELLINGTON,40.68,-104.98,4041.0,10459.0
14416,199607,2042188,5558484,1,1.0,S,CARR,40.88,-104.87,4053.0,10452.0
14417,199607,1016350,5558315,1,,,CENTERVILLE,,,,
14418,199607,2042798,5558316,1,,,SAWYERS MILL,36.03,-88.12,3602.0,8807.0
14419,199607,2042799,5558317,1,,,COUNTYWIDE,36.47,-86.47,3628.0,8628.0
14420,199607,2042800,5558318,1,,,GREEN GROVE,,,,
14421,199607,2042801,5558319,1,,,NEW MIDDLETON,36.18,-86.02,3611.0,8601.0
14422,199607,2042802,5558320,1,,,MURFREESBORO,,,,
14423,199607,2042803,5558321,1,,,COUNTYWIDE,,,,
14424,199607,2042804,5558322,1,4.0,SW,MURFREESBORO,35.8,-86.47,3548.0,8628.0
14425,199607,2042805,5558323,1,,,NASHVILLE,36.13,-86.83,3608.0,8650.0
14426,199607,2042806,5558324,1,,,WINCHESTER,,,,
14427,199607,1016360,5558325,1,,,OSCODA,44.45,-83.37,4427.0,8322.0
14428,199607,2042807,5558326,1,,,CHEBOYGAN,45.65,-84.48,4539.0,8429.0
14429,199607,2042808,5558327,1,5.0,W,ROGERS CITY,45.42,-83.93,4525.0,8356.0
14430,199607,2042809,5558328,1,,,ENGADINE,46.12,-85.57,4607.0,8534.0
14431,199605,2041606,5558613,1,,,COUNTYWIDE,,,,
14432,199605,2041607,5558614,1,,,COUNTYWIDE,,,,
14433,199605,2040785,5560387,1,,,,,,,
14434,199606,2040853,5560584,1,,,EAST PORTION,39.6,-76.2,3936.0,7612.0
14435,199606,2040873,5560612,1,,,N PORTION,,,,
14436,199607,2042122,5558273,1,,,BROOMFIELD,39.92,-105.07,3955.0,10504.0
14437,199607,2042123,5558274,1,,,BROOMFIELD,39.92,-105.07,3955.0,10504.0
14438,199607,2042124,5558275,1,,,BROOMFIELD,39.92,-105.07,3955.0,10504.0
14439,199607,2042125,5558276,1,,,BROOMFIELD,39.92,-105.07,3955.0,10504.0
14440,199607,2042823,5558342,1,2.0,S,GLENNIE,44.53,-83.72,4432.0,8343.0
14441,199607,2042824,5558343,1,2.0,NW,WEST BEND,,,,
14442,199607,2042825,5558344,1,,,HARTLAND,,,,
14443,199607,2042826,5558345,1,4.0,E,KEWASKUM,,,,
14444,199607,2042827,5558346,1,,,,,,,
14445,199607,2042828,5558347,1,8.0,N,ARGYLE,42.82,-89.87,4249.0,8952.0
14446,199607,2043391,5558348,1,,,MARTINSVILLE,39.43,-86.43,3926.0,8626.0
14447,199607,2043392,5558349,1,,,ROCKVILLE,39.77,-87.23,3946.0,8714.0
14448,199607,2043393,5558350,1,,,MOUNT MERIDIAN,39.6,-86.77,3936.0,8646.0
14449,199607,2043394,5558351,1,3.0,E,PERU,40.75,-86.02,4045.0,8601.0
14450,199607,1016991,5558352,1,,,YELLOWOOD FOREST,39.2,-86.35,3912.0,8621.0
14451,199607,2042199,5558636,1,7.0,W,ARVADA,39.8,-105.22,3948.0,10513.0
14452,199607,2042200,5558637,1,,,DENVER,39.73,-104.93,3944.0,10456.0
14453,199607,2042201,5558638,1,1.0,S,FLEMING,40.67,-102.83,4040.0,10250.0
14454,199607,2042202,5558639,1,10.0,N,LIMON,39.42,-103.7,3925.0,10342.0
14455,199607,1017088,5557956,1,,,ZION,36.08,-91.77,3605.0,9146.0
14456,199607,2043482,5557957,1,,,EVENING SHADE,36.07,-91.62,3604.0,9137.0
14457,199607,2043483,5557958,1,,,BATESVILLE,35.77,-91.65,3546.0,9139.0
14458,199607,2043484,5557959,1,,,BATESVILLE,35.77,-91.65,3546.0,9139.0
14459,199607,2043485,5557960,1,,,IDA,35.57,-91.93,3534.0,9156.0
14460,199607,2043486,5557961,1,,,PANGBURN,35.43,-91.85,3526.0,9151.0
14461,199607,2043487,5557962,1,,,HECTOR,35.47,-92.95,3528.0,9257.0
14462,199607,2043488,5557963,1,,,DOVER,35.4,-93.12,3524.0,9307.0
14463,199607,2043489,5557964,1,1.0,N,RUSSELLVILLE,35.28,-93.13,3517.0,9308.0
14464,199607,2043317,5558156,1,,,SPRINGFIELD STATION,,,,
14465,199607,2043318,5558157,1,,,COUNTYWIDE,,,,
14466,199607,2043319,5558158,1,,,LINESVILLE,41.67,-80.43,4140.0,8026.0
14467,199607,2043320,5558159,1,,,HARBOR CREEK,,,,
14468,199607,2043321,5558160,1,,,CONNEAUTVILLE,41.75,-80.37,4145.0,8022.0
14469,199607,2043322,5558161,1,,,HAMMETT,,,,
14470,199607,2043323,5558162,1,,,LAKE ERIE,,,,
14471,199607,2043324,5558163,1,,,LAKE ERIE,,,,
14472,199607,2042138,5558290,1,3.0,E,BENNETT,39.75,-104.38,3945.0,10423.0
14473,199609,2049819,5572373,1,,,PATUXENT RIVER NAS,38.28,-76.43,3817.0,7626.0
14474,199609,2049820,5572374,1,,,LEONARDTOWN,38.3,-76.63,3818.0,7638.0
14475,199609,2049798,5572184,1,,,,,,,
14476,199610,2049951,5573186,1,,,SHIPPS BEND,35.8,-87.43,3548.0,8726.0
14477,199610,2049952,5573187,1,,,PULASKI,35.2,-87.02,3512.0,8701.0
14478,199611,2049953,5573188,2,,,LYERLY,34.4,-85.4,3424.0,8524.0
14479,199606,2046062,5567104,1,,,LANOKA HARBOR,39.87,-74.17,3952.0,7410.0
14480,199606,2046063,5567105,1,,,BEACH HAVEN,39.55,-74.25,3933.0,7415.0
14481,199606,2046064,5567106,1,,,EXTREME SOUTHERN,,,,
14482,199606,1019867,5567107,1,,,HONEY BROOK,40.1,-75.92,4006.0,7555.0
14483,199607,2044676,5567171,1,,,,,,,
14484,199608,2044716,5567366,1,3.0,SE,NORWOOD,44.73,-93.87,4444.0,9352.0
14485,199608,2045499,5567615,1,,,LAKEWOOD,,,,
14486,199608,2045500,5567616,1,,,HIGHLANDS RANCH,,,,
14487,199608,2045501,5567617,1,9.0,NNE,OTIS,40.27,-102.88,4016.0,10253.0
14488,199608,2045502,5567618,1,2.0,SE,DENVER INTL AIRPORT,39.85,-104.63,3951.0,10438.0
14489,199608,2045503,5567619,1,2.0,SW,BENNETT,39.73,-104.47,3944.0,10428.0
14490,199608,2045504,5567620,1,4.0,W,STRASBURG,39.82,-104.38,3949.0,10423.0
14491,199608,2045505,5567621,1,4.0,SW,STRASBURG,39.78,-104.35,3947.0,10421.0
14492,199608,2045506,5567622,1,,,WESTMINSTER,39.87,-105.05,3952.0,10503.0
14493,199608,2045507,5567623,1,3.0,E,HEREFORD,40.97,-104.25,4058.0,10415.0
14494,199608,2045508,5567624,1,15.0,SW,STRASBURG,39.58,-104.52,3935.0,10431.0
14495,199608,2045509,5567625,1,10.0,SE,BYERS,39.62,-104.08,3937.0,10405.0
14496,199608,2045510,5567626,1,,,CROOK,40.85,-102.8,4051.0,10248.0
14497,199608,2045511,5567627,1,2.0,NW,CHATFIELD RESERVOIR,,,,
14498,199604,2044639,5566983,1,,,,,,,
14499,199604,2044639,5566984,1,,,,,,,
14500,199607,2044640,5566985,1,2.0,N,SANBORN,44.25,-95.13,4415.0,9508.0
14501,199604,2044639,5566964,1,,,,,,,
14502,199607,2044030,5567111,2,1.0,SW,PIERPONT,45.48,-97.85,4529.0,9751.0
14503,199605,2041521,5558244,1,,,JEFFERSONVILLE,39.65,-83.57,3939.0,8334.0
14504,199605,2041522,5558245,2,3.0,W,HIGHLAND,39.35,-83.65,3921.0,8339.0
14505,199605,2041523,5558246,1,,,BOURNEVILLE,39.28,-83.17,3917.0,8310.0
14506,199605,2041524,5558247,1,,,XENIA,39.68,-83.93,3941.0,8356.0
14507,199605,2041525,5558248,1,,,DAYTON,39.75,-84.18,3945.0,8411.0
14508,199605,2041526,5558249,1,,,LEBANON,39.43,-84.2,3926.0,8412.0
14509,199603,2040919,5560176,1,,,,,,,
14510,199604,2040270,5560363,1,2.0,S,TIPTON,34.47,-99.13,3428.0,9908.0
14511,199604,2040271,5560364,1,10.0,E,HOLLIDAY,33.8,-98.53,3348.0,9832.0
14512,199604,2040272,5560365,1,,,GOTEBO,35.07,-98.88,3504.0,9853.0
14513,199604,1013603,5560366,1,2.0,S,DUNCAN,34.5,-97.95,3430.0,9757.0
14514,199604,2040273,5560367,1,10.0,S,COVINGTON,36.15,-97.58,3609.0,9735.0
14515,199604,2040274,5560368,1,,,OIL CENTER,,,,
14516,199605,2040785,5560386,1,,,,,,,
14517,199602,2041499,5558046,1,,,,,,,
14518,199602,2041499,5558047,1,,,,,,,
14519,199607,2042086,5558082,1,8.0,N,CLARKSVILLE,40.5,-102.62,4030.0,10237.0
14520,199607,2042087,5558083,1,5.0,S,HUDSON,40.0,-104.63,4000.0,10438.0
